t,W
2024-03-14 10:58:00,240.5
2024-03-14 10:59:00,304.5
2024-03-14 11:00:00,287.3
2024-03-14 11:01:00,267.7
2024-03-14 11:02:00,334.6
2024-03-14 11:03:00,240.2
2024-03-14 11:04:00,240.6
2024-03-14 11:05:00,240.2
2024-03-14 11:06:00,238.5
2024-03-14 11:07:00,237.4
2024-03-14 11:08:00,238.4
2024-03-14 11:09:00,238.1
2024-03-14 11:10:00,236.9
2024-03-14 11:11:00,239.2
2024-03-14 11:12:00,237.2
2024-03-14 11:13:00,237.4
2024-03-14 11:14:00,237.7
2024-03-14 11:15:00,274.8
2024-03-14 11:16:00,272.1
2024-03-14 11:17:00,275.2
2024-03-14 11:18:00,279.9
2024-03-14 11:19:00,282.6
2024-03-14 11:20:00,279.9
2024-03-14 11:21:00,281.9
2024-03-14 11:22:00,286.1
2024-03-14 11:23:00,282.7
2024-03-14 11:24:00,286.0
2024-03-14 11:25:00,287.5
2024-03-14 11:26:00,285.8
2024-03-14 11:27:00,286.8
2024-03-14 11:28:00,287.2
2024-03-14 11:29:00,284.4
2024-03-14 11:30:00,291.9
2024-03-14 11:31:00,290.3
2024-03-14 11:32:00,292.8
2024-03-14 11:33:00,287.5
2024-03-14 11:34:00,286.6
2024-03-14 11:35:00,290.5
2024-03-14 11:36:00,284.3
2024-03-14 11:37:00,281.2
2024-03-14 11:38:00,285.2
2024-03-14 11:39:00,283.0
2024-03-14 11:40:00,294.7
2024-03-14 11:41:00,407.8
2024-03-14 11:42:00,293.6
2024-03-14 11:43:00,279.7
2024-03-14 11:44:00,282.0
2024-03-14 11:45:00,277.3
2024-03-14 11:46:00,236.5
2024-03-14 11:47:00,237.1
2024-03-14 11:48:00,241.0
2024-03-14 11:49:00,240.5
2024-03-14 11:50:00,303.8
2024-03-14 11:51:00,330.4
2024-03-14 11:52:00,236.3
2024-03-14 11:53:00,240.0
2024-03-14 11:54:00,312.2
2024-03-14 11:55:00,318.0
2024-03-14 11:56:00,249.6
2024-03-14 11:57:00,301.0
2024-03-14 11:58:00,265.4
2024-03-14 11:59:00,236.5
2024-03-14 12:00:00,238.1
2024-03-14 12:01:00,267.3
2024-03-14 12:02:00,307.4
2024-03-14 12:03:00,375.4
2024-03-14 12:04:00,384.8
2024-03-14 12:05:00,388.0
2024-03-14 12:06:00,402.5
2024-03-14 12:07:00,388.0
2024-03-14 12:08:00,380.5
2024-03-14 12:09:00,377.7
2024-03-14 12:10:00,375.3
2024-03-14 12:11:00,370.0
2024-03-14 12:12:00,351.2
2024-03-14 12:13:00,351.3
2024-03-14 12:14:00,351.0
2024-03-14 12:15:00,345.6
2024-03-14 12:16:00,392.8
2024-03-14 12:17:00,429.0
2024-03-14 12:18:00,379.9
2024-03-14 12:19:00,350.2
2024-03-14 12:20:00,347.3
2024-03-14 12:21:00,350.5
2024-03-14 12:22:00,346.5
2024-03-14 12:23:00,366.5
2024-03-14 12:24:00,445.5
2024-03-14 12:25:00,343.6
2024-03-14 12:26:00,345.1
2024-03-14 12:27:00,345.7
2024-03-14 12:28:00,346.9
2024-03-14 12:29:00,347.8
2024-03-14 12:30:00,349.9
2024-03-14 12:31:00,325.2
2024-03-14 12:32:00,250.4
2024-03-14 12:33:00,243.1
2024-03-14 12:34:00,265.9
2024-03-14 12:35:00,281.7
2024-03-14 12:36:00,343.0
2024-03-14 12:37:00,311.6
2024-03-14 12:38:00,228.1
2024-03-14 12:39:00,234.5
2024-03-14 12:40:00,233.9
2024-03-14 12:41:00,231.8
2024-03-14 12:42:00,233.6
2024-03-14 12:43:00,232.4
2024-03-14 12:44:00,231.0
2024-03-14 12:45:00,231.2
2024-03-14 12:46:00,231.9
2024-03-14 12:47:00,230.5
2024-03-14 12:48:00,230.6
2024-03-14 12:49:00,231.6
2024-03-14 12:50:00,228.5
2024-03-14 12:51:00,220.9
2024-03-14 12:52:00,195.4
2024-03-14 12:53:00,200.5
2024-03-14 12:54:00,194.2
2024-03-14 12:55:00,258.8
2024-03-14 12:56:00,295.0
2024-03-14 12:57:00,259.1
2024-03-14 12:58:00,263.3
2024-03-14 12:59:00,194.4
2024-03-14 13:00:00,193.9
2024-03-14 13:01:00,194.8
2024-03-14 13:02:00,195.6
2024-03-14 13:03:00,193.0
2024-03-14 13:04:00,196.6
2024-03-14 13:05:00,194.9
2024-03-14 13:06:00,194.2
2024-03-14 13:07:00,194.8
2024-03-14 13:08:00,196.2
2024-03-14 13:09:00,196.0
2024-03-14 13:10:00,193.6
2024-03-14 13:11:00,195.3
2024-03-14 13:12:00,193.2
2024-03-14 13:13:00,194.4
2024-03-14 13:14:00,195.9
2024-03-14 13:15:00,196.0
2024-03-14 13:16:00,192.4
2024-03-14 13:17:00,194.5
2024-03-14 13:18:00,274.6
2024-03-14 13:19:00,222.0
2024-03-14 13:20:00,222.8
2024-03-14 13:21:00,230.3
2024-03-14 13:22:00,228.9
2024-03-14 13:23:00,233.3
2024-03-14 13:24:00,250.1
2024-03-14 13:25:00,263.3
2024-03-14 13:26:00,327.4
2024-03-14 13:27:00,417.1
2024-03-14 13:28:00,521.8
2024-03-14 13:29:00,410.9
2024-03-14 13:30:00,395.7
2024-03-14 13:31:00,238.1
2024-03-14 13:32:00,244.5
2024-03-14 13:33:00,237.4
2024-03-14 13:34:00,332.5
2024-03-14 13:35:00,430.1
2024-03-14 13:36:00,271.1
2024-03-14 13:37:00,242.4
2024-03-14 13:38:00,239.2
2024-03-14 13:39:00,237.3
2024-03-14 13:40:00,234.2
2024-03-14 13:41:00,251.6
2024-03-14 13:42:00,370.8
2024-03-14 13:43:00,261.7
2024-03-14 13:44:00,342.8
2024-03-14 13:45:00,353.1
2024-03-14 13:46:00,324.4
2024-03-14 13:47:00,245.6
2024-03-14 13:48:00,221.2
2024-03-14 13:49:00,210.1
2024-03-14 13:50:00,213.6
2024-03-14 13:51:00,241.0
2024-03-14 13:52:00,243.1
2024-03-14 13:53:00,279.8
2024-03-14 13:54:00,248.8
2024-03-14 13:55:00,254.3
2024-03-14 13:56:00,235.8
2024-03-14 13:57:00,242.4
2024-03-14 13:58:00,229.9
2024-03-14 13:59:00,226.3
2024-03-14 14:00:00,232.8
2024-03-14 14:01:00,231.1
2024-03-14 14:02:00,231.2
2024-03-14 14:03:00,236.4
2024-03-14 14:04:00,220.4
2024-03-14 14:05:00,232.6
2024-03-14 14:06:00,250.2
2024-03-14 14:07:00,289.2
2024-03-14 14:08:00,272.5
2024-03-14 14:09:00,230.3
2024-03-14 14:10:00,234.3
2024-03-14 14:11:00,222.2
2024-03-14 14:12:00,229.8
2024-03-14 14:13:00,241.2
2024-03-14 14:14:00,221.5
2024-03-14 14:15:00,219.6
2024-03-14 14:16:00,1001.8
2024-03-14 14:17:00,712.1
2024-03-14 14:18:00,507.8
2024-03-14 14:19:00,292.3
2024-03-14 14:20:00,295.2
2024-03-14 14:21:00,216.3
2024-03-14 14:22:00,258.9
2024-03-14 14:23:00,325.6
2024-03-14 14:24:00,249.5
2024-03-14 14:25:00,239.2
2024-03-14 14:26:00,224.5
2024-03-14 14:27:00,223.2
2024-03-14 14:28:00,231.0
2024-03-14 14:29:00,273.1
2024-03-14 14:30:00,259.4
2024-03-14 14:31:00,293.3
2024-03-14 14:32:00,318.1
2024-03-14 14:33:00,389.0
2024-03-14 14:34:00,381.3
2024-03-14 14:35:00,302.1
2024-03-14 14:36:00,338.3
2024-03-14 14:37:00,284.8
2024-03-14 14:38:00,275.5
2024-03-14 14:39:00,267.3
2024-03-14 14:40:00,270.1
2024-03-14 14:41:00,264.2
2024-03-14 14:42:00,264.2
2024-03-14 14:43:00,264.5
2024-03-14 14:44:00,265.6
2024-03-14 14:45:00,267.8
2024-03-14 14:46:00,266.2
2024-03-14 14:47:00,263.5
2024-03-14 14:48:00,267.3
2024-03-14 14:49:00,279.7
2024-03-14 14:50:00,280.5
2024-03-14 14:51:00,274.4
2024-03-14 14:52:00,274.7
2024-03-14 14:53:00,271.3
2024-03-14 14:54:00,241.9
2024-03-14 14:55:00,232.2
2024-03-14 14:56:00,231.7
2024-03-14 14:57:00,231.9
2024-03-14 14:58:00,231.2
2024-03-14 14:59:00,229.5
2024-03-14 15:00:00,229.6
2024-03-14 15:01:00,237.6
2024-03-14 15:02:00,261.5
2024-03-14 15:03:00,260.1
2024-03-14 15:04:00,261.4
2024-03-14 15:05:00,264.3
2024-03-14 15:06:00,266.2
2024-03-14 15:07:00,265.6
2024-03-14 15:08:00,266.3
2024-03-14 15:09:00,264.6
2024-03-14 15:10:00,362.2
2024-03-14 15:11:00,401.5
2024-03-14 15:12:00,269.2
2024-03-14 15:13:00,268.3
2024-03-14 15:14:00,266.8
2024-03-14 15:15:00,269.8
2024-03-14 15:16:00,273.8
2024-03-14 15:17:00,272.5
2024-03-14 15:18:00,268.0
2024-03-14 15:19:00,267.9
2024-03-14 15:20:00,276.3
2024-03-14 15:21:00,273.5
2024-03-14 15:22:00,275.0
2024-03-14 15:23:00,268.0
2024-03-14 15:24:00,263.2
2024-03-14 15:25:00,339.0
2024-03-14 15:26:00,1216.9
2024-03-14 15:27:00,500.8
2024-03-14 15:28:00,274.5
2024-03-14 15:29:00,278.7
2024-03-14 15:30:00,269.8
2024-03-14 15:31:00,639.5
2024-03-14 15:32:00,234.9
2024-03-14 15:33:00,229.0
2024-03-14 15:34:00,227.0
2024-03-14 15:35:00,227.5
2024-03-14 15:36:00,229.6
2024-03-14 15:37:00,229.0
2024-03-14 15:38:00,234.8
2024-03-14 15:39:00,233.3
2024-03-14 15:40:00,230.0
2024-03-14 15:41:00,230.7
2024-03-14 15:42:00,385.0
2024-03-14 15:43:00,442.5
2024-03-14 15:44:00,232.0
2024-03-14 15:45:00,231.0
2024-03-14 15:46:00,232.3
2024-03-14 15:47:00,229.1
2024-03-14 15:48:00,229.1
2024-03-14 15:49:00,230.3
2024-03-14 15:50:00,231.1
2024-03-14 15:51:00,259.2
2024-03-14 15:52:00,268.2
2024-03-14 15:53:00,325.3
2024-03-14 15:54:00,228.7
2024-03-14 15:55:00,234.8
2024-03-14 15:56:00,240.1
2024-03-14 15:57:00,233.0
2024-03-14 15:58:00,232.3
2024-03-14 15:59:00,228.8
2024-03-14 16:00:00,228.0
2024-03-14 16:01:00,228.5
2024-03-14 16:02:00,234.7
2024-03-14 16:03:00,244.8
2024-03-14 16:04:00,274.2
2024-03-14 16:05:00,291.6
2024-03-14 16:06:00,318.0
2024-03-14 16:07:00,229.9
2024-03-14 16:08:00,229.5
2024-03-14 16:09:00,226.9
2024-03-14 16:10:00,1032.6
2024-03-14 16:11:00,500.6
2024-03-14 16:12:00,280.5
2024-03-14 16:13:00,283.4
2024-03-14 16:14:00,284.3
2024-03-14 16:15:00,283.5
2024-03-14 16:16:00,328.6
2024-03-14 16:17:00,429.7
2024-03-14 16:18:00,377.8
2024-03-14 16:19:00,316.5
2024-03-14 16:20:00,320.8
2024-03-14 16:21:00,318.7
2024-03-14 16:22:00,319.1
2024-03-14 16:23:00,320.7
2024-03-14 16:24:00,450.2
2024-03-14 16:25:00,510.3
2024-03-14 16:26:00,278.8
2024-03-14 16:27:00,276.8
2024-03-14 16:28:00,264.4
2024-03-14 16:29:00,262.8
2024-03-14 16:30:00,266.7
2024-03-14 16:31:00,263.5
2024-03-14 16:32:00,267.9
2024-03-14 16:33:00,320.7
2024-03-14 16:34:00,362.5
2024-03-14 16:35:00,338.5
2024-03-14 16:36:00,227.7
2024-03-14 16:37:00,230.8
2024-03-14 16:38:00,293.9
2024-03-14 16:39:00,305.0
2024-03-14 16:40:00,237.6
2024-03-14 16:41:00,226.6
2024-03-14 16:42:00,226.5
2024-03-14 16:43:00,226.3
2024-03-14 16:44:00,225.5
2024-03-14 16:45:00,228.0
2024-03-14 16:46:00,231.0
2024-03-14 16:47:00,227.8
2024-03-14 16:48:00,228.9
2024-03-14 16:49:00,229.3
2024-03-14 16:50:00,233.5
2024-03-14 16:51:00,231.2
2024-03-14 16:52:00,226.3
2024-03-14 16:53:00,230.0
2024-03-14 16:54:00,233.5
2024-03-14 16:55:00,233.2
2024-03-14 16:56:00,235.4
2024-03-14 16:57:00,232.1
2024-03-14 16:58:00,232.9
2024-03-14 16:59:00,236.4
2024-03-14 17:00:00,237.8
2024-03-14 17:01:00,239.0
2024-03-14 17:02:00,238.7
2024-03-14 17:03:00,237.4
2024-03-14 17:04:00,236.9
2024-03-14 17:05:00,236.4
2024-03-14 17:06:00,237.1
2024-03-14 17:07:00,235.1
2024-03-14 17:08:00,251.9
2024-03-14 17:09:00,255.2
2024-03-14 17:10:00,258.6
2024-03-14 17:11:00,258.5
2024-03-14 17:12:00,259.2
2024-03-14 17:13:00,261.0
2024-03-14 17:14:00,258.7
2024-03-14 17:15:00,268.4
2024-03-14 17:16:00,262.2
2024-03-14 17:17:00,262.8
2024-03-14 17:18:00,261.0
2024-03-14 17:19:00,261.8
2024-03-14 17:20:00,259.9
2024-03-14 17:21:00,262.6
2024-03-14 17:22:00,264.2
2024-03-14 17:23:00,262.3
2024-03-14 17:24:00,261.1
2024-03-14 17:25:00,265.7
2024-03-14 17:26:00,262.1
2024-03-14 17:27:00,204.1
2024-03-14 17:28:00,198.5
2024-03-14 17:29:00,187.4
2024-03-14 17:30:00,455.4
2024-03-14 17:31:00,248.5
2024-03-14 17:32:00,243.5
2024-03-14 17:33:00,225.8
2024-03-14 17:34:00,224.7
2024-03-14 17:35:00,225.8
2024-03-14 17:36:00,223.9
2024-03-14 17:37:00,224.2
2024-03-14 17:38:00,234.3
2024-03-14 17:39:00,309.5
2024-03-14 17:40:00,412.0
2024-03-14 17:41:00,444.4
2024-03-14 17:42:00,459.1
2024-03-14 17:43:00,472.6
2024-03-14 17:44:00,474.6
2024-03-14 17:45:00,472.8
2024-03-14 17:46:00,465.1
2024-03-14 17:47:00,462.3
2024-03-14 17:48:00,459.4
2024-03-14 17:49:00,456.4
2024-03-14 17:50:00,451.8
2024-03-14 17:51:00,448.5
2024-03-14 17:52:00,450.1
2024-03-14 17:53:00,445.2
2024-03-14 17:54:00,447.9
2024-03-14 17:55:00,447.9
2024-03-14 17:56:00,449.1
2024-03-14 17:57:00,441.3
2024-03-14 17:58:00,441.3
2024-03-14 17:59:00,443.6
2024-03-14 18:00:00,443.5
2024-03-14 18:01:00,434.9
2024-03-14 18:02:00,399.7
2024-03-14 18:03:00,407.2
2024-03-14 18:04:00,413.4
2024-03-14 18:05:00,417.8
2024-03-14 18:06:00,403.2
2024-03-14 18:07:00,422.9
2024-03-14 18:08:00,426.0
2024-03-14 18:09:00,425.0
2024-03-14 18:10:00,427.3
2024-03-14 18:11:00,424.8
2024-03-14 18:12:00,421.3
2024-03-14 18:13:00,283.5
2024-03-14 18:14:00,242.2
2024-03-14 18:15:00,244.3
2024-03-14 18:16:00,243.5
2024-03-14 18:17:00,312.1
2024-03-14 18:18:00,368.4
2024-03-14 18:19:00,426.4
2024-03-14 18:20:00,428.4
2024-03-14 18:21:00,313.6
2024-03-14 18:22:00,246.6
2024-03-14 18:23:00,243.0
2024-03-14 18:24:00,242.7
2024-03-14 18:25:00,249.2
2024-03-14 18:26:00,240.8
2024-03-14 18:27:00,244.9
2024-03-14 18:28:00,242.6
2024-03-14 18:29:00,241.2
2024-03-14 18:30:00,241.7
2024-03-14 18:31:00,239.2
2024-03-14 18:32:00,243.1
2024-03-14 18:33:00,240.2
2024-03-14 18:34:00,241.2
2024-03-14 18:35:00,239.7
2024-03-14 18:36:00,241.9
2024-03-14 18:37:00,246.7
2024-03-14 18:38:00,246.4
2024-03-14 18:39:00,248.8
2024-03-14 18:40:00,251.4
2024-03-14 18:41:00,256.2
2024-03-14 18:42:00,254.5
2024-03-14 18:43:00,252.5
2024-03-14 18:44:00,257.9
2024-03-14 18:45:00,254.2
2024-03-14 18:46:00,259.1
2024-03-14 18:47:00,321.6
2024-03-14 18:48:00,227.3
2024-03-14 18:49:00,269.0
2024-03-14 18:50:00,239.8
2024-03-14 18:51:00,215.7
2024-03-14 18:52:00,213.0
2024-03-14 18:53:00,212.6
2024-03-14 18:54:00,212.4
2024-03-14 18:55:00,218.0
2024-03-14 18:56:00,224.7
2024-03-14 18:57:00,231.1
2024-03-14 18:58:00,229.6
2024-03-14 18:59:00,298.7
2024-03-14 19:00:00,372.7
2024-03-14 19:01:00,316.4
2024-03-14 19:02:00,241.1
2024-03-14 19:03:00,245.6
2024-03-14 19:04:00,245.6
2024-03-14 19:05:00,202.7
2024-03-14 19:06:00,193.4
2024-03-14 19:07:00,193.5
2024-03-14 19:08:00,193.3
2024-03-14 19:09:00,193.2
2024-03-14 19:10:00,193.1
2024-03-14 19:11:00,193.0
2024-03-14 19:12:00,274.5
2024-03-14 19:13:00,236.2
2024-03-14 19:14:00,199.8
2024-03-14 19:15:00,224.5
2024-03-14 19:16:00,233.0
2024-03-14 19:17:00,259.8
2024-03-14 19:18:00,268.6
2024-03-14 19:19:00,274.4
2024-03-14 19:20:00,266.6
2024-03-14 19:21:00,2122.5
2024-03-14 19:22:00,2233.6
2024-03-14 19:23:00,2249.6
2024-03-14 19:24:00,2324.9
2024-03-14 19:25:00,360.8
2024-03-14 19:26:00,343.4
2024-03-14 19:27:00,333.8
2024-03-14 19:28:00,315.5
2024-03-14 19:29:00,338.2
2024-03-14 19:30:00,339.0
2024-03-14 19:31:00,326.0
2024-03-14 19:32:00,336.4
2024-03-14 19:33:00,320.0
2024-03-14 19:34:00,341.7
2024-03-14 19:35:00,340.5
2024-03-14 19:36:00,329.8
2024-03-14 19:37:00,324.9
2024-03-14 19:38:00,345.5
2024-03-14 19:39:00,324.2
2024-03-14 19:40:00,345.7
2024-03-14 19:41:00,401.3
2024-03-14 19:42:00,484.7
2024-03-14 19:43:00,307.7
2024-03-14 19:44:00,305.5
2024-03-14 19:45:00,303.4
2024-03-14 19:46:00,272.9
2024-03-14 19:47:00,180.2
2024-03-14 19:48:00,166.6
2024-03-14 19:49:00,167.0
2024-03-14 19:50:00,167.6
2024-03-14 19:51:00,166.8
2024-03-14 19:52:00,166.9
2024-03-14 19:53:00,167.4
2024-03-14 19:54:00,166.9
2024-03-14 19:55:00,167.1
2024-03-14 19:56:00,166.7
2024-03-14 19:57:00,167.0
2024-03-14 19:58:00,177.3
2024-03-14 19:59:00,191.4
2024-03-14 20:00:00,204.4
2024-03-14 20:01:00,1672.3
2024-03-14 20:02:00,2243.7
2024-03-14 20:03:00,2256.3
2024-03-14 20:04:00,2137.1
2024-03-14 20:05:00,2140.2
2024-03-14 20:06:00,2154.3
2024-03-14 20:07:00,2161.6
2024-03-14 20:08:00,564.2
2024-03-14 20:09:00,248.5
2024-03-14 20:10:00,253.9
2024-03-14 20:11:00,265.5
2024-03-14 20:12:00,263.6
2024-03-14 20:13:00,258.8
2024-03-14 20:14:00,270.0
2024-03-14 20:15:00,258.1
2024-03-14 20:16:00,259.8
2024-03-14 20:17:00,254.1
2024-03-14 20:18:00,262.9
2024-03-14 20:19:00,284.8
2024-03-14 20:20:00,321.1
2024-03-14 20:21:00,318.9
2024-03-14 20:22:00,285.3
2024-03-14 20:23:00,265.3
2024-03-14 20:24:00,276.3
2024-03-14 20:25:00,269.3
2024-03-14 20:26:00,268.8
2024-03-14 20:27:00,277.1
2024-03-14 20:28:00,273.0
2024-03-14 20:29:00,265.8
2024-03-14 20:30:00,279.1
2024-03-14 20:31:00,303.7
2024-03-14 20:32:00,400.6
2024-03-14 20:33:00,405.6
2024-03-14 20:34:00,447.8
2024-03-14 20:35:00,548.2
2024-03-14 20:36:00,382.1
2024-03-14 20:37:00,313.5
2024-03-14 20:38:00,314.8
2024-03-14 20:39:00,307.6
2024-03-14 20:40:00,307.3
2024-03-14 20:41:00,308.0
2024-03-14 20:42:00,306.8
2024-03-14 20:43:00,304.6
2024-03-14 20:44:00,306.3
2024-03-14 20:45:00,306.2
2024-03-14 20:46:00,306.1
2024-03-14 20:47:00,303.8
2024-03-14 20:48:00,306.2
2024-03-14 20:49:00,304.5
2024-03-14 20:50:00,303.3
2024-03-14 20:51:00,302.7
2024-03-14 20:52:00,302.2
2024-03-14 20:53:00,287.8
2024-03-14 20:54:00,243.0
2024-03-14 20:55:00,243.2
2024-03-14 20:56:00,246.0
2024-03-14 20:57:00,244.7
2024-03-14 20:58:00,245.6
2024-03-14 20:59:00,245.5
2024-03-14 21:00:00,246.5
2024-03-14 21:01:00,267.7
2024-03-14 21:02:00,300.2
2024-03-14 21:03:00,311.9
2024-03-14 21:04:00,301.7
2024-03-14 21:05:00,306.0
2024-03-14 21:06:00,307.3
2024-03-14 21:07:00,306.0
2024-03-14 21:08:00,306.3
2024-03-14 21:09:00,308.2
2024-03-14 21:10:00,307.8
2024-03-14 21:11:00,308.1
2024-03-14 21:12:00,307.0
2024-03-14 21:13:00,308.6
2024-03-14 21:14:00,309.2
2024-03-14 21:15:00,309.2
2024-03-14 21:16:00,309.8
2024-03-14 21:17:00,310.1
2024-03-14 21:18:00,310.1
2024-03-14 21:19:00,310.9
2024-03-14 21:20:00,310.0
2024-03-14 21:21:00,315.3
2024-03-14 21:22:00,313.3
2024-03-14 21:23:00,310.7
2024-03-14 21:24:00,309.1
2024-03-14 21:25:00,307.8
2024-03-14 21:26:00,306.4
2024-03-14 21:27:00,306.3
2024-03-14 21:28:00,305.0
2024-03-14 21:29:00,304.4
2024-03-14 21:30:00,420.4
2024-03-14 21:31:00,424.0
2024-03-14 21:32:00,366.6
2024-03-14 21:33:00,244.1
2024-03-14 21:34:00,244.0
2024-03-14 21:35:00,244.5
2024-03-14 21:36:00,244.0
2024-03-14 21:37:00,244.4
2024-03-14 21:38:00,244.2
2024-03-14 21:39:00,242.8
2024-03-14 21:40:00,244.5
2024-03-14 21:41:00,245.0
2024-03-14 21:42:00,245.5
2024-03-14 21:43:00,245.4
2024-03-14 21:44:00,244.1
2024-03-14 21:45:00,243.8
2024-03-14 21:46:00,243.6
2024-03-14 21:47:00,243.6
2024-03-14 21:48:00,246.9
2024-03-14 21:49:00,260.8
2024-03-14 21:50:00,1152.3
2024-03-14 21:51:00,2230.7
2024-03-14 21:52:00,2256.6
2024-03-14 21:53:00,2263.7
2024-03-14 21:54:00,1451.3
2024-03-14 21:55:00,316.2
2024-03-14 21:56:00,310.1
2024-03-14 21:57:00,318.2
2024-03-14 21:58:00,368.8
2024-03-14 21:59:00,308.6
2024-03-14 22:00:00,345.4
2024-03-14 22:01:00,423.9
2024-03-14 22:02:00,325.3
2024-03-14 22:03:00,340.2
2024-03-14 22:04:00,439.2
2024-03-14 22:05:00,796.5
2024-03-14 22:06:00,2566.1
2024-03-14 22:07:00,2530.4
2024-03-14 22:08:00,2387.7
2024-03-14 22:09:00,2364.3
2024-03-14 22:10:00,2385.6
2024-03-14 22:11:00,2482.6
2024-03-14 22:12:00,2418.6
2024-03-14 22:13:00,2307.1
2024-03-14 22:14:00,2302.5
2024-03-14 22:15:00,1347.6
2024-03-14 22:16:00,416.3
2024-03-14 22:17:00,420.9
2024-03-14 22:18:00,428.6
2024-03-14 22:19:00,447.9
2024-03-14 22:20:00,447.3
2024-03-14 22:21:00,431.3
2024-03-14 22:22:00,381.8
2024-03-14 22:23:00,1633.0
2024-03-14 22:24:00,2354.2
2024-03-14 22:25:00,2320.9
2024-03-14 22:26:00,2329.2
2024-03-14 22:27:00,2348.5
2024-03-14 22:28:00,2327.1
2024-03-14 22:29:00,2314.7
2024-03-14 22:30:00,1501.8
2024-03-14 22:31:00,321.5
2024-03-14 22:32:00,695.9
2024-03-14 22:33:00,2386.5
2024-03-14 22:34:00,2346.8
2024-03-14 22:35:00,2269.4
2024-03-14 22:36:00,494.6
2024-03-14 22:37:00,272.1
2024-03-14 22:38:00,1244.4
2024-03-14 22:39:00,2232.2
2024-03-14 22:40:00,2159.8
2024-03-14 22:41:00,2155.2
2024-03-14 22:42:00,2140.6
2024-03-14 22:43:00,1231.8
2024-03-14 22:44:00,329.5
2024-03-14 22:45:00,314.8
2024-03-14 22:46:00,323.8
2024-03-14 22:47:00,371.0
2024-03-14 22:48:00,2142.2
2024-03-14 22:49:00,2311.3
2024-03-14 22:50:00,968.4
2024-03-14 22:51:00,259.7
2024-03-14 22:52:00,1101.7
2024-03-14 22:53:00,1192.3
2024-03-14 22:54:00,1258.7
2024-03-14 22:55:00,1260.9
2024-03-14 22:56:00,1262.5
2024-03-14 22:57:00,1260.9
2024-03-14 22:58:00,1259.1
2024-03-14 22:59:00,1196.9
2024-03-14 23:00:00,1181.2
2024-03-14 23:01:00,1177.9
2024-03-14 23:02:00,1177.3
2024-03-14 23:03:00,1151.6
2024-03-14 23:04:00,1171.1
2024-03-14 23:05:00,1179.2
2024-03-14 23:06:00,1281.3
2024-03-14 23:07:00,306.6
2024-03-14 23:08:00,271.4
2024-03-14 23:09:00,288.4
2024-03-14 23:10:00,281.5
2024-03-14 23:11:00,323.2
2024-03-14 23:12:00,324.1
2024-03-14 23:13:00,320.3
2024-03-14 23:14:00,306.4
2024-03-14 23:15:00,305.0
2024-03-14 23:16:00,305.9
2024-03-14 23:17:00,306.3
2024-03-14 23:18:00,308.0
2024-03-14 23:19:00,308.8
2024-03-14 23:20:00,298.4
2024-03-14 23:21:00,252.8
2024-03-14 23:22:00,254.5
2024-03-14 23:23:00,248.7
2024-03-14 23:24:00,247.4
2024-03-14 23:25:00,246.2
2024-03-14 23:26:00,245.0
2024-03-14 23:27:00,245.0
2024-03-14 23:28:00,244.2
2024-03-14 23:29:00,243.4
2024-03-14 23:30:00,243.1
2024-03-14 23:31:00,242.3
2024-03-14 23:32:00,242.9
2024-03-14 23:33:00,210.7
2024-03-14 23:34:00,177.6
2024-03-14 23:35:00,179.7
2024-03-14 23:36:00,179.7
2024-03-14 23:37:00,179.5
2024-03-14 23:38:00,178.5
2024-03-14 23:39:00,178.2
2024-03-14 23:40:00,178.2
2024-03-14 23:41:00,176.6
2024-03-14 23:42:00,175.7
2024-03-14 23:43:00,175.7
2024-03-14 23:44:00,176.7
2024-03-14 23:45:00,176.6
2024-03-14 23:46:00,176.2
2024-03-14 23:47:00,172.6
2024-03-14 23:48:00,171.6
2024-03-14 23:49:00,168.8
2024-03-14 23:50:00,181.8
2024-03-14 23:51:00,165.3
2024-03-14 23:52:00,205.3
2024-03-14 23:53:00,277.2
2024-03-14 23:54:00,237.7
2024-03-14 23:55:00,160.1
2024-03-14 23:56:00,159.6
2024-03-14 23:57:00,160.1
2024-03-14 23:58:00,158.2
2024-03-14 23:59:00,156.8
2024-03-15 00:00:00,155.3
2024-03-15 00:01:00,154.6
2024-03-15 00:02:00,162.3
2024-03-15 00:03:00,166.1
2024-03-15 00:04:00,165.2
2024-03-15 00:05:00,164.5
2024-03-15 00:06:00,164.6
2024-03-15 00:07:00,163.2
2024-03-15 00:08:00,162.3
2024-03-15 00:09:00,162.8
2024-03-15 00:10:00,161.1
2024-03-15 00:11:00,151.7
2024-03-15 00:12:00,144.8
2024-03-15 00:13:00,141.6
2024-03-15 00:14:00,139.7
2024-03-15 00:15:00,141.3
2024-03-15 00:16:00,138.4
2024-03-15 00:17:00,137.4
2024-03-15 00:18:00,180.8
2024-03-15 00:19:00,192.0
2024-03-15 00:20:00,197.5
2024-03-15 00:21:00,200.0
2024-03-15 00:22:00,200.5
2024-03-15 00:23:00,199.2
2024-03-15 00:24:00,198.5
2024-03-15 00:25:00,198.2
2024-03-15 00:26:00,198.0
2024-03-15 00:27:00,197.6
2024-03-15 00:28:00,197.2
2024-03-15 00:29:00,196.8
2024-03-15 00:30:00,197.0
2024-03-15 00:31:00,195.9
2024-03-15 00:32:00,195.3
2024-03-15 00:33:00,192.2
2024-03-15 00:34:00,191.8
2024-03-15 00:35:00,191.6
2024-03-15 00:36:00,191.2
