31/07/2016, 01:11, 22.9, 36.9, 58.0, 0, 807
31/07/2016, 01:12, 22.9, 36.9, 58.0, 0, 807
31/07/2016, 01:13, 22.9, 36.9, 58.0, 0, 807
31/07/2016, 01:14, 23.0, 36.9, 58.0, 0, 807
31/07/2016, 01:15, 23.0, 36.9, 58.0, 0, 807
31/07/2016, 01:16, 23.0, 36.9, 58.0, 0, 807
31/07/2016, 01:17, 23.0, 36.9, 58.0, 0, 807
31/07/2016, 01:18, 23.0, 36.9, 57.9, 0, 807
31/07/2016, 01:19, 23.0, 36.9, 57.9, 0, 807
31/07/2016, 01:20, 23.0, 36.9, 57.9, 0, 807
31/07/2016, 01:21, 23.0, 36.9, 57.9, 0, 807
31/07/2016, 01:22, 23.0, 36.9, 57.9, 0, 807
31/07/2016, 01:23, 23.0, 36.9, 57.9, 0, 807
31/07/2016, 01:24, 23.0, 36.9, 57.9, 0, 807
31/07/2016, 01:25, 23.0, 36.9, 57.9, 0, 807
31/07/2016, 01:26, 23.0, 36.9, 57.9, 0, 807
31/07/2016, 01:27, 23.0, 36.9, 57.9, 0, 807
31/07/2016, 01:28, 23.0, 36.9, 57.9, 0, 807
31/07/2016, 01:29, 23.0, 36.9, 57.9, 0, 807
31/07/2016, 01:30, 23.0, 36.9, 57.8, 0, 807
31/07/2016, 01:31, 23.0, 36.9, 57.8, 0, 807
31/07/2016, 01:32, 23.0, 36.9, 57.8, 0, 807
31/07/2016, 01:33, 23.0, 36.9, 57.8, 0, 807
31/07/2016, 01:34, 23.1, 36.9, 57.8, 0, 807
31/07/2016, 01:35, 23.1, 36.9, 57.8, 0, 807
31/07/2016, 01:36, 23.1, 36.9, 57.8, 0, 807
31/07/2016, 01:37, 23.1, 36.9, 57.8, 0, 807
31/07/2016, 01:38, 23.1, 36.9, 57.8, 0, 807
31/07/2016, 01:39, 23.1, 36.9, 57.8, 0, 807
31/07/2016, 01:40, 23.1, 36.9, 57.8, 0, 807
31/07/2016, 01:41, 23.2, 36.9, 57.8, 0, 807
31/07/2016, 01:42, 23.2, 36.9, 57.8, 0, 807
31/07/2016, 01:43, 23.2, 36.9, 57.7, 0, 807
31/07/2016, 01:44, 23.2, 36.9, 57.7, 0, 807
31/07/2016, 01:45, 23.2, 36.9, 57.7, 0, 807
31/07/2016, 01:46, 23.2, 36.9, 57.7, 0, 807
31/07/2016, 01:47, 23.2, 36.9, 57.7, 0, 807
31/07/2016, 01:48, 23.3, 36.9, 57.7, 0, 807
31/07/2016, 01:49, 23.3, 36.9, 57.7, 0, 807
31/07/2016, 01:50, 23.3, 36.9, 57.7, 0, 807
31/07/2016, 01:51, 23.3, 36.9, 57.7, 0, 807
31/07/2016, 01:52, 23.3, 36.9, 57.7, 0, 807
31/07/2016, 01:53, 23.3, 36.9, 57.7, 0, 807
31/07/2016, 01:54, 23.3, 36.9, 57.7, 0, 807
31/07/2016, 01:55, 23.3, 36.9, 57.7, 0, 807
31/07/2016, 01:56, 23.3, 37.0, 57.6, 0, 807
31/07/2016, 01:57, 23.3, 37.0, 57.6, 0, 807
31/07/2016, 01:58, 23.3, 37.0, 57.6, 0, 807
31/07/2016, 01:59, 23.3, 37.0, 57.6, 0, 807
31/07/2016, 02:00, 23.3, 37.0, 57.6, 0, 807
31/07/2016, 02:01, 23.3, 37.0, 57.6, 0, 807
31/07/2016, 02:02, 23.2, 37.0, 57.6, 0, 807
31/07/2016, 02:03, 23.2, 37.0, 57.6, 0, 807
31/07/2016, 02:04, 23.2, 37.0, 57.6, 0, 807
31/07/2016, 02:05, 23.2, 37.0, 57.6, 0, 807
31/07/2016, 02:06, 23.2, 37.0, 57.6, 0, 807
31/07/2016, 02:07, 23.2, 37.0, 57.5, 0, 807
31/07/2016, 02:08, 23.2, 37.0, 57.5, 0, 807
31/07/2016, 02:09, 23.1, 37.0, 57.5, 0, 807
31/07/2016, 02:10, 23.1, 37.0, 57.5, 0, 807
31/07/2016, 02:11, 23.1, 37.0, 57.5, 0, 807
31/07/2016, 02:12, 23.1, 37.0, 57.5, 0, 807
31/07/2016, 02:13, 23.1, 37.0, 57.5, 0, 807
31/07/2016, 02:14, 23.1, 37.0, 57.5, 0, 807
31/07/2016, 02:15, 23.1, 37.0, 57.5, 0, 807
31/07/2016, 02:16, 23.1, 37.0, 57.5, 0, 807
31/07/2016, 02:17, 23.0, 37.0, 57.5, 0, 807
31/07/2016, 02:18, 23.0, 37.0, 57.5, 0, 807
31/07/2016, 02:19, 23.0, 37.0, 57.5, 0, 807
31/07/2016, 02:20, 23.0, 37.0, 57.4, 0, 807
31/07/2016, 02:21, 23.0, 37.0, 57.4, 0, 807
31/07/2016, 02:22, 23.0, 37.0, 57.4, 0, 807
31/07/2016, 02:23, 23.0, 37.0, 57.4, 0, 807
31/07/2016, 02:24, 23.0, 37.0, 57.4, 0, 807
31/07/2016, 02:25, 23.0, 37.0, 57.4, 0, 807
31/07/2016, 02:26, 23.0, 37.0, 57.4, 0, 807
31/07/2016, 02:27, 23.0, 37.0, 57.4, 0, 807
31/07/2016, 02:28, 23.0, 37.0, 57.4, 0, 807
31/07/2016, 02:29, 23.0, 37.0, 57.4, 0, 807
31/07/2016, 02:30, 23.0, 37.0, 57.4, 0, 807
31/07/2016, 02:31, 23.0, 37.0, 57.4, 0, 807
31/07/2016, 02:32, 23.0, 37.0, 57.4, 0, 807
31/07/2016, 02:33, 23.0, 37.0, 57.4, 0, 807
31/07/2016, 02:34, 23.0, 37.0, 57.3, 0, 807
31/07/2016, 02:35, 23.0, 37.0, 57.3, 0, 807
31/07/2016, 02:36, 23.0, 37.0, 57.3, 0, 807
31/07/2016, 02:37, 23.0, 37.0, 57.3, 0, 807
31/07/2016, 02:38, 23.0, 37.0, 57.3, 0, 807
31/07/2016, 02:39, 23.0, 37.0, 57.3, 0, 807
31/07/2016, 02:40, 23.0, 37.0, 57.3, 0, 807
31/07/2016, 02:41, 23.0, 37.0, 57.3, 0, 807
31/07/2016, 02:42, 23.0, 37.0, 57.3, 0, 807
31/07/2016, 02:43, 23.0, 37.0, 57.3, 0, 807
31/07/2016, 02:44, 23.0, 37.0, 57.3, 0, 807
31/07/2016, 02:45, 23.0, 37.0, 57.3, 0, 807
31/07/2016, 02:46, 23.0, 37.0, 57.2, 0, 807
31/07/2016, 02:47, 23.0, 37.0, 57.2, 0, 807
31/07/2016, 02:48, 23.1, 37.0, 57.2, 0, 807
31/07/2016, 02:49, 23.1, 37.0, 57.2, 0, 807
31/07/2016, 02:50, 23.1, 37.0, 57.2, 0, 807
31/07/2016, 02:51, 23.1, 37.0, 57.2, 0, 807
31/07/2016, 02:52, 23.1, 37.0, 57.2, 0, 807
31/07/2016, 02:53, 23.1, 37.0, 57.2, 0, 807
31/07/2016, 02:54, 23.1, 37.0, 57.2, 0, 807
31/07/2016, 02:55, 23.1, 37.0, 57.2, 0, 807
31/07/2016, 02:56, 23.1, 37.0, 57.2, 0, 807
31/07/2016, 02:57, 23.1, 37.0, 57.1, 0, 807
31/07/2016, 02:58, 23.1, 37.0, 57.1, 0, 807
31/07/2016, 02:59, 23.1, 37.0, 57.1, 0, 807
31/07/2016, 03:00, 23.1, 37.0, 57.1, 0, 807
31/07/2016, 03:01, 23.1, 37.0, 57.1, 0, 807
31/07/2016, 03:02, 23.0, 37.0, 57.1, 0, 807
31/07/2016, 03:03, 23.0, 37.0, 57.1, 0, 807
31/07/2016, 03:04, 23.0, 37.0, 57.1, 0, 807
31/07/2016, 03:05, 23.0, 37.0, 57.1, 0, 807
31/07/2016, 03:06, 23.0, 37.1, 57.1, 0, 807
31/07/2016, 03:07, 23.0, 37.1, 57.1, 0, 807
31/07/2016, 03:08, 23.0, 37.1, 57.1, 0, 807
31/07/2016, 03:09, 23.0, 37.1, 57.1, 0, 807
31/07/2016, 03:10, 23.0, 37.1, 57.0, 0, 807
31/07/2016, 03:11, 23.0, 37.1, 57.0, 0, 807
31/07/2016, 03:12, 23.0, 37.1, 57.0, 0, 807
31/07/2016, 03:13, 23.0, 37.1, 57.0, 0, 807
31/07/2016, 03:14, 23.0, 37.1, 57.0, 0, 807
31/07/2016, 03:15, 23.0, 37.1, 57.0, 0, 807
31/07/2016, 03:16, 22.9, 37.1, 57.0, 0, 807
31/07/2016, 03:17, 22.9, 37.1, 57.0, 0, 807
31/07/2016, 03:18, 22.9, 37.1, 57.0, 0, 807
31/07/2016, 03:19, 22.9, 37.1, 57.0, 0, 807
31/07/2016, 03:20, 22.9, 37.1, 57.0, 0, 807
31/07/2016, 03:21, 22.9, 37.1, 57.0, 0, 807
31/07/2016, 03:22, 22.9, 37.1, 57.0, 0, 807
31/07/2016, 03:23, 22.9, 37.1, 57.0, 0, 807
31/07/2016, 03:24, 22.9, 37.1, 56.9, 0, 807
31/07/2016, 03:25, 22.9, 37.1, 56.9, 0, 807
31/07/2016, 03:26, 22.9, 37.1, 56.9, 0, 807
31/07/2016, 03:27, 22.9, 37.1, 56.9, 0, 807
31/07/2016, 03:28, 22.9, 37.1, 56.9, 0, 807
31/07/2016, 03:29, 22.9, 37.1, 56.9, 0, 807
31/07/2016, 03:30, 22.9, 37.1, 56.9, 0, 807
31/07/2016, 03:31, 22.9, 37.1, 56.9, 0, 807
31/07/2016, 03:32, 22.9, 37.1, 56.9, 0, 807
31/07/2016, 03:33, 22.9, 37.1, 56.9, 0, 807
31/07/2016, 03:34, 22.8, 37.1, 56.9, 0, 807
31/07/2016, 03:35, 22.8, 37.1, 56.9, 0, 807
31/07/2016, 03:36, 22.8, 37.1, 56.8, 0, 807
31/07/2016, 03:37, 22.8, 37.1, 56.8, 0, 807
31/07/2016, 03:38, 22.8, 37.1, 56.8, 0, 807
31/07/2016, 03:39, 22.8, 37.1, 56.8, 0, 807
31/07/2016, 03:40, 22.8, 37.1, 56.8, 0, 807
31/07/2016, 03:41, 22.8, 37.1, 56.8, 0, 807
31/07/2016, 03:42, 22.8, 37.1, 56.8, 0, 807
31/07/2016, 03:43, 22.8, 37.1, 56.8, 0, 807
31/07/2016, 03:44, 22.8, 37.1, 56.8, 0, 807
31/07/2016, 03:45, 22.8, 37.1, 56.8, 0, 807
31/07/2016, 03:46, 22.8, 37.1, 56.8, 0, 807
31/07/2016, 03:47, 22.8, 37.1, 56.8, 0, 807
31/07/2016, 03:48, 22.8, 37.1, 56.7, 0, 807
31/07/2016, 03:49, 22.8, 37.1, 56.7, 0, 807
31/07/2016, 03:50, 22.8, 37.1, 56.7, 0, 807
31/07/2016, 03:51, 22.8, 37.1, 56.7, 0, 807
31/07/2016, 03:52, 22.8, 37.1, 56.7, 0, 807
31/07/2016, 03:53, 22.8, 37.1, 56.7, 0, 807
31/07/2016, 03:54, 22.8, 37.1, 56.7, 0, 807
31/07/2016, 03:55, 22.8, 37.1, 56.7, 0, 807
31/07/2016, 03:56, 22.8, 37.1, 56.7, 0, 807
31/07/2016, 03:57, 22.8, 37.1, 56.7, 0, 807
31/07/2016, 03:58, 22.8, 37.1, 56.7, 0, 807
31/07/2016, 03:59, 22.8, 37.1, 56.7, 0, 807
31/07/2016, 04:00, 22.8, 37.1, 56.7, 0, 807
31/07/2016, 04:01, 22.8, 37.1, 56.7, 0, 807
31/07/2016, 04:02, 22.8, 37.1, 56.6, 0, 807
31/07/2016, 04:03, 22.8, 37.1, 56.6, 0, 807
31/07/2016, 04:04, 22.8, 37.1, 56.6, 0, 807
31/07/2016, 04:05, 22.8, 37.1, 56.6, 0, 807
31/07/2016, 04:06, 22.8, 37.1, 56.6, 0, 807
31/07/2016, 04:07, 22.8, 37.1, 56.6, 0, 807
31/07/2016, 04:08, 22.7, 37.1, 56.6, 0, 807
31/07/2016, 04:09, 22.7, 37.1, 56.6, 0, 807
31/07/2016, 04:10, 22.7, 37.1, 56.6, 0, 807
31/07/2016, 04:11, 22.7, 37.1, 56.6, 0, 807
31/07/2016, 04:12, 22.7, 37.1, 56.6, 0, 807
31/07/2016, 04:13, 22.7, 37.1, 56.6, 0, 807
31/07/2016, 04:14, 22.7, 37.1, 56.6, 0, 807
31/07/2016, 04:15, 22.7, 37.1, 56.5, 0, 807
31/07/2016, 04:16, 22.7, 37.1, 56.5, 0, 807
31/07/2016, 04:17, 22.7, 37.1, 56.5, 0, 807
31/07/2016, 04:18, 22.6, 37.1, 56.5, 0, 807
31/07/2016, 04:19, 22.6, 37.1, 56.5, 0, 807
31/07/2016, 04:20, 22.6, 37.1, 56.5, 0, 807
31/07/2016, 04:21, 22.6, 37.1, 56.5, 0, 807
31/07/2016, 04:22, 22.6, 37.1, 56.5, 0, 807
31/07/2016, 04:23, 22.6, 37.1, 56.5, 0, 807
31/07/2016, 04:24, 22.5, 37.1, 56.5, 0, 807
31/07/2016, 04:25, 22.5, 37.1, 56.5, 0, 807
31/07/2016, 04:26, 22.5, 37.1, 56.5, 0, 807
31/07/2016, 04:27, 22.5, 37.1, 56.4, 0, 807
31/07/2016, 04:28, 22.5, 37.1, 56.4, 0, 807
31/07/2016, 04:29, 22.5, 37.1, 56.4, 0, 807
31/07/2016, 04:30, 22.4, 37.1, 56.4, 0, 807
31/07/2016, 04:31, 22.4, 37.1, 56.4, 0, 807
31/07/2016, 04:32, 22.4, 37.1, 56.4, 0, 807
31/07/2016, 04:33, 22.4, 37.1, 56.4, 0, 807
31/07/2016, 04:34, 22.4, 37.1, 56.4, 0, 807
31/07/2016, 04:35, 22.4, 37.1, 56.4, 0, 807
31/07/2016, 04:36, 22.4, 37.1, 56.4, 0, 807
31/07/2016, 04:37, 22.4, 37.1, 56.4, 0, 807
31/07/2016, 04:38, 22.3, 37.1, 56.4, 0, 807
31/07/2016, 04:39, 22.3, 37.1, 56.3, 0, 807
31/07/2016, 04:40, 22.3, 37.1, 56.3, 0, 807
31/07/2016, 04:41, 22.3, 37.1, 56.3, 0, 807
31/07/2016, 04:42, 22.3, 37.1, 56.3, 0, 807
31/07/2016, 04:43, 22.3, 37.1, 56.3, 0, 807
31/07/2016, 04:44, 22.3, 37.1, 56.3, 0, 807
31/07/2016, 04:45, 22.3, 37.1, 56.3, 0, 807
31/07/2016, 04:46, 22.3, 37.1, 56.3, 0, 807
31/07/2016, 04:47, 22.3, 37.1, 56.3, 0, 807
31/07/2016, 04:48, 22.3, 37.1, 56.3, 0, 807
31/07/2016, 04:49, 22.3, 37.1, 56.3, 0, 807
31/07/2016, 04:50, 22.3, 37.1, 56.3, 0, 807
31/07/2016, 04:51, 22.3, 37.1, 56.3, 0, 807
31/07/2016, 04:52, 22.2, 37.1, 56.2, 0, 807
31/07/2016, 04:53, 22.2, 37.1, 56.2, 0, 807
31/07/2016, 04:54, 22.2, 37.1, 56.2, 0, 807
31/07/2016, 04:55, 22.2, 37.1, 56.2, 0, 807
31/07/2016, 04:56, 22.2, 37.1, 56.2, 0, 807
31/07/2016, 04:57, 22.2, 37.1, 56.2, 0, 807
31/07/2016, 04:58, 22.2, 37.1, 56.2, 0, 807
31/07/2016, 04:59, 22.2, 37.2, 56.2, 0, 807
31/07/2016, 05:00, 22.2, 37.2, 56.2, 0, 807
31/07/2016, 05:01, 22.2, 37.1, 56.2, 0, 807
31/07/2016, 05:02, 22.2, 37.2, 56.2, 0, 807
31/07/2016, 05:03, 22.2, 37.1, 56.2, 0, 807
31/07/2016, 05:04, 22.2, 37.2, 56.1, 0, 807
31/07/2016, 05:05, 22.2, 37.2, 56.1, 0, 807
31/07/2016, 05:06, 22.2, 37.2, 56.1, 0, 807
31/07/2016, 05:07, 22.2, 37.2, 56.1, 0, 807
31/07/2016, 05:08, 22.2, 37.2, 56.1, 0, 807
31/07/2016, 05:09, 22.2, 37.2, 56.1, 0, 807
31/07/2016, 05:10, 22.1, 37.2, 56.1, 0, 807
31/07/2016, 05:11, 22.1, 37.2, 56.1, 0, 807
31/07/2016, 05:12, 22.1, 37.2, 56.1, 0, 807
31/07/2016, 05:13, 22.1, 37.2, 56.1, 0, 807
31/07/2016, 05:14, 22.1, 37.2, 56.1, 0, 807
31/07/2016, 05:15, 22.1, 37.2, 56.1, 0, 807
31/07/2016, 05:16, 22.1, 37.2, 56.1, 0, 807
31/07/2016, 05:17, 22.0, 37.2, 56.1, 0, 807
31/07/2016, 05:18, 22.0, 37.2, 56.0, 0, 807
31/07/2016, 05:19, 22.0, 37.2, 56.0, 0, 807
31/07/2016, 05:20, 22.0, 37.2, 56.0, 0, 807
31/07/2016, 05:21, 21.9, 37.2, 56.0, 0, 807
31/07/2016, 05:22, 21.9, 37.2, 56.0, 0, 807
31/07/2016, 05:23, 21.8, 37.2, 56.0, 0, 807
31/07/2016, 05:24, 21.8, 37.2, 56.0, 0, 807
31/07/2016, 05:25, 21.8, 37.2, 56.0, 0, 807
31/07/2016, 05:26, 21.7, 37.2, 56.0, 0, 807
31/07/2016, 05:27, 21.7, 37.2, 56.0, 0, 807
31/07/2016, 05:28, 21.7, 37.2, 56.0, 0, 807
31/07/2016, 05:29, 21.6, 37.2, 56.0, 0, 807
31/07/2016, 05:30, 21.5, 37.2, 56.0, 0, 807
31/07/2016, 05:31, 21.5, 37.2, 55.9, 0, 807
31/07/2016, 05:32, 21.5, 37.2, 55.9, 0, 807
31/07/2016, 05:33, 21.4, 37.2, 55.9, 0, 807
31/07/2016, 05:34, 21.4, 37.2, 55.9, 0, 807
31/07/2016, 05:35, 21.3, 37.2, 55.9, 0, 807
31/07/2016, 05:36, 21.3, 37.2, 55.9, 0, 807
31/07/2016, 05:37, 21.2, 37.2, 55.9, 0, 807
31/07/2016, 05:38, 21.2, 37.2, 55.9, 0, 807
31/07/2016, 05:39, 21.2, 37.2, 55.9, 0, 807
31/07/2016, 05:40, 21.1, 37.2, 55.9, 0, 807
31/07/2016, 05:41, 21.1, 37.2, 55.9, 0, 807
31/07/2016, 05:42, 21.1, 37.2, 55.9, 0, 807
31/07/2016, 05:43, 21.0, 37.2, 55.9, 0, 807
31/07/2016, 05:44, 21.0, 37.2, 55.8, 0, 807
31/07/2016, 05:45, 20.9, 37.2, 55.8, 0, 807
31/07/2016, 05:46, 20.9, 37.2, 55.8, 0, 807
31/07/2016, 05:47, 20.8, 37.2, 55.8, 0, 807
31/07/2016, 05:48, 20.8, 37.2, 55.8, 0, 807
31/07/2016, 05:49, 20.8, 37.2, 55.8, 0, 807
31/07/2016, 05:50, 20.7, 37.2, 55.8, 0, 807
31/07/2016, 05:51, 20.7, 37.2, 55.8, 0, 807
31/07/2016, 05:52, 20.7, 37.2, 55.8, 0, 807
31/07/2016, 05:53, 20.7, 37.2, 55.8, 0, 807
31/07/2016, 05:54, 20.6, 37.2, 55.8, 0, 807
31/07/2016, 05:55, 20.6, 37.2, 55.8, 0, 807
31/07/2016, 05:56, 20.6, 37.2, 55.7, 0, 807
31/07/2016, 05:57, 20.5, 37.2, 55.7, 0, 807
31/07/2016, 05:58, 20.5, 37.2, 55.7, 0, 807
31/07/2016, 05:59, 20.5, 37.2, 55.7, 0, 807
31/07/2016, 06:00, 20.5, 37.2, 55.7, 0, 807
31/07/2016, 06:01, 20.4, 37.2, 55.7, 0, 807
31/07/2016, 06:02, 20.4, 37.2, 55.7, 0, 807
31/07/2016, 06:03, 20.4, 37.2, 55.7, 0, 807
31/07/2016, 06:04, 20.4, 37.2, 55.7, 0, 807
31/07/2016, 06:05, 20.3, 37.2, 55.7, 0, 807
31/07/2016, 06:06, 20.3, 37.2, 55.7, 0, 807
31/07/2016, 06:07, 20.3, 37.2, 55.7, 0, 807
31/07/2016, 06:08, 20.3, 37.2, 55.7, 0, 807
31/07/2016, 06:09, 20.2, 37.2, 55.7, 0, 807
31/07/2016, 06:10, 20.2, 37.2, 55.6, 0, 807
31/07/2016, 06:11, 20.2, 37.2, 55.6, 0, 807
31/07/2016, 06:12, 20.2, 37.2, 55.6, 0, 807
31/07/2016, 06:13, 20.2, 37.2, 55.6, 0, 807
31/07/2016, 06:14, 20.2, 37.2, 55.6, 0, 807
31/07/2016, 06:15, 20.2, 37.2, 55.6, 0, 807
31/07/2016, 06:16, 20.2, 37.2, 55.6, 0, 807
31/07/2016, 06:17, 20.2, 37.2, 55.6, 0, 807
31/07/2016, 06:18, 20.1, 37.2, 55.6, 0, 807
31/07/2016, 06:19, 20.1, 37.2, 55.6, 0, 807
31/07/2016, 06:20, 20.1, 37.2, 55.6, 0, 807
31/07/2016, 06:21, 20.1, 37.2, 55.6, 0, 807
31/07/2016, 06:22, 20.1, 37.2, 55.6, 0, 807
31/07/2016, 06:23, 20.1, 37.2, 55.6, 0, 807
31/07/2016, 06:24, 20.1, 37.2, 55.5, 0, 807
31/07/2016, 06:25, 20.1, 37.2, 55.5, 0, 807
31/07/2016, 06:26, 20.2, 37.2, 55.5, 0, 807
31/07/2016, 06:27, 20.2, 37.2, 55.5, 0, 807
31/07/2016, 06:28, 20.2, 37.2, 55.5, 0, 807
31/07/2016, 06:29, 20.2, 37.2, 55.5, 0, 807
31/07/2016, 06:30, 20.2, 37.2, 55.5, 0, 807
31/07/2016, 06:31, 20.3, 37.2, 55.5, 0, 807
31/07/2016, 06:32, 20.3, 37.2, 55.5, 0, 807
31/07/2016, 06:33, 20.3, 37.2, 55.5, 0, 807
31/07/2016, 06:34, 20.4, 37.2, 55.5, 0, 807
31/07/2016, 06:35, 20.4, 37.2, 55.5, 0, 807
31/07/2016, 06:36, 20.5, 37.2, 55.5, 0, 807
31/07/2016, 06:37, 20.6, 37.2, 55.4, 0, 807
31/07/2016, 06:38, 20.7, 37.2, 55.4, 0, 807
31/07/2016, 06:39, 20.8, 37.2, 55.4, 0, 807
31/07/2016, 06:40, 20.9, 37.2, 55.4, 0, 807
31/07/2016, 06:41, 21.1, 37.2, 55.4, 0, 807
31/07/2016, 06:42, 21.2, 37.2, 55.4, 0, 807
31/07/2016, 06:43, 21.4, 37.2, 55.4, 0, 807
31/07/2016, 06:44, 21.5, 37.2, 55.4, 0, 807
31/07/2016, 06:45, 21.6, 37.2, 55.4, 0, 807
31/07/2016, 06:46, 21.8, 37.2, 55.4, 0, 807
31/07/2016, 06:47, 21.9, 37.2, 55.4, 0, 807
31/07/2016, 06:48, 22.1, 37.2, 55.4, 0, 807
31/07/2016, 06:49, 22.2, 37.2, 55.3, 0, 807
31/07/2016, 06:50, 22.3, 37.2, 55.3, 0, 807
31/07/2016, 06:51, 22.4, 37.2, 55.3, 0, 807
31/07/2016, 06:52, 22.6, 37.2, 55.3, 0, 807
31/07/2016, 06:53, 22.7, 37.2, 55.3, 0, 807
31/07/2016, 06:54, 22.7, 37.2, 55.3, 0, 807
31/07/2016, 06:55, 22.8, 37.2, 55.3, 0, 807
31/07/2016, 06:56, 22.9, 37.2, 55.3, 0, 807
31/07/2016, 06:57, 23.0, 37.2, 55.3, 0, 807
31/07/2016, 06:58, 23.1, 37.2, 55.3, 0, 807
31/07/2016, 06:59, 23.2, 37.2, 55.3, 0, 807
31/07/2016, 07:00, 23.2, 37.2, 55.3, 0, 807
31/07/2016, 07:01, 23.3, 37.2, 55.3, 0, 807
31/07/2016, 07:02, 23.4, 37.2, 55.3, 0, 807
31/07/2016, 07:03, 23.5, 37.2, 55.2, 0, 807
31/07/2016, 07:04, 23.5, 37.2, 55.2, 0, 807
31/07/2016, 07:05, 23.6, 37.2, 55.2, 0, 807
31/07/2016, 07:06, 23.6, 37.2, 55.2, 0, 807
31/07/2016, 07:07, 23.7, 37.2, 55.2, 0, 807
31/07/2016, 07:08, 23.7, 37.2, 55.2, 0, 807
31/07/2016, 07:09, 23.8, 37.2, 55.2, 0, 807
31/07/2016, 07:10, 23.8, 37.2, 55.2, 0, 807
31/07/2016, 07:11, 23.8, 37.2, 55.2, 0, 807
31/07/2016, 07:12, 23.8, 37.2, 55.2, 0, 807
31/07/2016, 07:13, 23.9, 37.2, 55.2, 0, 807
31/07/2016, 07:14, 23.9, 37.2, 55.2, 0, 807
31/07/2016, 07:15, 24.0, 37.2, 55.2, 0, 807
31/07/2016, 07:16, 24.0, 37.2, 55.2, 0, 807
31/07/2016, 07:17, 24.1, 37.2, 55.1, 0, 807
31/07/2016, 07:18, 24.2, 37.2, 55.1, 0, 807
31/07/2016, 07:19, 24.3, 37.2, 55.1, 0, 807
31/07/2016, 07:20, 24.4, 37.2, 55.1, 0, 807
31/07/2016, 07:21, 24.5, 37.2, 55.1, 0, 807
31/07/2016, 07:22, 24.6, 37.2, 55.1, 0, 807
31/07/2016, 07:23, 24.7, 37.2, 55.1, 0, 807
31/07/2016, 07:24, 24.9, 37.2, 55.1, 0, 807
31/07/2016, 07:25, 25.0, 37.2, 55.1, 0, 807
31/07/2016, 07:26, 25.1, 37.2, 55.1, 0, 807
31/07/2016, 07:27, 25.3, 37.2, 55.1, 0, 807
31/07/2016, 07:28, 25.4, 37.2, 55.1, 0, 807
31/07/2016, 07:29, 25.5, 37.2, 55.1, 0, 807
31/07/2016, 07:30, 25.7, 37.2, 55.0, 0, 807
31/07/2016, 07:31, 25.8, 37.2, 55.0, 0, 807
31/07/2016, 07:32, 26.0, 37.2, 55.0, 0, 807
31/07/2016, 07:33, 26.2, 37.2, 55.0, 0, 807
31/07/2016, 07:34, 26.4, 37.2, 55.0, 0, 807
31/07/2016, 07:35, 26.6, 37.2, 55.0, 0, 807
31/07/2016, 07:36, 26.7, 37.2, 55.0, 0, 807
31/07/2016, 07:37, 26.9, 37.2, 55.0, 0, 807
31/07/2016, 07:38, 27.1, 37.2, 55.0, 0, 807
31/07/2016, 07:39, 27.2, 37.2, 55.0, 0, 807
31/07/2016, 07:40, 27.4, 37.2, 55.0, 0, 807
31/07/2016, 07:41, 27.6, 37.2, 55.0, 0, 807
31/07/2016, 07:42, 27.8, 37.2, 55.0, 0, 807
31/07/2016, 07:43, 27.9, 37.2, 54.9, 0, 807
31/07/2016, 07:44, 28.1, 37.2, 54.9, 0, 807
31/07/2016, 07:45, 28.3, 37.2, 54.9, 0, 807
31/07/2016, 07:46, 28.5, 37.2, 54.9, 0, 807
31/07/2016, 07:47, 28.8, 37.2, 54.9, 0, 807
31/07/2016, 07:48, 29.1, 37.2, 54.9, 0, 807
31/07/2016, 07:49, 29.5, 37.2, 54.9, 0, 807
31/07/2016, 07:50, 30.0, 37.2, 54.9, 0, 807
31/07/2016, 07:51, 30.6, 37.2, 54.9, 0, 807
31/07/2016, 07:52, 31.2, 37.2, 54.9, 0, 807
31/07/2016, 07:53, 31.7, 37.2, 54.9, 0, 807
31/07/2016, 07:54, 32.2, 37.2, 54.9, 0, 807
31/07/2016, 07:55, 32.6, 37.2, 54.9, 0, 807
31/07/2016, 07:56, 32.8, 37.2, 54.9, 0, 807
31/07/2016, 07:57, 33.0, 37.2, 54.8, 0, 807
31/07/2016, 07:58, 33.3, 37.2, 54.8, 0, 807
31/07/2016, 07:59, 33.6, 37.2, 54.8, 0, 807
31/07/2016, 08:00, 34.0, 37.2, 54.8, 0, 807
31/07/2016, 08:01, 34.4, 37.2, 54.8, 0, 807
31/07/2016, 08:02, 34.7, 37.2, 54.8, 0, 807
31/07/2016, 08:03, 35.1, 37.2, 54.8, 0, 807
31/07/2016, 08:04, 35.4, 37.2, 54.8, 0, 807
31/07/2016, 08:05, 35.7, 37.2, 54.8, 0, 807
31/07/2016, 08:06, 36.0, 37.2, 54.8, 0, 807
31/07/2016, 08:07, 36.2, 37.2, 54.8, 0, 807
31/07/2016, 08:08, 36.5, 37.2, 54.8, 0, 807
31/07/2016, 08:09, 36.9, 37.2, 54.8, 0, 807
31/07/2016, 08:10, 37.3, 37.2, 54.8, 0, 807
31/07/2016, 08:11, 37.8, 37.2, 54.7, 0, 807
31/07/2016, 08:12, 38.4, 37.2, 54.7, 0, 807
31/07/2016, 08:13, 38.7, 37.2, 54.7, 0, 807
31/07/2016, 08:14, 39.1, 37.2, 54.7, 0, 807
