08/08/2016, 22:47, 35.4, 50.9, 64.0, 0, 871
08/08/2016, 22:48, 35.0, 50.9, 64.0, 0, 871
08/08/2016, 22:49, 34.7, 50.9, 64.0, 0, 871
08/08/2016, 22:50, 34.3, 50.9, 63.9, 0, 871
08/08/2016, 22:51, 33.9, 50.8, 63.9, 0, 871
08/08/2016, 22:52, 33.6, 50.8, 63.9, 0, 871
08/08/2016, 22:53, 33.3, 50.8, 63.9, 0, 871
08/08/2016, 22:54, 33.0, 50.8, 63.9, 0, 871
08/08/2016, 22:55, 32.7, 50.8, 63.9, 0, 871
08/08/2016, 22:56, 32.4, 50.8, 63.9, 0, 871
08/08/2016, 22:57, 32.1, 50.8, 63.9, 0, 871
08/08/2016, 22:58, 31.9, 50.8, 63.9, 0, 871
08/08/2016, 22:59, 31.6, 50.8, 63.9, 0, 871
08/08/2016, 23:00, 31.4, 50.8, 63.9, 0, 871
08/08/2016, 23:01, 31.2, 50.8, 63.8, 0, 871
08/08/2016, 23:02, 30.9, 50.8, 63.8, 0, 871
08/08/2016, 23:03, 30.7, 50.8, 63.8, 0, 871
08/08/2016, 23:04, 30.5, 50.8, 63.8, 0, 871
08/08/2016, 23:05, 30.2, 50.8, 63.8, 0, 871
08/08/2016, 23:06, 30.0, 50.8, 63.8, 0, 871
08/08/2016, 23:07, 29.8, 50.8, 63.8, 0, 871
08/08/2016, 23:08, 29.6, 50.8, 63.8, 0, 871
08/08/2016, 23:09, 29.4, 50.8, 63.8, 0, 871
08/08/2016, 23:10, 29.2, 50.8, 63.7, 0, 871
08/08/2016, 23:11, 29.1, 50.8, 63.7, 0, 871
08/08/2016, 23:12, 28.9, 50.8, 63.7, 0, 871
08/08/2016, 23:13, 28.7, 50.8, 63.7, 0, 871
08/08/2016, 23:14, 28.6, 50.8, 63.7, 0, 871
08/08/2016, 23:15, 28.4, 50.8, 63.7, 0, 871
08/08/2016, 23:16, 28.3, 50.8, 63.7, 0, 871
08/08/2016, 23:17, 28.1, 50.8, 63.7, 0, 871
08/08/2016, 23:18, 27.9, 50.8, 63.7, 0, 871
08/08/2016, 23:19, 27.7, 50.8, 63.7, 0, 871
08/08/2016, 23:20, 27.6, 50.8, 63.7, 0, 871
08/08/2016, 23:21, 27.4, 50.8, 63.6, 0, 871
08/08/2016, 23:22, 27.2, 50.8, 63.6, 0, 871
08/08/2016, 23:23, 27.0, 50.8, 63.6, 0, 871
08/08/2016, 23:24, 26.9, 50.8, 63.6, 0, 871
08/08/2016, 23:25, 26.7, 50.8, 63.6, 0, 871
08/08/2016, 23:26, 26.6, 50.8, 63.6, 0, 871
08/08/2016, 23:27, 26.4, 50.8, 63.6, 0, 871
08/08/2016, 23:28, 26.3, 50.8, 63.6, 0, 871
08/08/2016, 23:29, 26.1, 50.8, 63.6, 0, 871
08/08/2016, 23:30, 26.0, 50.8, 63.5, 0, 871
08/08/2016, 23:31, 25.9, 50.8, 63.5, 0, 871
08/08/2016, 23:32, 25.7, 50.8, 63.5, 0, 871
08/08/2016, 23:33, 25.6, 50.8, 63.5, 0, 871
08/08/2016, 23:34, 25.5, 50.8, 63.5, 0, 871
08/08/2016, 23:35, 25.3, 50.8, 63.5, 0, 871
08/08/2016, 23:36, 25.2, 50.8, 63.5, 0, 871
08/08/2016, 23:37, 25.1, 50.8, 63.5, 0, 871
08/08/2016, 23:38, 25.0, 50.8, 63.5, 0, 871
08/08/2016, 23:39, 24.9, 50.8, 63.5, 0, 871
08/08/2016, 23:40, 24.8, 50.8, 63.4, 0, 871
08/08/2016, 23:41, 24.7, 50.8, 63.4, 0, 871
08/08/2016, 23:42, 24.6, 50.7, 63.4, 0, 871
08/08/2016, 23:43, 24.5, 50.7, 63.4, 0, 871
08/08/2016, 23:44, 24.4, 50.7, 63.4, 0, 871
08/08/2016, 23:45, 24.3, 50.7, 63.4, 0, 871
08/08/2016, 23:46, 24.2, 50.7, 63.4, 0, 871
08/08/2016, 23:47, 24.1, 50.7, 63.4, 0, 871
08/08/2016, 23:48, 24.0, 50.7, 63.4, 0, 871
08/08/2016, 23:49, 23.9, 50.7, 63.4, 0, 871
08/08/2016, 23:50, 23.8, 50.7, 63.3, 0, 871
08/08/2016, 23:51, 23.7, 50.7, 63.3, 0, 871
08/08/2016, 23:52, 23.6, 50.7, 63.3, 0, 871
08/08/2016, 23:53, 23.5, 50.7, 63.3, 0, 871
08/08/2016, 23:54, 23.4, 50.7, 63.3, 0, 871
08/08/2016, 23:55, 23.3, 50.7, 63.3, 0, 871
08/08/2016, 23:56, 23.2, 50.7, 63.3, 0, 871
08/08/2016, 23:57, 23.1, 50.7, 63.3, 0, 871
08/08/2016, 23:58, 23.0, 50.7, 63.3, 0, 871
08/08/2016, 23:59, 23.0, 50.7, 63.2, 0, 871
09/08/2016, 00:00, 22.9, 50.7, 63.2, 0, 871
09/08/2016, 00:01, 22.8, 50.7, 63.2, 0, 871
09/08/2016, 00:02, 22.7, 50.7, 63.2, 0, 871
09/08/2016, 00:03, 22.7, 50.7, 63.2, 0, 871
09/08/2016, 00:04, 22.6, 50.7, 63.2, 0, 871
09/08/2016, 00:05, 22.5, 50.7, 63.2, 0, 871
09/08/2016, 00:06, 22.4, 50.7, 63.2, 0, 871
09/08/2016, 00:07, 22.4, 50.7, 63.2, 0, 871
09/08/2016, 00:08, 22.3, 50.7, 63.1, 0, 871
09/08/2016, 00:09, 22.2, 50.7, 63.1, 0, 871
09/08/2016, 00:10, 22.1, 50.7, 63.1, 0, 871
09/08/2016, 00:11, 22.1, 50.7, 63.1, 0, 871
09/08/2016, 00:12, 22.0, 50.7, 63.1, 0, 871
09/08/2016, 00:13, 21.9, 50.7, 63.1, 0, 871
09/08/2016, 00:14, 21.9, 50.7, 63.1, 0, 871
09/08/2016, 00:15, 21.8, 50.7, 63.1, 0, 871
09/08/2016, 00:16, 21.8, 50.7, 63.1, 0, 871
09/08/2016, 00:17, 21.7, 50.7, 63.0, 0, 871
09/08/2016, 00:18, 21.6, 50.7, 63.0, 0, 871
09/08/2016, 00:19, 21.6, 50.7, 63.0, 0, 871
09/08/2016, 00:20, 21.5, 50.7, 63.0, 0, 871
09/08/2016, 00:21, 21.4, 50.7, 63.0, 0, 871
09/08/2016, 00:22, 21.4, 50.7, 63.0, 0, 871
09/08/2016, 00:23, 21.3, 50.7, 63.0, 0, 871
09/08/2016, 00:24, 21.3, 50.7, 63.0, 0, 871
09/08/2016, 00:25, 21.2, 50.7, 63.0, 0, 871
09/08/2016, 00:26, 21.2, 50.7, 62.9, 0, 871
09/08/2016, 00:27, 21.1, 50.7, 62.9, 0, 871
09/08/2016, 00:28, 21.1, 50.7, 62.9, 0, 871
09/08/2016, 00:29, 21.0, 50.7, 62.9, 0, 871
09/08/2016, 00:30, 21.0, 50.7, 62.9, 0, 871
09/08/2016, 00:31, 20.9, 50.7, 62.9, 0, 871
09/08/2016, 00:32, 20.9, 50.7, 62.9, 0, 871
09/08/2016, 00:33, 20.8, 50.7, 62.9, 0, 871
09/08/2016, 00:34, 20.8, 50.7, 62.9, 0, 871
09/08/2016, 00:35, 20.7, 50.7, 62.8, 0, 871
09/08/2016, 00:36, 20.7, 50.7, 62.8, 0, 871
09/08/2016, 00:37, 20.7, 50.7, 62.8, 0, 871
09/08/2016, 00:38, 20.6, 50.7, 62.8, 0, 871
09/08/2016, 00:39, 20.6, 50.7, 62.8, 0, 871
09/08/2016, 00:40, 20.6, 50.7, 62.8, 0, 871
09/08/2016, 00:41, 20.5, 50.7, 62.8, 0, 871
09/08/2016, 00:42, 20.5, 50.7, 62.8, 0, 871
09/08/2016, 00:43, 20.5, 50.6, 62.8, 0, 871
09/08/2016, 00:44, 20.4, 50.6, 62.7, 0, 871
09/08/2016, 00:45, 20.4, 50.6, 62.7, 0, 871
09/08/2016, 00:46, 20.4, 50.6, 62.7, 0, 871
09/08/2016, 00:47, 20.4, 50.6, 62.7, 0, 871
09/08/2016, 00:48, 20.3, 50.6, 62.7, 0, 871
09/08/2016, 00:49, 20.3, 50.6, 62.7, 0, 871
09/08/2016, 00:50, 20.3, 50.6, 62.7, 0, 871
09/08/2016, 00:51, 20.2, 50.6, 62.7, 0, 871
09/08/2016, 00:52, 20.2, 50.6, 62.7, 0, 871
09/08/2016, 00:53, 20.2, 50.6, 62.6, 0, 871
09/08/2016, 00:54, 20.2, 50.6, 62.6, 0, 871
09/08/2016, 00:55, 20.1, 50.6, 62.6, 0, 871
09/08/2016, 00:56, 20.1, 50.6, 62.6, 0, 871
09/08/2016, 00:57, 20.1, 50.6, 62.6, 0, 871
09/08/2016, 00:58, 20.0, 50.6, 62.6, 0, 871
09/08/2016, 00:59, 20.0, 50.6, 62.6, 0, 871
09/08/2016, 01:00, 20.0, 50.6, 62.6, 0, 871
09/08/2016, 01:01, 20.0, 50.6, 62.6, 0, 871
09/08/2016, 01:02, 20.0, 50.6, 62.6, 0, 871
09/08/2016, 01:03, 19.9, 50.6, 62.5, 0, 871
09/08/2016, 01:04, 19.9, 50.6, 62.5, 0, 871
09/08/2016, 01:05, 19.9, 50.6, 62.5, 0, 871
09/08/2016, 01:06, 19.9, 50.6, 62.5, 0, 871
09/08/2016, 01:07, 19.8, 50.6, 62.5, 0, 871
09/08/2016, 01:08, 19.8, 50.6, 62.5, 0, 871
09/08/2016, 01:09, 19.8, 50.6, 62.5, 0, 871
09/08/2016, 01:10, 19.8, 50.6, 62.5, 0, 871
09/08/2016, 01:11, 19.7, 50.6, 62.5, 0, 871
09/08/2016, 01:12, 19.7, 50.6, 62.4, 0, 871
09/08/2016, 01:13, 19.7, 50.6, 62.4, 0, 871
09/08/2016, 01:14, 19.6, 50.6, 62.4, 0, 871
09/08/2016, 01:15, 19.6, 50.6, 62.4, 0, 871
09/08/2016, 01:16, 19.6, 50.6, 62.4, 0, 871
09/08/2016, 01:17, 19.6, 50.6, 62.4, 0, 871
09/08/2016, 01:18, 19.5, 50.6, 62.4, 0, 871
09/08/2016, 01:19, 19.5, 50.6, 62.4, 0, 871
09/08/2016, 01:20, 19.5, 50.6, 62.4, 0, 871
09/08/2016, 01:21, 19.5, 50.6, 62.4, 0, 871
09/08/2016, 01:22, 19.4, 50.6, 62.3, 0, 871
09/08/2016, 01:23, 19.4, 50.6, 62.3, 0, 871
09/08/2016, 01:24, 19.4, 50.6, 62.3, 0, 871
09/08/2016, 01:25, 19.4, 50.6, 62.3, 0, 871
09/08/2016, 01:26, 19.3, 50.6, 62.3, 0, 871
09/08/2016, 01:27, 19.3, 50.6, 62.3, 0, 871
09/08/2016, 01:28, 19.3, 50.6, 62.3, 0, 871
09/08/2016, 01:29, 19.3, 50.6, 62.3, 0, 871
09/08/2016, 01:30, 19.2, 50.6, 62.3, 0, 871
09/08/2016, 01:31, 19.2, 50.6, 62.3, 0, 871
09/08/2016, 01:32, 19.2, 50.6, 62.2, 0, 871
09/08/2016, 01:33, 19.2, 50.6, 62.2, 0, 871
09/08/2016, 01:34, 19.2, 50.6, 62.2, 0, 871
09/08/2016, 01:35, 19.1, 50.6, 62.2, 0, 871
09/08/2016, 01:36, 19.1, 50.6, 62.2, 0, 871
09/08/2016, 01:37, 19.1, 50.6, 62.2, 0, 871
09/08/2016, 01:38, 19.1, 50.6, 62.2, 0, 871
09/08/2016, 01:39, 19.0, 50.6, 62.2, 0, 871
09/08/2016, 01:40, 19.0, 50.5, 62.2, 0, 871
09/08/2016, 01:41, 19.0, 50.5, 62.1, 0, 871
09/08/2016, 01:42, 19.0, 50.5, 62.1, 0, 871
09/08/2016, 01:43, 19.0, 50.5, 62.1, 0, 871
09/08/2016, 01:44, 18.9, 50.5, 62.1, 0, 871
09/08/2016, 01:45, 18.9, 50.5, 62.1, 0, 871
09/08/2016, 01:46, 18.9, 50.5, 62.1, 0, 871
09/08/2016, 01:47, 18.9, 50.5, 62.1, 0, 871
09/08/2016, 01:48, 18.9, 50.5, 62.1, 0, 871
09/08/2016, 01:49, 18.8, 50.5, 62.1, 0, 871
09/08/2016, 01:50, 18.8, 50.5, 62.1, 0, 871
09/08/2016, 01:51, 18.8, 50.5, 62.0, 0, 871
09/08/2016, 01:52, 18.8, 50.5, 62.0, 0, 871
09/08/2016, 01:53, 18.8, 50.5, 62.0, 0, 871
09/08/2016, 01:54, 18.7, 50.5, 62.0, 0, 871
09/08/2016, 01:55, 18.7, 50.5, 62.0, 0, 871
09/08/2016, 01:56, 18.7, 50.5, 62.0, 0, 871
09/08/2016, 01:57, 18.7, 50.5, 62.0, 0, 871
09/08/2016, 01:58, 18.7, 50.5, 62.0, 0, 871
09/08/2016, 01:59, 18.6, 50.5, 62.0, 0, 871
09/08/2016, 02:00, 18.6, 50.5, 61.9, 0, 871
09/08/2016, 02:01, 18.6, 50.5, 61.9, 0, 871
09/08/2016, 02:02, 18.6, 50.5, 61.9, 0, 871
09/08/2016, 02:03, 18.6, 50.5, 61.9, 0, 871
09/08/2016, 02:04, 18.6, 50.5, 61.9, 0, 871
09/08/2016, 02:05, 18.5, 50.5, 61.9, 0, 871
09/08/2016, 02:06, 18.5, 50.5, 61.9, 0, 871
09/08/2016, 02:07, 18.5, 50.5, 61.9, 0, 871
09/08/2016, 02:08, 18.5, 50.5, 61.9, 0, 871
09/08/2016, 02:09, 18.5, 50.5, 61.9, 0, 871
09/08/2016, 02:10, 18.4, 50.5, 61.8, 0, 871
09/08/2016, 02:11, 18.4, 50.5, 61.8, 0, 871
09/08/2016, 02:12, 18.4, 50.5, 61.8, 0, 871
09/08/2016, 02:13, 18.4, 50.5, 61.8, 0, 871
09/08/2016, 02:14, 18.4, 50.5, 61.8, 0, 871
09/08/2016, 02:15, 18.3, 50.5, 61.8, 0, 871
09/08/2016, 02:16, 18.3, 50.5, 61.8, 0, 871
09/08/2016, 02:17, 18.3, 50.5, 61.8, 0, 871
09/08/2016, 02:18, 18.3, 50.5, 61.8, 0, 871
09/08/2016, 02:19, 18.3, 50.5, 61.8, 0, 871
09/08/2016, 02:20, 18.3, 50.5, 61.8, 0, 871
09/08/2016, 02:21, 18.3, 50.5, 61.7, 0, 871
09/08/2016, 02:22, 18.2, 50.5, 61.7, 0, 871
09/08/2016, 02:23, 18.2, 50.5, 61.7, 0, 871
09/08/2016, 02:24, 18.2, 50.5, 61.7, 0, 871
09/08/2016, 02:25, 18.2, 50.5, 61.7, 0, 871
09/08/2016, 02:26, 18.2, 50.5, 61.7, 0, 871
09/08/2016, 02:27, 18.2, 50.5, 61.7, 0, 871
09/08/2016, 02:28, 18.2, 50.5, 61.7, 0, 871
09/08/2016, 02:29, 18.1, 50.5, 61.7, 0, 871
09/08/2016, 02:30, 18.1, 50.5, 61.7, 0, 871
09/08/2016, 02:31, 18.1, 50.5, 61.6, 0, 871
09/08/2016, 02:32, 18.1, 50.5, 61.6, 0, 871
09/08/2016, 02:33, 18.1, 50.5, 61.6, 0, 871
09/08/2016, 02:34, 18.1, 50.5, 61.6, 0, 871
09/08/2016, 02:35, 18.1, 50.5, 61.6, 0, 871
09/08/2016, 02:36, 18.1, 50.5, 61.6, 0, 871
09/08/2016, 02:37, 18.0, 50.5, 61.6, 0, 871
09/08/2016, 02:38, 18.0, 50.5, 61.6, 0, 871
09/08/2016, 02:39, 18.0, 50.5, 61.6, 0, 871
09/08/2016, 02:40, 18.0, 50.5, 61.6, 0, 871
09/08/2016, 02:41, 18.0, 50.5, 61.5, 0, 871
09/08/2016, 02:42, 18.0, 50.4, 61.5, 0, 871
09/08/2016, 02:43, 18.0, 50.4, 61.5, 0, 871
09/08/2016, 02:44, 18.0, 50.4, 61.5, 0, 871
09/08/2016, 02:45, 17.9, 50.4, 61.5, 0, 871
09/08/2016, 02:46, 17.9, 50.4, 61.5, 0, 871
09/08/2016, 02:47, 17.9, 50.4, 61.5, 0, 871
09/08/2016, 02:48, 17.9, 50.4, 61.5, 0, 871
09/08/2016, 02:49, 17.9, 50.4, 61.5, 0, 871
09/08/2016, 02:50, 17.9, 50.4, 61.5, 0, 871
09/08/2016, 02:51, 17.9, 50.4, 61.4, 0, 871
09/08/2016, 02:52, 17.9, 50.4, 61.4, 0, 871
09/08/2016, 02:53, 17.9, 50.4, 61.4, 0, 871
09/08/2016, 02:54, 17.8, 50.4, 61.4, 0, 871
09/08/2016, 02:55, 17.8, 50.4, 61.4, 0, 871
09/08/2016, 02:56, 17.8, 50.4, 61.4, 0, 871
09/08/2016, 02:57, 17.8, 50.4, 61.4, 0, 871
09/08/2016, 02:58, 17.8, 50.4, 61.4, 0, 871
09/08/2016, 02:59, 17.8, 50.4, 61.4, 0, 871
09/08/2016, 03:00, 17.8, 50.4, 61.4, 0, 871
09/08/2016, 03:01, 17.8, 50.4, 61.4, 0, 871
09/08/2016, 03:02, 17.8, 50.4, 61.3, 0, 871
09/08/2016, 03:03, 17.8, 50.4, 61.3, 0, 871
09/08/2016, 03:04, 17.8, 50.4, 61.3, 0, 871
09/08/2016, 03:05, 17.8, 50.4, 61.3, 0, 871
09/08/2016, 03:06, 17.8, 50.4, 61.3, 0, 871
09/08/2016, 03:07, 17.7, 50.4, 61.3, 0, 871
09/08/2016, 03:08, 17.7, 50.4, 61.3, 0, 871
09/08/2016, 03:09, 17.7, 50.4, 61.3, 0, 871
09/08/2016, 03:10, 17.7, 50.4, 61.3, 0, 871
09/08/2016, 03:11, 17.7, 50.4, 61.3, 0, 871
09/08/2016, 03:12, 17.7, 50.4, 61.3, 0, 871
09/08/2016, 03:13, 17.7, 50.4, 61.2, 0, 871
09/08/2016, 03:14, 17.7, 50.4, 61.2, 0, 871
09/08/2016, 03:15, 17.7, 50.4, 61.2, 0, 871
09/08/2016, 03:16, 17.7, 50.4, 61.2, 0, 871
09/08/2016, 03:17, 17.6, 50.4, 61.2, 0, 871
09/08/2016, 03:18, 17.6, 50.4, 61.2, 0, 871
09/08/2016, 03:19, 17.6, 50.4, 61.2, 0, 871
09/08/2016, 03:20, 17.6, 50.4, 61.2, 0, 871
09/08/2016, 03:21, 17.6, 50.4, 61.2, 0, 871
09/08/2016, 03:22, 17.6, 50.4, 61.2, 0, 871
09/08/2016, 03:23, 17.6, 50.4, 61.1, 0, 871
09/08/2016, 03:24, 17.6, 50.4, 61.1, 0, 871
09/08/2016, 03:25, 17.6, 50.4, 61.1, 0, 871
09/08/2016, 03:26, 17.6, 50.4, 61.1, 0, 871
09/08/2016, 03:27, 17.6, 50.4, 61.1, 0, 871
09/08/2016, 03:28, 17.6, 50.4, 61.1, 0, 871
09/08/2016, 03:29, 17.6, 50.4, 61.1, 0, 871
09/08/2016, 03:30, 17.6, 50.3, 61.1, 0, 871
09/08/2016, 03:31, 17.5, 50.4, 61.1, 0, 871
09/08/2016, 03:32, 17.5, 50.3, 61.1, 0, 871
09/08/2016, 03:33, 17.5, 50.3, 61.1, 0, 871
09/08/2016, 03:34, 17.5, 50.3, 61.0, 0, 871
09/08/2016, 03:35, 17.5, 50.3, 61.0, 0, 871
09/08/2016, 03:36, 17.5, 50.3, 61.0, 0, 871
09/08/2016, 03:37, 17.5, 50.3, 61.0, 0, 871
09/08/2016, 03:38, 17.5, 50.3, 61.0, 0, 871
09/08/2016, 03:39, 17.4, 50.3, 61.0, 0, 871
09/08/2016, 03:40, 17.4, 50.3, 61.0, 0, 871
09/08/2016, 03:41, 17.4, 50.3, 61.0, 0, 871
09/08/2016, 03:42, 17.4, 50.3, 61.0, 0, 871
09/08/2016, 03:43, 17.4, 50.3, 61.0, 0, 871
09/08/2016, 03:44, 17.4, 50.3, 60.9, 0, 871
09/08/2016, 03:45, 17.4, 50.3, 60.9, 0, 871
09/08/2016, 03:46, 17.3, 50.3, 60.9, 0, 871
09/08/2016, 03:47, 17.3, 50.3, 60.9, 0, 871
09/08/2016, 03:48, 17.3, 50.3, 60.9, 0, 871
09/08/2016, 03:49, 17.3, 50.3, 60.9, 0, 871
09/08/2016, 03:50, 17.3, 50.3, 60.9, 0, 871
09/08/2016, 03:51, 17.3, 50.3, 60.9, 0, 871
09/08/2016, 03:52, 17.3, 50.3, 60.9, 0, 871
09/08/2016, 03:53, 17.3, 50.3, 60.9, 0, 871
09/08/2016, 03:54, 17.3, 50.3, 60.9, 0, 871
09/08/2016, 03:55, 17.3, 50.3, 60.9, 0, 871
09/08/2016, 03:56, 17.3, 50.3, 60.8, 0, 871
09/08/2016, 03:57, 17.3, 50.3, 60.8, 0, 871
09/08/2016, 03:58, 17.3, 50.3, 60.8, 0, 871
09/08/2016, 03:59, 17.3, 50.3, 60.8, 0, 871
09/08/2016, 04:00, 17.3, 50.3, 60.8, 0, 871
09/08/2016, 04:01, 17.3, 50.3, 60.8, 0, 871
09/08/2016, 04:02, 17.3, 50.3, 60.8, 0, 871
09/08/2016, 04:03, 17.3, 50.3, 60.8, 0, 871
09/08/2016, 04:04, 17.4, 50.3, 60.8, 0, 871
09/08/2016, 04:05, 17.4, 50.3, 60.8, 0, 871
09/08/2016, 04:06, 17.4, 50.3, 60.8, 0, 871
09/08/2016, 04:07, 17.4, 50.3, 60.7, 0, 871
09/08/2016, 04:08, 17.4, 50.3, 60.7, 0, 871
09/08/2016, 04:09, 17.4, 50.3, 60.7, 0, 871
09/08/2016, 04:10, 17.4, 50.3, 60.7, 0, 871
09/08/2016, 04:11, 17.4, 50.3, 60.7, 0, 871
09/08/2016, 04:12, 17.4, 50.3, 60.7, 0, 871
09/08/2016, 04:13, 17.4, 50.3, 60.7, 0, 871
09/08/2016, 04:14, 17.4, 50.3, 60.7, 0, 871
09/08/2016, 04:15, 17.5, 50.3, 60.7, 0, 871
09/08/2016, 04:16, 17.5, 50.3, 60.7, 0, 871
09/08/2016, 04:17, 17.5, 50.2, 60.7, 0, 871
09/08/2016, 04:18, 17.5, 50.2, 60.6, 0, 871
09/08/2016, 04:19, 17.5, 50.2, 60.6, 0, 871
09/08/2016, 04:20, 17.5, 50.2, 60.6, 0, 871
09/08/2016, 04:21, 17.5, 50.2, 60.6, 0, 871
09/08/2016, 04:22, 17.5, 50.2, 60.6, 0, 871
09/08/2016, 04:23, 17.5, 50.2, 60.6, 0, 871
09/08/2016, 04:24, 17.5, 50.2, 60.6, 0, 871
09/08/2016, 04:25, 17.5, 50.2, 60.6, 0, 871
09/08/2016, 04:26, 17.5, 50.2, 60.6, 0, 871
09/08/2016, 04:27, 17.5, 50.2, 60.6, 0, 871
09/08/2016, 04:28, 17.5, 50.2, 60.6, 0, 871
09/08/2016, 04:29, 17.5, 50.2, 60.6, 0, 871
09/08/2016, 04:30, 17.5, 50.2, 60.5, 0, 871
09/08/2016, 04:31, 17.5, 50.2, 60.5, 0, 871
09/08/2016, 04:32, 17.5, 50.2, 60.5, 0, 871
09/08/2016, 04:33, 17.5, 50.2, 60.5, 0, 871
09/08/2016, 04:34, 17.5, 50.2, 60.5, 0, 871
09/08/2016, 04:35, 17.5, 50.2, 60.5, 0, 871
09/08/2016, 04:36, 17.6, 50.2, 60.5, 0, 871
09/08/2016, 04:37, 17.6, 50.2, 60.5, 0, 871
09/08/2016, 04:38, 17.6, 50.2, 60.5, 0, 871
09/08/2016, 04:39, 17.6, 50.2, 60.5, 0, 871
09/08/2016, 04:40, 17.6, 50.2, 60.5, 0, 871
09/08/2016, 04:41, 17.6, 50.2, 60.4, 0, 871
09/08/2016, 04:42, 17.6, 50.2, 60.4, 0, 871
09/08/2016, 04:43, 17.6, 50.2, 60.4, 0, 871
09/08/2016, 04:44, 17.6, 50.2, 60.4, 0, 871
09/08/2016, 04:45, 17.6, 50.2, 60.4, 0, 871
09/08/2016, 04:46, 17.6, 50.2, 60.4, 0, 871
09/08/2016, 04:47, 17.6, 50.2, 60.4, 0, 871
09/08/2016, 04:48, 17.6, 50.2, 60.4, 0, 871
09/08/2016, 04:49, 17.6, 50.2, 60.4, 0, 871
09/08/2016, 04:50, 17.6, 50.2, 60.4, 0, 871
09/08/2016, 04:51, 17.6, 50.2, 60.4, 0, 871
09/08/2016, 04:52, 17.6, 50.2, 60.4, 0, 871
09/08/2016, 04:53, 17.6, 50.2, 60.3, 0, 871
09/08/2016, 04:54, 17.6, 50.2, 60.3, 0, 871
09/08/2016, 04:55, 17.6, 50.2, 60.3, 0, 871
09/08/2016, 04:56, 17.6, 50.1, 60.3, 0, 871
09/08/2016, 04:57, 17.6, 50.1, 60.3, 0, 871
09/08/2016, 04:58, 17.6, 50.1, 60.3, 0, 871
09/08/2016, 04:59, 17.6, 50.1, 60.3, 0, 871
09/08/2016, 05:00, 17.5, 50.1, 60.3, 0, 871
09/08/2016, 05:01, 17.5, 50.1, 60.3, 0, 871
09/08/2016, 05:02, 17.5, 50.1, 60.3, 0, 871
09/08/2016, 05:03, 17.5, 50.1, 60.3, 0, 871
09/08/2016, 05:04, 17.5, 50.1, 60.3, 0, 871
09/08/2016, 05:05, 17.5, 50.1, 60.3, 0, 871
09/08/2016, 05:06, 17.5, 50.1, 60.2, 0, 871
09/08/2016, 05:07, 17.5, 50.1, 60.2, 0, 871
09/08/2016, 05:08, 17.5, 50.1, 60.2, 0, 871
09/08/2016, 05:09, 17.4, 50.1, 60.2, 0, 871
09/08/2016, 05:10, 17.4, 50.1, 60.2, 0, 871
09/08/2016, 05:11, 17.4, 50.1, 60.2, 0, 871
09/08/2016, 05:12, 17.4, 50.1, 60.2, 0, 871
09/08/2016, 05:13, 17.4, 50.1, 60.2, 0, 871
09/08/2016, 05:14, 17.3, 50.1, 60.2, 0, 871
09/08/2016, 05:15, 17.3, 50.1, 60.2, 0, 871
09/08/2016, 05:16, 17.3, 50.1, 60.2, 0, 871
09/08/2016, 05:17, 17.3, 50.1, 60.1, 0, 871
09/08/2016, 05:18, 17.2, 50.1, 60.1, 0, 871
09/08/2016, 05:19, 17.2, 50.1, 60.1, 0, 871
09/08/2016, 05:20, 17.2, 50.1, 60.1, 0, 871
09/08/2016, 05:21, 17.2, 50.1, 60.1, 0, 871
09/08/2016, 05:22, 17.2, 50.1, 60.1, 0, 871
09/08/2016, 05:23, 17.1, 50.1, 60.1, 0, 871
09/08/2016, 05:24, 17.1, 50.1, 60.1, 0, 871
09/08/2016, 05:25, 17.1, 50.1, 60.1, 0, 871
09/08/2016, 05:26, 17.1, 50.1, 60.1, 0, 871
09/08/2016, 05:27, 17.0, 50.1, 60.1, 0, 871
09/08/2016, 05:28, 17.0, 50.1, 60.1, 0, 871
09/08/2016, 05:29, 17.0, 50.1, 60.0, 0, 871
09/08/2016, 05:30, 17.0, 50.1, 60.0, 0, 871
09/08/2016, 05:31, 17.0, 50.1, 60.0, 0, 871
09/08/2016, 05:32, 17.0, 50.0, 60.0, 0, 871
09/08/2016, 05:33, 17.0, 50.0, 60.0, 0, 871
09/08/2016, 05:34, 17.0, 50.0, 60.0, 0, 871
09/08/2016, 05:35, 16.9, 50.0, 60.0, 0, 871
09/08/2016, 05:36, 16.9, 50.0, 60.0, 0, 871
09/08/2016, 05:37, 16.9, 50.0, 60.0, 0, 871
09/08/2016, 05:38, 16.9, 50.0, 60.0, 0, 871
09/08/2016, 05:39, 16.9, 50.0, 60.0, 0, 871
09/08/2016, 05:40, 16.9, 50.0, 60.0, 0, 871
09/08/2016, 05:41, 16.9, 50.0, 60.0, 0, 871
09/08/2016, 05:42, 16.9, 50.0, 59.9, 0, 871
09/08/2016, 05:43, 16.9, 50.0, 59.9, 0, 871
09/08/2016, 05:44, 16.8, 50.0, 59.9, 0, 871
09/08/2016, 05:45, 16.8, 50.0, 59.9, 0, 871
09/08/2016, 05:46, 16.8, 50.0, 59.9, 0, 871
09/08/2016, 05:47, 16.8, 50.0, 59.9, 0, 871
09/08/2016, 05:48, 16.8, 50.0, 59.9, 0, 871
09/08/2016, 05:49, 16.8, 50.0, 59.9, 0, 871
09/08/2016, 05:50, 16.7, 50.0, 59.9, 0, 871
