03/08/2016, 08:55, 43.8, 34.5, 52.3, 0, 828
03/08/2016, 08:56, 44.0, 34.5, 52.3, 0, 828
03/08/2016, 09:23, 46.1, 35.0, 52.3, 100, 828
03/08/2016, 09:24, 46.6, 35.0, 52.3, 100, 828
03/08/2016, 09:25, 46.9, 35.0, 52.3, 100, 828
03/08/2016, 09:26, 47.1, 35.1, 52.3, 100, 828
03/08/2016, 09:27, 47.5, 35.1, 52.3, 100, 828
03/08/2016, 09:28, 48.0, 35.1, 52.3, 100, 828
03/08/2016, 09:29, 48.5, 35.2, 52.3, 100, 828
03/08/2016, 09:30, 48.9, 35.2, 52.3, 100, 828
03/08/2016, 09:31, 49.3, 35.2, 52.3, 100, 828
03/08/2016, 09:32, 49.6, 35.3, 52.3, 100, 828
03/08/2016, 09:33, 49.9, 35.3, 52.2, 100, 828
03/08/2016, 09:34, 50.2, 35.3, 52.2, 100, 828
03/08/2016, 09:35, 50.5, 35.4, 52.2, 100, 828
03/08/2016, 09:36, 50.8, 35.4, 52.2, 100, 828
03/08/2016, 09:37, 51.1, 35.5, 52.2, 100, 828
03/08/2016, 09:38, 51.3, 35.5, 52.2, 100, 828
03/08/2016, 09:42, 52.8, 35.7, 52.2, 100, 828
03/08/2016, 09:44, 53.1, 35.8, 52.2, 100, 828
03/08/2016, 09:45, 53.4, 35.9, 52.2, 100, 828
03/08/2016, 09:46, 53.7, 35.9, 52.2, 100, 828
03/08/2016, 09:47, 53.9, 36.0, 52.2, 100, 828
03/08/2016, 09:48, 54.2, 36.0, 52.2, 100, 828
03/08/2016, 09:49, 54.3, 36.1, 52.2, 100, 828
03/08/2016, 09:50, 54.4, 36.1, 52.2, 100, 829
03/08/2016, 09:51, 54.7, 36.2, 52.2, 100, 829
03/08/2016, 09:52, 55.1, 36.3, 52.2, 100, 829
03/08/2016, 09:53, 55.5, 36.3, 52.2, 100, 829
03/08/2016, 09:54, 56.0, 36.4, 52.2, 100, 829
03/08/2016, 09:55, 56.5, 36.5, 52.2, 100, 829
03/08/2016, 09:56, 56.9, 36.5, 52.2, 100, 829
03/08/2016, 09:57, 57.2, 36.6, 52.2, 100, 829
03/08/2016, 09:58, 57.5, 36.7, 52.2, 100, 829
03/08/2016, 09:59, 57.9, 36.8, 52.2, 100, 829
03/08/2016, 10:00, 58.3, 36.8, 52.2, 100, 829
03/08/2016, 10:01, 58.6, 36.9, 52.2, 100, 829
03/08/2016, 10:02, 59.0, 37.0, 52.2, 100, 829
03/08/2016, 10:03, 59.2, 37.1, 52.2, 100, 829
03/08/2016, 10:04, 59.5, 37.2, 52.2, 100, 829
03/08/2016, 10:05, 59.9, 37.2, 52.2, 100, 829
03/08/2016, 10:06, 60.3, 37.3, 52.2, 100, 829
03/08/2016, 10:07, 60.6, 37.4, 52.2, 100, 829
03/08/2016, 10:08, 60.9, 37.5, 52.2, 100, 829
03/08/2016, 10:09, 61.2, 37.6, 52.1, 100, 829
03/08/2016, 10:10, 61.5, 37.7, 52.1, 100, 829
03/08/2016, 10:11, 61.8, 37.8, 52.1, 100, 829
03/08/2016, 10:12, 62.0, 37.9, 52.1, 100, 829
03/08/2016, 10:13, 62.2, 38.0, 52.1, 100, 829
03/08/2016, 10:14, 62.4, 38.0, 52.1, 100, 829
03/08/2016, 10:15, 62.6, 38.1, 52.1, 100, 829
03/08/2016, 10:16, 62.9, 38.2, 52.1, 100, 829
03/08/2016, 10:17, 63.3, 38.3, 52.1, 100, 829
03/08/2016, 10:18, 63.6, 38.4, 52.1, 100, 829
03/08/2016, 10:19, 64.0, 38.5, 52.1, 100, 829
03/08/2016, 10:20, 64.2, 38.6, 52.1, 100, 829
03/08/2016, 10:21, 64.5, 38.7, 52.1, 100, 829
03/08/2016, 10:22, 64.7, 38.8, 52.1, 100, 829
03/08/2016, 10:23, 65.0, 38.9, 52.1, 100, 829
03/08/2016, 10:24, 65.3, 39.0, 52.1, 100, 829
03/08/2016, 10:25, 65.6, 39.1, 52.1, 100, 829
03/08/2016, 10:26, 66.0, 39.2, 52.1, 100, 829
03/08/2016, 10:27, 66.3, 39.3, 52.1, 100, 829
03/08/2016, 10:28, 66.6, 39.4, 52.1, 100, 829
03/08/2016, 10:29, 66.8, 39.5, 52.1, 100, 829
03/08/2016, 10:30, 67.0, 39.6, 52.1, 100, 829
03/08/2016, 10:31, 67.2, 39.7, 52.1, 100, 829
03/08/2016, 10:32, 67.3, 39.8, 52.1, 100, 829
03/08/2016, 10:33, 67.5, 39.9, 52.1, 100, 829
03/08/2016, 10:34, 67.6, 40.0, 52.1, 100, 829
03/08/2016, 10:35, 67.8, 40.1, 52.1, 100, 829
03/08/2016, 10:36, 68.1, 40.2, 52.1, 100, 829
03/08/2016, 10:37, 68.4, 40.3, 52.1, 100, 829
03/08/2016, 10:38, 68.8, 40.4, 52.0, 100, 829
03/08/2016, 10:39, 69.1, 40.5, 52.0, 100, 829
03/08/2016, 10:40, 69.5, 40.6, 52.0, 100, 829
03/08/2016, 10:41, 69.7, 40.7, 52.0, 100, 829
03/08/2016, 10:42, 70.0, 40.8, 52.0, 100, 829
03/08/2016, 10:43, 70.3, 40.9, 52.0, 100, 829
03/08/2016, 10:44, 70.5, 41.0, 52.0, 100, 829
03/08/2016, 10:45, 70.7, 41.2, 52.0, 100, 829
03/08/2016, 10:46, 70.9, 41.3, 52.0, 100, 829
03/08/2016, 10:47, 71.1, 41.4, 52.0, 100, 829
03/08/2016, 10:48, 71.4, 41.5, 52.0, 100, 829
03/08/2016, 10:49, 71.7, 41.6, 52.0, 100, 829
03/08/2016, 10:50, 72.1, 41.7, 52.0, 100, 830
03/08/2016, 10:51, 72.4, 41.8, 52.0, 100, 830
03/08/2016, 10:52, 72.8, 41.9, 52.0, 100, 830
03/08/2016, 10:53, 73.1, 42.0, 52.0, 100, 830
03/08/2016, 10:54, 73.4, 42.1, 52.0, 100, 830
03/08/2016, 10:55, 73.7, 42.3, 52.0, 100, 830
03/08/2016, 10:56, 73.9, 42.4, 52.0, 100, 830
03/08/2016, 10:57, 74.2, 42.5, 52.0, 100, 830
03/08/2016, 10:58, 74.5, 42.6, 52.0, 100, 830
03/08/2016, 10:59, 74.8, 42.7, 52.0, 100, 830
03/08/2016, 11:00, 74.5, 42.8, 52.0, 100, 830
03/08/2016, 11:01, 73.8, 42.9, 51.9, 100, 830
03/08/2016, 11:02, 73.9, 43.0, 51.9, 100, 830
03/08/2016, 11:03, 74.6, 43.2, 51.9, 100, 830
03/08/2016, 11:04, 75.2, 43.3, 51.9, 100, 830
03/08/2016, 11:05, 75.8, 43.4, 51.9, 100, 830
03/08/2016, 11:06, 76.2, 43.5, 51.9, 100, 830
03/08/2016, 11:07, 76.5, 43.6, 51.9, 100, 830
03/08/2016, 11:08, 76.8, 43.7, 51.9, 100, 830
03/08/2016, 11:09, 77.1, 43.8, 51.9, 100, 830
03/08/2016, 11:10, 77.3, 43.9, 51.9, 100, 830
03/08/2016, 11:11, 77.5, 44.0, 51.9, 100, 830
03/08/2016, 11:12, 77.7, 44.2, 51.9, 100, 830
03/08/2016, 11:13, 78.0, 44.3, 51.9, 100, 830
03/08/2016, 11:14, 78.1, 44.4, 51.9, 100, 830
03/08/2016, 11:15, 78.4, 44.5, 51.9, 100, 830
03/08/2016, 11:16, 78.7, 44.6, 51.9, 100, 830
03/08/2016, 11:17, 78.9, 44.7, 51.9, 100, 830
03/08/2016, 11:18, 79.2, 44.9, 51.9, 100, 830
03/08/2016, 11:19, 79.3, 45.0, 51.9, 100, 830
03/08/2016, 11:20, 79.5, 45.1, 51.9, 100, 830
03/08/2016, 11:21, 79.7, 45.2, 51.9, 100, 830
03/08/2016, 11:22, 79.8, 45.3, 51.9, 100, 830
03/08/2016, 11:23, 79.9, 45.5, 51.8, 100, 830
03/08/2016, 11:24, 80.1, 45.6, 51.9, 100, 830
03/08/2016, 11:25, 80.3, 45.7, 51.8, 100, 830
03/08/2016, 11:26, 80.5, 45.8, 51.8, 100, 830
03/08/2016, 11:27, 80.6, 45.9, 51.8, 100, 830
03/08/2016, 11:28, 80.6, 46.0, 51.8, 100, 830
03/08/2016, 11:29, 80.5, 46.2, 51.8, 100, 830
03/08/2016, 11:30, 80.6, 46.3, 51.8, 100, 830
03/08/2016, 11:31, 80.8, 46.4, 51.8, 100, 830
03/08/2016, 11:32, 81.1, 46.5, 51.8, 100, 830
03/08/2016, 11:33, 81.3, 46.6, 51.8, 100, 830
03/08/2016, 11:34, 81.6, 46.7, 51.8, 100, 830
03/08/2016, 11:35, 81.8, 46.9, 51.8, 100, 830
03/08/2016, 11:36, 82.0, 47.0, 51.8, 100, 830
03/08/2016, 11:37, 82.3, 47.1, 51.7, 100, 830
03/08/2016, 11:38, 82.5, 47.2, 51.7, 100, 830
03/08/2016, 11:39, 82.7, 47.3, 51.7, 100, 830
03/08/2016, 11:40, 83.0, 47.4, 51.7, 100, 830
03/08/2016, 11:41, 83.2, 47.5, 51.7, 100, 830
03/08/2016, 11:42, 83.6, 47.7, 51.7, 100, 830
03/08/2016, 11:43, 83.9, 47.8, 51.8, 100, 830
03/08/2016, 11:44, 84.4, 47.9, 51.8, 100, 830
03/08/2016, 11:45, 84.8, 48.0, 51.8, 100, 830
03/08/2016, 11:46, 85.1, 48.1, 51.8, 100, 830
03/08/2016, 11:47, 85.3, 48.2, 51.9, 100, 830
03/08/2016, 11:48, 85.4, 48.3, 51.9, 100, 830
03/08/2016, 11:49, 85.6, 48.5, 52.0, 100, 830
03/08/2016, 11:50, 85.8, 48.6, 52.1, 100, 831
03/08/2016, 11:51, 86.0, 48.7, 52.1, 100, 831
03/08/2016, 11:52, 86.2, 48.8, 52.2, 100, 831
03/08/2016, 11:53, 86.5, 48.9, 52.3, 100, 831
03/08/2016, 11:54, 86.7, 49.0, 52.4, 100, 831
03/08/2016, 11:55, 87.0, 49.1, 52.4, 100, 831
03/08/2016, 11:56, 87.0, 49.3, 52.5, 100, 831
03/08/2016, 11:57, 87.1, 49.4, 52.6, 100, 831
03/08/2016, 11:58, 87.2, 49.5, 52.7, 100, 831
03/08/2016, 11:59, 87.3, 49.6, 52.8, 100, 831
03/08/2016, 12:00, 87.6, 49.7, 52.8, 100, 831
03/08/2016, 12:01, 87.9, 49.8, 52.9, 100, 831
03/08/2016, 12:02, 88.1, 49.9, 53.0, 100, 831
03/08/2016, 12:03, 88.1, 50.1, 53.1, 100, 831
03/08/2016, 12:04, 88.1, 50.2, 53.2, 100, 831
03/08/2016, 12:04, 88.2, 50.3, 53.3, 100, 831
03/08/2016, 12:05, 88.6, 50.4, 53.3, 100, 831
03/08/2016, 12:06, 88.8, 50.5, 53.4, 100, 831
03/08/2016, 12:07, 88.9, 50.6, 53.5, 100, 831
03/08/2016, 12:08, 89.1, 50.7, 53.6, 100, 831
03/08/2016, 12:09, 89.4, 50.8, 53.7, 100, 831
03/08/2016, 12:10, 89.7, 51.0, 53.7, 100, 831
03/08/2016, 12:11, 90.0, 51.1, 53.8, 100, 831
03/08/2016, 12:12, 90.3, 51.2, 53.9, 100, 831
03/08/2016, 12:13, 90.6, 51.3, 54.0, 100, 831
03/08/2016, 12:14, 90.8, 51.4, 54.0, 100, 831
03/08/2016, 12:15, 90.9, 51.5, 54.1, 100, 831
03/08/2016, 12:16, 91.1, 51.6, 54.2, 100, 831
03/08/2016, 12:17, 91.3, 51.7, 54.3, 100, 831
03/08/2016, 12:18, 91.4, 51.8, 54.4, 100, 831
03/08/2016, 12:19, 91.5, 51.9, 54.4, 100, 831
03/08/2016, 12:20, 91.7, 52.0, 54.5, 100, 831
03/08/2016, 12:21, 92.1, 52.2, 54.6, 100, 831
03/08/2016, 12:22, 92.5, 52.3, 54.7, 100, 831
03/08/2016, 12:23, 92.9, 52.4, 54.8, 100, 831
03/08/2016, 12:24, 92.2, 52.5, 54.8, 100, 831
03/08/2016, 12:25, 88.1, 52.6, 54.9, 100, 831
03/08/2016, 12:26, 84.1, 52.7, 55.0, 100, 831
03/08/2016, 12:27, 81.1, 52.8, 55.1, 100, 831
03/08/2016, 12:28, 82.3, 52.9, 55.1, 100, 831
03/08/2016, 12:29, 84.9, 53.0, 55.2, 100, 831
03/08/2016, 12:30, 86.8, 53.1, 55.3, 100, 831
03/08/2016, 12:31, 88.3, 53.2, 55.3, 100, 831
03/08/2016, 12:32, 89.4, 53.3, 55.3, 100, 831
03/08/2016, 12:33, 89.5, 53.4, 55.4, 100, 831
03/08/2016, 12:34, 90.0, 53.5, 55.5, 100, 831
03/08/2016, 12:35, 90.6, 53.6, 55.5, 100, 831
03/08/2016, 12:36, 91.3, 53.6, 55.6, 100, 831
03/08/2016, 12:37, 91.9, 53.7, 55.6, 100, 831
03/08/2016, 12:38, 92.6, 53.8, 55.7, 100, 831
03/08/2016, 12:39, 93.3, 53.9, 55.8, 100, 831
03/08/2016, 12:40, 93.8, 54.0, 55.8, 100, 831
03/08/2016, 12:41, 94.3, 54.1, 55.9, 100, 831
03/08/2016, 12:42, 94.6, 54.2, 56.0, 100, 831
03/08/2016, 12:43, 94.7, 54.3, 56.0, 100, 831
03/08/2016, 12:44, 94.2, 54.4, 56.1, 100, 831
03/08/2016, 12:45, 93.8, 54.5, 56.2, 100, 831
03/08/2016, 12:46, 93.7, 54.6, 56.2, 100, 831
03/08/2016, 12:47, 94.0, 54.7, 56.3, 100, 831
03/08/2016, 12:48, 94.4, 54.8, 56.4, 100, 831
03/08/2016, 12:49, 94.9, 54.9, 56.5, 100, 832
03/08/2016, 12:50, 95.3, 55.0, 56.5, 100, 832
03/08/2016, 12:51, 95.7, 55.1, 56.6, 100, 832
03/08/2016, 12:52, 96.3, 55.2, 56.7, 100, 832
03/08/2016, 12:53, 97.0, 55.3, 56.7, 100, 832
03/08/2016, 12:54, 97.2, 55.3, 56.8, 100, 832
03/08/2016, 12:55, 93.6, 55.4, 56.8, 100, 832
03/08/2016, 12:56, 89.5, 55.6, 56.9, 100, 832
03/08/2016, 12:57, 89.4, 55.7, 57.0, 100, 832
03/08/2016, 12:58, 90.9, 55.8, 57.0, 100, 832
03/08/2016, 12:59, 92.7, 55.9, 57.1, 100, 832
03/08/2016, 13:00, 94.3, 56.0, 57.1, 100, 832
03/08/2016, 13:01, 95.5, 56.1, 57.1, 100, 832
03/08/2016, 13:02, 96.5, 56.2, 57.2, 100, 832
03/08/2016, 13:03, 95.9, 56.3, 57.2, 100, 832
03/08/2016, 13:04, 94.2, 56.3, 57.3, 100, 832
03/08/2016, 13:05, 93.7, 56.5, 57.3, 100, 832
03/08/2016, 13:06, 94.5, 56.6, 57.4, 100, 832
03/08/2016, 13:07, 95.6, 56.7, 57.4, 100, 832
03/08/2016, 13:08, 96.5, 56.8, 57.5, 100, 832
03/08/2016, 13:09, 97.2, 56.8, 57.5, 100, 832
03/08/2016, 13:10, 97.7, 56.9, 57.6, 100, 832
03/08/2016, 13:11, 98.0, 57.0, 57.7, 100, 832
03/08/2016, 13:12, 98.3, 57.1, 57.7, 100, 832
03/08/2016, 13:13, 98.4, 57.2, 57.8, 100, 832
03/08/2016, 13:14, 98.5, 57.3, 57.8, 100, 832
03/08/2016, 13:15, 98.6, 57.4, 57.9, 100, 832
03/08/2016, 13:16, 98.6, 57.5, 58.0, 100, 832
03/08/2016, 13:17, 98.7, 57.6, 58.0, 100, 832
03/08/2016, 13:18, 98.7, 57.7, 58.1, 100, 832
03/08/2016, 13:19, 98.8, 57.8, 58.2, 100, 832
03/08/2016, 13:20, 99.0, 57.8, 58.2, 100, 832
03/08/2016, 13:21, 99.4, 57.9, 58.2, 100, 832
03/08/2016, 13:22, 99.8, 58.0, 58.3, 100, 832
03/08/2016, 13:23, 100.0, 58.1, 58.4, 100, 832
03/08/2016, 13:24, 99.9, 58.1, 58.4, 100, 832
03/08/2016, 13:25, 99.3, 58.2, 58.5, 100, 832
03/08/2016, 13:26, 98.8, 58.3, 58.6, 100, 832
03/08/2016, 13:27, 98.8, 58.3, 58.7, 100, 832
03/08/2016, 13:28, 99.0, 58.4, 58.7, 100, 832
03/08/2016, 13:29, 99.2, 58.5, 58.8, 100, 832
03/08/2016, 13:30, 99.4, 58.6, 58.8, 100, 832
03/08/2016, 13:31, 99.6, 58.6, 58.9, 100, 832
03/08/2016, 13:32, 99.7, 58.7, 59.0, 100, 832
03/08/2016, 13:33, 99.6, 58.8, 59.0, 100, 832
03/08/2016, 13:34, 99.6, 58.9, 59.0, 100, 832
03/08/2016, 13:35, 99.9, 59.0, 59.1, 100, 832
03/08/2016, 13:36, 100.3, 59.0, 59.2, 100, 832
03/08/2016, 13:37, 100.4, 59.1, 59.2, 100, 832
03/08/2016, 13:38, 100.4, 59.2, 59.3, 100, 832
03/08/2016, 13:39, 100.4, 59.2, 59.4, 100, 832
03/08/2016, 13:40, 100.5, 59.3, 59.5, 100, 832
03/08/2016, 13:41, 100.4, 59.4, 59.5, 100, 832
03/08/2016, 13:42, 100.3, 59.5, 59.6, 100, 832
03/08/2016, 13:43, 100.1, 59.5, 59.7, 100, 832
03/08/2016, 13:44, 100.0, 59.6, 59.7, 100, 832
03/08/2016, 13:45, 99.8, 59.7, 59.8, 100, 832
03/08/2016, 13:46, 99.7, 59.7, 59.8, 100, 832
03/08/2016, 13:47, 97.8, 59.8, 59.9, 100, 832
03/08/2016, 13:48, 93.5, 59.9, 60.0, 100, 832
03/08/2016, 13:49, 93.5, 59.9, 60.0, 100, 833
03/08/2016, 13:50, 94.7, 60.0, 60.1, 100, 833
03/08/2016, 13:51, 95.3, 60.1, 60.2, 100, 833
03/08/2016, 13:52, 93.6, 60.1, 60.2, 100, 833
03/08/2016, 13:53, 91.5, 60.2, 60.3, 100, 833
03/08/2016, 13:54, 92.8, 60.2, 60.3, 100, 833
03/08/2016, 13:55, 94.9, 60.3, 60.4, 100, 833
03/08/2016, 13:56, 96.6, 60.3, 60.4, 100, 833
03/08/2016, 13:57, 97.7, 60.4, 60.5, 100, 833
03/08/2016, 13:58, 98.2, 60.4, 60.5, 100, 833
03/08/2016, 13:59, 98.5, 60.5, 60.6, 100, 833
03/08/2016, 14:00, 98.8, 60.5, 60.6, 100, 833
03/08/2016, 14:01, 99.0, 60.6, 60.7, 100, 833
03/08/2016, 14:02, 99.4, 60.7, 60.7, 100, 833
03/08/2016, 14:03, 99.8, 60.7, 60.8, 100, 833
03/08/2016, 14:04, 100.2, 60.8, 60.9, 100, 833
03/08/2016, 14:05, 100.4, 60.8, 60.9, 100, 833
03/08/2016, 14:06, 100.6, 60.9, 61.0, 100, 833
03/08/2016, 14:07, 100.8, 60.9, 61.1, 100, 833
03/08/2016, 14:08, 100.9, 61.0, 61.1, 100, 833
03/08/2016, 14:09, 100.9, 61.1, 61.2, 100, 833
03/08/2016, 14:10, 101.0, 61.1, 61.2, 100, 833
03/08/2016, 14:11, 101.0, 61.2, 61.3, 100, 833
03/08/2016, 14:12, 100.9, 61.3, 61.3, 100, 833
03/08/2016, 14:13, 100.2, 61.3, 61.4, 100, 833
03/08/2016, 14:14, 99.5, 61.4, 61.5, 100, 833
03/08/2016, 14:15, 99.2, 61.4, 61.5, 100, 833
03/08/2016, 14:16, 99.5, 61.5, 61.6, 100, 833
03/08/2016, 14:17, 100.0, 61.6, 61.6, 100, 833
03/08/2016, 14:18, 100.6, 61.6, 61.7, 100, 833
03/08/2016, 14:19, 101.0, 61.7, 61.7, 100, 833
03/08/2016, 14:20, 101.4, 61.8, 61.8, 100, 833
03/08/2016, 14:21, 101.7, 61.8, 61.9, 100, 833
03/08/2016, 14:22, 101.8, 61.9, 61.9, 100, 833
03/08/2016, 14:23, 101.7, 61.9, 62.0, 100, 833
03/08/2016, 14:24, 101.6, 62.0, 62.1, 100, 833
03/08/2016, 14:25, 101.6, 62.1, 62.1, 100, 833
03/08/2016, 14:26, 101.6, 62.1, 62.2, 100, 833
03/08/2016, 14:27, 101.4, 62.2, 62.3, 100, 833
03/08/2016, 14:28, 101.2, 62.3, 62.3, 100, 833
03/08/2016, 14:29, 101.1, 62.3, 62.4, 100, 833
03/08/2016, 14:30, 101.3, 62.4, 62.4, 100, 833
03/08/2016, 14:31, 101.5, 62.4, 62.5, 100, 833
03/08/2016, 14:32, 101.7, 62.5, 62.6, 100, 833
03/08/2016, 14:33, 101.8, 62.6, 62.6, 100, 833
03/08/2016, 14:34, 102.0, 62.6, 62.7, 100, 833
03/08/2016, 14:35, 102.1, 62.7, 62.7, 100, 833
03/08/2016, 14:36, 102.4, 62.7, 62.8, 100, 833
03/08/2016, 14:37, 102.5, 62.8, 62.8, 100, 833
03/08/2016, 14:38, 102.5, 62.9, 62.9, 100, 833
03/08/2016, 14:39, 102.6, 62.9, 63.0, 100, 833
03/08/2016, 14:40, 102.6, 63.0, 63.0, 100, 833
03/08/2016, 14:41, 102.6, 63.0, 63.1, 100, 833
03/08/2016, 14:42, 102.5, 63.1, 63.2, 100, 833
03/08/2016, 14:43, 102.5, 63.2, 63.2, 100, 833
03/08/2016, 14:44, 102.5, 63.2, 63.3, 100, 833
03/08/2016, 14:45, 102.6, 63.3, 63.4, 100, 833
03/08/2016, 14:46, 102.6, 63.3, 63.4, 100, 833
03/08/2016, 14:47, 102.6, 63.4, 63.5, 100, 833
03/08/2016, 14:48, 102.6, 63.4, 63.5, 100, 833
03/08/2016, 14:49, 102.6, 63.5, 63.6, 100, 834
03/08/2016, 14:50, 102.7, 63.6, 63.7, 100, 834
03/08/2016, 14:51, 102.7, 63.6, 63.7, 100, 834
03/08/2016, 14:52, 102.5, 63.7, 63.8, 100, 834
03/08/2016, 14:53, 102.2, 63.7, 63.9, 100, 834
03/08/2016, 14:54, 102.0, 63.8, 63.9, 100, 834
03/08/2016, 14:55, 102.0, 63.9, 64.0, 100, 834
03/08/2016, 14:56, 102.0, 63.9, 64.0, 100, 834
03/08/2016, 14:57, 101.9, 64.0, 64.1, 100, 834
03/08/2016, 14:58, 102.0, 64.0, 64.1, 100, 834
03/08/2016, 14:59, 102.1, 64.1, 64.2, 100, 834
03/08/2016, 15:00, 102.1, 64.2, 64.2, 100, 834
03/08/2016, 15:01, 101.7, 64.2, 64.3, 100, 834
03/08/2016, 15:02, 101.6, 64.3, 64.3, 100, 834
03/08/2016, 15:03, 101.7, 64.3, 64.4, 100, 834
03/08/2016, 15:04, 101.7, 64.4, 64.4, 100, 834
03/08/2016, 15:05, 101.7, 64.4, 64.5, 100, 834
03/08/2016, 15:06, 101.6, 64.5, 64.6, 100, 834
03/08/2016, 15:07, 101.3, 64.5, 64.6, 100, 834
03/08/2016, 15:08, 100.7, 64.6, 64.7, 100, 834
03/08/2016, 15:09, 100.3, 64.7, 64.7, 100, 834
03/08/2016, 15:10, 100.3, 64.7, 64.8, 100, 834
03/08/2016, 15:11, 100.5, 64.8, 64.8, 100, 834
03/08/2016, 15:12, 100.6, 64.8, 64.9, 100, 834
03/08/2016, 15:13, 100.5, 64.9, 64.9, 100, 834
03/08/2016, 15:14, 100.4, 64.9, 65.0, 100, 834
03/08/2016, 15:15, 100.5, 65.0, 65.0, 0, 834
03/08/2016, 15:16, 100.9, 65.0, 65.1, 0, 834
03/08/2016, 15:17, 102.0, 65.1, 65.1, 0, 834
03/08/2016, 15:18, 103.5, 65.1, 65.2, 0, 834
03/08/2016, 15:19, 105.0, 65.1, 65.2, 0, 834
03/08/2016, 15:20, 106.2, 65.1, 65.2, 0, 834
03/08/2016, 15:21, 107.2, 65.1, 65.2, 0, 834
03/08/2016, 15:22, 108.4, 65.2, 65.2, 0, 834
03/08/2016, 15:23, 109.2, 65.2, 65.2, 0, 834
03/08/2016, 15:24, 110.9, 65.2, 65.2, 0, 834
03/08/2016, 15:25, 112.4, 65.2, 65.2, 0, 834
03/08/2016, 15:26, 113.9, 65.2, 65.2, 0, 834
03/08/2016, 15:27, 115.4, 65.2, 65.2, 100, 834
03/08/2016, 15:28, 116.4, 65.2, 65.2, 100, 834
03/08/2016, 15:29, 113.8, 65.1, 65.2, 100, 834
03/08/2016, 15:30, 110.0, 65.1, 65.2, 0, 834
03/08/2016, 15:31, 107.2, 65.2, 65.3, 0, 834
03/08/2016, 15:32, 106.1, 65.3, 65.4, 0, 834
03/08/2016, 15:33, 106.3, 65.3, 65.5, 0, 834
03/08/2016, 15:34, 107.2, 65.4, 65.6, 0, 834
03/08/2016, 15:35, 108.4, 65.5, 65.7, 0, 834
03/08/2016, 16:35, 104.5, 66.6, 67.2, 0, 834
03/08/2016, 16:36, 104.2, 66.6, 67.2, 0, 834
03/08/2016, 16:37, 102.7, 66.6, 67.2, 0, 834
03/08/2016, 16:38, 100.0, 66.6, 67.2, 0, 834
03/08/2016, 16:39, 97.3, 66.6, 67.2, 0, 834
03/08/2016, 16:43, 91.5, 66.6, 67.1, 0, 834
03/08/2016, 16:44, 91.5, 66.6, 67.1, 0, 834
03/08/2016, 16:45, 94.0, 66.5, 67.1, 0, 834
03/08/2016, 16:46, 96.6, 66.5, 67.1, 0, 834
03/08/2016, 16:47, 98.5, 66.5, 67.1, 0, 834
03/08/2016, 16:48, 99.7, 66.5, 67.1, 0, 834
03/08/2016, 16:49, 100.9, 66.5, 67.1, 0, 834
03/08/2016, 16:50, 102.0, 66.5, 67.1, 0, 834
03/08/2016, 16:51, 102.7, 66.5, 67.1, 0, 834
03/08/2016, 16:52, 103.0, 66.5, 67.1, 0, 834
03/08/2016, 16:53, 103.2, 66.5, 67.1, 0, 834
03/08/2016, 16:54, 103.3, 66.5, 67.1, 0, 834
03/08/2016, 16:55, 103.7, 66.5, 67.1, 0, 834
03/08/2016, 16:56, 104.1, 66.5, 67.0, 0, 834
03/08/2016, 16:57, 104.6, 66.5, 67.0, 0, 834
03/08/2016, 16:58, 105.0, 66.5, 67.0, 0, 834
03/08/2016, 16:59, 105.3, 66.5, 67.0, 0, 834
03/08/2016, 17:00, 105.6, 66.5, 67.0, 0, 834
03/08/2016, 17:01, 105.8, 66.5, 67.0, 0, 834
03/08/2016, 17:02, 106.0, 66.4, 67.0, 0, 834
03/08/2016, 17:03, 106.2, 66.4, 67.0, 0, 834
03/08/2016, 17:04, 106.4, 66.4, 67.0, 0, 834
03/08/2016, 17:07, 106.3, 66.4, 67.0, 0, 834
03/08/2016, 17:08, 106.2, 66.4, 67.0, 0, 834
03/08/2016, 17:09, 106.0, 66.4, 67.0, 0, 834
03/08/2016, 17:10, 105.9, 66.4, 67.0, 0, 834
03/08/2016, 17:11, 105.8, 66.4, 67.0, 0, 834
03/08/2016, 17:12, 105.6, 66.4, 67.0, 0, 834
03/08/2016, 17:13, 105.4, 66.4, 67.0, 0, 834
03/08/2016, 17:14, 105.3, 66.4, 67.0, 0, 834
03/08/2016, 17:15, 105.1, 66.4, 66.9, 0, 834
03/08/2016, 17:16, 105.0, 66.3, 66.9, 0, 834
03/08/2016, 17:17, 104.9, 66.3, 66.9, 0, 834
03/08/2016, 17:18, 104.7, 66.3, 66.9, 0, 834
03/08/2016, 17:19, 104.4, 66.3, 66.9, 0, 834
03/08/2016, 17:20, 104.1, 66.3, 66.9, 0, 834
03/08/2016, 17:21, 103.9, 66.3, 66.9, 0, 834
03/08/2016, 17:22, 103.7, 66.3, 66.9, 0, 834
03/08/2016, 17:23, 103.5, 66.3, 66.9, 0, 834
03/08/2016, 17:24, 103.4, 66.3, 66.9, 0, 834
03/08/2016, 17:25, 103.1, 66.3, 66.9, 0, 834
03/08/2016, 17:26, 102.9, 66.3, 66.9, 0, 834
03/08/2016, 17:27, 102.5, 66.3, 66.9, 0, 834
03/08/2016, 17:28, 102.1, 66.3, 66.9, 0, 834
03/08/2016, 17:29, 101.7, 66.3, 66.9, 0, 834
03/08/2016, 17:30, 101.3, 66.3, 66.9, 0, 834
03/08/2016, 17:31, 100.9, 66.2, 66.9, 0, 834
