03/12/2023, 21:27, -3.0, 11.3, 11.8, 0, 7979
03/12/2023, 21:28, -3.0, 11.3, 11.8, 0, 7979
03/12/2023, 21:29, -3.0, 11.3, 11.8, 0, 7979
03/12/2023, 21:30, -3.0, 11.3, 11.8, 0, 7979
03/12/2023, 21:31, -3.1, 11.3, 11.8, 0, 7979
03/12/2023, 21:32, -3.1, 11.3, 11.8, 0, 7979
03/12/2023, 21:33, -3.1, 11.3, 11.8, 0, 7979
03/12/2023, 21:34, -3.1, 11.3, 11.8, 0, 7979
03/12/2023, 21:35, -3.1, 11.3, 11.8, 0, 7979
03/12/2023, 21:36, -3.1, 11.3, 11.8, 0, 7979
03/12/2023, 21:37, -3.1, 11.3, 11.8, 0, 7979
03/12/2023, 21:38, -3.1, 11.3, 11.8, 0, 7979
03/12/2023, 21:39, -3.1, 11.3, 11.8, 0, 7979
03/12/2023, 21:40, -3.1, 11.3, 11.8, 0, 7979
03/12/2023, 21:41, -3.2, 11.3, 11.8, 0, 7979
03/12/2023, 21:42, -3.2, 11.3, 11.8, 0, 7979
03/12/2023, 21:43, -3.2, 11.3, 11.8, 0, 7979
03/12/2023, 21:44, -3.2, 11.3, 11.8, 0, 7979
03/12/2023, 21:45, -3.2, 11.3, 11.8, 0, 7979
03/12/2023, 21:46, -3.2, 11.3, 11.8, 0, 7979
03/12/2023, 21:47, -3.2, 11.3, 11.8, 0, 7979
03/12/2023, 21:48, -3.2, 11.3, 11.8, 0, 7979
03/12/2023, 21:49, -3.3, 11.3, 11.8, 0, 7979
03/12/2023, 21:50, -3.3, 11.3, 11.7, 0, 7979
03/12/2023, 21:51, -3.3, 11.3, 11.7, 0, 7979
03/12/2023, 21:52, -3.3, 11.3, 11.7, 0, 7979
03/12/2023, 21:53, -3.3, 11.3, 11.7, 0, 7979
03/12/2023, 21:54, -3.3, 11.3, 11.7, 0, 7979
03/12/2023, 21:55, -3.3, 11.3, 11.7, 0, 7979
03/12/2023, 21:56, -3.3, 11.3, 11.7, 0, 7979
03/12/2023, 21:57, -3.4, 11.3, 11.6, 0, 7979
03/12/2023, 21:58, -3.4, 11.3, 11.6, 0, 7979
03/12/2023, 21:59, -3.4, 11.3, 11.6, 0, 7979
03/12/2023, 22:00, -3.4, 11.3, 11.6, 0, 7979
03/12/2023, 22:01, -3.4, 11.3, 11.6, 0, 7979
03/12/2023, 22:02, -3.5, 11.3, 11.6, 0, 7979
03/12/2023, 22:03, -3.5, 11.3, 11.6, 0, 7979
03/12/2023, 22:04, -3.5, 11.3, 11.6, 0, 7979
03/12/2023, 22:05, -3.5, 11.3, 11.6, 0, 7979
03/12/2023, 22:06, -3.5, 11.3, 11.6, 0, 7979
03/12/2023, 22:07, -3.5, 11.3, 11.6, 0, 7979
03/12/2023, 22:08, -3.6, 11.3, 11.6, 0, 7979
03/12/2023, 22:09, -3.6, 11.3, 11.6, 0, 7979
03/12/2023, 22:10, -3.6, 11.3, 11.6, 0, 7979
03/12/2023, 22:11, -3.6, 11.3, 11.6, 0, 7979
03/12/2023, 22:12, -3.6, 11.3, 11.6, 0, 7979
03/12/2023, 22:13, -3.6, 11.3, 11.6, 0, 7979
03/12/2023, 22:14, -3.7, 11.3, 11.6, 0, 7979
03/12/2023, 22:15, -3.7, 11.3, 11.6, 0, 7979
03/12/2023, 22:16, -3.7, 11.3, 11.6, 0, 7979
03/12/2023, 22:17, -3.7, 11.3, 11.6, 0, 7979
03/12/2023, 22:18, -3.7, 11.3, 11.6, 0, 7979
03/12/2023, 22:19, -3.7, 11.3, 11.6, 0, 7979
03/12/2023, 22:20, -3.8, 11.3, 11.6, 0, 7979
03/12/2023, 22:21, -3.8, 11.3, 11.6, 0, 7979
03/12/2023, 22:22, -3.8, 11.3, 11.6, 0, 7979
03/12/2023, 22:23, -3.8, 11.3, 11.6, 0, 7979
03/12/2023, 22:24, -3.8, 11.3, 11.6, 0, 7979
03/12/2023, 22:25, -3.8, 11.3, 11.6, 0, 7979
03/12/2023, 22:26, -3.9, 11.3, 11.6, 0, 7979
03/12/2023, 22:27, -3.9, 11.3, 11.6, 0, 7979
03/12/2023, 22:28, -3.9, 11.3, 11.6, 0, 7979
03/12/2023, 22:29, -3.9, 11.3, 11.6, 0, 7979
03/12/2023, 22:30, -3.9, 11.3, 11.6, 0, 7979
03/12/2023, 22:31, -4.0, 11.3, 11.6, 0, 7979
03/12/2023, 22:32, -4.0, 11.3, 11.6, 0, 7979
03/12/2023, 22:33, -4.0, 11.3, 11.6, 0, 7979
03/12/2023, 22:34, -4.0, 11.3, 11.6, 0, 7979
03/12/2023, 22:35, -4.0, 11.3, 11.6, 0, 7979
03/12/2023, 22:36, -4.0, 11.3, 11.6, 0, 7979
03/12/2023, 22:37, -4.1, 11.3, 11.6, 0, 7979
03/12/2023, 22:38, -4.1, 11.3, 11.6, 0, 7979
03/12/2023, 22:39, -4.1, 11.3, 11.6, 0, 7979
03/12/2023, 22:40, -4.1, 11.3, 11.6, 0, 7979
03/12/2023, 22:41, -4.1, 11.3, 11.6, 0, 7979
03/12/2023, 22:42, -4.1, 11.3, 11.6, 0, 7979
03/12/2023, 22:43, -4.1, 11.3, 11.6, 0, 7979
03/12/2023, 22:44, -4.1, 11.3, 11.6, 0, 7979
03/12/2023, 22:45, -4.1, 11.3, 11.6, 0, 7979
03/12/2023, 22:46, -4.1, 11.3, 11.6, 0, 7979
03/12/2023, 22:47, -4.2, 11.3, 11.6, 0, 7979
03/12/2023, 22:48, -4.2, 11.3, 11.6, 0, 7979
03/12/2023, 22:49, -4.2, 11.3, 11.6, 0, 7979
03/12/2023, 22:50, -4.2, 11.3, 11.6, 0, 7979
03/12/2023, 22:51, -4.2, 11.3, 11.6, 0, 7979
03/12/2023, 22:52, -4.2, 11.3, 11.6, 0, 7979
03/12/2023, 22:53, -4.2, 11.3, 11.6, 0, 7979
03/12/2023, 22:54, -4.2, 11.3, 11.6, 0, 7979
03/12/2023, 22:55, -4.2, 11.3, 11.6, 0, 7979
03/12/2023, 22:56, -4.2, 11.3, 11.6, 0, 7979
03/12/2023, 22:57, -4.2, 11.3, 11.6, 0, 7979
03/12/2023, 22:58, -4.2, 11.3, 11.6, 0, 7979
03/12/2023, 22:59, -4.2, 11.3, 11.6, 0, 7979
03/12/2023, 23:00, -4.2, 11.3, 11.6, 0, 7979
03/12/2023, 23:01, -4.2, 11.3, 11.6, 0, 7979
03/12/2023, 23:02, -4.3, 11.3, 11.6, 0, 7979
03/12/2023, 23:03, -4.3, 11.3, 11.6, 0, 7979
03/12/2023, 23:04, -4.3, 11.3, 11.6, 0, 7979
03/12/2023, 23:05, -4.3, 11.3, 11.6, 0, 7979
03/12/2023, 23:06, -4.3, 11.3, 11.6, 0, 7979
03/12/2023, 23:07, -4.3, 11.3, 11.6, 0, 7979
03/12/2023, 23:08, -4.3, 11.3, 11.6, 0, 7979
03/12/2023, 23:09, -4.3, 11.3, 11.6, 0, 7979
03/12/2023, 23:10, -4.3, 11.3, 11.6, 0, 7979
03/12/2023, 23:11, -4.4, 11.3, 11.6, 0, 7979
03/12/2023, 23:12, -4.4, 11.3, 11.6, 0, 7979
03/12/2023, 23:13, -4.4, 11.3, 11.6, 0, 7979
03/12/2023, 23:14, -4.4, 11.3, 11.6, 0, 7979
03/12/2023, 23:15, -4.4, 11.3, 11.6, 0, 7979
03/12/2023, 23:16, -4.4, 11.3, 11.6, 0, 7979
03/12/2023, 23:17, -4.4, 11.3, 11.6, 0, 7979
03/12/2023, 23:18, -4.5, 11.3, 11.6, 0, 7979
03/12/2023, 23:19, -4.5, 11.3, 11.6, 0, 7979
03/12/2023, 23:20, -4.5, 11.3, 11.6, 0, 7979
03/12/2023, 23:21, -4.5, 11.3, 11.6, 0, 7979
03/12/2023, 23:22, -4.5, 11.3, 11.6, 0, 7979
03/12/2023, 23:23, -4.5, 11.3, 11.6, 0, 7979
03/12/2023, 23:24, -4.5, 11.3, 11.6, 0, 7979
03/12/2023, 23:25, -4.5, 11.3, 11.6, 0, 7979
03/12/2023, 23:26, -4.5, 11.3, 11.6, 0, 7979
03/12/2023, 23:27, -4.5, 11.3, 11.6, 0, 7979
03/12/2023, 23:28, -4.5, 11.3, 11.6, 0, 7979
03/12/2023, 23:29, -4.5, 11.3, 11.6, 0, 7979
03/12/2023, 23:30, -4.5, 11.3, 11.6, 0, 7979
03/12/2023, 23:31, -4.5, 11.3, 11.6, 0, 7979
03/12/2023, 23:32, -4.5, 11.3, 11.6, 0, 7979
03/12/2023, 23:33, -4.6, 11.3, 11.6, 0, 7979
03/12/2023, 23:34, -4.6, 11.3, 11.6, 0, 7979
03/12/2023, 23:35, -4.6, 11.3, 11.6, 0, 7979
03/12/2023, 23:36, -4.6, 11.3, 11.6, 0, 7979
03/12/2023, 23:37, -4.6, 11.3, 11.6, 0, 7979
03/12/2023, 23:38, -4.6, 11.3, 11.6, 0, 7979
03/12/2023, 23:39, -4.6, 11.3, 11.6, 0, 7979
03/12/2023, 23:40, -4.6, 11.3, 11.6, 0, 7979
03/12/2023, 23:41, -4.6, 11.3, 11.6, 0, 7979
03/12/2023, 23:42, -4.6, 11.3, 11.6, 0, 7979
03/12/2023, 23:43, -4.6, 11.3, 11.6, 0, 7979
03/12/2023, 23:44, -4.7, 11.3, 11.6, 0, 7979
03/12/2023, 23:45, -4.7, 11.3, 11.6, 0, 7979
03/12/2023, 23:46, -4.7, 11.3, 11.6, 0, 7979
03/12/2023, 23:47, -4.7, 11.3, 11.6, 0, 7979
03/12/2023, 23:48, -4.7, 11.3, 11.6, 0, 7979
03/12/2023, 23:49, -4.7, 11.3, 11.6, 0, 7979
03/12/2023, 23:50, -4.7, 11.3, 11.6, 0, 7979
03/12/2023, 23:51, -4.8, 11.3, 11.6, 0, 7979
03/12/2023, 23:52, -4.8, 11.3, 11.6, 0, 7979
03/12/2023, 23:53, -4.8, 11.3, 11.6, 0, 7979
03/12/2023, 23:54, -4.8, 11.3, 11.6, 0, 7979
03/12/2023, 23:55, -4.8, 11.3, 11.6, 0, 7979
03/12/2023, 23:56, -4.9, 11.3, 11.6, 0, 7979
03/12/2023, 23:57, -4.9, 11.3, 11.6, 0, 7979
03/12/2023, 23:58, -4.9, 11.3, 11.6, 0, 7979
03/12/2023, 23:59, -4.9, 11.3, 11.6, 0, 7979
04/12/2023, 00:00, -4.9, 11.3, 11.6, 0, 7979
04/12/2023, 00:01, -4.9, 11.3, 11.6, 0, 7979
04/12/2023, 00:02, -4.9, 11.3, 11.6, 0, 7979
04/12/2023, 00:03, -4.9, 11.3, 11.6, 0, 7979
04/12/2023, 00:04, -4.9, 11.3, 11.6, 0, 7979
04/12/2023, 00:05, -5.0, 11.3, 11.6, 0, 7979
04/12/2023, 00:06, -5.0, 11.3, 11.7, 0, 7979
04/12/2023, 00:07, -5.0, 11.3, 11.7, 0, 7979
04/12/2023, 00:08, -5.0, 11.3, 11.7, 0, 7979
04/12/2023, 00:09, -5.0, 11.3, 11.7, 0, 7979
04/12/2023, 00:10, -5.0, 11.3, 11.7, 0, 7979
04/12/2023, 00:11, -5.0, 11.3, 11.7, 0, 7979
04/12/2023, 00:12, -5.0, 11.3, 11.7, 0, 7979
04/12/2023, 00:13, -5.0, 11.3, 11.7, 0, 7979
04/12/2023, 00:14, -5.0, 11.3, 11.7, 0, 7979
04/12/2023, 00:15, -5.0, 11.3, 11.7, 0, 7979
04/12/2023, 00:16, -5.0, 11.3, 11.7, 0, 7979
04/12/2023, 00:17, -5.0, 11.3, 11.7, 0, 7979
04/12/2023, 00:18, -5.0, 11.3, 11.7, 0, 7979
04/12/2023, 00:19, -5.0, 11.3, 11.7, 0, 7979
04/12/2023, 00:20, -5.0, 11.3, 11.7, 0, 7979
04/12/2023, 00:21, -5.0, 11.3, 11.7, 0, 7979
04/12/2023, 00:22, -5.0, 11.3, 11.7, 0, 7979
04/12/2023, 00:23, -5.0, 11.3, 11.7, 0, 7979
04/12/2023, 00:24, -5.0, 11.3, 11.7, 0, 7979
04/12/2023, 00:25, -5.0, 11.3, 11.7, 0, 7979
04/12/2023, 00:26, -5.1, 11.3, 11.7, 0, 7979
04/12/2023, 00:27, -5.1, 11.3, 11.7, 0, 7979
04/12/2023, 00:28, -5.1, 11.3, 11.7, 0, 7979
04/12/2023, 00:29, -5.1, 11.3, 11.7, 0, 7979
04/12/2023, 00:30, -5.1, 11.3, 11.7, 0, 7979
04/12/2023, 00:31, -5.1, 11.3, 11.7, 0, 7979
04/12/2023, 00:32, -5.1, 11.3, 11.7, 0, 7979
04/12/2023, 00:33, -5.1, 11.3, 11.7, 0, 7979
04/12/2023, 00:34, -5.1, 11.3, 11.7, 0, 7979
04/12/2023, 00:35, -5.1, 11.3, 11.7, 0, 7979
04/12/2023, 00:36, -5.1, 11.3, 11.7, 0, 7979
04/12/2023, 00:37, -5.1, 11.3, 11.7, 0, 7979
04/12/2023, 00:38, -5.1, 11.3, 11.7, 0, 7979
04/12/2023, 00:39, -5.1, 11.3, 11.7, 0, 7979
04/12/2023, 00:40, -5.2, 11.3, 11.7, 0, 7979
04/12/2023, 00:41, -5.2, 11.3, 11.7, 0, 7979
04/12/2023, 00:42, -5.2, 11.3, 11.7, 0, 7979
04/12/2023, 00:43, -5.2, 11.3, 11.7, 0, 7979
04/12/2023, 00:44, -5.2, 11.3, 11.7, 0, 7979
04/12/2023, 00:45, -5.2, 11.3, 11.7, 0, 7979
04/12/2023, 00:46, -5.2, 11.3, 11.7, 0, 7979
04/12/2023, 00:47, -5.2, 11.3, 11.7, 0, 7979
04/12/2023, 00:48, -5.2, 11.3, 11.7, 0, 7979
04/12/2023, 00:49, -5.2, 11.3, 11.7, 0, 7979
04/12/2023, 00:50, -5.2, 11.3, 11.7, 0, 7979
04/12/2023, 00:51, -5.2, 11.3, 11.7, 0, 7979
04/12/2023, 00:52, -5.2, 11.3, 11.7, 0, 7979
04/12/2023, 00:53, -5.2, 11.3, 11.7, 0, 7979
04/12/2023, 00:54, -5.2, 11.3, 11.7, 0, 7979
04/12/2023, 00:55, -5.2, 11.3, 11.7, 0, 7979
04/12/2023, 00:56, -5.2, 11.3, 11.7, 0, 7979
04/12/2023, 00:57, -5.2, 11.3, 11.7, 0, 7979
04/12/2023, 00:58, -5.3, 11.3, 11.7, 0, 7979
04/12/2023, 00:59, -5.3, 11.3, 11.7, 0, 7979
04/12/2023, 01:00, -5.3, 11.3, 11.7, 0, 7979
04/12/2023, 01:01, -5.3, 11.3, 11.7, 0, 7979
04/12/2023, 01:02, -5.3, 11.3, 11.7, 0, 7979
04/12/2023, 01:03, -5.3, 11.3, 11.7, 0, 7979
04/12/2023, 01:04, -5.3, 11.3, 11.7, 0, 7979
04/12/2023, 01:05, -5.3, 11.3, 11.7, 0, 7979
04/12/2023, 01:06, -5.3, 11.3, 11.7, 0, 7979
04/12/2023, 01:07, -5.3, 11.3, 11.7, 0, 7979
04/12/2023, 01:08, -5.3, 11.3, 11.7, 0, 7979
04/12/2023, 01:09, -5.3, 11.3, 11.7, 0, 7979
04/12/2023, 01:10, -5.4, 11.3, 11.7, 0, 7979
04/12/2023, 01:11, -5.4, 11.3, 11.7, 0, 7979
04/12/2023, 01:12, -5.4, 11.3, 11.7, 0, 7979
04/12/2023, 01:13, -5.4, 11.3, 11.7, 0, 7979
04/12/2023, 01:14, -5.4, 11.3, 11.7, 0, 7979
04/12/2023, 01:15, -5.4, 11.3, 11.7, 0, 7979
04/12/2023, 01:16, -5.5, 11.3, 11.7, 0, 7979
04/12/2023, 01:17, -5.5, 11.3, 11.7, 0, 7979
04/12/2023, 01:18, -5.5, 11.3, 11.7, 0, 7979
04/12/2023, 01:19, -5.5, 11.3, 11.8, 0, 7979
04/12/2023, 01:20, -5.5, 11.3, 11.8, 0, 7979
04/12/2023, 01:21, -5.5, 11.3, 11.8, 0, 7979
04/12/2023, 01:22, -5.5, 11.3, 11.8, 0, 7979
04/12/2023, 01:23, -5.5, 11.3, 11.8, 0, 7979
04/12/2023, 01:24, -5.5, 11.3, 11.8, 0, 7979
04/12/2023, 01:25, -5.5, 11.3, 11.8, 0, 7979
04/12/2023, 01:26, -5.5, 11.3, 11.8, 0, 7979
04/12/2023, 01:27, -5.5, 11.3, 11.8, 0, 7979
04/12/2023, 01:28, -5.5, 11.3, 11.8, 0, 7979
04/12/2023, 01:29, -5.5, 11.3, 11.8, 0, 7979
04/12/2023, 01:30, -5.5, 11.3, 11.8, 0, 7979
04/12/2023, 01:31, -5.5, 11.3, 11.8, 0, 7979
04/12/2023, 01:32, -5.5, 11.3, 11.8, 0, 7979
04/12/2023, 01:33, -5.5, 11.3, 11.8, 0, 7979
04/12/2023, 01:34, -5.5, 11.3, 11.8, 0, 7979
04/12/2023, 01:35, -5.5, 11.3, 11.8, 0, 7979
04/12/2023, 01:36, -5.5, 11.3, 11.8, 0, 7979
04/12/2023, 01:37, -5.5, 11.3, 11.8, 0, 7979
04/12/2023, 01:38, -5.5, 11.3, 11.8, 0, 7979
04/12/2023, 01:39, -5.5, 11.3, 11.8, 0, 7979
04/12/2023, 01:40, -5.5, 11.3, 11.8, 0, 7979
04/12/2023, 01:41, -5.4, 11.3, 11.8, 0, 7979
04/12/2023, 01:42, -5.5, 11.3, 11.8, 0, 7979
04/12/2023, 01:43, -5.4, 11.3, 11.8, 0, 7979
04/12/2023, 01:44, -5.4, 11.3, 11.8, 0, 7979
04/12/2023, 01:45, -5.4, 11.3, 11.8, 0, 7979
04/12/2023, 01:46, -5.4, 11.3, 11.8, 0, 7979
04/12/2023, 01:47, -5.4, 11.3, 11.8, 0, 7979
04/12/2023, 01:48, -5.4, 11.3, 11.8, 0, 7979
04/12/2023, 01:49, -5.4, 11.3, 11.8, 0, 7979
04/12/2023, 01:50, -5.4, 11.3, 11.8, 0, 7979
04/12/2023, 01:51, -5.4, 11.3, 11.8, 0, 7979
04/12/2023, 01:52, -5.4, 11.3, 11.8, 0, 7979
04/12/2023, 01:53, -5.4, 11.3, 11.8, 0, 7979
04/12/2023, 01:54, -5.4, 11.3, 11.8, 0, 7979
04/12/2023, 01:55, -5.4, 11.3, 11.8, 0, 7979
04/12/2023, 01:56, -5.4, 11.3, 11.8, 0, 7979
04/12/2023, 01:57, -5.4, 11.3, 11.8, 0, 7979
04/12/2023, 01:58, -5.4, 11.3, 11.8, 0, 7979
04/12/2023, 01:59, -5.4, 11.3, 11.8, 0, 7979
04/12/2023, 02:00, -5.4, 11.3, 11.8, 0, 7979
04/12/2023, 02:01, -5.4, 11.3, 11.8, 0, 7979
04/12/2023, 02:02, -5.4, 11.3, 11.8, 0, 7979
04/12/2023, 02:03, -5.4, 11.3, 11.8, 0, 7979
04/12/2023, 02:04, -5.5, 11.3, 11.8, 0, 7979
04/12/2023, 02:05, -5.5, 11.3, 11.8, 0, 7979
04/12/2023, 02:06, -5.5, 11.3, 11.8, 0, 7979
04/12/2023, 02:07, -5.5, 11.3, 11.8, 0, 7979
04/12/2023, 02:08, -5.5, 11.3, 11.8, 0, 7979
04/12/2023, 02:09, -5.5, 11.3, 11.8, 0, 7979
04/12/2023, 02:10, -5.5, 11.3, 11.8, 0, 7979
04/12/2023, 02:11, -5.5, 11.3, 11.8, 0, 7979
04/12/2023, 02:12, -5.5, 11.3, 11.8, 0, 7979
04/12/2023, 02:13, -5.5, 11.3, 11.8, 0, 7979
04/12/2023, 02:14, -5.5, 11.3, 11.8, 0, 7979
04/12/2023, 02:15, -5.5, 11.3, 11.8, 0, 7979
04/12/2023, 02:16, -5.5, 11.3, 11.8, 0, 7979
04/12/2023, 02:17, -5.5, 11.3, 11.8, 0, 7979
04/12/2023, 02:18, -5.5, 11.3, 11.8, 0, 7979
04/12/2023, 02:19, -5.4, 11.3, 11.8, 0, 7979
04/12/2023, 02:20, -5.4, 11.3, 11.8, 0, 7979
04/12/2023, 02:21, -5.4, 11.3, 11.8, 0, 7979
04/12/2023, 02:22, -5.4, 11.3, 11.8, 0, 7979
04/12/2023, 02:23, -5.4, 11.3, 11.8, 0, 7979
04/12/2023, 02:24, -5.4, 11.3, 11.8, 0, 7979
04/12/2023, 02:25, -5.4, 11.3, 11.8, 0, 7979
04/12/2023, 02:26, -5.3, 11.3, 11.8, 0, 7979
04/12/2023, 02:27, -5.3, 11.3, 11.8, 0, 7979
04/12/2023, 02:28, -5.3, 11.3, 11.8, 0, 7979
04/12/2023, 02:29, -5.3, 11.3, 11.8, 0, 7979
04/12/2023, 02:30, -5.2, 11.3, 11.9, 0, 7979
04/12/2023, 02:31, -5.2, 11.3, 11.9, 0, 7979
04/12/2023, 02:32, -5.2, 11.3, 11.9, 0, 7979
04/12/2023, 02:33, -5.2, 11.3, 11.9, 0, 7979
04/12/2023, 02:34, -5.1, 11.3, 11.9, 0, 7979
04/12/2023, 02:35, -5.1, 11.3, 11.9, 0, 7979
04/12/2023, 02:36, -5.1, 11.3, 11.9, 0, 7979
04/12/2023, 02:37, -5.1, 11.3, 11.9, 0, 7979
04/12/2023, 02:38, -5.0, 11.3, 11.9, 0, 7979
04/12/2023, 02:39, -5.0, 11.3, 11.9, 0, 7979
04/12/2023, 02:40, -5.0, 11.3, 11.9, 0, 7979
04/12/2023, 02:41, -4.9, 11.3, 11.9, 0, 7979
04/12/2023, 02:42, -4.9, 11.3, 11.9, 0, 7979
04/12/2023, 02:43, -4.9, 11.3, 11.9, 0, 7979
04/12/2023, 02:44, -4.9, 11.3, 11.9, 0, 7979
04/12/2023, 02:45, -4.8, 11.3, 11.9, 0, 7979
04/12/2023, 02:46, -4.8, 11.3, 11.9, 0, 7979
04/12/2023, 02:47, -4.8, 11.3, 11.9, 0, 7979
04/12/2023, 02:48, -4.8, 11.4, 11.9, 0, 7979
04/12/2023, 02:49, -4.7, 11.3, 11.9, 0, 7979
04/12/2023, 02:50, -4.7, 11.3, 11.9, 0, 7979
04/12/2023, 02:51, -4.7, 11.3, 11.9, 0, 7979
04/12/2023, 02:52, -4.7, 11.3, 11.9, 0, 7979
04/12/2023, 02:53, -4.7, 11.3, 11.9, 0, 7979
04/12/2023, 02:54, -4.6, 11.3, 11.9, 0, 7979
04/12/2023, 02:55, -4.6, 11.4, 11.9, 0, 7979
04/12/2023, 02:56, -4.6, 11.4, 11.9, 0, 7979
04/12/2023, 02:57, -4.5, 11.4, 11.9, 0, 7979
04/12/2023, 02:58, -4.5, 11.3, 11.9, 0, 7979
04/12/2023, 02:59, -4.4, 11.4, 11.9, 0, 7979
04/12/2023, 03:00, -4.3, 11.4, 11.9, 0, 7979
04/12/2023, 03:01, -4.3, 11.4, 11.9, 0, 7979
04/12/2023, 03:02, -4.3, 11.3, 11.9, 0, 7979
04/12/2023, 03:03, -4.2, 11.4, 11.9, 0, 7979
04/12/2023, 03:04, -4.2, 11.4, 11.9, 0, 7979
04/12/2023, 03:05, -4.1, 11.4, 11.9, 0, 7979
04/12/2023, 03:06, -4.1, 11.4, 11.9, 0, 7979
04/12/2023, 03:07, -4.1, 11.4, 11.9, 0, 7979
04/12/2023, 03:08, -4.0, 11.4, 11.9, 0, 7979
04/12/2023, 03:09, -4.0, 11.4, 11.9, 0, 7979
04/12/2023, 03:10, -4.0, 11.4, 11.9, 0, 7979
04/12/2023, 03:11, -3.9, 11.4, 11.9, 0, 7979
04/12/2023, 03:12, -3.9, 11.4, 11.9, 0, 7979
04/12/2023, 03:13, -3.9, 11.4, 11.9, 0, 7979
04/12/2023, 03:14, -3.8, 11.4, 11.9, 0, 7979
04/12/2023, 03:15, -3.8, 11.4, 11.9, 0, 7979
04/12/2023, 03:16, -3.8, 11.4, 11.9, 0, 7979
04/12/2023, 03:17, -3.8, 11.4, 11.9, 0, 7979
04/12/2023, 03:18, -3.7, 11.4, 11.9, 0, 7979
04/12/2023, 03:19, -3.7, 11.4, 11.9, 0, 7979
04/12/2023, 03:20, -3.7, 11.4, 11.9, 0, 7979
04/12/2023, 03:21, -3.6, 11.4, 11.9, 0, 7979
04/12/2023, 03:22, -3.6, 11.4, 11.9, 0, 7979
04/12/2023, 03:23, -3.6, 11.4, 11.9, 0, 7979
04/12/2023, 03:24, -3.6, 11.4, 11.9, 0, 7979
04/12/2023, 03:25, -3.6, 11.4, 11.9, 0, 7979
04/12/2023, 03:26, -3.5, 11.4, 11.9, 0, 7979
04/12/2023, 03:27, -3.5, 11.4, 11.9, 0, 7979
04/12/2023, 03:28, -3.5, 11.4, 11.9, 0, 7979
04/12/2023, 03:29, -3.5, 11.4, 11.9, 0, 7979
04/12/2023, 03:30, -3.5, 11.4, 11.9, 0, 7979
04/12/2023, 03:31, -3.5, 11.4, 11.9, 0, 7979
04/12/2023, 03:32, -3.5, 11.4, 11.9, 0, 7979
04/12/2023, 03:33, -3.4, 11.4, 11.9, 0, 7979
04/12/2023, 03:34, -3.4, 11.4, 11.9, 0, 7979
04/12/2023, 03:35, -3.4, 11.4, 11.9, 0, 7979
04/12/2023, 03:36, -3.4, 11.4, 11.9, 0, 7979
04/12/2023, 03:37, -3.4, 11.4, 11.9, 0, 7979
04/12/2023, 03:38, -3.4, 11.4, 11.9, 0, 7979
04/12/2023, 03:39, -3.4, 11.4, 11.9, 0, 7979
04/12/2023, 03:40, -3.4, 11.4, 11.9, 0, 7979
04/12/2023, 03:41, -3.4, 11.4, 12.0, 0, 7979
04/12/2023, 03:42, -3.3, 11.4, 12.0, 0, 7979
04/12/2023, 03:43, -3.3, 11.4, 12.0, 0, 7979
04/12/2023, 03:44, -3.3, 11.4, 12.0, 0, 7979
04/12/2023, 03:45, -3.3, 11.4, 12.0, 0, 7979
04/12/2023, 03:46, -3.3, 11.4, 12.0, 0, 7979
04/12/2023, 03:47, -3.3, 11.4, 12.0, 0, 7979
04/12/2023, 03:48, -3.2, 11.4, 12.0, 0, 7979
04/12/2023, 03:49, -3.2, 11.4, 12.0, 0, 7979
04/12/2023, 03:50, -3.2, 11.4, 12.0, 0, 7979
04/12/2023, 03:51, -3.2, 11.4, 12.0, 0, 7979
04/12/2023, 03:52, -3.2, 11.4, 12.0, 0, 7979
04/12/2023, 03:53, -3.1, 11.4, 12.0, 0, 7979
04/12/2023, 03:54, -3.1, 11.4, 12.0, 0, 7979
04/12/2023, 03:55, -3.1, 11.4, 12.0, 0, 7979
04/12/2023, 03:56, -3.1, 11.4, 12.0, 0, 7979
04/12/2023, 03:57, -3.1, 11.4, 12.0, 0, 7979
04/12/2023, 03:58, -3.0, 11.4, 12.0, 0, 7979
04/12/2023, 03:59, -3.0, 11.4, 12.0, 0, 7979
04/12/2023, 04:00, -3.0, 11.4, 12.0, 0, 7979
04/12/2023, 04:01, -2.9, 11.4, 12.0, 0, 7979
04/12/2023, 04:02, -2.9, 11.4, 12.0, 0, 7979
04/12/2023, 04:03, -2.9, 11.4, 12.0, 0, 7979
04/12/2023, 04:04, -2.9, 11.4, 12.0, 0, 7979
04/12/2023, 04:05, -2.8, 11.4, 12.0, 0, 7979
04/12/2023, 04:06, -2.8, 11.4, 12.0, 0, 7979
04/12/2023, 04:07, -2.8, 11.4, 12.0, 0, 7979
04/12/2023, 04:08, -2.7, 11.4, 12.0, 0, 7979
04/12/2023, 04:09, -2.7, 11.4, 12.0, 0, 7979
04/12/2023, 04:10, -2.7, 11.4, 12.0, 0, 7979
04/12/2023, 04:11, -2.7, 11.4, 12.0, 0, 7979
04/12/2023, 04:12, -2.7, 11.4, 12.0, 0, 7979
04/12/2023, 04:13, -2.6, 11.4, 12.0, 0, 7979
04/12/2023, 04:14, -2.6, 11.4, 12.0, 0, 7979
04/12/2023, 04:15, -2.6, 11.4, 12.0, 0, 7979
04/12/2023, 04:16, -2.6, 11.4, 12.0, 0, 7979
04/12/2023, 04:17, -2.5, 11.4, 12.0, 0, 7979
