t,consumo,produzione
2025-05-04 01:10:16,130,0
2025-05-04 01:11:17,129,0
2025-05-04 01:12:17,129,0
2025-05-04 01:13:17,130,0
2025-05-04 01:14:17,129,0
2025-05-04 01:15:17,131,0
2025-05-04 01:16:17,128,0
2025-05-04 01:17:18,129,0
2025-05-04 01:18:18,128,0
2025-05-04 01:19:18,128,0
2025-05-04 01:20:18,128,0
2025-05-04 01:21:18,128,0
2025-05-04 01:22:18,128,0
2025-05-04 01:23:19,128,0
2025-05-04 01:24:19,127,0
2025-05-04 01:25:19,128,0
2025-05-04 01:26:19,127,0
2025-05-04 01:27:19,127,0
2025-05-04 01:28:19,127,0
2025-05-04 01:29:20,127,0
2025-05-04 01:30:20,127,0
2025-05-04 01:31:20,127,0
2025-05-04 01:32:20,127,0
2025-05-04 01:33:20,127,0
2025-05-04 01:34:21,127,0
2025-05-04 01:35:21,127,0
2025-05-04 01:36:21,127,0
2025-05-04 01:37:21,127,0
2025-05-04 01:38:21,127,0
2025-05-04 01:39:21,127,0
2025-05-04 01:40:22,127,0
2025-05-04 01:41:22,126,0
2025-05-04 01:42:22,127,0
2025-05-04 01:43:22,128,0
2025-05-04 01:44:22,127,0
2025-05-04 01:45:22,127,0
2025-05-04 01:46:23,127,0
2025-05-04 01:47:23,127,0
2025-05-04 01:48:23,127,0
2025-05-04 01:49:23,127,0
2025-05-04 01:50:23,127,0
2025-05-04 01:51:23,133,0
2025-05-04 01:52:24,127,0
2025-05-04 01:53:24,127,0
2025-05-04 01:54:24,127,0
2025-05-04 01:55:24,127,0
2025-05-04 01:56:24,127,0
2025-05-04 01:57:24,130,0
2025-05-04 01:58:25,127,0
2025-05-04 01:59:25,127,0
2025-05-04 02:00:25,126,0
2025-05-04 02:01:25,126,0
2025-05-04 02:02:25,128,0
2025-05-04 02:03:25,125,0
2025-05-04 02:04:26,125,0
2025-05-04 02:05:26,125,0
2025-05-04 02:06:26,123,0
2025-05-04 02:07:26,122,0
2025-05-04 02:08:26,122,0
2025-05-04 02:09:26,122,0
2025-05-04 02:10:27,121,0
2025-05-04 02:11:27,121,0
2025-05-04 02:12:27,123,0
2025-05-04 02:13:27,123,0
2025-05-04 02:14:27,122,0
2025-05-04 02:15:27,122,0
2025-05-04 02:16:28,121,0
2025-05-04 02:17:28,121,0
2025-05-04 02:18:28,120,0
2025-05-04 02:19:28,119,0
2025-05-04 02:20:28,119,0
2025-05-04 02:21:28,119,0
2025-05-04 02:22:29,119,0
2025-05-04 02:23:29,119,0
2025-05-04 02:24:29,119,0
2025-05-04 02:25:29,118,0
2025-05-04 02:26:29,119,0
2025-05-04 02:27:29,118,0
2025-05-04 02:28:30,118,0
2025-05-04 02:29:30,118,0
2025-05-04 02:30:30,119,0
2025-05-04 02:31:30,164,0
2025-05-04 02:32:30,236,0
2025-05-04 02:33:30,206,0
2025-05-04 02:34:31,118,0
2025-05-04 02:35:31,118,0
2025-05-04 02:36:31,118,0
2025-05-04 02:37:31,118,0
2025-05-04 02:38:31,118,0
2025-05-04 02:39:32,118,0
2025-05-04 02:40:32,118,0
2025-05-04 02:41:32,118,0
2025-05-04 02:42:32,118,0
2025-05-04 02:43:32,117,0
2025-05-04 02:44:32,118,0
2025-05-04 02:45:33,117,0
2025-05-04 02:46:33,117,0
2025-05-04 02:47:33,117,0
2025-05-04 02:48:33,118,0
2025-05-04 02:49:33,117,0
2025-05-04 02:50:33,118,0
2025-05-04 02:51:34,117,0
2025-05-04 02:52:34,116,0
2025-05-04 02:53:34,115,0
2025-05-04 02:54:34,115,0
2025-05-04 02:55:34,115,0
2025-05-04 02:56:34,115,0
2025-05-04 02:57:35,115,0
2025-05-04 02:58:35,115,0
2025-05-04 02:59:35,115,0
2025-05-04 03:00:35,115,0
2025-05-04 03:01:35,115,0
2025-05-04 03:02:35,116,0
2025-05-04 03:03:36,116,0
2025-05-04 03:04:36,116,0
2025-05-04 03:05:36,116,0
2025-05-04 03:06:36,115,0
2025-05-04 03:07:36,116,0
2025-05-04 03:08:36,115,0
2025-05-04 03:09:37,115,0
2025-05-04 03:10:37,118,0
2025-05-04 03:11:37,116,0
2025-05-04 03:12:37,107,0
2025-05-04 03:13:37,61,0
2025-05-04 03:14:37,61,0
2025-05-04 03:15:38,61,0
2025-05-04 03:16:38,61,0
2025-05-04 03:17:38,61,0
2025-05-04 03:18:38,61,0
2025-05-04 03:19:38,61,0
2025-05-04 03:20:38,61,0
2025-05-04 03:21:39,61,0
2025-05-04 03:22:39,61,0
2025-05-04 03:23:39,61,0
2025-05-04 03:24:39,61,0
2025-05-04 03:25:39,61,0
2025-05-04 03:26:39,61,0
2025-05-04 03:27:40,62,0
2025-05-04 03:28:40,61,0
2025-05-04 03:29:40,62,0
2025-05-04 03:30:40,61,0
2025-05-04 03:31:40,60,0
2025-05-04 03:32:40,61,0
2025-05-04 03:33:41,67,0
2025-05-04 03:34:41,60,0
2025-05-04 03:35:41,60,0
2025-05-04 03:36:41,59,0
2025-05-04 03:37:41,59,0
2025-05-04 03:38:41,59,0
2025-05-04 03:39:42,59,0
2025-05-04 03:40:42,59,0
2025-05-04 03:41:42,59,0
2025-05-04 03:42:42,59,0
2025-05-04 03:43:42,59,0
2025-05-04 03:44:42,60,0
2025-05-04 03:45:43,63,0
2025-05-04 03:46:43,96,0
2025-05-04 03:47:43,94,0
2025-05-04 03:48:43,97,0
2025-05-04 03:49:43,98,0
2025-05-04 03:50:43,97,0
2025-05-04 03:51:44,97,0
2025-05-04 03:52:44,96,0
2025-05-04 03:53:44,96,0
2025-05-04 03:54:44,95,0
2025-05-04 03:55:44,95,0
2025-05-04 03:56:44,95,0
2025-05-04 03:57:45,94,0
2025-05-04 03:58:45,95,0
2025-05-04 03:59:45,94,0
2025-05-04 04:00:45,94,0
2025-05-04 04:01:45,98,0
2025-05-04 04:02:45,209,0
2025-05-04 04:03:46,127,0
2025-05-04 04:04:46,94,0
2025-05-04 04:05:46,92,0
2025-05-04 04:06:46,94,0
2025-05-04 04:07:46,94,0
2025-05-04 04:08:47,94,0
2025-05-04 04:09:47,94,0
2025-05-04 04:10:47,94,0
2025-05-04 04:11:47,94,0
2025-05-04 04:12:47,94,0
2025-05-04 04:13:47,94,0
2025-05-04 04:14:48,94,0
2025-05-04 04:15:48,94,0
2025-05-04 04:16:48,94,0
2025-05-04 04:17:48,94,0
2025-05-04 04:18:48,94,0
2025-05-04 04:19:48,94,0
2025-05-04 04:20:49,84,0
2025-05-04 04:21:49,59,0
2025-05-04 04:22:49,60,0
2025-05-04 04:23:49,62,0
2025-05-04 04:24:49,62,0
2025-05-04 04:25:49,61,0
2025-05-04 04:26:50,61,0
2025-05-04 04:27:50,61,0
2025-05-04 04:28:50,61,0
2025-05-04 04:29:50,61,0
2025-05-04 04:30:50,61,0
2025-05-04 04:31:51,61,0
2025-05-04 04:32:51,61,0
2025-05-04 04:33:51,68,0
2025-05-04 04:34:51,61,0
2025-05-04 04:35:51,61,0
2025-05-04 04:36:51,61,0
2025-05-04 04:37:52,61,0
2025-05-04 04:38:52,61,0
2025-05-04 04:39:52,61,0
2025-05-04 04:40:52,61,0
2025-05-04 04:41:52,61,0
2025-05-04 04:42:52,61,0
2025-05-04 04:43:53,61,0
2025-05-04 04:44:53,59,0
2025-05-04 04:45:53,60,0
2025-05-04 04:46:53,61,0
2025-05-04 04:47:53,59,0
2025-05-04 04:48:53,59,0
2025-05-04 04:49:54,59,0
2025-05-04 04:50:54,59,0
2025-05-04 04:51:54,59,0
2025-05-04 04:52:54,59,0
2025-05-04 04:53:54,59,0
2025-05-04 04:54:55,59,0
2025-05-04 04:55:55,59,0
2025-05-04 04:56:55,59,0
2025-05-04 04:57:55,59,0
2025-05-04 04:58:55,59,0
2025-05-04 04:59:55,59,0
2025-05-04 05:00:55,59,0
2025-05-04 05:01:56,87,0
2025-05-04 05:02:56,94,0
2025-05-04 05:03:56,96,0
2025-05-04 05:04:56,98,0
2025-05-04 05:05:56,97,0
2025-05-04 05:06:56,97,0
2025-05-04 05:07:57,97,0
2025-05-04 05:08:57,97,0
2025-05-04 05:09:57,97,0
2025-05-04 05:10:57,97,0
2025-05-04 05:11:57,96,0
2025-05-04 05:12:57,96,0
2025-05-04 05:13:58,96,0
2025-05-04 05:14:58,95,0
2025-05-04 05:15:58,95,0
2025-05-04 05:16:58,95,0
2025-05-04 05:17:58,95,0
2025-05-04 05:18:58,95,0
2025-05-04 05:19:59,95,0
2025-05-04 05:20:59,95,0
2025-05-04 05:21:59,95,0
2025-05-04 05:22:59,95,0
2025-05-04 05:23:59,95,0
2025-05-04 05:25:00,94,0
2025-05-04 05:26:00,93,0
2025-05-04 05:27:00,95,0
2025-05-04 05:28:00,92,0
2025-05-04 05:29:00,182,0
2025-05-04 05:30:01,91,0
2025-05-04 05:31:01,91,0
2025-05-04 05:32:01,90,0
2025-05-04 05:33:01,97,0
2025-05-04 05:34:02,90,0
2025-05-04 05:35:02,89,0
2025-05-04 05:36:02,92,0
2025-05-04 05:37:02,91,0
2025-05-04 05:38:02,91,0
2025-05-04 05:39:02,91,0
2025-05-04 05:40:03,80,0
2025-05-04 05:41:03,60,0
2025-05-04 05:42:03,60,0
2025-05-04 05:43:03,61,0
2025-05-04 05:44:03,60,0
2025-05-04 05:45:03,61,0
2025-05-04 05:46:04,60,0
2025-05-04 05:47:04,60,0
2025-05-04 05:48:04,59,0
2025-05-04 05:49:04,61,0
2025-05-04 05:50:04,61,0
2025-05-04 05:51:04,61,0
2025-05-04 05:52:05,60,0
2025-05-04 05:53:05,61,0
2025-05-04 05:54:05,60,0
2025-05-04 05:55:05,60,0
2025-05-04 05:56:05,59,0
2025-05-04 05:57:05,59,0
2025-05-04 05:58:06,59,0
2025-05-04 05:59:06,59,0
2025-05-04 06:00:06,59,0
2025-05-04 06:01:06,59,0
2025-05-04 06:02:06,59,0
2025-05-04 06:03:07,61,0
2025-05-04 06:04:07,59,0
2025-05-04 06:05:07,59,0
2025-05-04 06:06:07,59,0
2025-05-04 06:07:07,72,1
2025-05-04 06:08:07,95,1
2025-05-04 06:09:08,94,7
2025-05-04 06:10:08,97,10
2025-05-04 06:11:08,97,17
2025-05-04 06:12:08,95,25
2025-05-04 06:13:08,94,36
2025-05-04 06:14:08,93,46
2025-05-04 06:15:09,94,55
2025-05-04 06:16:09,94,64
2025-05-04 06:17:09,93,71
2025-05-04 06:18:09,93,77
2025-05-04 06:19:09,92,80
2025-05-04 06:20:10,92,84
2025-05-04 06:21:10,93,86
2025-05-04 06:22:10,92,89
2025-05-04 06:23:10,92,92
2025-05-04 06:24:10,92,97
2025-05-04 06:25:10,92,100
2025-05-04 06:26:11,92,103
2025-05-04 06:27:11,92,107
2025-05-04 06:28:11,92,110
2025-05-04 06:29:11,92,112
2025-05-04 06:30:11,92,115
2025-05-04 06:31:11,92,117
2025-05-04 06:32:12,91,119
2025-05-04 06:33:12,97,119
2025-05-04 06:34:12,89,123
2025-05-04 06:35:12,88,127
2025-05-04 06:36:12,89,133
2025-05-04 06:37:12,88,142
2025-05-04 06:38:13,136,152
2025-05-04 06:39:13,113,161
2025-05-04 06:40:13,88,170
2025-05-04 06:41:13,87,178
2025-05-04 06:42:13,88,183
2025-05-04 06:43:13,87,187
2025-05-04 06:44:14,88,195
2025-05-04 06:45:14,88,201
2025-05-04 06:46:14,88,209
2025-05-04 06:47:14,61,221
2025-05-04 06:48:14,58,235
2025-05-04 06:49:14,58,252
2025-05-04 06:50:15,58,268
2025-05-04 06:51:15,58,279
2025-05-04 06:52:15,59,289
2025-05-04 06:53:15,58,297
2025-05-04 06:54:15,58,308
2025-05-04 06:55:15,58,308
2025-05-04 06:56:16,58,302
2025-05-04 06:57:16,58,295
2025-05-04 06:58:16,58,288
2025-05-04 06:59:16,58,284
2025-05-04 07:00:16,58,284
2025-05-04 07:01:16,59,286
2025-05-04 07:02:17,59,289
2025-05-04 07:03:17,58,291
2025-05-04 07:04:17,58,304
2025-05-04 07:05:17,59,312
2025-05-04 07:06:17,59,322
2025-05-04 07:07:17,57,332
2025-05-04 07:08:18,56,343
2025-05-04 07:09:18,57,354
2025-05-04 07:10:18,58,365
2025-05-04 07:11:18,57,377
2025-05-04 07:12:18,58,387
2025-05-04 07:13:19,57,396
2025-05-04 07:14:19,58,405
2025-05-04 07:15:19,73,415
2025-05-04 07:16:19,90,424
2025-05-04 07:17:19,92,432
2025-05-04 07:18:19,95,439
2025-05-04 07:19:20,95,448
2025-05-04 07:20:20,94,456
2025-05-04 07:21:20,94,464
2025-05-04 07:22:20,94,472
2025-05-04 07:23:20,94,477
2025-05-04 07:24:20,94,481
2025-05-04 07:25:21,94,483
2025-05-04 07:26:21,94,483
2025-05-04 07:27:21,93,484
2025-05-04 07:28:21,94,487
2025-05-04 07:29:21,92,492
2025-05-04 07:30:21,93,497
2025-05-04 07:31:22,93,502
2025-05-04 07:32:22,93,506
2025-05-04 07:33:22,100,509
2025-05-04 07:34:22,92,514
2025-05-04 07:35:22,92,520
2025-05-04 07:36:22,92,527
2025-05-04 07:37:23,92,534
2025-05-04 07:38:23,92,544
2025-05-04 07:39:23,91,555
2025-05-04 07:40:23,90,566
2025-05-04 07:41:23,91,576
2025-05-04 07:42:23,89,579
2025-05-04 07:43:24,89,576
2025-05-04 07:44:24,89,571
2025-05-04 07:45:24,89,566
2025-05-04 07:46:24,89,558
2025-05-04 07:47:24,88,550
2025-05-04 07:48:24,89,538
2025-05-04 07:49:25,88,526
2025-05-04 07:50:25,89,514
2025-05-04 07:51:25,88,506
2025-05-04 07:52:25,88,500
2025-05-04 07:53:25,72,497
2025-05-04 07:54:26,57,503
2025-05-04 07:55:26,57,516
2025-05-04 07:56:26,58,532
2025-05-04 07:57:26,57,551
2025-05-04 07:58:26,59,578
2025-05-04 07:59:26,59,608
2025-05-04 08:00:27,60,637
2025-05-04 08:01:27,61,660
2025-05-04 08:02:27,58,668
2025-05-04 08:03:27,59,689
2025-05-04 08:04:27,64,686
2025-05-04 08:05:27,59,674
2025-05-04 08:06:28,59,660
2025-05-04 08:07:28,59,647
2025-05-04 08:08:28,59,637
2025-05-04 08:09:28,58,628
2025-05-04 08:10:28,59,621
2025-05-04 08:11:28,58,619
2025-05-04 08:12:29,58,623
2025-05-04 08:13:29,856,628
2025-05-04 08:14:29,443,641
2025-05-04 08:15:29,70,659
2025-05-04 08:16:29,78,682
2025-05-04 08:17:30,432,709
2025-05-04 08:18:30,83,739
2025-05-04 08:19:30,147,778
2025-05-04 08:20:30,127,793
2025-05-04 08:21:30,156,824
2025-05-04 08:22:30,145,858
2025-05-04 08:23:31,97,890
2025-05-04 08:24:31,96,917
2025-05-04 08:25:31,119,950
2025-05-04 08:26:31,458,1014
2025-05-04 08:27:31,131,1094
2025-05-04 08:28:31,478,1171
2025-05-04 08:29:32,357,1236
2025-05-04 08:30:32,320,1277
2025-05-04 08:31:32,557,1300
2025-05-04 08:32:32,746,1313
2025-05-04 08:33:32,748,1317
2025-05-04 08:34:33,172,1337
2025-05-04 08:35:33,127,1314
2025-05-04 08:36:33,127,1321
2025-05-04 08:37:33,127,1341
2025-05-04 08:38:33,127,1369
2025-05-04 08:39:33,127,1394
2025-05-04 08:40:34,127,1408
2025-05-04 08:41:34,127,1415
2025-05-04 08:42:34,127,1467
2025-05-04 08:43:34,132,1561
2025-05-04 08:44:34,163,1603
2025-05-04 08:45:34,176,1772
2025-05-04 08:46:35,166,2028
2025-05-04 08:47:35,168,2430
2025-05-04 08:48:35,167,2506
2025-05-04 08:49:35,167,2276
2025-05-04 08:50:35,167,2483
2025-05-04 08:51:35,168,2558
2025-05-04 08:52:36,212,2506
2025-05-04 08:53:36,235,2699
2025-05-04 08:54:36,205,3094
2025-05-04 08:55:36,162,3072
2025-05-04 08:56:36,185,2959
2025-05-04 08:57:36,255,2898
2025-05-04 08:58:37,227,2669
2025-05-04 08:59:37,127,2244
2025-05-04 09:00:37,127,2110
2025-05-04 09:01:37,126,2024
2025-05-04 09:02:37,126,2107
2025-05-04 09:03:37,126,2243
2025-05-04 09:04:38,125,2123
2025-05-04 09:05:38,125,1983
2025-05-04 09:06:38,124,1901
2025-05-04 09:07:38,124,1883
2025-05-04 09:08:38,124,1909
2025-05-04 09:09:39,124,1972
2025-05-04 09:10:39,127,2096
2025-05-04 09:11:39,127,2725
2025-05-04 09:12:39,127,3307
2025-05-04 09:13:39,97,3197
2025-05-04 09:14:39,97,2996
2025-05-04 09:15:40,97,3136
2025-05-04 09:16:40,191,3004
2025-05-04 09:17:40,126,3644
2025-05-04 09:18:40,98,4016
2025-05-04 09:19:40,99,4033
2025-05-04 09:20:40,185,3856
2025-05-04 09:21:41,219,3526
2025-05-04 09:22:41,183,3207
2025-05-04 09:23:41,130,3289
2025-05-04 09:24:41,137,3481
2025-05-04 09:25:41,139,3578
2025-05-04 09:26:41,158,3311
2025-05-04 09:27:42,235,3059
2025-05-04 09:28:42,269,3007
2025-05-04 09:29:42,144,2815
2025-05-04 09:30:42,131,2591
2025-05-04 09:31:42,128,2308
2025-05-04 09:32:43,143,2045
2025-05-04 09:33:43,134,1874
2025-05-04 09:34:43,127,1824
2025-05-04 09:35:43,127,1720
2025-05-04 09:36:43,126,1694
2025-05-04 09:37:43,126,1717
2025-05-04 09:38:44,126,1754
2025-05-04 09:39:44,126,1796
2025-05-04 09:40:44,126,1818
2025-05-04 09:41:44,126,1819
2025-05-04 09:42:44,126,1816
2025-05-04 09:43:44,128,1804
2025-05-04 09:44:45,126,1798
2025-05-04 09:45:45,125,1763
2025-05-04 09:46:45,124,1789
2025-05-04 09:47:45,125,1832
2025-05-04 09:48:45,130,1900
2025-05-04 09:49:46,127,1968
2025-05-04 09:50:46,127,2020
2025-05-04 09:51:46,124,2015
2025-05-04 09:52:46,126,2080
2025-05-04 09:53:46,127,2214
2025-05-04 09:54:46,127,2072
2025-05-04 09:55:47,126,1896
2025-05-04 09:56:47,125,1745
2025-05-04 09:57:47,125,1612
2025-05-04 09:58:47,125,1495
2025-05-04 09:59:47,126,1423
2025-05-04 10:00:47,126,1387
2025-05-04 10:01:48,126,1367
2025-05-04 10:02:48,125,1346
2025-05-04 10:03:48,125,1324
2025-05-04 10:04:48,124,1306
2025-05-04 10:05:48,122,1295
2025-05-04 10:06:49,122,1299
2025-05-04 10:07:49,122,1311
2025-05-04 10:08:49,121,1324
2025-05-04 10:09:49,121,1333
2025-05-04 10:10:49,121,1337
2025-05-04 10:11:49,120,1331
2025-05-04 10:12:50,120,1323
2025-05-04 10:13:50,120,1321
2025-05-04 10:14:50,121,1330
2025-05-04 10:15:50,120,1358
2025-05-04 10:16:50,101,1409
2025-05-04 10:17:50,89,1486
2025-05-04 10:18:51,90,1573
2025-05-04 10:19:51,91,1662
2025-05-04 10:20:51,146,1739
2025-05-04 10:21:51,209,1793
2025-05-04 10:22:51,169,1829
2025-05-04 10:23:51,92,1856
2025-05-04 10:24:52,121,1885
2025-05-04 10:25:52,206,1928
2025-05-04 10:26:52,202,1978
2025-05-04 10:27:52,202,2052
2025-05-04 10:28:52,144,2126
2025-05-04 10:29:53,160,2195
2025-05-04 10:30:53,205,2258
2025-05-04 10:31:53,209,2341
2025-05-04 10:32:53,958,2431
2025-05-04 10:33:53,512,2496
2025-05-04 10:34:54,198,2509
2025-05-04 10:35:54,154,2475
2025-05-04 10:36:54,153,2407
2025-05-04 10:37:54,203,2365
2025-05-04 10:38:54,251,2343
2025-05-04 10:39:54,155,2346
2025-05-04 10:40:55,155,2355
2025-05-04 10:41:55,130,2366
2025-05-04 10:42:55,128,2387
2025-05-04 10:43:55,128,2388
2025-05-04 10:44:55,142,2350
2025-05-04 10:45:55,130,2287
2025-05-04 10:46:56,127,2236
2025-05-04 10:47:56,127,2242
2025-05-04 10:48:56,127,2267
2025-05-04 10:49:56,230,2304
2025-05-04 10:50:56,277,2348
2025-05-04 10:51:56,127,2409
2025-05-04 10:52:56,128,2497
2025-05-04 10:53:57,128,2608
2025-05-04 10:54:57,128,2741
2025-05-04 10:55:57,128,2819
2025-05-04 10:56:57,128,2898
2025-05-04 10:57:57,129,3123
2025-05-04 10:58:58,130,3475
2025-05-04 10:59:58,236,3545
2025-05-04 11:00:58,280,3479
2025-05-04 11:01:58,140,5699
2025-05-04 11:02:58,136,6032
2025-05-04 11:03:58,136,6029
2025-05-04 11:04:59,136,6031
2025-05-04 11:05:59,136,6002
2025-05-04 11:06:59,134,5999
2025-05-04 11:07:59,132,5501
2025-05-04 11:08:59,131,5441
2025-05-04 11:09:59,131,5538
2025-05-04 11:11:00,131,6028
2025-05-04 11:12:00,131,6028
2025-05-04 11:13:00,262,12055
2025-05-04 11:14:00,130,6022
2025-05-04 11:15:00,130,6027
2025-05-04 11:16:01,130,6028
2025-05-04 11:17:01,130,6027
2025-05-04 11:18:01,130,6008
2025-05-04 11:19:01,120,6027
2025-05-04 11:20:01,100,5966
2025-05-04 11:21:01,98,5398
2025-05-04 11:22:02,98,5092
2025-05-04 11:23:02,99,5705
2025-05-04 11:24:02,100,6021
2025-05-04 11:25:02,100,6014
2025-05-04 11:26:02,99,6024
2025-05-04 11:27:02,99,6022
2025-05-04 11:28:03,99,6023
2025-05-04 11:29:03,100,6026
2025-05-04 11:30:03,98,5458
2025-05-04 11:31:03,97,5108
2025-05-04 11:32:03,97,4926
2025-05-04 11:33:03,100,6025
2025-05-04 11:34:04,101,5659
2025-05-04 11:35:04,97,4198
2025-05-04 11:36:04,100,5759
2025-05-04 11:37:04,110,4429
2025-05-04 11:38:04,128,4145
2025-05-04 11:39:04,129,3461
2025-05-04 11:40:05,131,3185
2025-05-04 11:41:05,131,3066
2025-05-04 11:42:05,130,2939
2025-05-04 11:43:05,131,2857
2025-05-04 11:44:05,130,2789
2025-05-04 11:45:05,130,2742
2025-05-04 11:46:06,130,2769
2025-05-04 11:47:06,130,2813
2025-05-04 11:48:06,130,2876
2025-05-04 11:49:06,130,2897
2025-05-04 11:50:06,130,2890
2025-05-04 11:51:06,129,2860
2025-05-04 11:52:07,129,2837
2025-05-04 11:53:07,128,2829
2025-05-04 11:54:07,127,2859
2025-05-04 11:55:07,127,2882
2025-05-04 11:56:07,130,2911
2025-05-04 11:57:08,158,2983
2025-05-04 11:58:08,218,2993
2025-05-04 11:59:08,263,3076
2025-05-04 12:00:08,128,3178
2025-05-04 12:01:08,128,3254
2025-05-04 12:02:08,128,3302
2025-05-04 12:03:09,128,3478
2025-05-04 12:04:09,130,3903
2025-05-04 12:05:09,132,5172
2025-05-04 12:06:09,131,4681
2025-05-04 12:07:09,128,4335
2025-05-04 12:08:09,141,3749
2025-05-04 12:09:10,254,4127
2025-05-04 12:10:10,248,3660
2025-05-04 12:11:10,202,3696
2025-05-04 12:12:10,127,3490
2025-05-04 12:13:10,127,3334
2025-05-04 12:14:11,137,3299
2025-05-04 12:15:11,172,3313
2025-05-04 12:16:11,191,3411
2025-05-04 12:17:11,173,3568
2025-05-04 12:18:11,173,3719
2025-05-04 12:19:11,175,3964
2025-05-04 12:20:12,161,4127
2025-05-04 12:21:12,143,4340
2025-05-04 12:22:12,174,4693
2025-05-04 12:23:12,165,4058
2025-05-04 12:24:12,163,4151
2025-05-04 12:25:12,166,4447
2025-05-04 12:26:13,169,5227
2025-05-04 12:27:13,169,5066
2025-05-04 12:28:13,180,4480
2025-05-04 12:29:13,198,4200
2025-05-04 12:30:13,1294,4234
2025-05-04 12:31:14,1711,4141
2025-05-04 12:32:14,275,4055
2025-05-04 12:33:14,270,4495
2025-05-04 12:34:14,220,5076
2025-05-04 12:35:14,193,4740
2025-05-04 12:36:14,190,5201
2025-05-04 12:37:15,192,5998
2025-05-04 12:38:15,191,5894
2025-05-04 12:39:15,191,5552
2025-05-04 12:40:15,189,4862
2025-05-04 12:41:15,188,4531
2025-05-04 12:42:15,187,4488
2025-05-04 12:43:16,194,4915
2025-05-04 12:44:16,166,4595
2025-05-04 12:45:16,160,4371
2025-05-04 12:46:16,155,4585
2025-05-04 12:47:16,158,4765
2025-05-04 12:48:16,160,5314
2025-05-04 12:49:17,165,5853
2025-05-04 12:50:17,178,6028
2025-05-04 12:51:17,178,5995
2025-05-04 12:52:17,178,6024
2025-05-04 12:53:17,177,6024
2025-05-04 12:54:18,175,6022
2025-05-04 12:55:18,172,5290
2025-05-04 12:56:18,171,4786
2025-05-04 12:57:18,169,3806
2025-05-04 12:58:18,167,3265
2025-05-04 12:59:18,167,3091
2025-05-04 13:00:19,166,3045
2025-05-04 13:01:19,167,3121
2025-05-04 13:02:19,167,3332
2025-05-04 13:03:19,167,3581
2025-05-04 13:04:19,171,3233
2025-05-04 13:05:20,271,3053
2025-05-04 13:06:20,316,2815
2025-05-04 13:07:20,133,2555
2025-05-04 13:08:20,132,2413
2025-05-04 13:09:20,132,2330
2025-05-04 13:10:21,137,2307
2025-05-04 13:11:21,1157,2284
2025-05-04 13:12:21,649,2237
2025-05-04 13:13:21,158,2222
2025-05-04 13:14:21,467,2197
2025-05-04 13:15:21,235,2187
2025-05-04 13:16:22,303,2184
2025-05-04 13:17:22,350,2177
2025-05-04 13:18:22,159,2172
2025-05-04 13:19:22,173,2152
2025-05-04 13:20:22,173,2121
2025-05-04 13:21:22,164,2084
2025-05-04 13:22:23,156,2039
2025-05-04 13:23:23,156,1977
2025-05-04 13:24:23,168,1908
2025-05-04 13:25:23,163,1873
2025-05-04 13:26:23,158,1891
2025-05-04 13:27:23,337,1961
2025-05-04 13:28:24,323,2006
2025-05-04 13:29:24,158,1993
2025-05-04 13:30:24,160,1981
2025-05-04 13:31:24,166,1959
2025-05-04 13:32:24,156,1963
2025-05-04 13:33:25,157,1985
2025-05-04 13:34:25,161,1993
2025-05-04 13:35:25,158,1989
2025-05-04 13:36:25,158,2005
2025-05-04 13:37:25,157,2032
2025-05-04 13:38:25,157,2083
2025-05-04 13:39:26,157,2161
2025-05-04 13:40:26,157,2261
2025-05-04 13:41:26,155,2378
2025-05-04 13:42:26,150,2494
2025-05-04 13:43:26,155,2576
2025-05-04 13:44:26,160,2611
2025-05-04 13:45:27,161,2593
2025-05-04 13:46:27,170,2513
2025-05-04 13:47:27,169,2395
2025-05-04 13:48:27,212,2260
2025-05-04 13:49:27,253,2121
2025-05-04 13:50:28,219,1986
2025-05-04 13:51:28,210,1864
2025-05-04 13:52:28,221,1761
2025-05-04 13:53:28,283,1676
2025-05-04 13:54:28,331,1587
2025-05-04 13:55:28,315,1484
2025-05-04 13:56:29,302,1394
2025-05-04 13:57:29,1932,1325
2025-05-04 13:58:29,2264,1301
2025-05-04 13:59:29,2264,1312
2025-05-04 14:00:29,2274,1354
2025-05-04 14:01:30,2266,1421
2025-05-04 14:02:30,2275,1510
2025-05-04 14:03:30,2296,1609
2025-05-04 14:04:30,2305,1709
2025-05-04 14:05:30,2347,1827
2025-05-04 14:06:30,2093,1971
2025-05-04 14:07:31,355,2123
2025-05-04 14:08:31,361,2278
2025-05-04 14:09:31,363,2415
2025-05-04 14:10:31,349,2571
2025-05-04 14:11:31,367,2738
2025-05-04 14:12:31,427,2892
2025-05-04 14:13:32,487,2998
2025-05-04 14:14:32,362,3028
2025-05-04 14:15:32,324,2995
2025-05-04 14:16:32,299,2940
2025-05-04 14:17:32,288,2910
2025-05-04 14:18:33,303,2950
2025-05-04 14:19:33,441,3100
2025-05-04 14:20:33,443,3147
2025-05-04 14:21:33,320,3163
2025-05-04 14:22:33,331,3187
2025-05-04 14:23:33,393,3221
2025-05-04 14:24:34,406,3194
2025-05-04 14:25:34,319,3626
2025-05-04 14:26:34,321,3114
2025-05-04 14:27:34,323,2696
2025-05-04 14:28:34,301,2401
2025-05-04 14:29:34,292,2207
2025-05-04 14:30:35,308,2081
2025-05-04 14:31:35,329,2015
