t,consumo,produzione
2026-06-10 06:37:30,229,218
2026-06-10 06:38:30,229,232
2026-06-10 06:39:31,230,244
2026-06-10 06:40:30,329,253
2026-06-10 06:41:30,381,253
2026-06-10 06:42:30,341,261
2026-06-10 06:43:30,835,265
2026-06-10 06:44:30,794,274
2026-06-10 06:45:30,570,283
2026-06-10 06:46:30,431,284
2026-06-10 06:47:30,154,286
2026-06-10 06:48:30,608,300
2026-06-10 06:49:30,1207,312
2026-06-10 06:50:30,1604,325
2026-06-10 06:51:31,979,338
2026-06-10 06:52:30,149,349
2026-06-10 06:53:30,143,364
2026-06-10 06:54:30,142,385
2026-06-10 06:55:30,142,401
2026-06-10 06:56:30,139,407
2026-06-10 06:57:30,142,422
2026-06-10 06:58:30,140,420
2026-06-10 06:59:30,132,399
2026-06-10 07:00:30,136,389
2026-06-10 07:01:30,235,368
2026-06-10 07:02:31,296,381
2026-06-10 07:03:30,179,389
2026-06-10 07:04:30,484,402
2026-06-10 07:05:30,482,421
2026-06-10 07:06:30,469,476
2026-06-10 07:07:30,482,476
2026-06-10 07:08:30,604,568
2026-06-10 07:09:30,1095,625
2026-06-10 07:10:30,737,632
2026-06-10 07:11:30,551,622
2026-06-10 07:12:30,524,617
2026-06-10 07:13:30,178,583
2026-06-10 07:14:31,223,569
2026-06-10 07:15:30,269,580
2026-06-10 07:16:30,254,575
2026-06-10 07:17:30,167,621
2026-06-10 07:18:30,269,654
2026-06-10 07:19:30,305,730
2026-06-10 07:20:30,184,761
2026-06-10 07:21:30,166,754
2026-06-10 07:22:30,151,822
2026-06-10 07:23:30,140,884
2026-06-10 07:24:30,152,803
2026-06-10 07:25:30,139,887
2026-06-10 07:26:31,137,948
2026-06-10 07:27:30,139,956
2026-06-10 07:28:30,151,1075
2026-06-10 07:29:30,131,1123
2026-06-10 07:30:30,227,1162
2026-06-10 07:31:30,252,1169
2026-06-10 07:32:30,118,1211
2026-06-10 07:33:30,178,1217
2026-06-10 07:34:30,734,1208
2026-06-10 07:35:30,692,1177
2026-06-10 07:36:30,433,1182
2026-06-10 07:37:31,390,1190
2026-06-10 07:38:30,128,1183
2026-06-10 07:39:30,117,1178
2026-06-10 07:40:30,118,1180
2026-06-10 07:41:30,116,1196
2026-06-10 07:42:30,117,1220
2026-06-10 07:43:30,117,1226
2026-06-10 07:44:30,117,1262
2026-06-10 07:45:30,117,1322
2026-06-10 07:46:30,118,1330
2026-06-10 07:47:30,116,1417
2026-06-10 07:48:30,118,1498
2026-06-10 07:49:31,118,1558
2026-06-10 07:50:30,118,1618
2026-06-10 07:51:30,116,1633
2026-06-10 07:52:30,118,1686
2026-06-10 07:53:30,119,1760
2026-06-10 07:54:30,118,1821
2026-06-10 07:55:30,120,1836
2026-06-10 07:56:30,116,1588
2026-06-10 07:57:30,118,1335
2026-06-10 07:58:30,116,1288
2026-06-10 07:59:30,115,1250
2026-06-10 08:00:30,114,1328
2026-06-10 08:01:30,635,1361
2026-06-10 08:02:30,653,1016
2026-06-10 08:03:30,463,1148
2026-06-10 08:04:30,386,1429
2026-06-10 08:05:30,178,1475
2026-06-10 08:06:30,113,1064
2026-06-10 08:07:30,112,1214
2026-06-10 08:08:30,111,1571
2026-06-10 08:09:30,109,1534
2026-06-10 08:10:30,111,1543
2026-06-10 08:11:30,111,1081
2026-06-10 08:12:30,102,904
2026-06-10 08:13:30,79,856
2026-06-10 08:14:30,79,852
2026-06-10 08:15:30,80,1049
2026-06-10 08:16:30,80,1517
2026-06-10 08:17:30,80,1849
2026-06-10 08:18:30,79,2198
2026-06-10 08:19:30,77,2174
2026-06-10 08:20:30,79,2202
2026-06-10 08:21:30,79,1791
2026-06-10 08:22:30,80,849
2026-06-10 08:23:30,80,818
2026-06-10 08:24:31,79,833
2026-06-10 08:25:30,80,1039
2026-06-10 08:26:30,80,1840
2026-06-10 08:27:30,79,2532
2026-06-10 08:28:30,79,2656
2026-06-10 08:29:30,637,2689
2026-06-10 08:30:30,788,2765
2026-06-10 08:31:30,537,2804
2026-06-10 08:32:30,370,2830
2026-06-10 08:33:30,94,2849
2026-06-10 08:34:30,77,2797
2026-06-10 08:35:31,79,2763
2026-06-10 08:36:30,78,2760
2026-06-10 08:37:30,78,2775
2026-06-10 08:38:30,77,2946
2026-06-10 08:39:30,84,2933
2026-06-10 08:40:30,102,3023
2026-06-10 08:41:30,129,3056
2026-06-10 08:42:30,714,3064
2026-06-10 08:43:30,104,3137
2026-06-10 08:44:30,101,3069
2026-06-10 08:45:30,102,3139
2026-06-10 08:46:30,102,3136
2026-06-10 08:47:31,102,3193
2026-06-10 08:48:30,102,3230
2026-06-10 08:49:30,100,3232
2026-06-10 08:50:30,101,3343
2026-06-10 08:51:30,104,3366
2026-06-10 08:52:30,101,3259
2026-06-10 08:53:30,103,3373
2026-06-10 08:54:30,108,3371
2026-06-10 08:55:30,142,3470
2026-06-10 08:56:30,623,3504
2026-06-10 08:57:30,755,3516
2026-06-10 08:58:31,563,3533
2026-06-10 08:59:30,442,3527
2026-06-10 09:00:30,244,3619
2026-06-10 09:01:30,142,3608
2026-06-10 09:02:30,143,3711
2026-06-10 09:03:30,143,3747
2026-06-10 09:04:30,139,3730
2026-06-10 09:05:30,142,3766
2026-06-10 09:06:30,141,3828
2026-06-10 09:07:30,142,3859
2026-06-10 09:08:30,140,3837
2026-06-10 09:09:30,137,3851
2026-06-10 09:10:31,140,3922
2026-06-10 09:11:30,140,3948
2026-06-10 09:12:30,139,3977
2026-06-10 09:13:30,138,4022
2026-06-10 09:14:30,135,3981
2026-06-10 09:15:30,138,4033
2026-06-10 09:16:30,137,4075
2026-06-10 09:17:30,137,4131
2026-06-10 09:18:30,137,4215
2026-06-10 09:19:30,134,4225
2026-06-10 09:20:30,137,4299
2026-06-10 09:21:31,190,4275
2026-06-10 09:22:30,776,4400
2026-06-10 09:23:30,730,4482
2026-06-10 09:24:30,456,4481
2026-06-10 09:25:30,369,4615
2026-06-10 09:26:30,139,4696
2026-06-10 09:27:30,132,4778
2026-06-10 09:28:30,131,4833
2026-06-10 09:29:30,130,4808
2026-06-10 09:30:30,131,4922
2026-06-10 09:31:30,138,4968
2026-06-10 09:32:30,131,5039
2026-06-10 09:33:31,131,5079
2026-06-10 09:34:30,128,4897
2026-06-10 09:35:30,131,4033
2026-06-10 09:36:30,132,3409
2026-06-10 09:37:30,131,1721
2026-06-10 09:38:30,133,1801
2026-06-10 09:39:30,130,1692
2026-06-10 09:40:30,133,2030
2026-06-10 09:41:30,133,1967
2026-06-10 09:42:30,133,1636
2026-06-10 09:43:30,133,1574
2026-06-10 09:44:30,122,1536
2026-06-10 09:45:30,101,1709
2026-06-10 09:46:30,378,1982
2026-06-10 09:47:30,734,1871
2026-06-10 09:48:30,611,3258
2026-06-10 09:49:30,422,1979
2026-06-10 09:50:30,314,2168
2026-06-10 09:51:30,105,2058
2026-06-10 09:52:30,101,2002
2026-06-10 09:53:30,101,1909
2026-06-10 09:54:30,99,2262
2026-06-10 09:55:30,100,3577
2026-06-10 09:56:31,98,5161
2026-06-10 09:57:30,100,5706
2026-06-10 09:58:30,98,6015
2026-06-10 09:59:30,97,5915
2026-06-10 10:00:30,100,5009
2026-06-10 10:01:30,98,6019
2026-06-10 10:02:30,98,6022
2026-06-10 10:03:30,99,5995
2026-06-10 10:04:30,98,5308
2026-06-10 10:05:30,100,4451
2026-06-10 10:06:30,102,2090
2026-06-10 10:07:31,103,1668
2026-06-10 10:08:30,103,1647
2026-06-10 10:09:30,101,1659
2026-06-10 10:10:30,425,1418
2026-06-10 10:11:30,728,1482
2026-06-10 10:12:30,592,2834
2026-06-10 10:13:30,413,5467
2026-06-10 10:14:30,211,5740
2026-06-10 10:15:30,138,1657
2026-06-10 10:16:30,138,1530
2026-06-10 10:17:30,137,1882
2026-06-10 10:18:30,141,1691
2026-06-10 10:19:31,139,1349
2026-06-10 10:20:30,140,1331
2026-06-10 10:21:30,234,1259
2026-06-10 10:22:30,251,1214
2026-06-10 10:23:30,176,1255
2026-06-10 10:24:30,138,1254
2026-06-10 10:25:30,140,1238
2026-06-10 10:26:30,139,1351
2026-06-10 10:27:30,136,1486
2026-06-10 10:28:30,140,1592
2026-06-10 10:29:30,137,1550
2026-06-10 10:30:31,139,1598
2026-06-10 10:31:30,139,1500
2026-06-10 10:32:30,139,1394
2026-06-10 10:33:30,204,1312
2026-06-10 10:34:30,767,1267
2026-06-10 10:35:30,730,1298
2026-06-10 10:36:30,484,1466
2026-06-10 10:37:30,341,5725
2026-06-10 10:38:30,118,6018
2026-06-10 10:39:30,130,5918
2026-06-10 10:40:30,135,6017
2026-06-10 10:41:31,135,6017
2026-06-10 10:42:30,134,5726
2026-06-10 10:43:30,134,6017
2026-06-10 10:44:30,130,5791
2026-06-10 10:45:30,131,6001
2026-06-10 10:46:30,131,6021
2026-06-10 10:47:30,131,6022
2026-06-10 10:48:30,131,6020
2026-06-10 10:49:30,128,5133
2026-06-10 10:50:30,134,1808
2026-06-10 10:51:30,133,2446
2026-06-10 10:52:30,132,3373
2026-06-10 10:53:31,131,4847
2026-06-10 10:54:30,128,5732
2026-06-10 10:55:30,130,5833
2026-06-10 10:56:30,160,6014
2026-06-10 10:57:30,754,6014
2026-06-10 10:58:30,752,6010
2026-06-10 10:59:30,515,5914
2026-06-10 11:00:30,461,6014
2026-06-10 11:01:30,155,6017
2026-06-10 11:02:30,130,6014
2026-06-10 11:03:30,103,5663
2026-06-10 11:04:31,95,5763
2026-06-10 11:05:30,100,5983
2026-06-10 11:06:30,98,6014
2026-06-10 11:07:30,98,5985
2026-06-10 11:08:30,98,6014
2026-06-10 11:09:30,97,5896
2026-06-10 11:10:30,98,5710
2026-06-10 11:11:30,98,5858
2026-06-10 11:12:30,98,6013
2026-06-10 11:13:30,98,6013
2026-06-10 11:14:30,97,5915
2026-06-10 11:15:30,98,6014
2026-06-10 11:16:31,229,6014
2026-06-10 11:17:30,268,6012
2026-06-10 11:18:30,266,5366
2026-06-10 11:19:30,430,2952
2026-06-10 11:20:30,923,5648
2026-06-10 11:21:30,841,4565
2026-06-10 11:22:30,706,5135
2026-06-10 11:23:30,2109,5483
2026-06-10 11:24:30,2494,5615
2026-06-10 11:25:30,2472,5530
2026-06-10 11:26:30,2454,5506
2026-06-10 11:27:30,2450,5619
2026-06-10 11:28:31,2437,5107
2026-06-10 11:29:30,2384,5129
2026-06-10 11:30:30,2396,4883
2026-06-10 11:31:30,1732,5797
2026-06-10 11:32:30,290,6011
2026-06-10 11:33:30,149,5952
2026-06-10 11:34:30,141,5719
2026-06-10 11:35:30,143,6011
2026-06-10 11:36:30,187,6010
2026-06-10 11:37:30,184,6011
2026-06-10 11:38:30,176,6011
2026-06-10 11:39:31,176,5848
2026-06-10 11:40:30,599,6013
2026-06-10 11:41:30,2334,6006
2026-06-10 11:42:30,2695,6005
2026-06-10 11:43:30,2908,6005
2026-06-10 11:44:30,2711,5905
2026-06-10 11:45:30,2643,6007
2026-06-10 11:46:30,2494,5998
2026-06-10 11:47:30,2282,6007
2026-06-10 11:48:30,398,6009
2026-06-10 11:49:30,159,5909
2026-06-10 11:50:30,1204,4855
2026-06-10 11:51:31,2222,2914
2026-06-10 11:52:30,2215,3407
2026-06-10 11:53:30,1762,5988
2026-06-10 11:54:30,172,4700
2026-06-10 11:55:30,901,3262
2026-06-10 11:56:30,2078,4762
2026-06-10 11:57:30,2385,3937
2026-06-10 11:58:30,4498,6001
2026-06-10 11:59:30,4498,5998
2026-06-10 12:00:30,4505,5998
2026-06-10 12:01:30,4651,5999
2026-06-10 12:02:30,3641,5971
2026-06-10 12:03:30,2823,5842
2026-06-10 12:04:30,2741,3956
2026-06-10 12:05:30,3416,5778
2026-06-10 12:06:30,4763,5914
2026-06-10 12:07:30,3775,6001
2026-06-10 12:08:30,2761,5498
2026-06-10 12:09:30,2775,5821
2026-06-10 12:10:30,2657,6007
2026-06-10 12:11:30,2545,5997
2026-06-10 12:12:30,2542,6004
2026-06-10 12:13:31,2496,5903
2026-06-10 12:14:30,2535,6006
2026-06-10 12:15:30,2537,5928
2026-06-10 12:16:30,2541,5905
2026-06-10 12:17:30,2497,6007
2026-06-10 12:18:30,2499,5907
2026-06-10 12:19:30,2540,6005
2026-06-10 12:20:30,2540,6007
2026-06-10 12:21:30,2539,6006
2026-06-10 12:22:30,2698,6002
2026-06-10 12:23:30,2752,5905
2026-06-10 12:24:30,2792,6004
2026-06-10 12:25:31,2783,5977
2026-06-10 12:26:30,2785,6007
2026-06-10 12:27:30,2915,6007
2026-06-10 12:28:30,2875,5907
2026-06-10 12:29:30,2680,5975
2026-06-10 12:30:30,2550,6007
2026-06-10 12:31:30,2539,6009
2026-06-10 12:32:30,2536,6002
2026-06-10 12:33:30,2496,5908
2026-06-10 12:34:30,2536,5995
2026-06-10 12:35:30,2516,4891
2026-06-10 12:36:31,2511,4697
2026-06-10 12:37:30,2499,4105
2026-06-10 12:38:30,2464,4404
2026-06-10 12:39:30,2518,5070
2026-06-10 12:40:30,2497,3973
2026-06-10 12:41:30,2506,4267
2026-06-10 12:42:30,2711,4968
2026-06-10 12:43:30,2700,3734
2026-06-10 12:44:30,2735,3796
2026-06-10 12:45:30,2734,3936
2026-06-10 12:46:30,2710,5146
2026-06-10 12:47:30,2774,6007
2026-06-10 12:48:31,2728,5903
2026-06-10 12:49:30,2781,6004
2026-06-10 12:50:30,2787,6003
2026-06-10 12:51:30,2562,5904
2026-06-10 12:52:30,2528,6006
2026-06-10 12:53:30,2511,5906
2026-06-10 12:54:30,4071,6004
2026-06-10 12:55:30,3652,6002
2026-06-10 12:56:30,2740,6003
2026-06-10 12:57:30,3439,6003
2026-06-10 12:58:31,2488,5905
2026-06-10 12:59:30,3608,6002
2026-06-10 13:00:30,2756,6005
2026-06-10 13:01:30,2522,6005
2026-06-10 13:02:30,2518,6004
2026-06-10 13:03:30,2693,5906
2026-06-10 13:04:30,2795,6005
2026-06-10 13:05:30,2776,6006
2026-06-10 13:06:30,2722,5903
2026-06-10 13:07:30,2769,6005
2026-06-10 13:08:30,2722,5902
2026-06-10 13:09:30,2765,6002
2026-06-10 13:10:31,2762,6000
2026-06-10 13:11:30,2768,6003
2026-06-10 13:12:30,2776,6004
2026-06-10 13:13:30,2747,5904
2026-06-10 13:14:30,2912,6000
2026-06-10 13:15:30,2786,6005
2026-06-10 13:16:30,2772,6008
2026-06-10 13:17:30,2679,6007
2026-06-10 13:18:30,2492,5906
2026-06-10 13:19:30,2520,6007
2026-06-10 13:20:30,2520,6007
2026-06-10 13:21:30,2479,5908
2026-06-10 13:22:31,2516,6010
2026-06-10 13:23:30,2473,5909
2026-06-10 13:24:30,2473,5908
2026-06-10 13:25:30,2511,6007
2026-06-10 13:26:30,2515,6005
2026-06-10 13:27:30,2515,6006
2026-06-10 13:28:30,2473,5908
2026-06-10 13:29:30,2683,6007
2026-06-10 13:30:30,2780,6007
2026-06-10 13:31:30,2729,5908
2026-06-10 13:32:31,2726,3512
2026-06-10 13:33:30,2668,2705
2026-06-10 13:34:30,2710,2656
2026-06-10 13:35:30,2711,3310
2026-06-10 13:36:30,2697,5498
2026-06-10 13:37:30,2743,5910
2026-06-10 13:38:30,2564,5451
2026-06-10 13:39:30,2519,5768
2026-06-10 13:40:30,2515,5952
2026-06-10 13:41:30,2515,6007
2026-06-10 13:42:30,2515,6005
2026-06-10 13:43:30,2472,5906
2026-06-10 13:44:31,2513,6007
2026-06-10 13:45:30,2515,6007
2026-06-10 13:46:30,2516,6008
2026-06-10 13:47:30,2513,6007
2026-06-10 13:48:30,2467,5908
2026-06-10 13:49:30,2567,6008
2026-06-10 13:50:30,2765,6006
2026-06-10 13:51:30,2774,6006
2026-06-10 13:52:30,2771,6004
2026-06-10 13:53:30,2723,5905
2026-06-10 13:54:30,2768,6002
2026-06-10 13:55:31,2719,5904
2026-06-10 13:56:30,2804,6002
2026-06-10 13:57:30,2750,6099
2026-06-10 13:58:30,2664,5899
2026-06-10 13:59:30,2510,6002
2026-06-10 14:00:30,2494,5839
2026-06-10 14:01:30,2401,2540
2026-06-10 14:02:30,2312,2356
2026-06-10 14:03:30,2378,3980
2026-06-10 14:04:30,2462,6004
2026-06-10 14:05:30,2459,6004
2026-06-10 14:06:30,2913,5906
2026-06-10 14:07:31,2489,5912
2026-06-10 14:08:30,2452,5344
2026-06-10 14:09:30,2913,5905
2026-06-10 14:10:30,2745,6006
2026-06-10 14:11:30,2776,5912
2026-06-10 14:12:30,3047,4244
2026-06-10 14:13:30,2788,5906
2026-06-10 14:14:30,2810,6007
2026-06-10 14:15:30,2795,6004
2026-06-10 14:16:30,3113,5826
2026-06-10 14:17:30,2818,4360
2026-06-10 14:18:31,2978,3656
2026-06-10 14:19:30,2842,5777
2026-06-10 14:20:30,2851,6005
2026-06-10 14:21:30,2868,6007
2026-06-10 14:22:30,2889,6007
2026-06-10 14:23:30,2848,5908
2026-06-10 14:24:30,2865,6007
2026-06-10 14:25:30,2879,6006
2026-06-10 14:26:30,2764,5906
2026-06-10 14:27:30,2829,6007
2026-06-10 14:28:30,2763,5906
2026-06-10 14:29:30,2828,6007
2026-06-10 14:30:31,2922,6007
2026-06-10 14:31:30,2936,6005
2026-06-10 14:32:30,2894,6000
2026-06-10 14:33:30,2792,5904
2026-06-10 14:34:30,2811,6005
2026-06-10 14:35:30,2834,6004
2026-06-10 14:36:30,2800,6001
2026-06-10 14:37:30,2825,6000
2026-06-10 14:38:30,2756,5903
2026-06-10 14:39:30,2834,6001
2026-06-10 14:40:30,2812,6001
2026-06-10 14:41:30,2830,6002
2026-06-10 14:42:31,2802,6004
2026-06-10 14:43:30,2779,5903
2026-06-10 14:44:30,2817,6004
2026-06-10 14:45:30,2821,6003
2026-06-10 14:46:30,2799,5902
2026-06-10 14:47:30,2819,6002
2026-06-10 14:48:30,2797,5900
2026-06-10 14:49:30,2821,6003
2026-06-10 14:50:30,2841,6003
2026-06-10 14:51:30,2764,5903
2026-06-10 14:52:30,2821,6004
2026-06-10 14:53:30,2796,5898
2026-06-10 14:54:31,2834,6002
2026-06-10 14:55:30,2868,6002
2026-06-10 14:56:30,4308,5998
2026-06-10 14:57:30,4978,5906
2026-06-10 14:58:30,4857,5686
2026-06-10 14:59:30,4969,5995
2026-06-10 15:00:30,4928,5995
2026-06-10 15:01:30,4843,5897
2026-06-10 15:02:30,4319,5999
2026-06-10 15:03:30,2855,5900
2026-06-10 15:04:30,1295,5245
2026-06-10 15:05:31,1229,2609
2026-06-10 15:06:30,675,5620
2026-06-10 15:07:30,697,6010
2026-06-10 15:08:30,588,5909
2026-06-10 15:09:30,554,5928
2026-06-10 15:10:30,524,5985
2026-06-10 15:11:30,263,5909
2026-06-10 15:12:30,246,6009
2026-06-10 15:13:30,754,5907
2026-06-10 15:14:30,2394,6004
2026-06-10 15:15:30,2361,5999
2026-06-10 15:16:30,2346,6001
2026-06-10 15:17:31,2341,6002
2026-06-10 15:18:30,2303,5899
2026-06-10 15:19:30,2321,6004
2026-06-10 15:20:30,934,6006
2026-06-10 15:21:30,215,6007
2026-06-10 15:22:30,1097,6005
2026-06-10 15:23:30,2572,5889
2026-06-10 15:24:30,2597,5654
2026-06-10 15:25:30,2464,4670
2026-06-10 15:26:30,514,6009
2026-06-10 15:27:30,516,6008
2026-06-10 15:28:30,1804,5904
2026-06-10 15:29:31,2615,6002
2026-06-10 15:30:30,2549,6001
2026-06-10 15:31:30,2553,6002
2026-06-10 15:32:30,2542,6001
2026-06-10 15:33:30,2183,5902
2026-06-10 15:34:30,583,6007
2026-06-10 15:35:30,569,6011
2026-06-10 15:36:30,403,6010
2026-06-10 15:37:30,277,6011
2026-06-10 15:38:30,2248,5807
2026-06-10 15:39:30,1726,6007
2026-06-10 15:40:30,226,6004
2026-06-10 15:41:31,212,6006
2026-06-10 15:42:30,199,6007
2026-06-10 15:43:30,175,5899
2026-06-10 15:44:30,284,6007
2026-06-10 15:45:30,311,5998
2026-06-10 15:46:30,244,6001
2026-06-10 15:47:30,184,4581
2026-06-10 15:48:30,179,5884
2026-06-10 15:49:30,185,6004
2026-06-10 15:50:30,182,6005
2026-06-10 15:51:30,184,6005
2026-06-10 15:52:30,177,6008
2026-06-10 15:53:31,177,5908
2026-06-10 15:54:30,179,6010
2026-06-10 15:55:30,180,5957
2026-06-10 15:56:30,184,1468
2026-06-10 15:57:30,181,3896
2026-06-10 15:58:30,176,5908
2026-06-10 15:59:30,180,5649
2026-06-10 16:00:30,179,6006
2026-06-10 16:01:30,149,5983
2026-06-10 16:02:30,146,5938
2026-06-10 16:03:30,145,5918
2026-06-10 16:04:30,145,5926
2026-06-10 16:05:31,145,5911
2026-06-10 16:06:30,145,5837
2026-06-10 16:07:30,145,5808
2026-06-10 16:08:30,143,5731
2026-06-10 16:09:30,146,5860
2026-06-10 16:10:30,146,5875
2026-06-10 16:11:30,143,5725
2026-06-10 16:12:30,146,5812
2026-06-10 16:13:30,141,5723
2026-06-10 16:14:30,146,5986
2026-06-10 16:15:30,145,6008
2026-06-10 16:16:31,146,6005
2026-06-10 16:17:30,145,5920
2026-06-10 16:18:30,146,5841
2026-06-10 16:19:30,145,5763
2026-06-10 16:20:30,146,5776
2026-06-10 16:21:30,146,5832
2026-06-10 16:22:30,181,5830
2026-06-10 16:23:30,179,5712
2026-06-10 16:24:30,182,5599
2026-06-10 16:25:30,188,5584
2026-06-10 16:26:30,187,5512
2026-06-10 16:27:30,187,5453
2026-06-10 16:28:31,184,5362
2026-06-10 16:29:30,189,3007
2026-06-10 16:30:30,187,3844
2026-06-10 16:31:30,186,5155
2026-06-10 16:32:30,186,5413
2026-06-10 16:33:30,182,4992
2026-06-10 16:34:30,187,3728
2026-06-10 16:35:30,186,4762
2026-06-10 16:36:30,185,5689
2026-06-10 16:37:30,185,5705
2026-06-10 16:38:30,182,5441
2026-06-10 16:39:30,185,5303
2026-06-10 16:40:31,186,5194
2026-06-10 16:41:30,185,5404
2026-06-10 16:42:30,186,3671
2026-06-10 16:43:30,185,1756
2026-06-10 16:44:30,189,1278
2026-06-10 16:45:30,188,1147
2026-06-10 16:46:30,192,1175
2026-06-10 16:47:30,188,1613
2026-06-10 16:48:30,184,1620
2026-06-10 16:49:30,187,3025
2026-06-10 16:50:30,185,5257
2026-06-10 16:51:31,185,5283
2026-06-10 16:52:30,185,4959
2026-06-10 16:53:30,182,4927
2026-06-10 16:54:30,185,4987
2026-06-10 16:55:30,182,4941
2026-06-10 16:56:30,182,4918
2026-06-10 16:57:30,183,2975
2026-06-10 16:58:30,182,610
2026-06-10 16:59:30,184,614
2026-06-10 17:00:30,282,655
2026-06-10 17:01:30,331,1481
2026-06-10 17:02:30,167,976
2026-06-10 17:03:31,157,4179
2026-06-10 17:04:30,159,4759
2026-06-10 17:05:30,159,4637
2026-06-10 17:06:30,167,4573
2026-06-10 17:07:30,181,4569
2026-06-10 17:08:30,243,4467
2026-06-10 17:09:30,310,4519
2026-06-10 17:10:30,259,4481
2026-06-10 17:11:30,182,4424
2026-06-10 17:12:30,182,4361
2026-06-10 17:13:30,179,4312
2026-06-10 17:14:30,181,4441
2026-06-10 17:15:30,181,4318
2026-06-10 17:16:30,212,4207
2026-06-10 17:17:30,306,2869
2026-06-10 17:18:30,250,3019
2026-06-10 17:19:30,149,3108
2026-06-10 17:20:30,149,3620
2026-06-10 17:21:30,149,3199
2026-06-10 17:22:30,148,4126
2026-06-10 17:23:30,146,4138
2026-06-10 17:24:30,149,4297
2026-06-10 17:25:30,148,4396
2026-06-10 17:26:31,146,4302
2026-06-10 17:27:30,148,4320
2026-06-10 17:28:30,146,4146
2026-06-10 17:29:30,149,4197
2026-06-10 17:30:30,149,4216
2026-06-10 17:31:30,241,4166
2026-06-10 17:32:30,275,4163
2026-06-10 17:33:30,191,4058
2026-06-10 17:34:30,149,2987
2026-06-10 17:35:30,150,725
2026-06-10 17:36:30,147,1464
2026-06-10 17:37:30,132,3949
2026-06-10 17:38:31,124,3907
2026-06-10 17:39:30,127,3959
2026-06-10 17:40:30,146,3984
2026-06-10 17:41:30,161,3905
2026-06-10 17:42:30,165,3834
2026-06-10 17:43:30,165,3729
2026-06-10 17:44:30,167,3721
2026-06-10 17:45:30,168,3629
2026-06-10 17:46:30,179,3560
2026-06-10 17:47:30,189,3515
2026-06-10 17:48:30,293,3445
2026-06-10 17:49:30,346,3472
2026-06-10 17:50:31,307,3463
2026-06-10 17:51:30,332,3450
2026-06-10 17:52:30,188,3266
2026-06-10 17:53:30,185,3169
2026-06-10 17:54:30,185,3318
2026-06-10 17:55:30,172,1327
2026-06-10 17:56:30,168,1322
2026-06-10 17:57:30,167,2536
2026-06-10 17:58:30,164,2779
2026-06-10 17:59:30,166,3577
2026-06-10 18:00:30,166,3477
2026-06-10 18:01:30,166,3287
2026-06-10 18:02:31,168,3313
2026-06-10 18:03:30,163,3156
2026-06-10 18:04:30,166,3173
2026-06-10 18:05:30,166,3165
2026-06-10 18:06:30,163,3127
2026-06-10 18:07:30,166,3176
2026-06-10 18:08:30,163,3089
2026-06-10 18:09:30,166,3086
2026-06-10 18:10:30,166,3041
2026-06-10 18:11:30,827,2987
2026-06-10 18:12:30,164,2942
2026-06-10 18:13:31,160,2858
2026-06-10 18:14:30,163,2867
2026-06-10 18:15:30,163,2824
2026-06-10 18:16:30,268,2801
2026-06-10 18:17:30,294,2776
2026-06-10 18:18:30,181,2705
2026-06-10 18:19:30,162,2712
2026-06-10 18:20:30,162,2673
2026-06-10 18:21:30,220,2632
2026-06-10 18:22:30,281,2594
2026-06-10 18:23:30,279,2510
2026-06-10 18:24:30,337,2516
2026-06-10 18:25:31,215,2472
2026-06-10 18:26:30,277,2440
2026-06-10 18:27:30,281,2402
2026-06-10 18:28:30,284,2327
2026-06-10 18:29:30,243,2322
2026-06-10 18:30:30,251,2287
2026-06-10 18:31:30,146,2217
2026-06-10 18:32:30,115,2219
2026-06-10 18:33:30,130,2152
2026-06-10 18:34:30,1858,2156
2026-06-10 18:35:30,671,2084
2026-06-10 18:36:30,271,2092
2026-06-10 18:37:31,275,2061
2026-06-10 18:38:30,253,1996
2026-06-10 18:39:30,269,1993
2026-06-10 18:40:30,275,1960
2026-06-10 18:41:30,269,1925
2026-06-10 18:42:30,256,1891
2026-06-10 18:43:30,271,1825
2026-06-10 18:44:30,268,1820
2026-06-10 18:45:30,278,1780
2026-06-10 18:46:30,211,1748
2026-06-10 18:47:30,184,1712
2026-06-10 18:48:30,290,1648
2026-06-10 18:49:31,206,1640
2026-06-10 18:50:30,208,1609
2026-06-10 18:51:30,216,1577
2026-06-10 18:52:30,206,1545
2026-06-10 18:53:30,233,1488
2026-06-10 18:54:30,307,1486
2026-06-10 18:55:30,302,1453
2026-06-10 18:56:30,230,1424
2026-06-10 18:57:30,180,1396
2026-06-10 18:58:31,484,1345
2026-06-10 18:59:30,2522,1336
2026-06-10 19:00:30,2570,1307
2026-06-10 19:01:30,2474,1280
2026-06-10 19:02:30,2539,1250
2026-06-10 19:03:30,2469,1201
2026-06-10 19:04:30,2436,1198
2026-06-10 19:05:30,2430,1159
2026-06-10 19:06:30,2518,1139
2026-06-10 19:07:30,2568,1109
2026-06-10 19:08:30,2396,1061
2026-06-10 19:09:31,1495,1051
2026-06-10 19:10:30,452,1027
2026-06-10 19:11:30,2545,1000
2026-06-10 19:12:30,2569,976
2026-06-10 19:13:30,2392,932
2026-06-10 19:14:30,1161,926
2026-06-10 19:15:30,1751,898
2026-06-10 19:16:30,2450,875
2026-06-10 19:17:30,920,850
2026-06-10 19:18:30,1709,810
2026-06-10 19:19:30,2415,800
2026-06-10 19:20:30,637,772
2026-06-10 19:21:30,1882,754
2026-06-10 19:22:31,2105,731
2026-06-10 19:23:30,455,695
