t,T0,T1
2024-02-13 02:06:03,17.687000,22.750000
2024-02-13 02:07:02,17.750000,22.687000
2024-02-13 02:08:03,17.687000,22.562000
2024-02-13 02:09:03,17.687000,22.437000
2024-02-13 02:10:03,17.687000,22.437000
2024-02-13 02:11:03,17.687000,22.312000
2024-02-13 02:12:03,17.625000,22.250000
2024-02-13 02:13:03,17.687000,22.187000
2024-02-13 02:14:03,17.625000,22.125000
2024-02-13 02:15:03,17.625000,22.000000
2024-02-13 02:16:02,17.625000,21.937000
2024-02-13 02:17:03,17.625000,21.875000
2024-02-13 02:18:03,17.625000,21.812000
2024-02-13 02:19:03,17.562000,21.812000
2024-02-13 02:20:03,17.562000,21.687000
2024-02-13 02:21:03,17.500000,21.625000
2024-02-13 02:22:03,17.562000,21.625000
2024-02-13 02:23:03,17.500000,21.562000
2024-02-13 02:24:03,17.500000,21.500000
2024-02-13 02:25:02,17.562000,21.375000
2024-02-13 02:26:02,17.500000,21.312000
2024-02-13 02:27:03,17.562000,21.312000
2024-02-13 02:28:03,17.500000,21.250000
2024-02-13 02:29:03,17.437000,21.187000
2024-02-13 02:30:03,17.500000,21.125000
2024-02-13 02:31:03,17.500000,21.062000
2024-02-13 02:32:03,17.500000,20.937000
2024-02-13 02:33:03,17.500000,20.875000
2024-02-13 02:34:03,17.500000,20.875000
2024-02-13 02:35:02,17.500000,20.812000
2024-02-13 02:36:02,17.500000,20.750000
2024-02-13 02:37:03,17.375000,20.687000
2024-02-13 02:38:03,17.437000,20.625000
2024-02-13 02:39:03,17.437000,20.562000
2024-02-13 02:40:03,17.437000,20.500000
2024-02-13 02:41:03,17.375000,20.437000
2024-02-13 02:42:03,17.375000,20.437000
2024-02-13 02:43:03,17.375000,20.312000
2024-02-13 02:44:03,17.375000,20.312000
2024-02-13 02:45:02,17.375000,20.250000
2024-02-13 02:46:02,17.375000,20.187000
2024-02-13 02:47:03,17.375000,20.187000
2024-02-13 02:48:03,17.375000,20.125000
2024-02-13 02:49:03,17.312000,20.062000
2024-02-13 02:50:03,17.312000,20.000000
2024-02-13 02:51:03,17.312000,20.000000
2024-02-13 02:52:03,17.312000,19.875000
2024-02-13 02:53:03,17.312000,19.875000
2024-02-13 02:54:03,17.312000,19.812000
2024-02-13 02:55:02,17.312000,19.812000
2024-02-13 02:56:02,17.187000,19.750000
2024-02-13 02:57:03,17.250000,19.687000
2024-02-13 02:58:03,17.312000,19.625000
2024-02-13 02:59:03,17.250000,19.562000
2024-02-13 03:00:03,17.250000,19.500000
2024-02-13 03:01:03,17.250000,19.500000
2024-02-13 03:02:03,17.250000,19.500000
2024-02-13 03:03:03,17.250000,19.437000
2024-02-13 03:04:03,17.250000,19.375000
2024-02-13 03:05:03,17.250000,19.250000
2024-02-13 03:06:02,17.250000,19.250000
2024-02-13 03:07:02,17.187000,19.187000
2024-02-13 03:08:03,17.250000,19.187000
2024-02-13 03:09:03,17.187000,19.187000
2024-02-13 03:10:03,17.187000,19.125000
2024-02-13 03:11:03,17.125000,19.062000
2024-02-13 03:12:03,17.187000,19.000000
2024-02-13 03:13:03,17.187000,19.000000
2024-02-13 03:14:03,17.125000,19.000000
2024-02-13 03:15:03,17.125000,18.937000
2024-02-13 03:16:03,17.187000,18.875000
2024-02-13 03:17:02,17.125000,18.875000
2024-02-13 03:18:02,17.187000,18.812000
2024-02-13 03:19:03,17.125000,18.750000
2024-02-13 03:20:03,17.125000,18.750000
2024-02-13 03:21:03,17.062000,18.687000
2024-02-13 03:22:03,17.062000,18.625000
2024-02-13 03:23:03,17.125000,18.625000
2024-02-13 03:24:03,17.062000,18.625000
2024-02-13 03:25:03,17.062000,18.562000
2024-02-13 03:26:03,17.062000,18.500000
2024-02-13 03:27:02,17.062000,18.500000
2024-02-13 03:28:03,17.062000,18.437000
2024-02-13 03:29:03,17.062000,18.375000
2024-02-13 03:30:03,17.000000,18.375000
2024-02-13 03:31:03,17.062000,18.312000
2024-02-13 03:32:03,17.000000,18.312000
2024-02-13 03:33:03,17.062000,18.250000
2024-02-13 03:34:03,16.937000,18.250000
2024-02-13 03:35:03,16.937000,18.187000
2024-02-13 03:36:02,16.937000,18.125000
2024-02-13 03:37:02,16.937000,18.125000
2024-02-13 03:38:03,16.937000,18.062000
2024-02-13 03:39:03,16.937000,18.062000
2024-02-13 03:40:03,16.937000,18.000000
2024-02-13 03:41:03,16.937000,18.000000
2024-02-13 03:42:03,16.937000,17.937000
2024-02-13 03:43:03,17.000000,17.875000
2024-02-13 03:44:03,16.875000,17.875000
2024-02-13 03:45:03,16.875000,17.875000
2024-02-13 03:46:03,16.937000,17.812000
2024-02-13 03:47:02,16.937000,17.750000
2024-02-13 03:48:02,16.875000,17.750000
2024-02-13 03:49:03,16.875000,17.750000
2024-02-13 03:50:03,16.875000,17.687000
2024-02-13 03:51:03,16.875000,17.687000
2024-02-13 03:52:03,16.875000,17.687000
2024-02-13 03:53:03,16.812000,17.625000
2024-02-13 03:54:03,16.875000,17.625000
2024-02-13 03:55:03,16.875000,17.562000
2024-02-13 03:56:03,16.812000,17.562000
2024-02-13 03:57:02,16.875000,17.500000
2024-02-13 03:58:02,16.875000,17.500000
2024-02-13 03:59:03,16.812000,17.437000
2024-02-13 04:00:03,16.812000,17.500000
2024-02-13 04:01:03,16.812000,17.437000
2024-02-13 04:02:03,16.812000,17.375000
2024-02-13 04:03:03,16.812000,17.375000
2024-02-13 04:04:03,16.812000,17.312000
2024-02-13 04:05:03,16.812000,17.312000
2024-02-13 04:06:03,16.750000,17.312000
2024-02-13 04:07:03,16.750000,17.250000
2024-02-13 04:08:02,16.812000,17.187000
2024-02-13 04:09:02,16.687000,17.187000
2024-02-13 04:10:03,16.750000,17.187000
2024-02-13 04:11:03,16.812000,17.125000
2024-02-13 04:12:03,16.687000,17.125000
2024-02-13 04:13:03,16.687000,17.125000
2024-02-13 04:14:03,16.687000,17.062000
2024-02-13 04:15:03,16.687000,17.125000
2024-02-13 04:16:03,16.687000,17.062000
2024-02-13 04:17:03,16.750000,17.062000
2024-02-13 04:18:02,16.750000,17.000000
2024-02-13 04:19:03,16.687000,17.000000
2024-02-13 04:20:03,16.687000,17.000000
2024-02-13 04:21:03,16.687000,16.937000
2024-02-13 04:22:03,16.687000,16.937000
2024-02-13 04:23:03,16.687000,16.937000
2024-02-13 04:24:03,16.625000,16.875000
2024-02-13 04:25:03,16.687000,16.875000
2024-02-13 04:26:03,16.687000,16.875000
2024-02-13 04:27:03,16.687000,16.812000
2024-02-13 04:28:02,16.687000,16.812000
2024-02-13 04:29:03,16.625000,16.750000
2024-02-13 04:30:03,16.687000,16.750000
2024-02-13 04:31:03,18.125000,16.687000
2024-02-13 04:32:03,20.187000,16.687000
2024-02-13 04:33:03,23.187000,16.687000
2024-02-13 04:34:03,25.187000,16.687000
2024-02-13 04:35:03,28.000000,16.687000
2024-02-13 04:36:03,28.937000,16.625000
2024-02-13 04:37:03,29.062000,16.625000
2024-02-13 04:38:02,29.062000,16.625000
2024-02-13 04:39:02,27.375000,16.562000
2024-02-13 04:40:03,24.687000,16.625000
2024-02-13 04:41:03,25.937000,16.562000
2024-02-13 04:42:03,27.875000,16.562000
2024-02-13 04:43:03,30.687000,16.500000
2024-02-13 04:44:03,32.000000,16.562000
2024-02-13 04:45:03,32.187000,16.500000
2024-02-13 04:46:03,32.125000,16.500000
2024-02-13 04:47:03,31.875000,16.500000
2024-02-13 04:48:02,29.750000,16.437000
2024-02-13 04:49:03,26.625000,16.437000
2024-02-13 04:50:03,27.625000,16.437000
2024-02-13 04:51:03,29.375000,16.437000
2024-02-13 04:52:03,31.625000,16.437000
2024-02-13 04:53:03,32.312000,16.437000
2024-02-13 04:54:03,32.312000,16.375000
2024-02-13 04:55:03,32.125000,16.375000
2024-02-13 04:56:03,30.437000,16.375000
2024-02-13 04:57:02,27.500000,16.312000
2024-02-13 04:58:02,28.562000,16.375000
2024-02-13 04:59:03,30.500000,16.250000
2024-02-13 05:00:03,33.125000,16.312000
2024-02-13 05:01:03,34.062000,16.312000
2024-02-13 05:02:03,34.187000,16.312000
2024-02-13 05:03:03,34.000000,16.250000
2024-02-13 05:04:03,33.625000,16.250000
2024-02-13 05:05:03,33.312000,16.250000
2024-02-13 05:06:03,33.000000,16.250000
2024-02-13 05:07:02,32.687000,16.250000
2024-02-13 05:08:03,32.312000,16.250000
2024-02-13 05:09:03,31.937000,16.187000
2024-02-13 05:10:03,31.687000,16.187000
2024-02-13 05:11:03,31.375000,16.187000
2024-02-13 05:12:03,31.062000,16.125000
2024-02-13 05:13:03,30.812000,16.125000
2024-02-13 05:14:03,30.500000,16.125000
2024-02-13 05:15:03,30.250000,16.125000
2024-02-13 05:16:03,30.000000,16.125000
2024-02-13 05:17:03,29.687000,16.125000
2024-02-13 05:18:02,29.437000,16.062000
2024-02-13 05:19:03,29.187000,16.125000
2024-02-13 05:20:03,29.000000,16.062000
2024-02-13 05:21:03,28.687000,16.062000
2024-02-13 05:22:03,28.500000,16.062000
2024-02-13 05:23:03,28.375000,16.062000
2024-02-13 05:24:03,28.125000,16.062000
2024-02-13 05:25:03,27.875000,16.062000
2024-02-13 05:26:03,27.687000,16.000000
2024-02-13 05:27:03,27.500000,16.000000
2024-02-13 05:28:02,27.312000,16.000000
2024-02-13 05:29:03,27.062000,16.000000
2024-02-13 05:30:03,26.875000,16.000000
2024-02-13 05:31:03,26.750000,16.000000
2024-02-13 05:32:03,26.562000,16.000000
2024-02-13 05:33:03,26.437000,15.937000
2024-02-13 05:34:03,26.187000,16.000000
2024-02-13 05:35:03,26.000000,15.937000
2024-02-13 05:36:03,25.937000,15.937000
2024-02-13 05:37:02,25.750000,15.937000
2024-02-13 05:38:02,25.625000,15.937000
2024-02-13 05:39:03,25.375000,15.937000
2024-02-13 05:40:03,25.250000,16.000000
2024-02-13 05:41:03,25.125000,15.937000
2024-02-13 05:42:03,24.937000,15.937000
2024-02-13 05:43:03,24.812000,15.937000
2024-02-13 05:44:03,24.687000,15.937000
2024-02-13 05:45:03,24.500000,15.937000
2024-02-13 05:46:03,24.437000,15.875000
2024-02-13 05:47:02,24.250000,15.875000
2024-02-13 05:48:02,24.125000,15.937000
2024-02-13 05:49:03,24.000000,15.937000
2024-02-13 05:50:03,23.875000,15.875000
2024-02-13 05:51:03,23.812000,15.875000
2024-02-13 05:52:03,23.687000,15.875000
2024-02-13 05:53:03,23.562000,15.875000
2024-02-13 05:54:03,23.375000,15.937000
2024-02-13 05:55:03,23.375000,15.937000
2024-02-13 05:56:02,23.187000,15.875000
2024-02-13 05:57:03,23.125000,15.875000
2024-02-13 05:58:03,23.000000,15.875000
2024-02-13 05:59:03,22.875000,15.875000
2024-02-13 06:00:03,22.750000,15.875000
2024-02-13 06:01:03,22.687000,15.812000
2024-02-13 06:02:03,22.500000,15.875000
2024-02-13 06:03:03,22.500000,15.812000
2024-02-13 06:04:03,22.375000,15.875000
2024-02-13 06:05:03,22.250000,15.875000
2024-02-13 06:06:02,22.250000,15.812000
2024-02-13 06:07:03,22.125000,15.812000
2024-02-13 06:08:03,22.000000,15.875000
2024-02-13 06:09:03,21.937000,15.875000
2024-02-13 06:10:03,21.875000,15.812000
2024-02-13 06:11:03,21.750000,15.812000
2024-02-13 06:12:03,21.687000,15.812000
2024-02-13 06:13:03,21.625000,15.750000
2024-02-13 06:14:03,21.500000,15.812000
2024-02-13 06:15:03,21.437000,15.750000
2024-02-13 06:16:02,21.375000,15.750000
2024-02-13 06:17:03,21.312000,15.750000
2024-02-13 06:18:03,21.187000,15.812000
2024-02-13 06:19:03,21.125000,15.812000
2024-02-13 06:20:03,21.062000,15.750000
2024-02-13 06:21:03,21.000000,15.750000
2024-02-13 06:22:03,20.937000,15.750000
2024-02-13 06:23:03,20.875000,15.750000
2024-02-13 06:24:03,20.937000,15.750000
2024-02-13 06:25:03,20.750000,15.687000
2024-02-13 06:26:03,20.687000,15.750000
2024-02-13 06:27:03,20.625000,15.687000
2024-02-13 06:28:03,20.562000,15.687000
2024-02-13 06:29:03,20.562000,15.687000
2024-02-13 06:30:03,20.437000,15.687000
2024-02-13 06:31:03,20.375000,15.687000
2024-02-13 06:32:03,20.375000,15.687000
2024-02-13 06:33:03,20.250000,15.687000
2024-02-13 06:34:03,20.500000,15.687000
2024-02-13 06:35:02,21.875000,15.687000
2024-02-13 06:36:03,23.875000,15.687000
2024-02-13 06:37:03,25.750000,15.687000
2024-02-13 06:38:03,28.500000,15.687000
2024-02-13 06:39:03,31.437000,15.687000
2024-02-13 06:40:03,33.812000,15.687000
2024-02-13 06:41:03,34.687000,15.687000
2024-02-13 06:42:03,35.062000,15.625000
2024-02-13 06:43:03,35.437000,15.687000
2024-02-13 06:44:02,35.687000,15.687000
2024-02-13 06:45:02,35.812000,15.625000
2024-02-13 06:46:03,35.937000,15.687000
2024-02-13 06:47:03,36.062000,15.625000
2024-02-13 06:48:03,36.062000,15.625000
2024-02-13 06:49:03,36.125000,15.625000
2024-02-13 06:50:03,36.187000,15.625000
2024-02-13 06:51:03,36.375000,15.625000
2024-02-13 06:52:03,36.312000,15.625000
2024-02-13 06:53:03,36.312000,15.562000
2024-02-13 06:54:03,36.375000,15.625000
2024-02-13 06:55:02,36.312000,15.625000
2024-02-13 06:56:02,36.437000,15.625000
2024-02-13 06:57:03,36.562000,15.625000
2024-02-13 06:58:03,36.625000,15.625000
2024-02-13 06:59:03,36.500000,15.562000
2024-02-13 07:00:03,36.500000,15.562000
2024-02-13 07:01:03,36.625000,15.562000
2024-02-13 07:02:03,36.625000,15.562000
2024-02-13 07:03:03,36.625000,15.562000
2024-02-13 07:04:03,36.625000,15.562000
2024-02-13 07:05:02,36.375000,15.562000
2024-02-13 07:06:02,35.937000,15.562000
2024-02-13 07:07:03,35.500000,15.562000
2024-02-13 07:08:03,35.062000,15.562000
2024-02-13 07:09:03,34.687000,15.562000
2024-02-13 07:10:03,34.250000,15.562000
2024-02-13 07:11:03,33.875000,15.625000
2024-02-13 07:12:03,33.437000,15.562000
2024-02-13 07:13:03,33.187000,15.625000
2024-02-13 07:14:03,32.875000,15.625000
2024-02-13 07:15:02,32.562000,15.687000
2024-02-13 07:16:03,32.187000,15.750000
2024-02-13 07:17:03,31.875000,15.687000
2024-02-13 07:18:03,31.562000,15.750000
2024-02-13 07:19:03,31.250000,15.750000
2024-02-13 07:20:03,31.062000,15.750000
2024-02-13 07:21:03,30.750000,15.812000
2024-02-13 07:22:03,30.500000,15.812000
2024-02-13 07:23:03,30.250000,15.812000
2024-02-13 07:24:02,30.000000,15.875000
2024-02-13 07:25:02,29.750000,15.937000
2024-02-13 07:26:03,29.500000,15.937000
2024-02-13 07:27:03,29.187000,16.000000
2024-02-13 07:28:03,29.000000,16.000000
2024-02-13 07:29:03,28.750000,16.000000
2024-02-13 07:30:03,28.500000,16.000000
2024-02-13 07:31:03,28.312000,16.062000
2024-02-13 07:32:03,28.062000,16.062000
2024-02-13 07:33:02,27.875000,16.062000
2024-02-13 07:34:02,27.875000,16.062000
2024-02-13 07:35:03,27.625000,16.062000
2024-02-13 07:36:03,28.500000,16.062000
2024-02-13 07:37:03,30.062000,16.187000
2024-02-13 07:38:03,32.937000,16.187000
2024-02-13 07:39:03,34.875000,16.187000
2024-02-13 07:40:03,35.500000,16.187000
2024-02-13 07:41:03,35.687000,16.187000
2024-02-13 07:42:03,35.875000,16.187000
2024-02-13 07:43:02,36.062000,16.187000
2024-02-13 07:44:03,36.000000,16.187000
2024-02-13 07:45:03,35.687000,16.187000
2024-02-13 07:46:03,35.375000,16.187000
2024-02-13 07:47:03,34.937000,16.187000
2024-02-13 07:48:03,32.312000,16.187000
2024-02-13 07:49:03,32.125000,16.250000
2024-02-13 07:50:03,32.937000,16.250000
2024-02-13 07:51:03,34.812000,16.250000
2024-02-13 07:52:02,35.812000,16.312000
2024-02-13 07:53:02,35.750000,16.312000
2024-02-13 07:54:03,35.437000,16.312000
2024-02-13 07:55:03,35.062000,16.250000
2024-02-13 07:56:03,34.625000,16.250000
2024-02-13 07:57:03,34.250000,16.250000
2024-02-13 07:58:03,33.937000,16.187000
2024-02-13 07:59:03,33.562000,16.250000
2024-02-13 08:00:03,33.250000,16.250000
2024-02-13 08:01:02,32.875000,16.312000
2024-02-13 08:02:02,32.562000,21.875000
2024-02-13 08:03:03,32.250000,25.062000
2024-02-13 08:04:03,31.875000,28.625000
2024-02-13 08:05:03,31.687000,32.500000
2024-02-13 08:06:03,31.375000,35.000000
2024-02-13 08:07:03,31.125000,36.062000
2024-02-13 08:08:03,30.812000,36.187000
2024-02-13 08:09:03,30.500000,36.375000
2024-02-13 08:10:03,30.187000,36.500000
2024-02-13 08:11:02,29.937000,36.312000
2024-02-13 08:12:03,29.687000,36.250000
2024-02-13 08:13:03,29.437000,36.250000
2024-02-13 08:14:03,29.187000,35.625000
2024-02-13 08:15:03,29.000000,33.125000
2024-02-13 08:16:03,29.000000,31.812000
2024-02-13 08:17:03,29.062000,29.500000
2024-02-13 08:18:03,28.500000,28.125000
2024-02-13 08:19:03,27.312000,26.500000
2024-02-13 08:20:03,26.937000,25.750000
2024-02-13 08:21:02,27.187000,26.125000
2024-02-13 08:22:03,28.812000,27.375000
2024-02-13 08:23:03,30.187000,28.625000
2024-02-13 08:24:03,32.062000,30.437000
2024-02-13 08:25:03,33.125000,31.812000
2024-02-13 08:26:03,33.750000,32.437000
2024-02-13 08:27:03,34.125000,32.750000
2024-02-13 08:28:03,34.375000,33.062000
2024-02-13 08:29:03,34.625000,33.187000
2024-02-13 08:30:02,34.750000,33.312000
2024-02-13 08:31:03,34.875000,33.500000
2024-02-13 08:32:03,35.750000,33.375000
2024-02-13 08:33:03,36.062000,33.062000
2024-02-13 08:34:03,36.125000,32.750000
2024-02-13 08:35:03,36.312000,32.437000
2024-02-13 08:36:03,35.687000,32.125000
2024-02-13 08:37:03,34.187000,31.812000
2024-02-13 08:38:03,33.375000,31.500000
2024-02-13 08:39:02,32.875000,31.250000
2024-02-13 08:40:03,32.375000,31.062000
2024-02-13 08:41:03,30.625000,30.812000
2024-02-13 08:42:03,29.500000,30.500000
2024-02-13 08:43:03,29.000000,30.250000
2024-02-13 08:44:03,30.500000,30.000000
2024-02-13 08:45:03,30.250000,29.812000
2024-02-13 08:46:03,30.000000,29.625000
2024-02-13 08:47:03,29.750000,29.437000
2024-02-13 08:48:02,29.500000,29.187000
2024-02-13 08:49:03,29.187000,28.937000
2024-02-13 08:50:03,29.000000,28.812000
2024-02-13 08:51:03,28.750000,28.562000
2024-02-13 08:52:03,28.500000,28.437000
2024-02-13 08:53:03,28.312000,28.250000
2024-02-13 08:54:03,28.062000,28.125000
2024-02-13 08:55:03,27.812000,27.937000
2024-02-13 08:56:03,27.625000,27.812000
2024-02-13 08:57:03,27.375000,27.687000
2024-02-13 08:58:02,27.187000,27.500000
2024-02-13 08:59:03,27.000000,27.312000
2024-02-13 09:00:03,26.875000,27.187000
2024-02-13 09:01:03,26.625000,27.000000
2024-02-13 09:02:03,26.437000,26.875000
2024-02-13 09:03:03,26.312000,26.750000
2024-02-13 09:04:03,26.062000,26.562000
2024-02-13 09:05:03,25.875000,26.437000
2024-02-13 09:06:03,25.687000,26.375000
2024-02-13 09:07:03,25.500000,26.250000
2024-02-13 09:08:02,25.375000,26.125000
2024-02-13 09:09:03,25.250000,26.062000
2024-02-13 09:10:03,25.125000,25.875000
2024-02-13 09:11:03,24.937000,25.750000
2024-02-13 09:12:03,24.812000,25.687000
2024-02-13 09:13:03,24.625000,25.562000
2024-02-13 09:14:03,24.437000,25.437000
2024-02-13 09:15:03,24.375000,25.312000
2024-02-13 09:16:03,24.250000,25.187000
2024-02-13 09:17:03,24.062000,25.062000
2024-02-13 09:18:02,23.937000,25.062000
2024-02-13 09:19:03,23.750000,24.937000
2024-02-13 09:20:03,23.687000,24.812000
2024-02-13 09:21:03,23.562000,24.687000
2024-02-13 09:22:03,23.500000,24.625000
2024-02-13 09:23:03,23.375000,24.500000
2024-02-13 09:24:03,23.250000,24.375000
2024-02-13 09:25:03,23.187000,24.312000
2024-02-13 09:26:03,23.062000,24.250000
2024-02-13 09:27:03,22.937000,24.125000
2024-02-13 09:28:02,22.875000,24.000000
2024-02-13 09:29:03,22.687000,23.875000
2024-02-13 09:30:03,22.562000,23.812000
2024-02-13 09:31:03,22.562000,23.687000
2024-02-13 09:32:03,22.437000,23.625000
2024-02-13 09:33:03,22.312000,23.625000
2024-02-13 09:34:03,22.250000,23.562000
2024-02-13 09:35:03,22.125000,23.437000
2024-02-13 09:36:03,22.062000,23.375000
2024-02-13 09:37:03,21.937000,23.250000
2024-02-13 09:38:03,21.812000,23.125000
2024-02-13 09:39:02,21.687000,23.062000
2024-02-13 09:40:03,21.687000,23.000000
2024-02-13 09:41:03,21.625000,22.875000
2024-02-13 09:42:03,21.562000,22.750000
2024-02-13 09:43:03,21.437000,22.750000
2024-02-13 09:44:03,21.437000,22.562000
2024-02-13 09:45:03,21.312000,22.562000
2024-02-13 09:46:03,21.187000,22.500000
2024-02-13 09:47:03,21.250000,22.437000
2024-02-13 09:48:03,21.062000,22.375000
2024-02-13 09:49:02,21.000000,22.312000
2024-02-13 09:50:03,20.937000,22.187000
2024-02-13 09:51:03,20.875000,22.125000
2024-02-13 09:52:03,20.812000,22.125000
2024-02-13 09:53:03,20.750000,22.062000
2024-02-13 09:54:03,20.687000,21.937000
2024-02-13 09:55:03,20.625000,21.875000
2024-02-13 09:56:03,20.562000,21.750000
2024-02-13 09:57:03,20.500000,21.750000
2024-02-13 09:58:03,20.437000,21.625000
2024-02-13 09:59:02,20.437000,21.625000
2024-02-13 10:00:02,20.312000,21.500000
2024-02-13 10:01:03,20.250000,21.500000
2024-02-13 10:02:03,20.250000,21.375000
2024-02-13 10:03:03,20.187000,21.375000
2024-02-13 10:04:03,20.125000,21.312000
2024-02-13 10:05:03,20.062000,21.187000
2024-02-13 10:06:03,19.937000,21.125000
2024-02-13 10:07:03,19.937000,21.062000
2024-02-13 10:08:03,19.875000,21.000000
2024-02-13 10:09:02,19.812000,20.937000
2024-02-13 10:10:03,19.812000,20.875000
2024-02-13 10:11:03,19.687000,20.875000
2024-02-13 10:12:03,19.687000,20.750000
2024-02-13 10:13:03,19.625000,20.750000
2024-02-13 10:14:03,19.562000,20.687000
2024-02-13 10:15:03,19.500000,20.625000
2024-02-13 10:16:03,-1.000000,20.562000
2024-02-13 10:17:03,19.437000,20.500000
2024-02-13 10:18:02,19.375000,20.437000
2024-02-13 10:19:02,19.312000,20.375000
2024-02-13 10:20:03,19.187000,20.312000
2024-02-13 10:21:03,19.250000,20.312000
2024-02-13 10:22:03,19.187000,20.250000
2024-02-13 10:23:03,19.187000,20.187000
2024-02-13 10:24:03,19.125000,20.125000
2024-02-13 10:25:03,19.062000,20.062000
2024-02-13 10:26:03,19.062000,20.062000
2024-02-13 10:27:03,18.937000,20.000000
2024-02-13 10:28:02,19.000000,19.937000
2024-02-13 10:29:03,18.937000,19.875000
2024-02-13 10:30:03,18.875000,19.812000
2024-02-13 10:31:03,18.875000,19.750000
2024-02-13 10:32:03,18.812000,19.750000
2024-02-13 10:33:03,18.812000,19.687000
2024-02-13 10:34:03,18.750000,19.625000
2024-02-13 10:35:03,18.687000,19.562000
2024-02-13 10:36:03,18.687000,19.562000
2024-02-13 10:37:02,18.687000,19.500000
2024-02-13 10:38:02,18.625000,19.500000
2024-02-13 10:39:03,18.562000,19.375000
2024-02-13 10:40:03,18.562000,19.312000
2024-02-13 10:41:03,18.562000,19.250000
2024-02-13 10:42:03,18.562000,19.250000
2024-02-13 10:43:03,18.500000,19.250000
2024-02-13 10:44:03,18.500000,19.187000
2024-02-13 10:45:03,18.437000,19.125000
2024-02-13 10:46:02,18.437000,19.062000
2024-02-13 10:47:03,18.437000,19.062000
2024-02-13 10:48:03,18.375000,19.000000
2024-02-13 10:49:03,18.375000,19.000000
2024-02-13 10:50:03,18.375000,18.937000
2024-02-13 10:51:03,18.312000,18.875000
2024-02-13 10:52:03,18.312000,18.812000
2024-02-13 10:53:03,20.437000,18.812000
2024-02-13 10:54:03,23.312000,18.750000
2024-02-13 10:55:03,26.687000,18.687000
2024-02-13 10:56:02,29.625000,18.687000
2024-02-13 10:57:03,32.562000,18.687000
2024-02-13 10:58:03,33.750000,18.625000
2024-02-13 10:59:03,33.937000,18.625000
2024-02-13 11:00:03,33.812000,18.500000
2024-02-13 11:01:03,33.000000,18.500000
2024-02-13 11:02:03,28.937000,18.437000
2024-02-13 11:03:03,28.937000,18.437000
2024-02-13 11:04:03,30.187000,18.437000
2024-02-13 11:05:03,32.625000,18.437000
2024-02-13 11:06:02,33.562000,18.375000
2024-02-13 11:07:03,33.625000,18.375000
2024-02-13 11:08:03,33.500000,18.312000
2024-02-13 11:09:03,32.875000,18.250000
2024-02-13 11:10:03,28.312000,18.250000
2024-02-13 11:11:03,26.375000,18.187000
2024-02-13 11:12:03,26.625000,18.187000
2024-02-13 11:13:03,28.562000,18.125000
2024-02-13 11:14:03,30.250000,18.062000
2024-02-13 11:15:02,32.750000,18.062000
2024-02-13 11:16:03,34.875000,18.062000
2024-02-13 11:17:03,35.500000,18.062000
2024-02-13 11:18:03,35.812000,18.000000
2024-02-13 11:19:03,35.687000,18.000000
2024-02-13 11:20:03,35.437000,17.937000
2024-02-13 11:21:03,34.937000,17.937000
2024-02-13 11:22:03,34.625000,17.875000
2024-02-13 11:23:03,31.750000,17.875000
2024-02-13 11:24:02,31.500000,17.812000
2024-02-13 11:25:03,32.437000,17.750000
2024-02-13 11:26:03,34.437000,17.750000
2024-02-13 11:27:03,35.312000,17.812000
2024-02-13 11:28:03,35.250000,17.750000
2024-02-13 11:29:03,35.000000,17.750000
2024-02-13 11:30:03,34.625000,17.687000
2024-02-13 11:31:03,33.125000,17.687000
2024-02-13 11:32:03,30.750000,17.625000
2024-02-13 11:33:02,31.812000,17.625000
2024-02-13 11:34:03,33.437000,17.562000
2024-02-13 11:35:03,34.937000,17.562000
2024-02-13 11:36:03,35.187000,17.562000
2024-02-13 11:37:03,35.062000,17.562000
2024-02-13 11:38:03,34.750000,17.500000
2024-02-13 11:39:03,34.437000,17.500000
2024-02-13 11:40:03,34.125000,17.437000
2024-02-13 11:41:03,33.750000,17.500000
2024-02-13 11:42:02,33.312000,17.437000
2024-02-13 11:43:03,33.000000,17.437000
2024-02-13 11:44:03,32.687000,17.437000
2024-02-13 11:45:03,32.250000,17.437000
2024-02-13 11:46:03,32.000000,17.437000
2024-02-13 11:47:03,31.750000,17.437000
2024-02-13 11:48:03,31.437000,17.375000
2024-02-13 11:49:03,31.187000,17.375000
2024-02-13 11:50:03,30.812000,17.375000
2024-02-13 11:51:03,30.625000,17.375000
2024-02-13 11:52:02,30.375000,17.312000
2024-02-13 11:53:02,30.062000,17.312000
2024-02-13 11:54:03,29.812000,17.312000
2024-02-13 11:55:03,29.562000,17.312000
2024-02-13 11:56:03,29.375000,17.312000
2024-02-13 11:57:03,29.062000,17.312000
2024-02-13 11:58:03,28.812000,17.312000
2024-02-13 11:59:03,28.625000,17.250000
2024-02-13 12:00:03,28.375000,17.312000
2024-02-13 12:01:03,28.187000,17.250000
2024-02-13 12:02:02,28.062000,21.750000
2024-02-13 12:03:02,27.812000,24.375000
2024-02-13 12:04:03,27.625000,27.812000
2024-02-13 12:05:03,27.437000,31.375000
2024-02-13 12:06:03,27.250000,34.562000
2024-02-13 12:07:03,27.062000,35.875000
2024-02-13 12:08:03,26.812000,36.187000
2024-02-13 12:09:03,26.625000,36.375000
2024-02-13 12:10:03,26.562000,36.500000
2024-02-13 12:11:03,26.375000,36.500000
2024-02-13 12:12:02,26.187000,36.375000
2024-02-13 12:13:03,26.000000,36.187000
