t,T0,T1
2025-02-04 02:16:03,16.125,14.937
2025-02-04 02:17:03,16.062,14.937
2025-02-04 02:18:03,16.125,14.875
2025-02-04 02:19:03,16.125,14.937
2025-02-04 02:20:03,16.062,14.937
2025-02-04 02:21:03,16.125,14.875
2025-02-04 02:22:02,16.062,14.875
2025-02-04 02:23:03,16.062,14.875
2025-02-04 02:24:03,16.125,14.875
2025-02-04 02:25:03,16.062,14.875
2025-02-04 02:26:03,16.0,14.875
2025-02-04 02:27:03,16.0,14.875
2025-02-04 02:28:03,16.062,14.875
2025-02-04 02:29:03,16.062,14.812
2025-02-04 02:30:03,16.062,14.812
2025-02-04 02:31:02,16.062,14.812
2025-02-04 02:32:02,16.062,14.875
2025-02-04 02:33:03,16.0,14.875
2025-02-04 02:34:03,16.125,14.812
2025-02-04 02:35:03,16.062,14.812
2025-02-04 02:36:03,16.062,14.875
2025-02-04 02:37:03,16.062,14.812
2025-02-04 02:38:03,16.0,14.812
2025-02-04 02:39:03,16.062,14.812
2025-02-04 02:40:03,16.062,14.812
2025-02-04 02:41:03,16.062,
2025-02-04 02:42:02,16.0,14.812
2025-02-04 02:43:03,16.0,14.75
2025-02-04 02:44:03,16.0,14.75
2025-02-04 02:45:03,16.062,14.812
2025-02-04 02:46:03,16.0,14.75
2025-02-04 02:47:03,16.062,14.75
2025-02-04 02:48:03,16.0,14.75
2025-02-04 02:49:03,16.0,14.75
2025-02-04 02:50:03,15.937,14.75
2025-02-04 02:51:03,16.0,14.75
2025-02-04 02:52:03,15.937,14.75
2025-02-04 02:53:02,15.937,14.75
2025-02-04 02:54:03,15.937,14.687
2025-02-04 02:55:03,15.937,14.687
2025-02-04 02:56:03,16.0,14.687
2025-02-04 02:57:03,15.937,14.687
2025-02-04 02:58:03,15.937,14.687
2025-02-04 02:59:03,15.937,14.687
2025-02-04 03:00:03,15.937,14.75
2025-02-04 03:01:03,15.937,14.687
2025-02-04 03:02:03,15.937,
2025-02-04 03:03:02,15.937,14.687
2025-02-04 03:04:03,15.937,14.687
2025-02-04 03:05:03,15.937,14.687
2025-02-04 03:06:03,15.937,14.687
2025-02-04 03:07:03,15.937,14.687
2025-02-04 03:08:03,15.875,14.625
2025-02-04 03:09:03,15.875,14.687
2025-02-04 03:10:03,15.875,14.687
2025-02-04 03:11:03,15.937,14.687
2025-02-04 03:12:03,15.875,14.687
2025-02-04 03:13:03,15.937,14.687
2025-02-04 03:14:02,15.875,14.625
2025-02-04 03:15:03,15.875,14.625
2025-02-04 03:16:03,15.875,14.625
2025-02-04 03:17:03,15.875,14.625
2025-02-04 03:18:03,15.812,14.687
2025-02-04 03:19:03,15.875,14.625
2025-02-04 03:20:03,15.875,14.625
2025-02-04 03:21:03,15.875,14.625
2025-02-04 03:22:03,15.875,14.625
2025-02-04 03:23:02,15.875,14.625
2025-02-04 03:24:02,15.875,14.625
2025-02-04 03:25:03,15.875,14.625
2025-02-04 03:26:03,15.875,14.625
2025-02-04 03:27:03,15.875,14.625
2025-02-04 03:28:03,15.812,14.625
2025-02-04 03:29:03,15.875,14.562
2025-02-04 03:30:03,15.812,14.625
2025-02-04 03:31:03,15.812,14.562
2025-02-04 03:32:03,15.812,14.625
2025-02-04 03:33:02,15.812,14.562
2025-02-04 03:34:02,15.75,14.625
2025-02-04 03:35:03,15.75,14.562
2025-02-04 03:36:03,15.812,14.562
2025-02-04 03:37:03,15.812,14.562
2025-02-04 03:38:03,15.812,14.562
2025-02-04 03:39:03,15.812,14.562
2025-02-04 03:40:03,15.812,14.562
2025-02-04 03:41:03,15.812,14.562
2025-02-04 03:42:03,15.75,14.562
2025-02-04 03:43:03,15.812,14.562
2025-02-04 03:44:02,15.812,14.562
2025-02-04 03:45:03,15.812,14.5
2025-02-04 03:46:03,15.812,14.5
2025-02-04 03:47:03,15.812,14.562
2025-02-04 03:48:03,15.812,14.5
2025-02-04 03:49:03,15.75,14.562
2025-02-04 03:50:03,15.75,14.5
2025-02-04 03:51:03,15.75,14.5
2025-02-04 03:52:03,15.812,14.5
2025-02-04 03:53:02,15.75,14.5
2025-02-04 03:54:02,15.75,14.5
2025-02-04 03:55:03,15.812,14.5
2025-02-04 03:56:03,15.75,14.5
2025-02-04 03:57:03,15.75,14.5
2025-02-04 03:58:03,15.75,14.5
2025-02-04 03:59:03,15.75,14.5
2025-02-04 04:00:03,15.75,14.5
2025-02-04 04:01:03,15.75,14.5
2025-02-04 04:02:03,15.75,14.5
2025-02-04 04:03:02,15.687,14.5
2025-02-04 04:04:03,15.75,14.5
2025-02-04 04:05:03,15.75,14.5
2025-02-04 04:06:03,15.687,14.5
2025-02-04 04:07:03,15.75,14.5
2025-02-04 04:08:03,15.75,14.5
2025-02-04 04:09:03,15.75,14.5
2025-02-04 04:10:03,15.75,14.5
2025-02-04 04:11:03,15.687,14.5
2025-02-04 04:12:03,15.75,14.437
2025-02-04 04:13:02,15.75,14.437
2025-02-04 04:14:03,,14.5
2025-02-04 04:15:03,15.75,14.437
2025-02-04 04:16:03,15.75,14.437
2025-02-04 04:17:03,15.75,14.437
2025-02-04 04:18:03,15.687,14.437
2025-02-04 04:19:03,15.75,14.5
2025-02-04 04:20:03,15.687,14.437
2025-02-04 04:21:03,15.75,14.437
2025-02-04 04:22:03,15.687,14.5
2025-02-04 04:23:02,15.687,14.437
2025-02-04 04:24:03,15.75,14.437
2025-02-04 04:25:03,15.687,14.437
2025-02-04 04:26:03,15.687,14.437
2025-02-04 04:27:03,15.687,14.437
2025-02-04 04:28:03,15.75,14.437
2025-02-04 04:29:03,15.75,14.437
2025-02-04 04:30:03,15.75,14.437
2025-02-04 04:31:03,15.687,14.437
2025-02-04 04:32:03,15.687,14.437
2025-02-04 04:33:02,15.75,14.437
2025-02-04 04:34:03,15.687,14.437
2025-02-04 04:35:03,15.75,14.437
2025-02-04 04:36:03,15.75,14.437
2025-02-04 04:37:03,15.687,14.437
2025-02-04 04:38:03,15.687,14.437
2025-02-04 04:39:03,15.687,14.437
2025-02-04 04:40:03,15.687,14.375
2025-02-04 04:41:03,15.687,14.375
2025-02-04 04:42:03,15.687,14.375
2025-02-04 04:43:03,15.687,14.375
2025-02-04 04:44:02,15.687,14.375
2025-02-04 04:45:03,15.687,14.375
2025-02-04 04:46:03,15.687,14.437
2025-02-04 04:47:03,15.687,14.375
2025-02-04 04:48:03,15.625,14.437
2025-02-04 04:49:03,15.687,14.375
2025-02-04 04:50:03,15.687,14.375
2025-02-04 04:51:03,15.687,14.375
2025-02-04 04:52:03,15.625,14.375
2025-02-04 04:53:02,15.687,14.375
2025-02-04 04:54:03,15.687,14.375
2025-02-04 04:55:03,15.625,14.375
2025-02-04 04:56:03,15.687,14.375
2025-02-04 04:57:03,15.625,14.375
2025-02-04 04:58:03,15.687,14.375
2025-02-04 04:59:03,15.625,14.375
2025-02-04 05:00:03,15.687,14.375
2025-02-04 05:01:03,15.625,14.375
2025-02-04 05:02:03,15.687,14.375
2025-02-04 05:03:02,15.625,14.375
2025-02-04 05:04:03,15.625,14.375
2025-02-04 05:05:03,15.625,14.375
2025-02-04 05:06:03,15.625,14.375
2025-02-04 05:07:03,15.625,14.375
2025-02-04 05:08:03,15.687,14.375
2025-02-04 05:09:03,15.625,14.375
2025-02-04 05:10:03,15.625,14.375
2025-02-04 05:11:03,15.625,14.375
2025-02-04 05:12:03,15.562,14.375
2025-02-04 05:13:02,15.625,14.312
2025-02-04 05:14:03,15.625,14.375
2025-02-04 05:15:03,15.562,14.312
2025-02-04 05:16:03,15.562,14.312
2025-02-04 05:17:03,15.625,14.312
2025-02-04 05:18:03,15.625,14.375
2025-02-04 05:19:03,15.625,14.375
2025-02-04 05:20:03,15.562,14.375
2025-02-04 05:21:03,15.625,14.312
2025-02-04 05:22:03,15.625,14.312
2025-02-04 05:23:02,15.625,14.375
2025-02-04 05:24:03,15.562,14.375
2025-02-04 05:25:03,15.562,14.312
2025-02-04 05:26:03,15.625,14.312
2025-02-04 05:27:03,15.625,14.312
2025-02-04 05:28:03,15.562,14.312
2025-02-04 05:29:03,15.625,14.312
2025-02-04 05:30:03,15.625,14.312
2025-02-04 05:31:03,15.625,14.312
2025-02-04 05:32:03,15.625,14.312
2025-02-04 05:33:03,15.562,14.312
2025-02-04 05:34:02,15.562,14.312
2025-02-04 05:35:02,15.562,14.312
2025-02-04 05:36:03,15.625,14.312
2025-02-04 05:37:03,15.562,14.312
2025-02-04 05:38:03,15.562,14.312
2025-02-04 05:39:03,15.5,14.312
2025-02-04 05:40:03,15.562,14.312
2025-02-04 05:41:03,15.625,14.312
2025-02-04 05:42:03,15.562,14.312
2025-02-04 05:43:03,15.5,14.312
2025-02-04 05:44:03,15.5,14.312
2025-02-04 05:45:02,15.5,14.312
2025-02-04 05:46:03,15.562,14.25
2025-02-04 05:47:03,15.562,14.312
2025-02-04 05:48:03,15.5,14.312
2025-02-04 05:49:03,15.5,14.312
2025-02-04 05:50:03,15.562,14.312
2025-02-04 05:51:03,15.5,14.312
2025-02-04 05:52:03,15.562,14.312
2025-02-04 05:53:03,15.562,14.312
2025-02-04 05:54:03,15.562,14.25
2025-02-04 05:55:02,15.562,14.25
2025-02-04 05:56:02,15.5,14.312
2025-02-04 05:57:03,15.5,14.312
2025-02-04 05:58:03,15.5,14.25
2025-02-04 05:59:03,15.5,14.312
2025-02-04 06:00:03,15.562,14.312
2025-02-04 06:01:03,15.5,14.25
2025-02-04 06:02:03,15.5,14.312
2025-02-04 06:03:03,15.5,14.312
2025-02-04 06:04:03,15.562,14.25
2025-02-04 06:05:02,15.5,14.312
2025-02-04 06:06:02,15.562,14.25
2025-02-04 06:07:03,15.5,14.312
2025-02-04 06:08:03,15.5,14.312
2025-02-04 06:09:03,15.562,14.25
2025-02-04 06:10:03,15.437,14.25
2025-02-04 06:11:03,15.5,14.25
2025-02-04 06:12:03,15.437,14.25
2025-02-04 06:13:03,15.5,14.25
2025-02-04 06:14:02,15.437,14.25
2025-02-04 06:15:03,15.5,14.25
2025-02-04 06:16:03,15.5,14.312
2025-02-04 06:17:03,15.437,14.25
2025-02-04 06:18:03,15.5,14.312
2025-02-04 06:19:03,15.5,14.25
2025-02-04 06:20:03,15.437,14.25
2025-02-04 06:21:03,15.437,14.25
2025-02-04 06:22:03,15.437,14.25
2025-02-04 06:23:03,15.437,14.25
2025-02-04 06:24:03,15.437,14.25
2025-02-04 06:25:02,15.437,14.25
2025-02-04 06:26:03,15.437,14.25
2025-02-04 06:27:03,15.437,14.187
2025-02-04 06:28:03,15.437,14.25
2025-02-04 06:29:03,15.437,14.25
2025-02-04 06:30:03,15.437,14.25
2025-02-04 06:31:03,15.437,14.25
2025-02-04 06:32:03,15.437,14.25
2025-02-04 06:33:02,15.5,14.25
2025-02-04 06:34:03,15.437,14.25
2025-02-04 06:35:03,15.375,14.25
2025-02-04 06:36:03,15.437,14.25
2025-02-04 06:37:03,15.437,14.25
2025-02-04 06:38:03,15.5,14.25
2025-02-04 06:39:03,15.437,14.25
2025-02-04 06:40:03,15.437,14.25
2025-02-04 06:41:03,15.5,14.25
2025-02-04 06:42:02,15.437,14.25
2025-02-04 06:43:03,15.437,14.25
2025-02-04 06:44:03,15.437,14.25
2025-02-04 06:45:03,15.437,14.25
2025-02-04 06:46:03,15.437,14.25
2025-02-04 06:47:03,15.5,17.562
2025-02-04 06:48:03,15.375,22.812
2025-02-04 06:49:03,15.437,25.625
2025-02-04 06:50:03,15.375,27.875
2025-02-04 06:51:03,15.437,27.125
2025-02-04 06:52:02,15.437,23.875
2025-02-04 06:53:03,15.437,23.125
2025-02-04 06:54:03,15.5,22.937
2025-02-04 06:55:03,15.437,27.375
2025-02-04 06:56:03,15.437,25.437
2025-02-04 06:57:03,15.437,24.062
2025-02-04 06:58:03,15.437,23.187
2025-02-04 06:59:03,15.437,22.75
2025-02-04 07:00:03,15.437,22.937
2025-02-04 07:01:02,15.5,24.062
2025-02-04 07:02:02,15.437,27.75
2025-02-04 07:03:03,15.5,29.75
2025-02-04 07:04:03,15.437,31.687
2025-02-04 07:05:03,15.5,34.625
2025-02-04 07:06:03,15.437,36.0
2025-02-04 07:07:03,15.437,36.375
2025-02-04 07:08:03,15.437,36.5
2025-02-04 07:09:03,15.437,34.75
2025-02-04 07:10:03,15.437,31.812
2025-02-04 07:11:02,15.5,31.25
2025-02-04 07:12:03,15.437,32.375
2025-02-04 07:13:03,15.5,34.937
2025-02-04 07:14:03,15.437,32.312
2025-02-04 07:15:03,15.5,30.312
2025-02-04 07:16:03,15.437,29.125
2025-02-04 07:17:03,15.5,28.625
2025-02-04 07:18:03,15.5,28.437
2025-02-04 07:19:03,15.5,27.937
2025-02-04 07:20:03,15.562,27.312
2025-02-04 07:21:02,15.562,27.625
2025-02-04 07:22:03,15.5,30.312
2025-02-04 07:23:03,15.5,32.625
2025-02-04 07:24:03,15.5,34.25
2025-02-04 07:25:03,15.562,35.875
2025-02-04 07:26:03,15.562,36.312
2025-02-04 07:27:03,15.5,36.5
2025-02-04 07:28:03,15.562,36.562
2025-02-04 07:29:03,15.562,36.687
2025-02-04 07:30:03,15.562,37.125
2025-02-04 07:31:03,15.562,37.437
2025-02-04 07:32:02,15.625,36.937
2025-02-04 07:33:03,19.75,31.812
2025-02-04 07:34:03,22.937,26.812
2025-02-04 07:35:03,25.062,26.437
2025-02-04 07:36:03,26.875,26.75
2025-02-04 07:37:03,28.5,27.75
2025-02-04 07:38:03,30.562,29.687
2025-02-04 07:39:03,31.812,31.125
2025-02-04 07:40:03,32.625,31.875
2025-02-04 07:41:03,33.062,32.25
2025-02-04 07:42:03,33.25,32.437
2025-02-04 07:43:02,29.937,29.375
2025-02-04 07:44:03,28.562,27.687
2025-02-04 07:45:03,29.0,27.875
2025-02-04 07:46:03,29.812,28.562
2025-02-04 07:47:03,30.375,29.25
2025-02-04 07:48:03,31.75,30.625
2025-02-04 07:49:03,32.812,31.937
2025-02-04 07:50:03,33.5,32.5
2025-02-04 07:51:03,33.75,32.812
2025-02-04 07:52:02,33.812,32.937
2025-02-04 07:53:03,34.062,33.125
2025-02-04 07:54:03,34.187,33.25
2025-02-04 07:55:03,34.25,33.375
2025-02-04 07:56:03,34.375,33.5
2025-02-04 07:57:03,34.437,33.562
2025-02-04 07:58:03,34.5,33.5
2025-02-04 07:59:03,34.5,33.625
2025-02-04 08:00:03,34.625,33.687
2025-02-04 08:01:02,34.625,33.687
2025-02-04 08:02:02,34.687,33.75
2025-02-04 08:03:03,34.75,33.75
2025-02-04 08:04:03,34.75,33.75
2025-02-04 08:05:03,34.625,34.625
2025-02-04 08:06:03,34.25,36.937
2025-02-04 08:07:03,34.187,36.312
2025-02-04 08:08:03,33.812,33.937
2025-02-04 08:09:03,34.25,33.75
2025-02-04 08:10:03,34.562,33.75
2025-02-04 08:11:03,34.75,33.812
2025-02-04 08:12:03,34.75,33.812
2025-02-04 08:13:02,34.75,33.812
2025-02-04 08:14:03,34.812,33.875
2025-02-04 08:15:03,34.937,33.937
2025-02-04 08:16:03,35.0,33.937
2025-02-04 08:17:03,34.937,33.937
2025-02-04 08:18:03,34.937,33.937
2025-02-04 08:19:03,35.062,33.937
2025-02-04 08:20:03,34.937,33.875
2025-02-04 08:21:03,34.937,33.937
2025-02-04 08:22:03,35.062,34.062
2025-02-04 08:23:02,35.0,34.062
2025-02-04 08:24:03,35.062,34.062
2025-02-04 08:25:03,35.062,34.062
2025-02-04 08:26:03,35.125,34.0
2025-02-04 08:27:03,35.062,34.062
2025-02-04 08:28:03,35.062,34.062
2025-02-04 08:29:03,35.0,34.062
2025-02-04 08:30:03,35.062,34.062
2025-02-04 08:31:03,35.062,34.062
2025-02-04 08:32:02,35.125,34.0
2025-02-04 08:33:03,35.125,34.062
2025-02-04 08:34:03,35.187,34.125
2025-02-04 08:35:03,35.062,34.125
2025-02-04 08:36:03,35.125,34.125
2025-02-04 08:37:03,35.062,34.125
2025-02-04 08:38:03,35.062,34.125
2025-02-04 08:39:03,35.125,34.187
2025-02-04 08:40:03,35.187,34.187
2025-02-04 08:41:03,35.187,34.125
2025-02-04 08:42:02,35.25,34.125
2025-02-04 08:43:02,35.187,34.125
2025-02-04 08:44:03,35.187,34.187
2025-02-04 08:45:03,35.125,34.187
2025-02-04 08:46:03,35.25,34.187
2025-02-04 08:47:03,35.25,34.187
2025-02-04 08:48:03,35.187,34.125
2025-02-04 08:49:03,35.25,34.187
2025-02-04 08:50:03,35.25,34.25
2025-02-04 08:51:03,35.312,34.25
2025-02-04 08:52:03,35.187,34.187
2025-02-04 08:53:02,35.25,34.25
2025-02-04 08:54:02,35.25,34.25
2025-02-04 08:55:03,35.312,34.25
2025-02-04 08:56:03,35.25,34.25
2025-02-04 08:57:03,35.25,34.25
2025-02-04 08:58:03,35.25,34.25
2025-02-04 08:59:03,35.25,34.25
2025-02-04 09:00:03,35.312,34.312
2025-02-04 09:01:03,35.25,34.25
2025-02-04 09:02:03,35.25,34.25
2025-02-04 09:03:02,35.25,34.375
2025-02-04 09:04:02,35.25,34.25
2025-02-04 09:05:03,35.312,34.25
2025-02-04 09:06:03,35.312,34.312
2025-02-04 09:07:03,35.312,34.312
2025-02-04 09:08:03,35.375,34.312
2025-02-04 09:09:03,35.375,34.375
2025-02-04 09:10:03,35.312,34.312
2025-02-04 09:11:03,35.437,34.375
2025-02-04 09:12:03,35.375,34.375
2025-02-04 09:13:03,35.375,34.375
2025-02-04 09:14:02,35.375,34.312
2025-02-04 09:15:03,35.375,34.312
2025-02-04 09:16:03,35.375,34.312
2025-02-04 09:17:03,35.375,34.312
2025-02-04 09:18:03,35.375,34.375
2025-02-04 09:19:03,35.375,34.375
2025-02-04 09:20:03,35.375,34.437
2025-02-04 09:21:03,35.375,34.375
2025-02-04 09:22:03,35.437,34.437
2025-02-04 09:23:03,35.437,34.375
2025-02-04 09:24:02,35.375,34.437
2025-02-04 09:25:03,35.375,34.375
2025-02-04 09:26:03,35.375,34.375
2025-02-04 09:27:03,35.312,34.437
2025-02-04 09:28:03,35.375,34.437
2025-02-04 09:29:03,35.375,34.437
2025-02-04 09:30:03,35.437,34.437
2025-02-04 09:31:03,35.375,34.437
2025-02-04 09:32:03,35.375,34.437
2025-02-04 09:33:02,35.437,34.437
2025-02-04 09:34:02,35.437,34.437
2025-02-04 09:35:03,35.437,34.437
2025-02-04 09:36:03,35.437,34.5
2025-02-04 09:37:03,35.437,34.5
2025-02-04 09:38:03,35.437,34.5
2025-02-04 09:39:03,35.5,34.562
2025-02-04 09:40:03,35.437,34.5
2025-02-04 09:41:03,35.375,34.5
2025-02-04 09:42:03,35.437,34.5
2025-02-04 09:43:03,35.437,34.437
2025-02-04 09:44:02,35.5,34.437
2025-02-04 09:45:03,35.437,34.5
2025-02-04 09:46:03,35.437,34.5
2025-02-04 09:47:03,35.5,34.5
2025-02-04 09:48:03,35.5,34.562
2025-02-04 09:49:03,35.437,34.5
2025-02-04 09:50:03,35.437,34.562
2025-02-04 09:51:03,35.437,34.5
2025-02-04 09:52:03,35.375,34.5
2025-02-04 09:53:03,35.562,34.5
2025-02-04 09:54:02,35.5,34.562
2025-02-04 09:55:02,35.562,34.5
2025-02-04 09:56:03,35.5,34.562
2025-02-04 09:57:03,35.5,34.562
2025-02-04 09:58:03,35.5,34.562
2025-02-04 09:59:03,35.5,34.562
2025-02-04 10:00:03,35.562,34.5
2025-02-04 10:01:03,35.562,34.625
2025-02-04 10:02:03,35.5,34.562
2025-02-04 10:03:03,35.5,34.562
2025-02-04 10:04:03,35.5,34.5
2025-02-04 10:05:02,35.5,34.625
2025-02-04 10:06:03,35.562,34.625
2025-02-04 10:07:03,35.562,34.625
2025-02-04 10:08:03,35.437,35.25
2025-02-04 10:09:03,35.187,37.187
2025-02-04 10:10:03,34.75,37.875
2025-02-04 10:11:03,34.375,38.125
2025-02-04 10:12:03,33.937,38.562
2025-02-04 10:13:02,33.562,38.937
2025-02-04 10:14:03,33.187,39.312
2025-02-04 10:15:03,32.812,39.687
2025-02-04 10:16:03,32.437,39.812
2025-02-04 10:17:03,32.125,37.625
2025-02-04 10:18:03,31.812,35.937
2025-02-04 10:19:03,31.437,35.125
2025-02-04 10:20:03,31.125,34.562
2025-02-04 10:21:03,30.937,34.187
2025-02-04 10:22:03,30.625,36.687
2025-02-04 10:23:02,30.312,38.062
2025-02-04 10:24:03,30.0,38.687
2025-02-04 10:25:03,29.75,39.0
2025-02-04 10:26:03,29.5,39.187
2025-02-04 10:27:03,29.25,39.437
2025-02-04 10:28:03,29.0,39.687
2025-02-04 10:29:03,28.687,37.625
2025-02-04 10:30:03,28.5,36.0
2025-02-04 10:31:03,28.375,35.187
2025-02-04 10:32:03,28.125,34.687
2025-02-04 10:33:02,27.875,34.375
2025-02-04 10:34:03,27.625,37.375
2025-02-04 10:35:03,27.437,38.5
2025-02-04 10:36:03,27.25,38.937
2025-02-04 10:37:03,27.0,39.312
2025-02-04 10:38:03,26.812,39.5
2025-02-04 10:39:03,26.625,40.0
2025-02-04 10:40:03,26.437,38.437
2025-02-04 10:41:03,26.187,36.5
2025-02-04 10:42:03,26.125,35.562
2025-02-04 10:43:02,25.875,35.0
2025-02-04 10:44:03,25.75,34.625
2025-02-04 10:45:03,25.562,36.75
2025-02-04 10:46:03,25.5,38.312
2025-02-04 10:47:03,25.25,39.0
2025-02-04 10:48:03,25.062,39.312
2025-02-04 10:49:03,24.937,39.562
2025-02-04 10:50:03,24.812,39.937
2025-02-04 10:51:03,24.625,38.562
2025-02-04 10:52:02,24.5,36.687
2025-02-04 10:53:02,24.437,35.687
2025-02-04 10:54:03,24.25,35.125
2025-02-04 10:55:03,24.187,34.75
2025-02-04 10:56:03,24.062,36.75
2025-02-04 10:57:03,23.937,38.437
2025-02-04 10:58:03,23.812,39.062
2025-02-04 10:59:03,23.687,39.312
2025-02-04 11:00:03,23.5,39.562
2025-02-04 11:01:03,23.375,39.937
2025-02-04 11:02:03,23.25,
2025-02-04 11:03:02,23.187,38.375
2025-02-04 11:04:03,23.0,37.687
2025-02-04 11:05:03,22.937,37.25
2025-02-04 11:06:03,22.875,36.75
2025-02-04 11:07:03,22.75,36.437
2025-02-04 11:08:03,22.687,36.062
2025-02-04 11:09:03,22.5,35.687
2025-02-04 11:10:03,22.5,35.25
2025-02-04 11:11:03,22.375,34.937
2025-02-04 11:12:03,22.312,34.562
2025-02-04 11:13:02,22.25,34.25
2025-02-04 11:14:02,22.125,33.937
2025-02-04 11:15:03,22.062,33.687
2025-02-04 11:16:03,21.937,33.437
2025-02-04 11:17:03,21.937,33.062
2025-02-04 11:18:03,21.812,32.75
2025-02-04 11:19:03,21.687,32.5
2025-02-04 11:20:03,21.625,32.25
2025-02-04 11:21:03,21.562,32.062
2025-02-04 11:22:03,21.562,31.812
2025-02-04 11:23:03,21.375,31.562
2025-02-04 11:24:02,21.375,31.375
2025-02-04 11:25:03,21.312,31.125
2025-02-04 11:26:03,21.187,30.937
2025-02-04 11:27:03,21.187,30.687
2025-02-04 11:28:03,21.125,30.5
2025-02-04 11:29:03,21.0,30.312
2025-02-04 11:30:03,20.937,30.125
2025-02-04 11:31:03,20.875,30.0
2025-02-04 11:32:03,20.812,29.75
2025-02-04 11:33:03,20.75,29.687
2025-02-04 11:34:02,20.75,29.437
2025-02-04 11:35:03,20.625,29.25
2025-02-04 11:36:03,20.562,29.125
2025-02-04 11:37:03,20.562,28.937
2025-02-04 11:38:03,20.5,28.75
2025-02-04 11:39:03,20.437,28.625
2025-02-04 11:40:03,20.437,28.5
2025-02-04 11:41:03,20.375,28.25
2025-02-04 11:42:03,20.312,28.125
2025-02-04 11:43:02,20.25,28.0
2025-02-04 11:44:03,20.125,27.875
2025-02-04 11:45:03,20.125,27.687
2025-02-04 11:46:03,20.0,27.562
2025-02-04 11:47:03,20.0,27.437
2025-02-04 11:48:03,20.0,27.25
2025-02-04 11:49:03,20.0,27.125
2025-02-04 11:50:03,19.937,27.0
2025-02-04 11:51:03,19.875,26.812
2025-02-04 11:52:03,19.812,26.687
2025-02-04 11:53:02,19.75,26.625
2025-02-04 11:54:03,19.75,26.562
2025-02-04 11:55:03,19.625,26.437
2025-02-04 11:56:03,19.687,26.312
2025-02-04 11:57:03,19.625,26.187
2025-02-04 11:58:03,19.562,26.062
2025-02-04 11:59:03,19.5,25.875
2025-02-04 12:00:03,19.562,25.687
2025-02-04 12:01:03,19.5,25.625
2025-02-04 12:02:03,19.437,25.5
2025-02-04 12:03:02,19.437,25.375
2025-02-04 12:04:03,19.375,25.312
2025-02-04 12:05:03,19.25,25.25
2025-02-04 12:06:03,19.25,25.125
2025-02-04 12:07:03,19.187,25.0
2025-02-04 12:08:03,19.25,24.875
2025-02-04 12:09:03,19.187,24.812
2025-02-04 12:10:03,19.125,24.687
2025-02-04 12:11:03,19.125,24.625
2025-02-04 12:12:03,19.062,24.5
2025-02-04 12:13:02,19.0,24.375
2025-02-04 12:14:03,18.937,24.312
2025-02-04 12:15:03,19.0,24.187
2025-02-04 12:16:03,18.937,24.125
2025-02-04 12:17:03,18.875,24.062
2025-02-04 12:18:03,18.875,23.937
2025-02-04 12:19:03,18.812,23.812
2025-02-04 12:20:03,18.75,23.75
2025-02-04 12:21:03,18.812,23.687
2025-02-04 12:22:02,18.687,23.625
2025-02-04 12:23:02,18.687,23.5
2025-02-04 12:24:03,18.687,23.375
2025-02-04 12:25:03,18.625,23.25
2025-02-04 12:26:03,18.562,23.187
2025-02-04 12:27:03,18.562,23.062
2025-02-04 12:28:03,18.5,23.0
2025-02-04 12:29:03,18.5,22.875
2025-02-04 12:30:03,18.5,22.812
2025-02-04 12:31:03,18.437,22.687
2025-02-04 12:32:03,18.437,22.625
2025-02-04 12:33:02,18.375,22.562
2025-02-04 12:34:03,18.375,22.5
2025-02-04 12:35:03,18.375,22.437
2025-02-04 12:36:03,18.25,22.375
2025-02-04 12:37:03,18.25,22.312
2025-02-04 12:38:03,18.25,22.187
2025-02-04 12:39:03,18.25,22.125
2025-02-04 12:40:03,18.187,22.062
2025-02-04 12:41:03,18.125,21.937
2025-02-04 12:42:03,18.125,21.875
2025-02-04 12:43:02,18.125,21.812
2025-02-04 12:44:03,18.062,21.687
2025-02-04 12:45:03,18.125,21.625
2025-02-04 12:46:03,18.0,21.625
2025-02-04 12:47:03,18.0,21.5
2025-02-04 12:48:03,18.0,21.437
2025-02-04 12:49:03,17.937,21.375
2025-02-04 12:50:03,17.875,21.312
2025-02-04 12:51:03,17.937,21.25
2025-02-04 12:52:03,17.875,21.187
2025-02-04 12:53:02,17.875,21.125
2025-02-04 12:54:02,17.875,21.062
2025-02-04 12:55:03,17.812,21.0
2025-02-04 12:56:03,17.75,20.937
2025-02-04 12:57:03,17.812,20.812
2025-02-04 12:58:03,17.75,20.75
2025-02-04 12:59:03,17.687,20.687
2025-02-04 13:00:03,17.75,20.625
2025-02-04 13:01:03,17.687,20.5
2025-02-04 13:02:03,17.687,20.5
2025-02-04 13:03:02,17.625,20.437
2025-02-04 13:04:03,17.625,20.375
2025-02-04 13:05:03,17.562,20.312
2025-02-04 13:06:03,17.562,20.25
2025-02-04 13:07:03,17.5,20.187
2025-02-04 13:08:03,17.562,20.125
2025-02-04 13:09:03,17.562,20.062
2025-02-04 13:10:03,17.5,20.0
2025-02-04 13:11:03,17.5,19.937
2025-02-04 13:12:02,17.5,19.875
2025-02-04 13:13:02,17.437,19.812
2025-02-04 13:14:03,17.437,19.75
2025-02-04 13:15:03,17.437,19.687
2025-02-04 13:16:03,17.375,19.625
2025-02-04 13:17:03,17.375,19.625
2025-02-04 13:18:03,17.375,19.562
2025-02-04 13:19:03,17.312,19.5
2025-02-04 13:20:03,17.375,19.437
2025-02-04 13:21:03,17.312,19.375
2025-02-04 13:22:03,17.25,
