t,T0,T1
2025-01-02 09:18:03,31.0,25.062
2025-01-02 09:19:03,30.75,24.937
2025-01-02 09:20:03,30.437,24.812
2025-01-02 09:21:02,30.125,24.625
2025-01-02 09:22:02,29.812,24.562
2025-01-02 09:23:03,29.562,24.437
2025-01-02 09:24:03,29.312,24.375
2025-01-02 09:25:03,29.062,24.25
2025-01-02 09:26:03,28.75,24.125
2025-01-02 09:27:03,28.5,24.062
2025-01-02 09:28:03,28.187,23.937
2025-01-02 09:29:03,28.0,23.812
2025-01-02 09:30:03,27.687,23.75
2025-01-02 09:31:02,27.5,23.562
2025-01-02 09:32:02,27.375,23.437
2025-01-02 09:33:03,27.062,23.437
2025-01-02 09:34:03,26.812,23.312
2025-01-02 09:35:03,26.625,23.187
2025-01-02 09:36:03,26.375,23.125
2025-01-02 09:37:03,26.187,23.062
2025-01-02 09:38:03,26.062,23.0
2025-01-02 09:39:03,25.875,22.937
2025-01-02 09:40:02,25.625,22.75
2025-01-02 09:41:02,25.5,22.687
2025-01-02 09:42:03,25.312,22.625
2025-01-02 09:43:03,25.125,22.562
2025-01-02 09:44:03,24.937,22.437
2025-01-02 09:45:03,24.75,22.375
2025-01-02 09:46:03,24.5,22.25
2025-01-02 09:47:03,24.375,22.125
2025-01-02 09:48:03,24.187,22.0
2025-01-02 09:49:02,24.125,21.937
2025-01-02 09:50:02,23.937,21.812
2025-01-02 09:51:03,23.812,21.75
2025-01-02 09:52:03,23.687,21.687
2025-01-02 09:53:03,23.5,21.625
2025-01-02 09:54:03,23.437,21.562
2025-01-02 09:55:03,23.25,21.5
2025-01-02 09:56:03,23.125,21.375
2025-01-02 09:57:03,23.0,21.312
2025-01-02 09:58:03,22.875,21.25
2025-01-02 09:59:03,22.75,21.125
2025-01-02 10:00:02,22.562,21.062
2025-01-02 10:01:03,22.5,20.937
2025-01-02 10:02:03,22.375,20.937
2025-01-02 10:03:03,22.25,20.812
2025-01-02 10:04:03,22.187,20.75
2025-01-02 10:05:03,22.062,20.687
2025-01-02 10:06:03,21.937,20.625
2025-01-02 10:07:03,21.875,20.562
2025-01-02 10:08:03,21.687,20.5
2025-01-02 10:09:03,21.625,20.437
2025-01-02 10:10:02,21.562,20.375
2025-01-02 10:11:03,21.437,20.25
2025-01-02 10:12:03,21.312,20.187
2025-01-02 10:13:03,21.25,20.125
2025-01-02 10:14:03,21.125,20.0
2025-01-02 10:15:03,21.125,20.0
2025-01-02 10:16:03,21.0,19.875
2025-01-02 10:17:03,20.875,19.812
2025-01-02 10:18:03,20.812,19.75
2025-01-02 10:19:03,20.687,19.687
2025-01-02 10:20:03,20.625,19.625
2025-01-02 10:21:02,20.562,19.562
2025-01-02 10:22:03,20.5,19.5
2025-01-02 10:23:03,20.375,19.437
2025-01-02 10:24:03,20.312,19.375
2025-01-02 10:25:03,20.187,19.312
2025-01-02 10:26:03,20.187,19.312
2025-01-02 10:27:03,20.062,19.187
2025-01-02 10:28:03,20.0,19.125
2025-01-02 10:29:03,19.937,19.125
2025-01-02 10:30:02,19.812,19.0
2025-01-02 10:31:02,19.812,19.0
2025-01-02 10:32:03,19.75,18.937
2025-01-02 10:33:03,19.687,18.875
2025-01-02 10:34:03,19.625,18.875
2025-01-02 10:35:03,19.562,18.75
2025-01-02 10:36:03,19.5,18.75
2025-01-02 10:37:03,19.437,18.687
2025-01-02 10:38:03,19.375,18.625
2025-01-02 10:39:03,19.312,18.5
2025-01-02 10:40:03,19.25,18.5
2025-01-02 10:41:02,19.25,18.437
2025-01-02 10:42:02,19.125,18.437
2025-01-02 10:43:03,19.125,18.375
2025-01-02 10:44:03,19.0,18.312
2025-01-02 10:45:03,19.0,18.25
2025-01-02 10:46:03,18.937,18.187
2025-01-02 10:47:03,18.875,18.187
2025-01-02 10:48:03,18.875,18.125
2025-01-02 10:49:03,18.75,18.062
2025-01-02 10:50:03,18.687,18.062
2025-01-02 10:51:03,18.625,18.0
2025-01-02 10:52:02,18.625,17.937
2025-01-02 10:53:03,18.5,17.875
2025-01-02 10:54:03,18.437,17.875
2025-01-02 10:55:03,18.5,17.812
2025-01-02 10:56:03,18.375,17.75
2025-01-02 10:57:03,18.375,17.687
2025-01-02 10:58:03,18.312,17.687
2025-01-02 10:59:03,18.25,17.625
2025-01-02 11:00:03,18.25,17.625
2025-01-02 11:01:02,18.187,17.562
2025-01-02 11:02:02,18.187,17.5
2025-01-02 11:03:03,18.125,17.5
2025-01-02 11:04:03,18.062,17.437
2025-01-02 11:05:03,18.0,17.375
2025-01-02 11:06:03,18.0,17.312
2025-01-02 11:07:03,17.937,17.312
2025-01-02 11:08:03,17.875,17.25
2025-01-02 11:09:03,17.875,17.25
2025-01-02 11:10:03,17.875,17.187
2025-01-02 11:11:03,17.75,17.187
2025-01-02 11:12:02,17.687,17.125
2025-01-02 11:13:03,17.625,17.125
2025-01-02 11:14:03,17.562,17.062
2025-01-02 11:15:03,17.562,17.0
2025-01-02 11:16:03,17.562,16.937
2025-01-02 11:17:03,17.5,16.875
2025-01-02 11:18:03,17.437,16.937
2025-01-02 11:19:03,17.437,16.875
2025-01-02 11:20:03,17.375,16.812
2025-01-02 11:21:03,18.812,16.812
2025-01-02 11:22:02,21.875,16.75
2025-01-02 11:23:03,25.25,16.687
2025-01-02 11:24:03,26.937,16.687
2025-01-02 11:25:03,25.687,16.625
2025-01-02 11:26:03,24.562,16.625
2025-01-02 11:27:03,24.0,16.562
2025-01-02 11:28:03,23.75,16.5
2025-01-02 11:29:03,23.5,16.5
2025-01-02 11:30:03,23.375,16.437
2025-01-02 11:31:03,26.187,16.437
2025-01-02 11:32:02,27.687,16.375
2025-01-02 11:33:03,29.062,16.312
2025-01-02 11:34:03,31.562,16.312
2025-01-02 11:35:03,33.5,16.312
2025-01-02 11:36:03,34.937,16.312
2025-01-02 11:37:03,35.187,16.312
2025-01-02 11:38:03,35.0,16.187
2025-01-02 11:39:03,34.625,16.187
2025-01-02 11:40:03,32.062,16.187
2025-01-02 11:41:02,30.062,16.125
2025-01-02 11:42:02,30.375,16.062
2025-01-02 11:43:03,31.875,16.062
2025-01-02 11:44:03,33.812,16.062
2025-01-02 11:45:03,34.812,16.062
2025-01-02 11:46:03,35.0,16.0
2025-01-02 11:47:03,35.187,16.0
2025-01-02 11:48:03,35.437,15.937
2025-01-02 11:49:03,35.75,15.937
2025-01-02 11:50:03,35.75,15.875
2025-01-02 11:51:03,35.875,15.812
2025-01-02 11:52:02,35.937,15.812
2025-01-02 11:53:03,36.0,15.75
2025-01-02 11:54:03,36.0,15.812
2025-01-02 11:55:03,35.937,15.75
2025-01-02 11:56:03,35.937,15.75
2025-01-02 11:57:03,34.312,15.687
2025-01-02 11:58:03,32.687,15.687
2025-01-02 11:59:03,32.125,15.625
2025-01-02 12:00:03,32.562,15.625
2025-01-02 12:01:03,34.187,15.625
2025-01-02 12:02:02,32.437,15.625
2025-01-02 12:03:02,31.187,15.625
2025-01-02 12:04:03,30.5,15.562
2025-01-02 12:05:03,30.687,15.5
2025-01-02 12:06:03,32.125,15.5
2025-01-02 12:07:03,31.812,20.062
2025-01-02 12:08:03,32.25,26.75
2025-01-02 12:09:03,33.0,30.062
2025-01-02 12:10:03,33.5,31.562
2025-01-02 12:11:03,31.812,31.062
2025-01-02 12:12:03,29.625,28.562
2025-01-02 12:13:02,28.937,27.75
2025-01-02 12:14:03,28.625,27.5
2025-01-02 12:15:03,28.937,27.75
2025-01-02 12:16:03,29.875,28.437
2025-01-02 12:17:03,30.375,29.187
2025-01-02 12:18:03,29.187,28.375
2025-01-02 12:19:03,28.187,27.25
2025-01-02 12:20:03,27.75,26.625
2025-01-02 12:21:03,27.5,26.375
2025-01-02 12:22:03,27.312,26.187
2025-01-02 12:23:02,28.0,26.437
2025-01-02 12:24:03,28.625,27.312
2025-01-02 12:25:03,29.812,28.562
2025-01-02 12:26:03,28.312,27.562
2025-01-02 12:27:03,27.437,26.437
2025-01-02 12:28:03,27.937,26.437
2025-01-02 12:29:03,28.687,27.062
2025-01-02 12:30:03,29.562,28.312
2025-01-02 12:31:03,28.312,27.375
2025-01-02 12:32:02,27.437,26.312
2025-01-02 12:33:02,27.375,26.25
2025-01-02 12:34:03,28.437,26.937
2025-01-02 12:35:03,29.125,27.875
2025-01-02 12:36:03,30.687,29.312
2025-01-02 12:37:03,32.312,31.062
2025-01-02 12:38:03,33.125,32.062
2025-01-02 12:39:03,33.5,32.562
2025-01-02 12:40:03,33.687,32.75
2025-01-02 12:41:03,33.937,33.0
2025-01-02 12:42:02,34.0,33.125
2025-01-02 12:43:03,31.25,30.562
2025-01-02 12:44:03,30.25,29.312
2025-01-02 12:45:03,30.125,29.125
2025-01-02 12:46:03,31.25,30.125
2025-01-02 12:47:03,31.875,30.75
2025-01-02 12:48:03,33.062,31.937
2025-01-02 12:49:03,33.75,32.687
2025-01-02 12:50:03,34.125,33.125
2025-01-02 12:51:02,34.312,33.25
2025-01-02 12:52:02,34.437,33.25
2025-01-02 12:53:03,34.5,33.5
2025-01-02 12:54:03,34.687,33.625
2025-01-02 12:55:03,34.625,33.75
2025-01-02 12:56:03,34.75,33.812
2025-01-02 12:57:03,34.75,33.812
2025-01-02 12:58:03,34.812,33.875
2025-01-02 12:59:03,34.875,33.937
2025-01-02 13:00:03,34.937,33.937
2025-01-02 13:01:02,34.937,33.937
2025-01-02 13:02:03,34.937,34.0
2025-01-02 13:03:03,35.0,34.062
2025-01-02 13:04:03,32.937,32.25
2025-01-02 13:05:03,31.75,30.875
2025-01-02 13:06:03,31.125,30.25
2025-01-02 13:07:03,30.812,29.75
2025-01-02 13:08:03,30.437,29.312
2025-01-02 13:09:03,31.062,29.75
2025-01-02 13:10:03,31.625,30.187
2025-01-02 13:11:02,32.25,31.125
2025-01-02 13:12:02,33.25,32.187
2025-01-02 13:13:03,33.937,33.062
2025-01-02 13:14:03,34.312,33.375
2025-01-02 13:15:03,32.25,31.687
2025-01-02 13:16:03,30.875,30.0
2025-01-02 13:17:03,30.812,30.0
2025-01-02 13:18:03,31.437,29.937
2025-01-02 13:19:03,32.125,31.062
2025-01-02 13:20:03,33.187,32.062
2025-01-02 13:21:02,33.937,32.875
2025-01-02 13:22:02,34.25,33.25
2025-01-02 13:23:03,34.437,33.5
2025-01-02 13:24:03,34.562,33.625
2025-01-02 13:25:03,34.687,33.687
2025-01-02 13:26:03,34.812,33.812
2025-01-02 13:27:03,34.812,33.937
2025-01-02 13:28:03,34.812,33.937
2025-01-02 13:29:03,34.875,34.0
2025-01-02 13:30:03,35.0,34.062
2025-01-02 13:31:03,35.0,34.062
2025-01-02 13:32:02,35.0,34.187
2025-01-02 13:33:03,35.062,34.187
2025-01-02 13:34:03,35.062,34.125
2025-01-02 13:35:03,35.0,34.125
2025-01-02 13:36:03,35.187,34.187
2025-01-02 13:37:03,35.125,34.187
2025-01-02 13:38:03,35.187,34.25
2025-01-02 13:39:03,35.125,34.25
2025-01-02 13:40:03,35.187,34.187
2025-01-02 13:41:02,35.062,34.25
2025-01-02 13:42:02,35.125,34.25
2025-01-02 13:43:03,35.187,34.25
2025-01-02 13:44:03,35.187,34.312
2025-01-02 13:45:03,35.125,34.312
2025-01-02 13:46:03,35.125,34.312
2025-01-02 13:47:03,35.187,34.375
2025-01-02 13:48:03,35.187,34.312
2025-01-02 13:49:03,35.125,34.312
2025-01-02 13:50:03,35.187,34.375
2025-01-02 13:51:02,35.125,34.375
2025-01-02 13:52:03,34.937,35.187
2025-01-02 13:53:03,34.562,36.875
2025-01-02 13:54:03,34.187,37.25
2025-01-02 13:55:03,33.75,37.437
2025-01-02 13:56:03,33.375,37.75
2025-01-02 13:57:03,33.0,38.0
2025-01-02 13:58:03,32.562,38.375
2025-01-02 13:59:03,32.25,38.812
2025-01-02 14:00:02,31.875,39.062
2025-01-02 14:01:03,31.5,39.312
2025-01-02 14:02:03,31.125,39.562
2025-01-02 14:03:03,30.875,39.75
2025-01-02 14:04:03,30.5,40.0
2025-01-02 14:05:03,30.187,39.5
2025-01-02 14:06:03,29.937,37.25
2025-01-02 14:07:03,29.75,35.687
2025-01-02 14:08:03,29.437,34.812
2025-01-02 14:09:03,29.125,34.25
2025-01-02 14:10:02,28.937,34.5
2025-01-02 14:11:02,28.625,37.062
2025-01-02 14:12:03,28.375,37.812
2025-01-02 14:13:03,28.125,38.25
2025-01-02 14:14:03,27.937,38.437
2025-01-02 14:15:03,27.687,38.687
2025-01-02 14:16:03,27.437,39.062
2025-01-02 14:17:03,27.25,39.437
2025-01-02 14:18:03,27.062,39.812
2025-01-02 14:19:03,26.812,40.062
2025-01-02 14:20:03,26.562,39.437
2025-01-02 14:21:02,26.375,37.187
2025-01-02 14:22:02,26.187,35.75
2025-01-02 14:23:03,26.0,34.937
2025-01-02 14:24:03,25.875,34.437
2025-01-02 14:25:03,25.625,34.875
2025-01-02 14:26:03,25.5,37.25
2025-01-02 14:27:03,25.312,38.062
2025-01-02 14:28:03,25.125,38.437
2025-01-02 14:29:03,24.937,38.75
2025-01-02 14:30:03,24.75,38.875
2025-01-02 14:31:02,24.562,39.25
2025-01-02 14:32:02,24.5,39.687
2025-01-02 14:33:03,24.312,40.125
2025-01-02 14:34:03,24.187,38.437
2025-01-02 14:35:03,23.937,36.375
2025-01-02 14:36:03,23.875,35.375
2025-01-02 14:37:03,23.687,34.75
2025-01-02 14:38:03,23.625,34.25
2025-01-02 14:39:03,23.5,36.437
2025-01-02 14:40:03,23.312,37.875
2025-01-02 14:41:03,23.25,38.375
2025-01-02 14:42:02,23.125,38.687
2025-01-02 14:43:03,23.0,38.875
2025-01-02 14:44:03,22.875,39.125
2025-01-02 14:45:03,22.75,38.875
2025-01-02 14:46:03,22.687,38.437
2025-01-02 14:47:03,22.562,38.0
2025-01-02 14:48:03,22.437,37.5
2025-01-02 14:49:03,22.375,37.062
2025-01-02 14:50:03,22.25,36.687
2025-01-02 14:51:03,22.187,
2025-01-02 14:52:02,22.0,35.937
2025-01-02 14:53:03,22.0,35.562
2025-01-02 14:54:03,21.875,35.187
2025-01-02 14:55:03,21.75,34.812
2025-01-02 14:56:03,21.687,34.5
2025-01-02 14:57:03,21.562,34.187
2025-01-02 14:58:03,21.5,33.875
2025-01-02 14:59:03,21.5,33.5
2025-01-02 15:00:03,21.312,33.25
2025-01-02 15:01:03,21.25,33.0
2025-01-02 15:02:02,21.187,32.75
2025-01-02 15:03:03,21.125,32.437
2025-01-02 15:04:03,21.062,32.187
2025-01-02 15:05:03,20.937,31.937
2025-01-02 15:06:03,20.937,31.687
2025-01-02 15:07:03,20.812,32.187
2025-01-02 15:08:03,20.75,32.125
2025-01-02 15:09:03,20.687,34.437
2025-01-02 15:10:03,20.687,35.75
2025-01-02 15:11:03,20.625,36.312
2025-01-02 15:12:02,20.562,36.5
2025-01-02 15:13:03,20.5,36.75
2025-01-02 15:14:03,20.437,37.25
2025-01-02 15:15:03,20.5,37.75
2025-01-02 15:16:03,20.375,38.25
2025-01-02 15:17:03,20.312,38.625
2025-01-02 15:18:03,20.312,38.937
2025-01-02 15:19:03,20.25,39.312
2025-01-02 15:20:03,20.187,39.625
2025-01-02 15:21:03,20.062,39.875
2025-01-02 15:22:03,20.125,40.187
2025-01-02 15:23:02,20.0,38.625
2025-01-02 15:24:03,20.0,36.625
2025-01-02 15:25:03,19.937,35.562
2025-01-02 15:26:03,19.875,34.937
2025-01-02 15:27:03,19.875,34.5
2025-01-02 15:28:03,19.812,36.375
2025-01-02 15:29:03,19.687,37.937
2025-01-02 15:30:03,19.687,38.437
2025-01-02 15:31:03,19.625,38.812
2025-01-02 15:32:03,19.625,39.062
2025-01-02 15:33:02,19.562,39.312
2025-01-02 15:34:03,19.562,39.812
2025-01-02 15:35:03,19.5,40.125
2025-01-02 15:36:03,19.437,38.187
2025-01-02 15:37:03,19.437,36.375
2025-01-02 15:38:03,19.437,35.312
2025-01-02 15:39:03,19.312,34.75
2025-01-02 15:40:03,19.312,34.25
2025-01-02 15:41:03,19.25,33.812
2025-01-02 15:42:02,19.25,33.437
2025-01-02 15:43:02,19.187,33.062
2025-01-02 15:44:03,19.187,32.75
2025-01-02 15:45:03,19.062,32.437
2025-01-02 15:46:03,19.062,32.125
2025-01-02 15:47:03,19.062,31.812
2025-01-02 15:48:03,19.0,31.562
2025-01-02 15:49:03,18.937,31.312
2025-01-02 15:50:03,18.937,31.062
2025-01-02 15:51:03,18.875,30.75
2025-01-02 15:52:02,18.875,30.562
2025-01-02 15:53:03,18.812,30.312
2025-01-02 15:54:03,18.75,30.062
2025-01-02 15:55:03,18.687,29.875
2025-01-02 15:56:03,18.75,29.625
2025-01-02 15:57:03,18.687,29.437
2025-01-02 15:58:03,18.625,29.25
2025-01-02 15:59:03,18.625,29.062
2025-01-02 16:00:03,18.562,28.937
2025-01-02 16:01:02,18.562,28.687
2025-01-02 16:02:02,18.5,28.5
2025-01-02 16:03:03,18.562,28.375
2025-01-02 16:04:03,18.5,28.187
2025-01-02 16:05:03,18.437,28.062
2025-01-02 16:06:03,18.375,27.812
2025-01-02 16:07:03,18.375,27.687
2025-01-02 16:08:03,18.375,27.437
2025-01-02 16:09:03,18.375,27.25
2025-01-02 16:10:03,18.312,27.187
2025-01-02 16:11:02,18.25,26.937
2025-01-02 16:12:03,18.25,26.875
2025-01-02 16:13:03,18.187,26.75
2025-01-02 16:14:03,18.125,26.562
2025-01-02 16:15:03,18.125,26.5
2025-01-02 16:16:03,18.125,26.312
2025-01-02 16:17:03,18.062,26.187
2025-01-02 16:18:03,18.125,26.062
2025-01-02 16:19:03,18.5,25.937
2025-01-02 16:20:03,23.187,25.75
2025-01-02 16:21:02,25.562,25.625
2025-01-02 16:22:02,27.312,25.562
2025-01-02 16:23:03,29.812,25.437
2025-01-02 16:24:03,31.125,25.375
2025-01-02 16:25:03,31.375,25.187
2025-01-02 16:26:03,31.25,25.0
2025-01-02 16:27:03,30.937,24.937
2025-01-02 16:28:03,28.75,24.812
2025-01-02 16:29:03,28.125,24.75
2025-01-02 16:30:03,28.687,24.625
2025-01-02 16:31:02,30.5,24.562
2025-01-02 16:32:03,32.5,24.5
2025-01-02 16:33:03,32.812,24.312
2025-01-02 16:34:03,32.875,24.125
2025-01-02 16:35:03,32.687,24.0
2025-01-02 16:36:03,30.625,23.937
2025-01-02 16:37:03,28.875,23.812
2025-01-02 16:38:03,29.312,23.75
2025-01-02 16:39:03,30.812,23.687
2025-01-02 16:40:02,33.187,23.562
2025-01-02 16:41:02,34.375,23.437
2025-01-02 16:42:03,34.937,23.375
2025-01-02 16:43:03,35.25,23.312
2025-01-02 16:44:03,35.312,23.187
2025-01-02 16:45:03,35.437,23.125
2025-01-02 16:46:03,35.625,23.0
2025-01-02 16:47:03,35.75,22.875
2025-01-02 16:48:03,35.937,22.812
2025-01-02 16:49:02,35.937,22.687
2025-01-02 16:50:02,35.937,22.562
2025-01-02 16:51:03,35.937,22.437
2025-01-02 16:52:03,35.937,22.375
2025-01-02 16:53:03,36.125,22.312
2025-01-02 16:54:03,36.062,22.187
2025-01-02 16:55:03,36.0,22.062
2025-01-02 16:56:03,36.062,22.0
2025-01-02 16:57:03,36.0,21.937
2025-01-02 16:58:02,36.0,21.875
2025-01-02 16:59:02,36.062,21.812
2025-01-02 17:00:03,36.187,21.687
2025-01-02 17:01:03,36.125,21.625
2025-01-02 17:02:03,36.0,21.562
2025-01-02 17:03:03,36.062,21.437
2025-01-02 17:04:03,36.062,21.375
2025-01-02 17:05:03,35.0,21.312
2025-01-02 17:06:03,33.187,21.187
2025-01-02 17:07:03,32.25,21.062
2025-01-02 17:08:02,33.375,21.0
2025-01-02 17:09:02,33.0,25.312
2025-01-02 17:10:03,32.625,28.875
2025-01-02 17:11:03,33.187,30.937
2025-01-02 17:12:03,33.625,31.937
2025-01-02 17:13:03,33.812,32.5
2025-01-02 17:14:03,33.937,32.812
2025-01-02 17:15:03,34.187,33.0
2025-01-02 17:16:03,34.25,33.125
2025-01-02 17:17:03,34.312,33.25
2025-01-02 17:18:03,34.375,33.375
2025-01-02 17:19:02,34.312,33.437
2025-01-02 17:20:02,34.437,33.5
2025-01-02 17:21:03,34.5,33.5
2025-01-02 17:22:03,34.562,33.625
2025-01-02 17:23:03,34.562,33.687
2025-01-02 17:24:03,34.625,33.75
2025-01-02 17:25:03,34.625,33.75
2025-01-02 17:26:03,34.687,33.75
2025-01-02 17:27:03,34.687,33.75
2025-01-02 17:28:03,34.687,33.812
2025-01-02 17:29:02,34.437,35.687
2025-01-02 17:30:02,34.0,35.875
2025-01-02 17:31:03,33.625,35.75
2025-01-02 17:32:03,33.375,36.0
2025-01-02 17:33:03,33.375,34.062
2025-01-02 17:34:03,34.062,33.562
2025-01-02 17:35:03,34.375,33.625
2025-01-02 17:36:03,34.562,33.687
2025-01-02 17:37:03,34.437,35.937
2025-01-02 17:38:03,34.187,36.312
2025-01-02 17:39:02,33.812,35.937
2025-01-02 17:40:02,33.437,35.937
2025-01-02 17:41:03,33.312,34.5
2025-01-02 17:42:03,33.812,33.5
2025-01-02 17:43:03,34.25,33.625
2025-01-02 17:44:03,34.375,33.75
2025-01-02 17:45:03,34.437,35.375
2025-01-02 17:46:03,34.062,36.5
2025-01-02 17:47:03,33.687,36.187
2025-01-02 17:48:03,33.312,36.0
2025-01-02 17:49:02,32.875,36.0
2025-01-02 17:50:03,32.5,36.062
2025-01-02 17:51:03,32.187,36.25
2025-01-02 17:52:03,31.812,36.437
2025-01-02 17:53:03,31.5,36.562
2025-01-02 17:54:03,31.125,36.687
2025-01-02 17:55:03,30.812,36.687
2025-01-02 17:56:03,30.5,36.75
2025-01-02 17:57:03,30.187,36.812
2025-01-02 17:58:03,29.875,36.937
2025-01-02 17:59:02,29.625,37.0
2025-01-02 18:00:03,29.312,37.0
2025-01-02 18:01:03,29.062,37.125
2025-01-02 18:02:03,28.875,37.125
2025-01-02 18:03:03,28.5,37.25
2025-01-02 18:04:03,28.375,37.312
2025-01-02 18:05:03,28.125,37.375
2025-01-02 18:06:03,27.812,37.5
2025-01-02 18:07:03,27.562,37.5
2025-01-02 18:08:03,27.312,37.562
2025-01-02 18:09:02,27.187,37.562
2025-01-02 18:10:02,27.0,37.562
2025-01-02 18:11:03,26.812,37.687
2025-01-02 18:12:03,26.562,37.687
2025-01-02 18:13:03,26.375,37.875
2025-01-02 18:14:03,26.125,37.875
2025-01-02 18:15:03,26.0,37.875
2025-01-02 18:16:03,25.75,38.0
2025-01-02 18:17:03,25.562,38.062
2025-01-02 18:18:03,25.437,38.062
2025-01-02 18:19:03,25.25,38.125
2025-01-02 18:20:02,25.062,38.25
2025-01-02 18:21:03,24.937,38.187
2025-01-02 18:22:03,24.75,38.25
2025-01-02 18:23:03,24.562,38.25
2025-01-02 18:24:03,24.437,38.312
2025-01-02 18:25:03,24.25,38.375
2025-01-02 18:26:03,24.125,38.375
2025-01-02 18:27:03,24.0,38.5
2025-01-02 18:28:03,23.937,38.562
2025-01-02 18:29:03,23.812,38.562
2025-01-02 18:30:02,23.562,38.562
2025-01-02 18:31:03,23.5,38.562
2025-01-02 18:32:03,23.375,38.625
2025-01-02 18:33:03,23.312,38.687
2025-01-02 18:34:03,23.062,38.687
2025-01-02 18:35:03,23.0,38.75
2025-01-02 18:36:03,22.812,38.75
2025-01-02 18:37:03,22.75,38.812
2025-01-02 18:38:03,22.687,38.812
2025-01-02 18:39:03,22.562,38.875
2025-01-02 18:40:02,22.437,38.937
2025-01-02 18:41:02,22.312,38.937
2025-01-02 18:42:03,22.25,38.875
2025-01-02 18:43:03,22.125,39.0
2025-01-02 18:44:03,22.062,39.062
2025-01-02 18:45:03,22.0,39.062
2025-01-02 18:46:03,21.875,39.125
2025-01-02 18:47:03,21.75,39.062
2025-01-02 18:48:03,21.687,39.125
2025-01-02 18:49:03,21.625,39.25
2025-01-02 18:50:03,21.562,39.25
2025-01-02 18:51:02,21.5,39.187
2025-01-02 18:52:03,21.375,39.25
2025-01-02 18:53:03,21.312,39.312
2025-01-02 18:54:03,21.25,39.312
2025-01-02 18:55:03,21.187,39.375
2025-01-02 18:56:03,21.125,39.375
2025-01-02 18:57:03,21.062,39.5
2025-01-02 18:58:03,20.937,39.562
2025-01-02 18:59:03,20.875,39.5
2025-01-02 19:00:03,20.875,39.562
2025-01-02 19:01:03,20.75,39.625
2025-01-02 19:02:02,20.75,39.562
2025-01-02 19:03:03,20.625,39.562
2025-01-02 19:04:03,20.562,39.687
2025-01-02 19:05:03,20.5,39.687
2025-01-02 19:06:03,20.5,39.812
2025-01-02 19:07:03,20.437,39.75
2025-01-02 19:08:03,20.437,39.75
2025-01-02 19:09:03,20.312,39.75
2025-01-02 19:10:03,20.312,39.812
2025-01-02 19:11:03,20.187,39.812
2025-01-02 19:12:03,20.187,39.875
2025-01-02 19:13:02,20.125,39.875
2025-01-02 19:14:03,20.062,39.937
2025-01-02 19:15:03,20.0,39.937
2025-01-02 19:16:03,20.0,40.0
2025-01-02 19:17:03,20.0,40.0
2025-01-02 19:18:03,19.937,40.0
2025-01-02 19:19:03,19.937,40.062
2025-01-02 19:20:03,19.812,40.125
2025-01-02 19:21:03,19.812,40.187
2025-01-02 19:22:03,19.75,40.125
2025-01-02 19:23:02,19.75,40.125
2025-01-02 19:24:02,19.687,40.187
2025-01-02 19:25:03,19.687,40.187
2025-01-02 19:26:03,19.687,40.25
2025-01-02 19:27:03,19.625,38.937
2025-01-02 19:28:03,19.562,36.875
2025-01-02 19:29:03,19.562,35.875
2025-01-02 19:30:03,19.5,35.187
2025-01-02 19:31:03,19.437,34.812
2025-01-02 19:32:03,19.375,35.937
2025-01-02 19:33:03,19.375,37.625
2025-01-02 19:34:02,19.375,38.062
2025-01-02 19:35:03,19.375,38.187
2025-01-02 19:36:03,19.312,38.187
2025-01-02 19:37:03,19.312,38.25
2025-01-02 19:38:03,19.312,38.437
2025-01-02 19:39:03,19.25,38.687
2025-01-02 19:40:03,19.312,38.937
2025-01-02 19:41:03,19.187,39.062
2025-01-02 19:42:03,19.25,39.25
2025-01-02 19:43:03,19.187,39.375
2025-01-02 19:44:03,19.187,39.375
2025-01-02 19:45:02,19.125,39.437
2025-01-02 19:46:03,19.062,39.5
2025-01-02 19:47:03,19.0,39.687
2025-01-02 19:48:03,19.0,39.75
2025-01-02 19:49:03,19.0,39.75
2025-01-02 19:50:03,18.875,39.812
2025-01-02 19:51:03,18.937,39.937
2025-01-02 19:52:03,23.437,39.312
2025-01-02 19:53:03,28.5,34.375
2025-01-02 19:54:03,31.562,33.375
2025-01-02 19:55:02,32.625,32.937
2025-01-02 19:56:02,33.437,33.125
2025-01-02 19:57:03,33.687,34.75
2025-01-02 19:58:03,33.437,35.187
2025-01-02 19:59:03,33.125,33.625
2025-01-02 20:00:03,32.75,32.687
2025-01-02 20:01:03,32.312,32.062
2025-01-02 20:02:03,31.562,31.437
2025-01-02 20:03:03,31.187,30.562
2025-01-02 20:04:03,30.625,29.937
2025-01-02 20:05:02,30.5,29.687
2025-01-02 20:06:02,30.875,29.875
2025-01-02 20:07:03,31.312,32.687
2025-01-02 20:08:03,31.187,36.187
2025-01-02 20:09:03,30.875,33.5
2025-01-02 20:10:03,30.625,31.5
2025-01-02 20:11:03,29.75,29.75
2025-01-02 20:12:03,28.812,28.187
2025-01-02 20:13:03,28.562,27.562
2025-01-02 20:14:03,29.812,28.875
2025-01-02 20:15:02,30.062,29.062
2025-01-02 20:16:03,30.125,29.187
2025-01-02 20:17:03,30.625,29.562
2025-01-02 20:18:03,31.625,30.5
2025-01-02 20:19:03,32.875,31.812
2025-01-02 20:20:03,33.937,33.0
2025-01-02 20:21:03,34.25,33.437
2025-01-02 20:22:03,34.312,33.437
2025-01-02 20:23:03,34.312,33.5
