t,T0,T1,P0,P1
2025-12-02 03:57:03,22.3,34.0,15,40
2025-12-02 03:58:02,22.2,34.3,15,40
2025-12-02 03:59:03,22.2,32.6,15,40
2025-12-02 04:00:03,22.1,30.0,15,40
2025-12-02 04:01:03,21.9,28.5,15,40
2025-12-02 04:02:03,21.8,27.7,15,40
2025-12-02 04:03:03,21.8,27.1,15,40
2025-12-02 04:04:03,21.7,29.2,15,40
2025-12-02 04:05:03,21.6,31.9,15,40
2025-12-02 04:06:03,21.6,33.1,15,40
2025-12-02 04:07:03,21.5,33.8,15,40
2025-12-02 04:08:03,21.4,34.2,15,40
2025-12-02 04:09:02,21.2,34.5,15,40
2025-12-02 04:10:03,21.3,34.3,15,40
2025-12-02 04:11:03,21.2,31.8,15,40
2025-12-02 04:12:03,21.1,29.6,15,15
2025-12-02 04:13:03,21.1,28.6,15,15
2025-12-02 04:14:03,21.0,28.0,15,15
2025-12-02 04:15:03,20.9,27.6,15,15
2025-12-02 04:16:03,20.9,27.3,15,15
2025-12-02 04:17:03,20.8,27.0,15,15
2025-12-02 04:18:03,20.7,26.8,15,15
2025-12-02 04:19:03,20.6,26.6,15,15
2025-12-02 04:20:03,20.6,26.4,15,15
2025-12-02 04:21:02,20.6,26.2,15,15
2025-12-02 04:22:03,20.5,26.1,15,15
2025-12-02 04:23:03,20.5,25.9,15,15
2025-12-02 04:24:03,20.4,25.7,15,15
2025-12-02 04:25:03,20.4,25.5,15,15
2025-12-02 04:26:03,20.3,25.3,15,15
2025-12-02 04:27:03,20.2,25.2,15,15
2025-12-02 04:28:03,20.2,25.1,15,15
2025-12-02 04:29:03,20.1,24.9,15,15
2025-12-02 04:30:03,20.1,24.8,15,15
2025-12-02 04:31:03,20.1,24.7,15,15
2025-12-02 04:32:02,20.1,24.5,15,15
2025-12-02 04:33:03,20.0,24.4,15,15
2025-12-02 04:34:03,19.9,24.2,15,15
2025-12-02 04:35:03,19.9,24.2,15,15
2025-12-02 04:36:03,19.8,24.0,15,15
2025-12-02 04:37:03,19.8,23.9,15,15
2025-12-02 04:38:03,19.8,23.8,15,15
2025-12-02 04:39:03,19.7,23.7,15,15
2025-12-02 04:40:03,19.7,23.6,15,15
2025-12-02 04:41:03,19.6,23.6,15,15
2025-12-02 04:42:02,19.6,23.4,15,15
2025-12-02 04:43:03,19.6,23.4,15,15
2025-12-02 04:44:03,19.4,23.2,15,15
2025-12-02 04:45:03,19.4,23.2,15,15
2025-12-02 04:46:03,19.4,23.1,15,15
2025-12-02 04:47:03,19.4,23.1,15,15
2025-12-02 04:48:03,19.3,23.0,15,15
2025-12-02 04:49:03,19.3,22.9,15,15
2025-12-02 04:50:03,19.2,22.8,15,15
2025-12-02 04:51:03,19.2,22.6,15,15
2025-12-02 04:52:03,19.2,22.6,15,15
2025-12-02 04:53:02,19.2,22.5,15,15
2025-12-02 04:54:02,19.1,22.4,15,15
2025-12-02 04:55:03,19.1,22.3,15,15
2025-12-02 04:56:03,19.1,22.2,15,15
2025-12-02 04:57:03,19.1,22.2,15,15
2025-12-02 04:58:03,19.0,22.1,15,15
2025-12-02 04:59:03,18.9,22.1,15,15
2025-12-02 05:00:03,18.9,22.0,15,15
2025-12-02 05:01:03,18.9,21.9,15,15
2025-12-02 05:02:03,18.9,21.9,15,15
2025-12-02 05:03:02,18.8,21.8,15,15
2025-12-02 05:04:02,18.8,21.8,15,15
2025-12-02 05:05:03,18.8,21.7,15,15
2025-12-02 05:06:03,18.8,21.6,15,15
2025-12-02 05:07:03,18.8,21.6,15,15
2025-12-02 05:08:03,18.8,21.5,15,15
2025-12-02 05:09:03,18.7,21.4,15,15
2025-12-02 05:10:03,18.6,21.4,15,15
2025-12-02 05:11:03,18.6,21.3,15,15
2025-12-02 05:12:03,18.6,21.2,15,15
2025-12-02 05:13:03,18.5,21.2,15,15
2025-12-02 05:14:02,18.5,21.1,15,15
2025-12-02 05:15:03,18.6,21.0,15,15
2025-12-02 05:16:03,18.5,20.9,15,15
2025-12-02 05:17:03,18.4,20.9,15,15
2025-12-02 05:18:03,18.4,20.9,15,15
2025-12-02 05:19:03,18.4,,15,15
2025-12-02 05:20:03,18.4,20.8,15,15
2025-12-02 05:21:03,18.4,20.7,15,15
2025-12-02 05:22:03,18.3,20.6,15,15
2025-12-02 05:23:03,18.3,20.6,15,15
2025-12-02 05:24:03,18.2,20.4,15,15
2025-12-02 05:25:02,18.2,20.4,15,15
2025-12-02 05:26:03,18.2,20.4,15,15
2025-12-02 05:27:03,18.2,20.2,15,15
2025-12-02 05:28:03,18.1,20.2,15,15
2025-12-02 05:29:03,18.2,20.2,15,15
2025-12-02 05:30:03,18.1,20.1,15,15
2025-12-02 05:31:03,18.1,20.1,15,15
2025-12-02 05:32:03,18.1,20.0,15,15
2025-12-02 05:33:03,18.1,19.9,15,15
2025-12-02 05:34:03,18.1,19.9,15,15
2025-12-02 05:35:03,18.0,19.8,15,15
2025-12-02 05:36:02,18.0,19.8,15,15
2025-12-02 05:37:02,18.0,19.8,15,15
2025-12-02 05:38:03,17.9,19.7,15,15
2025-12-02 05:39:03,18.0,19.7,15,15
2025-12-02 05:40:03,17.9,19.6,15,15
2025-12-02 05:41:03,17.9,19.5,15,15
2025-12-02 05:42:03,18.4,19.5,40,15
2025-12-02 05:43:03,20.5,19.4,40,15
2025-12-02 05:44:03,23.0,19.4,40,15
2025-12-02 05:45:03,24.4,19.3,40,15
2025-12-02 05:46:03,26.7,19.2,15,15
2025-12-02 05:47:02,27.6,19.2,15,15
2025-12-02 05:48:02,27.8,19.2,15,15
2025-12-02 05:49:03,27.8,19.2,15,15
2025-12-02 05:50:03,27.4,19.2,40,15
2025-12-02 05:51:03,24.8,19.1,40,15
2025-12-02 05:52:03,25.6,19.1,40,15
2025-12-02 05:53:03,26.2,18.9,40,15
2025-12-02 05:54:03,28.2,18.9,40,15
2025-12-02 05:55:03,29.0,18.9,40,15
2025-12-02 05:56:03,29.6,18.8,40,15
2025-12-02 05:57:02,29.8,18.8,15,15
2025-12-02 05:58:02,29.6,18.8,15,15
2025-12-02 05:59:03,29.4,18.8,15,15
2025-12-02 06:00:03,29.2,18.8,15,15
2025-12-02 06:01:03,28.7,18.7,40,15
2025-12-02 06:02:03,26.6,18.7,40,15
2025-12-02 06:03:03,27.6,18.6,40,15
2025-12-02 06:04:03,28.1,18.6,40,15
2025-12-02 06:05:03,29.4,18.5,40,15
2025-12-02 06:06:03,29.8,18.4,40,15
2025-12-02 06:07:02,30.0,18.4,40,15
2025-12-02 06:08:02,30.1,18.4,40,15
2025-12-02 06:09:03,30.1,18.4,15,15
2025-12-02 06:10:03,29.9,18.4,15,15
2025-12-02 06:11:03,29.8,18.3,15,15
2025-12-02 06:12:03,29.5,18.3,15,15
2025-12-02 06:13:03,28.7,18.2,40,15
2025-12-02 06:14:03,27.2,18.2,40,15
2025-12-02 06:15:03,28.4,18.2,40,15
2025-12-02 06:16:03,29.2,18.1,40,15
2025-12-02 06:17:03,29.9,18.1,40,15
2025-12-02 06:18:02,29.9,18.1,15,15
2025-12-02 06:19:03,29.8,18.1,15,15
2025-12-02 06:20:03,29.6,18.1,15,15
2025-12-02 06:21:03,29.3,18.1,15,15
2025-12-02 06:22:03,28.1,18.0,40,15
2025-12-02 06:23:03,27.6,17.9,40,15
2025-12-02 06:24:03,28.4,17.9,40,15
2025-12-02 06:25:03,29.4,17.9,40,15
2025-12-02 06:26:03,29.8,17.8,40,15
2025-12-02 06:27:03,30.0,17.8,15,15
2025-12-02 06:28:03,29.9,17.8,15,15
2025-12-02 06:29:03,29.8,17.8,15,15
2025-12-02 06:30:03,29.5,17.8,15,15
2025-12-02 06:31:03,28.3,17.7,40,15
2025-12-02 06:32:03,27.3,17.7,40,15
2025-12-02 06:33:02,26.0,17.6,40,15
2025-12-02 06:34:02,25.4,17.6,40,15
2025-12-02 06:35:03,25.1,17.6,15,15
2025-12-02 06:36:03,24.9,17.6,15,15
2025-12-02 06:37:03,24.6,17.6,15,15
2025-12-02 06:38:03,24.5,17.5,15,15
2025-12-02 06:39:03,24.3,17.5,15,15
2025-12-02 06:40:03,24.1,17.4,15,15
2025-12-02 06:41:03,24.0,17.4,15,15
2025-12-02 06:42:03,23.8,17.4,15,15
2025-12-02 06:43:02,23.8,17.4,15,15
2025-12-02 06:44:02,23.6,17.4,15,15
2025-12-02 06:45:03,23.4,17.4,15,15
2025-12-02 06:46:03,23.3,17.4,15,15
2025-12-02 06:47:03,23.2,17.3,15,15
2025-12-02 06:48:03,23.1,17.2,15,15
2025-12-02 06:49:03,22.9,17.2,15,15
2025-12-02 06:50:03,22.8,17.2,15,15
2025-12-02 06:51:03,22.8,17.2,15,15
2025-12-02 06:52:03,22.7,17.2,15,15
2025-12-02 06:53:03,22.6,17.2,15,15
2025-12-02 06:54:02,22.5,17.2,15,15
2025-12-02 06:55:02,22.3,17.2,15,15
2025-12-02 06:56:03,22.2,17.2,15,15
2025-12-02 06:57:03,22.1,17.1,15,15
2025-12-02 06:58:03,22.0,17.1,15,15
2025-12-02 06:59:03,21.9,17.1,15,15
2025-12-02 07:00:03,21.8,17.1,15,15
2025-12-02 07:01:03,21.8,17.0,15,15
2025-12-02 07:02:03,21.7,17.0,15,15
2025-12-02 07:03:03,21.6,17.0,15,15
2025-12-02 07:04:02,21.6,16.9,15,15
2025-12-02 07:05:02,21.4,16.9,15,15
2025-12-02 07:06:03,21.3,16.9,15,15
2025-12-02 07:07:03,21.2,16.9,15,15
2025-12-02 07:08:03,21.2,16.9,15,15
2025-12-02 07:09:03,21.1,16.9,15,15
2025-12-02 07:10:03,21.0,16.9,15,15
2025-12-02 07:11:03,20.9,16.8,15,15
2025-12-02 07:12:03,20.9,16.8,15,15
2025-12-02 07:13:03,20.8,19.2,15,40
2025-12-02 07:14:03,20.8,19.4,15,40
2025-12-02 07:15:02,20.6,19.2,15,40
2025-12-02 07:16:02,20.6,19.2,15,40
2025-12-02 07:17:03,20.5,19.2,15,40
2025-12-02 07:18:03,20.4,19.2,15,40
2025-12-02 07:19:03,20.4,19.2,15,40
2025-12-02 07:20:03,20.3,19.3,15,40
2025-12-02 07:21:03,20.2,19.2,15,40
2025-12-02 07:22:03,20.2,23.2,15,40
2025-12-02 07:23:03,20.1,24.6,15,40
2025-12-02 07:24:03,20.1,27.1,15,40
2025-12-02 07:25:03,20.0,28.9,15,40
2025-12-02 07:26:03,20.0,30.3,15,40
2025-12-02 07:27:02,19.9,30.4,15,40
2025-12-02 07:28:03,19.9,30.6,15,40
2025-12-02 07:29:03,19.8,30.9,15,40
2025-12-02 07:30:03,19.8,31.4,15,40
2025-12-02 07:31:03,19.8,31.9,15,40
2025-12-02 07:32:03,19.8,28.5,15,40
2025-12-02 07:33:03,19.7,26.8,15,40
2025-12-02 07:34:03,19.6,26.7,15,40
2025-12-02 07:35:03,19.6,27.2,15,40
2025-12-02 07:36:03,19.5,26.0,15,40
2025-12-02 07:37:03,19.4,25.5,15,40
2025-12-02 07:38:02,19.4,26.1,15,40
2025-12-02 07:39:03,19.4,28.8,15,40
2025-12-02 07:40:03,19.3,27.4,15,40
2025-12-02 07:41:03,19.2,25.6,15,40
2025-12-02 07:42:03,19.2,26.8,15,40
2025-12-02 07:43:03,19.1,28.4,15,40
2025-12-02 07:44:03,19.1,30.8,15,40
2025-12-02 07:45:03,19.1,31.7,15,40
2025-12-02 07:46:03,19.1,32.4,15,40
2025-12-02 07:47:03,19.0,32.9,15,40
2025-12-02 07:48:03,19.0,33.1,15,40
2025-12-02 07:49:03,18.9,33.4,15,40
2025-12-02 07:50:02,18.9,33.9,15,40
2025-12-02 07:51:02,18.9,33.5,15,40
2025-12-02 07:52:03,18.8,31.0,15,40
2025-12-02 07:53:03,18.8,29.1,15,40
2025-12-02 07:54:03,18.8,28.2,15,40
2025-12-02 07:55:03,18.8,27.6,15,40
2025-12-02 07:56:03,18.7,27.8,15,40
2025-12-02 07:57:03,18.7,31.3,15,40
2025-12-02 07:58:03,18.7,33.0,15,40
2025-12-02 07:59:03,18.6,33.8,15,40
2025-12-02 08:00:03,18.6,34.2,15,40
2025-12-02 08:01:02,18.6,32.9,15,40
2025-12-02 08:02:03,18.6,30.0,15,40
2025-12-02 08:03:03,18.6,28.3,15,40
2025-12-02 08:04:03,18.5,27.6,15,40
2025-12-02 08:05:03,18.5,27.2,15,40
2025-12-02 08:06:03,18.4,28.9,15,40
2025-12-02 08:07:03,18.5,32.1,15,40
2025-12-02 08:08:03,18.4,33.4,15,40
2025-12-02 08:09:03,18.4,34.0,15,40
2025-12-02 08:10:03,18.4,33.8,15,40
2025-12-02 08:11:03,18.4,31.1,15,40
2025-12-02 08:12:02,18.4,28.8,15,40
2025-12-02 08:13:02,18.3,27.8,15,40
2025-12-02 08:14:03,18.2,27.3,15,40
2025-12-02 08:15:03,18.2,27.1,15,40
2025-12-02 08:16:03,18.2,30.6,15,40
2025-12-02 08:17:03,18.2,32.8,15,40
2025-12-02 08:18:03,18.2,33.7,15,40
2025-12-02 08:19:03,18.2,34.0,15,40
2025-12-02 08:20:03,18.3,31.6,15,40
2025-12-02 08:21:03,18.2,29.1,15,40
2025-12-02 08:22:03,18.2,27.9,15,40
2025-12-02 08:23:02,18.2,27.3,15,15
2025-12-02 08:24:02,18.1,26.9,15,15
2025-12-02 08:25:03,18.1,26.6,15,15
2025-12-02 08:26:03,18.1,26.4,15,15
2025-12-02 08:27:03,18.1,26.2,15,15
2025-12-02 08:28:03,18.1,25.9,15,15
2025-12-02 08:29:03,18.1,25.8,15,15
2025-12-02 08:30:03,18.1,25.6,15,15
2025-12-02 08:31:03,18.1,25.3,15,15
2025-12-02 08:32:03,18.0,25.2,15,15
2025-12-02 08:33:03,18.1,25.1,15,15
2025-12-02 08:34:02,18.0,24.9,15,15
2025-12-02 08:35:02,18.0,24.8,15,15
2025-12-02 08:36:03,18.0,24.6,15,15
2025-12-02 08:37:03,18.0,24.4,15,15
2025-12-02 08:38:03,18.0,24.3,15,15
2025-12-02 08:39:03,18.0,24.2,15,15
2025-12-02 08:40:03,18.0,24.1,15,15
2025-12-02 08:41:03,18.0,23.9,15,15
2025-12-02 08:42:03,18.0,23.8,15,15
2025-12-02 08:43:03,17.9,23.7,15,15
2025-12-02 08:44:03,17.9,23.6,15,15
2025-12-02 08:45:02,17.9,23.4,15,15
2025-12-02 08:46:02,17.9,23.4,15,15
2025-12-02 08:47:03,17.9,23.2,15,15
2025-12-02 08:48:03,17.9,23.2,15,15
2025-12-02 08:49:03,17.9,23.1,15,15
2025-12-02 08:50:03,17.9,23.0,15,15
2025-12-02 08:51:03,17.8,22.9,15,15
2025-12-02 08:52:03,17.9,22.8,15,15
2025-12-02 08:53:03,17.9,22.8,15,15
2025-12-02 08:54:03,17.8,22.6,15,15
2025-12-02 08:55:03,17.8,22.6,15,15
2025-12-02 08:56:02,17.8,22.4,15,15
2025-12-02 08:57:02,17.8,22.4,15,15
2025-12-02 08:58:03,17.8,22.3,15,15
2025-12-02 08:59:03,17.8,22.2,15,15
2025-12-02 09:00:03,17.8,22.2,15,15
2025-12-02 09:01:03,17.6,22.1,15,15
2025-12-02 09:02:03,17.7,22.1,15,15
2025-12-02 09:03:03,17.6,21.9,15,15
2025-12-02 09:04:03,17.6,21.9,15,15
2025-12-02 09:05:03,17.7,21.8,40,15
2025-12-02 09:06:03,20.5,21.7,40,15
2025-12-02 09:07:02,22.6,21.6,40,15
2025-12-02 09:08:03,24.0,21.5,40,15
2025-12-02 09:09:03,26.3,21.4,40,15
2025-12-02 09:10:03,28.1,21.4,15,15
2025-12-02 09:11:03,28.5,21.4,15,15
2025-12-02 09:12:03,28.6,21.3,15,15
2025-12-02 09:13:03,28.5,21.2,15,15
2025-12-02 09:14:03,28.2,21.2,40,15
2025-12-02 09:15:03,25.7,21.1,40,15
2025-12-02 09:16:03,25.7,21.0,40,15
2025-12-02 09:17:02,26.0,20.9,40,15
2025-12-02 09:18:02,27.9,20.9,40,15
2025-12-02 09:19:03,29.0,20.8,40,15
2025-12-02 09:20:03,29.4,20.8,40,15
2025-12-02 09:21:03,29.8,20.7,40,15
2025-12-02 09:22:03,29.9,20.6,40,15
2025-12-02 09:23:03,30.1,20.6,40,15
2025-12-02 09:24:03,30.1,20.6,40,15
2025-12-02 09:25:03,30.1,20.5,40,15
2025-12-02 09:26:03,30.1,20.4,40,15
2025-12-02 09:27:03,30.1,20.3,40,15
2025-12-02 09:28:02,30.2,20.2,40,15
2025-12-02 09:29:03,30.2,20.2,40,15
2025-12-02 09:30:03,30.1,20.1,40,15
2025-12-02 09:31:03,30.2,20.1,40,15
2025-12-02 09:32:03,30.2,20.1,40,15
2025-12-02 09:33:03,30.1,20.1,40,15
2025-12-02 09:34:03,30.2,20.0,40,15
2025-12-02 09:35:03,30.2,19.9,40,15
2025-12-02 09:36:03,30.2,19.9,40,15
2025-12-02 09:37:03,30.2,19.8,40,15
2025-12-02 09:38:02,30.1,19.8,40,15
2025-12-02 09:39:02,30.2,19.8,40,15
2025-12-02 09:40:03,30.2,19.7,40,15
2025-12-02 09:41:03,30.2,19.6,40,15
2025-12-02 09:42:03,30.3,19.6,40,15
2025-12-02 09:43:03,30.3,19.5,40,15
2025-12-02 09:44:03,30.4,19.4,40,15
2025-12-02 09:45:03,30.4,19.4,40,15
2025-12-02 09:46:03,30.4,19.3,40,15
2025-12-02 09:47:03,30.4,19.3,40,15
2025-12-02 09:48:03,30.4,19.2,15,15
2025-12-02 09:49:02,30.4,19.2,15,15
2025-12-02 09:50:03,30.2,19.2,15,15
2025-12-02 09:51:03,29.9,19.2,15,15
2025-12-02 09:52:03,29.6,19.2,40,15
2025-12-02 09:53:03,28.6,19.1,40,15
2025-12-02 09:54:03,29.4,19.1,40,15
2025-12-02 09:55:03,29.5,18.9,40,15
2025-12-02 09:56:03,30.1,18.9,40,15
2025-12-02 09:57:03,30.3,18.9,15,15
2025-12-02 09:58:03,30.2,18.9,15,15
2025-12-02 09:59:02,30.0,18.9,15,15
2025-12-02 10:00:03,29.8,18.9,15,15
2025-12-02 10:01:03,29.4,18.8,15,15
2025-12-02 10:02:03,29.2,18.8,15,15
2025-12-02 10:03:03,29.0,18.8,15,15
2025-12-02 10:04:03,28.7,18.8,15,15
2025-12-02 10:05:03,28.4,18.7,15,15
2025-12-02 10:06:03,28.2,18.6,15,15
2025-12-02 10:07:03,28.0,18.6,15,15
2025-12-02 10:08:03,27.8,18.6,15,15
2025-12-02 10:09:02,27.5,18.6,15,15
2025-12-02 10:10:02,27.4,18.5,15,15
2025-12-02 10:11:03,27.1,18.4,15,15
2025-12-02 10:12:03,26.9,18.4,15,15
2025-12-02 10:13:03,26.8,18.4,15,15
2025-12-02 10:14:03,26.6,18.4,15,15
2025-12-02 10:15:03,26.4,18.3,15,15
2025-12-02 10:16:03,26.2,18.2,15,15
2025-12-02 10:17:03,26.1,18.2,15,15
2025-12-02 10:18:03,25.9,18.2,15,15
2025-12-02 10:19:03,25.7,18.2,15,15
2025-12-02 10:20:02,25.6,18.1,15,15
2025-12-02 10:21:02,25.4,18.1,15,15
2025-12-02 10:22:03,25.2,18.1,15,15
2025-12-02 10:23:03,25.1,18.1,15,15
2025-12-02 10:24:03,24.9,18.0,15,15
2025-12-02 10:25:03,24.8,18.0,15,15
2025-12-02 10:26:03,24.6,18.0,15,15
2025-12-02 10:27:03,24.5,17.9,15,15
2025-12-02 10:28:03,24.4,17.9,15,15
2025-12-02 10:29:03,24.2,17.9,15,15
2025-12-02 10:30:03,24.1,17.9,15,15
2025-12-02 10:31:02,23.9,17.8,15,15
2025-12-02 10:32:02,23.9,17.8,15,15
2025-12-02 10:33:03,23.8,17.8,15,15
2025-12-02 10:34:03,23.6,17.8,15,15
2025-12-02 10:35:03,23.4,17.7,15,15
2025-12-02 10:36:03,23.3,17.7,15,15
2025-12-02 10:37:03,23.2,17.7,15,15
2025-12-02 10:38:03,23.2,17.6,15,15
2025-12-02 10:39:03,23.0,17.6,15,15
2025-12-02 10:40:03,22.9,17.6,15,15
2025-12-02 10:41:03,22.8,17.6,15,15
2025-12-02 10:42:03,22.7,17.5,15,15
2025-12-02 10:43:02,22.6,17.5,15,15
2025-12-02 10:44:03,22.4,17.4,15,15
2025-12-02 10:45:03,22.4,17.4,15,15
2025-12-02 10:46:03,22.3,17.4,15,15
2025-12-02 10:47:03,22.2,17.4,15,15
2025-12-02 10:48:03,22.1,17.4,15,15
2025-12-02 10:49:03,22.0,17.3,15,15
2025-12-02 10:50:03,21.9,17.3,15,15
2025-12-02 10:51:03,21.8,17.2,15,15
2025-12-02 10:52:03,21.8,17.2,15,15
2025-12-02 10:53:02,21.7,17.2,15,15
2025-12-02 10:54:02,21.6,17.2,15,15
2025-12-02 10:55:03,21.5,17.2,15,15
2025-12-02 10:56:03,21.4,17.2,15,15
2025-12-02 10:57:03,21.3,17.1,15,15
2025-12-02 10:58:03,21.2,17.1,15,15
2025-12-02 10:59:03,21.2,17.1,15,15
2025-12-02 11:00:03,21.1,17.1,15,15
2025-12-02 11:01:03,21.1,17.0,15,15
2025-12-02 11:02:03,20.9,17.0,15,15
2025-12-02 11:03:03,20.9,17.9,15,40
2025-12-02 11:04:02,20.9,21.2,15,40
2025-12-02 11:05:03,20.8,24.6,15,40
2025-12-02 11:06:03,20.7,26.8,15,40
2025-12-02 11:07:03,20.6,28.9,15,40
2025-12-02 11:08:03,20.6,30.3,15,40
2025-12-02 11:09:03,20.5,30.3,15,40
2025-12-02 11:10:03,20.4,30.5,15,40
2025-12-02 11:11:03,20.4,30.9,15,40
2025-12-02 11:12:03,20.4,31.6,15,40
2025-12-02 11:13:03,20.2,32.2,15,40
2025-12-02 11:14:02,20.2,32.8,15,40
2025-12-02 11:15:02,20.2,33.4,15,40
2025-12-02 11:16:03,20.1,33.8,15,40
2025-12-02 11:17:03,20.1,34.2,15,40
2025-12-02 11:18:03,20.1,33.1,15,40
2025-12-02 11:19:03,19.9,30.5,15,40
2025-12-02 11:20:03,19.9,28.8,15,40
2025-12-02 11:21:03,19.9,28.0,15,40
2025-12-02 11:22:03,19.8,27.5,15,40
2025-12-02 11:23:03,19.8,28.8,15,40
2025-12-02 11:24:03,19.7,31.9,15,40
2025-12-02 11:25:03,19.7,33.2,15,40
2025-12-02 11:26:02,19.6,33.9,15,40
2025-12-02 11:27:03,19.6,34.3,15,40
2025-12-02 11:28:03,19.6,32.1,15,40
2025-12-02 11:29:03,19.6,29.4,15,40
2025-12-02 11:30:03,19.4,28.1,15,40
2025-12-02 11:31:03,19.4,27.5,15,40
2025-12-02 11:32:03,19.4,27.2,15,40
2025-12-02 11:33:03,19.4,30.2,15,40
2025-12-02 11:34:03,19.3,32.6,15,40
2025-12-02 11:35:03,19.3,33.6,15,40
2025-12-02 11:36:02,19.3,34.1,15,40
2025-12-02 11:37:03,19.3,32.2,15,40
2025-12-02 11:38:03,19.2,29.4,15,40
2025-12-02 11:39:03,19.2,28.0,15,40
2025-12-02 11:40:03,19.1,27.4,15,40
2025-12-02 11:41:03,19.1,27.1,15,40
2025-12-02 11:42:03,19.1,29.6,15,40
2025-12-02 11:43:03,19.1,32.3,15,15
2025-12-02 11:44:03,19.1,33.0,15,15
2025-12-02 11:45:03,19.1,33.0,15,15
2025-12-02 11:46:02,19.0,32.8,15,15
2025-12-02 11:47:02,18.9,32.5,15,15
2025-12-02 11:48:03,19.0,32.2,15,15
2025-12-02 11:49:03,19.0,31.9,15,15
2025-12-02 11:50:03,18.9,31.6,15,15
2025-12-02 11:51:03,18.9,31.4,15,15
2025-12-02 11:52:03,18.9,31.1,15,15
2025-12-02 11:53:03,18.8,30.9,15,15
2025-12-02 11:54:03,18.8,30.6,15,15
2025-12-02 11:55:03,18.8,30.4,15,15
2025-12-02 11:56:03,18.8,30.1,15,15
2025-12-02 11:57:02,18.8,29.9,15,15
2025-12-02 11:58:03,18.8,29.6,15,15
2025-12-02 11:59:03,18.8,29.4,15,15
2025-12-02 12:00:03,18.7,29.2,15,15
2025-12-02 12:01:03,18.8,29.0,15,15
2025-12-02 12:02:03,18.7,28.9,15,15
2025-12-02 12:03:03,18.7,28.6,15,15
2025-12-02 12:04:03,18.7,28.4,15,15
2025-12-02 12:05:03,18.7,28.2,15,15
2025-12-02 12:06:03,18.6,28.1,15,15
2025-12-02 12:07:03,18.6,28.0,15,15
2025-12-02 12:08:02,18.6,27.8,15,15
2025-12-02 12:09:03,18.6,27.7,15,15
2025-12-02 12:10:03,18.6,27.5,15,15
2025-12-02 12:11:03,18.6,27.3,15,15
2025-12-02 12:12:03,18.5,27.2,15,15
2025-12-02 12:13:03,18.5,27.0,15,15
2025-12-02 12:14:03,18.4,26.9,15,15
2025-12-02 12:15:03,18.4,26.8,15,15
2025-12-02 12:16:03,18.4,26.7,15,15
2025-12-02 12:17:03,18.4,26.6,15,15
2025-12-02 12:18:03,18.4,26.4,15,15
2025-12-02 12:19:02,18.4,26.2,15,15
2025-12-02 12:20:03,18.4,26.1,15,15
2025-12-02 12:21:03,18.4,26.1,15,15
2025-12-02 12:22:03,18.4,25.9,15,15
2025-12-02 12:23:03,18.3,25.8,15,15
2025-12-02 12:24:03,18.3,25.6,15,15
2025-12-02 12:25:03,18.3,25.5,15,15
2025-12-02 12:26:03,18.3,25.4,15,15
2025-12-02 12:27:03,18.2,25.2,15,15
2025-12-02 12:28:03,18.2,25.2,15,15
2025-12-02 12:29:02,18.2,25.1,15,15
2025-12-02 12:30:02,18.2,25.0,15,15
2025-12-02 12:31:03,18.2,24.9,15,15
2025-12-02 12:32:03,18.2,24.8,15,15
2025-12-02 12:33:03,18.2,24.6,15,15
2025-12-02 12:34:03,18.1,24.6,15,15
2025-12-02 12:35:03,18.1,24.4,15,15
2025-12-02 12:36:03,18.1,24.4,15,15
2025-12-02 12:37:03,18.1,24.2,15,15
2025-12-02 12:38:03,18.1,24.2,15,15
2025-12-02 12:39:03,18.1,24.1,15,15
2025-12-02 12:40:02,18.1,23.9,15,15
2025-12-02 12:41:03,18.1,23.9,15,15
2025-12-02 12:42:03,18.0,23.8,15,15
2025-12-02 12:43:03,18.1,23.7,15,15
2025-12-02 12:44:03,18.0,23.6,15,15
2025-12-02 12:45:03,18.0,23.6,15,15
2025-12-02 12:46:03,18.0,23.4,15,15
2025-12-02 12:47:03,18.1,23.3,15,15
2025-12-02 12:48:03,17.9,23.2,15,15
2025-12-02 12:49:03,17.9,23.1,15,15
2025-12-02 12:50:03,17.9,23.1,15,15
2025-12-02 12:51:02,17.9,23.0,15,15
2025-12-02 12:52:03,17.9,22.9,15,15
2025-12-02 12:53:03,17.9,22.9,15,15
2025-12-02 12:54:03,17.9,22.8,15,15
2025-12-02 12:55:03,17.9,22.7,15,15
2025-12-02 12:56:03,17.9,22.6,15,15
2025-12-02 12:57:03,17.8,22.5,15,15
2025-12-02 12:58:03,17.8,22.4,15,15
2025-12-02 12:59:03,17.8,22.4,15,15
2025-12-02 13:00:03,17.8,22.2,15,15
2025-12-02 13:01:02,17.8,22.2,15,15
2025-12-02 13:02:02,17.8,22.1,15,15
2025-12-02 13:03:03,17.8,22.1,15,15
2025-12-02 13:04:03,17.8,22.0,15,15
2025-12-02 13:05:03,17.7,21.9,15,15
2025-12-02 13:06:03,17.8,21.8,15,15
2025-12-02 13:07:03,17.7,21.8,15,15
2025-12-02 13:08:03,18.4,21.7,40,15
2025-12-02 13:09:03,21.0,21.6,40,15
2025-12-02 13:10:03,23.2,21.5,40,15
2025-12-02 13:11:03,24.9,21.4,40,15
2025-12-02 13:12:02,27.2,21.4,15,15
2025-12-02 13:13:03,28.4,21.4,15,15
2025-12-02 13:14:03,28.7,21.3,15,15
2025-12-02 13:15:03,28.6,21.3,15,15
