t,T0,T1
2025-03-09 12:42:02,20.937,37.937
2025-03-09 12:43:03,20.875,38.062
2025-03-09 12:44:03,20.812,38.25
2025-03-09 12:45:03,20.75,38.437
2025-03-09 12:46:03,20.75,38.625
2025-03-09 12:47:03,20.75,38.812
2025-03-09 12:48:03,20.687,39.062
2025-03-09 12:49:03,20.625,39.125
2025-03-09 12:50:03,20.625,39.312
2025-03-09 12:51:02,20.562,39.5
2025-03-09 12:52:03,20.562,39.687
2025-03-09 12:53:03,20.5,39.812
2025-03-09 12:54:03,20.437,39.937
2025-03-09 12:55:03,20.437,40.0
2025-03-09 12:56:03,20.375,40.187
2025-03-09 12:57:03,20.375,40.312
2025-03-09 12:58:03,20.312,40.375
2025-03-09 12:59:03,20.375,40.562
2025-03-09 13:00:03,20.312,40.625
2025-03-09 13:01:02,20.312,40.687
2025-03-09 13:02:03,20.312,40.812
2025-03-09 13:03:03,20.25,39.187
2025-03-09 13:04:03,20.187,37.062
2025-03-09 13:05:03,20.187,35.875
2025-03-09 13:06:03,20.187,34.937
2025-03-09 13:07:03,20.187,34.312
2025-03-09 13:08:03,20.125,33.625
2025-03-09 13:09:03,20.125,32.875
2025-03-09 13:10:03,20.062,34.187
2025-03-09 13:11:02,20.062,35.5
2025-03-09 13:12:02,20.125,37.062
2025-03-09 13:13:03,20.125,37.25
2025-03-09 13:14:03,20.125,37.0
2025-03-09 13:15:03,20.062,36.687
2025-03-09 13:16:03,20.062,36.312
2025-03-09 13:17:03,20.0,36.0
2025-03-09 13:18:03,20.0,35.625
2025-03-09 13:19:03,20.062,35.312
2025-03-09 13:20:02,20.0,34.937
2025-03-09 13:21:03,20.0,34.625
2025-03-09 13:22:03,20.0,34.312
2025-03-09 13:23:03,20.0,34.0
2025-03-09 13:24:03,19.937,33.812
2025-03-09 13:25:03,19.937,33.5
2025-03-09 13:26:03,19.937,33.25
2025-03-09 13:27:03,19.937,33.0
2025-03-09 13:28:03,19.875,32.75
2025-03-09 13:29:02,19.875,32.562
2025-03-09 13:30:02,19.875,32.312
2025-03-09 13:31:03,19.812,32.062
2025-03-09 13:32:03,19.875,31.812
2025-03-09 13:33:03,19.812,31.687
2025-03-09 13:34:03,19.812,31.437
2025-03-09 13:35:03,19.812,31.25
2025-03-09 13:36:03,19.812,31.0
2025-03-09 13:37:03,19.812,30.937
2025-03-09 13:38:03,19.75,30.687
2025-03-09 13:39:03,19.75,30.5
2025-03-09 13:40:02,19.75,30.312
2025-03-09 13:41:02,19.75,30.187
2025-03-09 13:42:03,19.687,30.0
2025-03-09 13:43:03,19.687,29.812
2025-03-09 13:44:03,19.687,29.625
2025-03-09 13:45:03,19.687,29.437
2025-03-09 13:46:03,19.625,29.375
2025-03-09 13:47:03,19.562,29.25
2025-03-09 13:48:03,19.625,29.062
2025-03-09 13:49:03,19.625,28.937
2025-03-09 13:50:03,19.625,28.812
2025-03-09 13:51:02,19.625,28.687
2025-03-09 13:52:03,19.625,28.5
2025-03-09 13:53:03,19.5,28.437
2025-03-09 13:54:03,19.562,28.25
2025-03-09 13:55:03,19.562,28.187
2025-03-09 13:56:03,19.5,28.0
2025-03-09 13:57:03,19.5,27.875
2025-03-09 13:58:03,19.562,27.687
2025-03-09 13:59:03,19.5,27.562
2025-03-09 14:00:03,19.437,27.437
2025-03-09 14:01:02,19.5,27.312
2025-03-09 14:02:02,19.437,27.25
2025-03-09 14:03:03,19.437,27.062
2025-03-09 14:04:03,19.437,27.0
2025-03-09 14:05:03,19.437,26.875
2025-03-09 14:06:03,19.375,26.812
2025-03-09 14:07:03,19.375,26.687
2025-03-09 14:08:03,19.375,26.562
2025-03-09 14:09:03,19.312,26.437
2025-03-09 14:10:03,19.312,26.312
2025-03-09 14:11:03,19.312,26.187
2025-03-09 14:12:02,19.312,26.062
2025-03-09 14:13:02,19.312,26.0
2025-03-09 14:14:03,19.25,25.875
2025-03-09 14:15:03,19.25,25.75
2025-03-09 14:16:03,19.25,25.687
2025-03-09 14:17:03,19.187,25.625
2025-03-09 14:18:03,19.187,25.5
2025-03-09 14:19:03,19.125,25.437
2025-03-09 14:20:03,19.187,25.375
2025-03-09 14:21:03,19.25,25.312
2025-03-09 14:22:02,19.125,25.125
2025-03-09 14:23:03,19.125,25.0
2025-03-09 14:24:03,19.125,24.875
2025-03-09 14:25:03,19.062,24.812
2025-03-09 14:26:03,19.125,24.687
2025-03-09 14:27:03,19.062,24.687
2025-03-09 14:28:03,19.125,24.562
2025-03-09 14:29:03,19.062,24.5
2025-03-09 14:30:03,19.062,24.312
2025-03-09 14:31:03,19.0,24.25
2025-03-09 14:32:02,18.937,24.187
2025-03-09 14:33:03,19.0,24.125
2025-03-09 14:34:03,18.937,24.0
2025-03-09 14:35:03,18.937,23.937
2025-03-09 14:36:03,18.937,23.875
2025-03-09 14:37:03,18.875,23.75
2025-03-09 14:38:03,18.875,23.75
2025-03-09 14:39:03,18.875,23.625
2025-03-09 14:40:03,18.875,23.562
2025-03-09 14:41:03,18.875,23.5
2025-03-09 14:42:02,18.812,23.437
2025-03-09 14:43:03,18.812,23.437
2025-03-09 14:44:03,18.812,23.312
2025-03-09 14:45:03,18.812,23.25
2025-03-09 14:46:03,18.812,23.125
2025-03-09 14:47:03,18.75,23.062
2025-03-09 14:48:03,18.75,22.937
2025-03-09 14:49:03,18.687,22.937
2025-03-09 14:50:03,18.687,22.875
2025-03-09 14:51:03,18.687,22.812
2025-03-09 14:52:02,18.687,22.75
2025-03-09 14:53:02,18.687,22.687
2025-03-09 14:54:03,18.625,22.625
2025-03-09 14:55:03,18.625,22.5
2025-03-09 14:56:03,18.687,22.5
2025-03-09 14:57:03,18.625,22.375
2025-03-09 14:58:03,18.625,22.312
2025-03-09 14:59:03,18.562,22.25
2025-03-09 15:00:03,18.562,22.25
2025-03-09 15:01:03,18.562,22.25
2025-03-09 15:02:03,18.562,22.125
2025-03-09 15:03:02,18.5,22.062
2025-03-09 15:04:02,18.562,22.0
2025-03-09 15:05:03,18.5,21.937
2025-03-09 15:06:03,18.5,21.875
2025-03-09 15:07:03,18.437,21.812
2025-03-09 15:08:03,18.437,21.75
2025-03-09 15:09:03,18.437,21.687
2025-03-09 15:10:03,18.437,21.625
2025-03-09 15:11:03,18.437,21.562
2025-03-09 15:12:03,18.375,21.5
2025-03-09 15:13:02,18.437,21.437
2025-03-09 15:14:02,18.375,21.437
2025-03-09 15:15:03,18.375,21.312
2025-03-09 15:16:03,18.375,21.25
2025-03-09 15:17:03,18.312,21.25
2025-03-09 15:18:03,18.375,21.187
2025-03-09 15:19:03,18.375,21.125
2025-03-09 15:20:03,18.312,21.062
2025-03-09 15:21:03,18.312,21.0
2025-03-09 15:22:03,18.25,21.0
2025-03-09 15:23:03,18.25,20.875
2025-03-09 15:24:02,18.187,20.875
2025-03-09 15:25:02,18.25,20.812
2025-03-09 15:26:03,18.187,20.812
2025-03-09 15:27:03,18.187,20.75
2025-03-09 15:28:03,18.187,20.687
2025-03-09 15:29:03,18.187,20.625
2025-03-09 15:30:03,18.125,20.562
2025-03-09 15:31:03,18.125,20.5
2025-03-09 15:32:03,18.125,20.5
2025-03-09 15:33:03,18.125,20.437
2025-03-09 15:34:03,18.125,20.375
2025-03-09 15:35:02,18.062,20.312
2025-03-09 15:36:03,18.125,20.312
2025-03-09 15:37:03,18.062,20.25
2025-03-09 15:38:03,18.062,20.187
2025-03-09 15:39:03,18.062,20.125
2025-03-09 15:40:03,18.062,20.125
2025-03-09 15:41:03,18.062,20.062
2025-03-09 15:42:03,18.062,20.062
2025-03-09 15:43:03,18.0,20.0
2025-03-09 15:44:02,18.0,20.0
2025-03-09 15:45:02,18.062,19.937
2025-03-09 15:46:03,18.0,19.875
2025-03-09 15:47:03,18.062,19.812
2025-03-09 15:48:03,18.0,19.812
2025-03-09 15:49:03,17.937,19.75
2025-03-09 15:50:03,17.937,19.687
2025-03-09 15:51:03,18.0,19.625
2025-03-09 15:52:03,17.937,19.625
2025-03-09 15:53:02,17.937,19.562
2025-03-09 15:54:02,17.937,19.5
2025-03-09 15:55:03,17.875,19.5
2025-03-09 15:56:03,17.875,19.5
2025-03-09 15:57:03,17.875,19.437
2025-03-09 15:58:03,17.875,19.375
2025-03-09 15:59:03,17.937,19.312
2025-03-09 16:00:03,17.812,19.312
2025-03-09 16:01:03,17.875,19.25
2025-03-09 16:02:03,17.875,19.25
2025-03-09 16:03:02,17.875,19.187
2025-03-09 16:04:02,17.875,19.187
2025-03-09 16:05:03,17.812,19.125
2025-03-09 16:06:03,17.812,19.062
2025-03-09 16:07:03,17.75,19.062
2025-03-09 16:08:03,17.812,19.062
2025-03-09 16:09:03,17.812,19.0
2025-03-09 16:10:03,17.875,18.937
2025-03-09 16:11:03,17.75,18.937
2025-03-09 16:12:03,17.75,18.875
2025-03-09 16:13:02,17.75,18.875
2025-03-09 16:14:02,17.75,18.812
2025-03-09 16:15:03,17.687,18.812
2025-03-09 16:16:03,17.75,18.75
2025-03-09 16:17:03,17.687,18.75
2025-03-09 16:18:03,17.687,18.75
2025-03-09 16:19:03,17.75,18.687
2025-03-09 16:20:03,17.687,18.625
2025-03-09 16:21:03,17.687,18.625
2025-03-09 16:22:03,17.687,18.562
2025-03-09 16:23:02,17.625,18.562
2025-03-09 16:24:02,17.625,18.562
2025-03-09 16:25:03,17.625,18.5
2025-03-09 16:26:03,17.625,18.437
2025-03-09 16:27:03,17.625,18.437
2025-03-09 16:28:03,17.625,18.437
2025-03-09 16:29:03,17.625,18.375
2025-03-09 16:30:03,17.562,18.375
2025-03-09 16:31:03,17.562,18.312
2025-03-09 16:32:03,17.562,18.312
2025-03-09 16:33:02,17.562,18.25
2025-03-09 16:34:02,17.5,18.25
2025-03-09 16:35:03,17.562,18.25
2025-03-09 16:36:03,17.5,18.187
2025-03-09 16:37:03,17.5,18.187
2025-03-09 16:38:03,17.5,18.125
2025-03-09 16:39:03,17.5,18.125
2025-03-09 16:40:03,17.5,18.062
2025-03-09 16:41:03,17.5,18.0
2025-03-09 16:42:02,17.5,18.0
2025-03-09 16:43:02,17.5,18.0
2025-03-09 16:44:03,17.437,18.0
2025-03-09 16:45:03,17.437,17.937
2025-03-09 16:46:03,17.5,17.875
2025-03-09 16:47:03,17.375,17.875
2025-03-09 16:48:03,17.437,17.875
2025-03-09 16:49:03,17.437,17.812
2025-03-09 16:50:03,17.375,17.812
2025-03-09 16:51:03,17.375,17.812
2025-03-09 16:52:02,17.437,17.812
2025-03-09 16:53:02,17.437,17.75
2025-03-09 16:54:03,17.375,17.75
2025-03-09 16:55:03,17.375,17.687
2025-03-09 16:56:03,17.375,17.687
2025-03-09 16:57:03,17.375,17.687
2025-03-09 16:58:03,17.375,17.687
2025-03-09 16:59:03,17.375,17.625
2025-03-09 17:00:03,17.375,17.562
2025-03-09 17:01:03,17.312,17.562
2025-03-09 17:02:02,17.312,17.5
2025-03-09 17:03:02,17.312,17.5
2025-03-09 17:04:03,17.375,17.562
2025-03-09 17:05:03,17.375,17.5
2025-03-09 17:06:03,17.312,17.437
2025-03-09 17:07:03,17.312,17.437
2025-03-09 17:08:03,17.312,17.437
2025-03-09 17:09:03,17.312,17.375
2025-03-09 17:10:03,17.312,17.375
2025-03-09 17:11:03,17.25,17.375
2025-03-09 17:12:02,17.25,17.375
2025-03-09 17:13:02,17.312,17.312
2025-03-09 17:14:03,17.312,17.312
2025-03-09 17:15:03,17.25,17.25
2025-03-09 17:16:03,17.25,17.25
2025-03-09 17:17:03,17.25,17.187
2025-03-09 17:18:03,17.25,17.187
2025-03-09 17:19:03,17.187,17.187
2025-03-09 17:20:03,17.25,17.187
2025-03-09 17:21:02,17.187,17.187
2025-03-09 17:22:02,17.187,17.187
2025-03-09 17:23:03,17.187,17.125
2025-03-09 17:24:03,17.25,17.062
2025-03-09 17:25:03,17.125,17.125
2025-03-09 17:26:03,17.187,17.062
2025-03-09 17:27:03,17.187,17.062
2025-03-09 17:28:03,17.187,17.0
2025-03-09 17:29:03,17.187,17.0
2025-03-09 17:30:03,17.187,17.0
2025-03-09 17:31:02,17.187,17.0
2025-03-09 17:32:02,17.125,17.0
2025-03-09 17:33:03,17.187,17.0
2025-03-09 17:34:03,17.125,16.937
2025-03-09 17:35:03,17.187,16.937
2025-03-09 17:36:03,17.187,16.937
2025-03-09 17:37:03,17.125,16.875
2025-03-09 17:38:03,17.187,16.875
2025-03-09 17:39:03,17.125,16.937
2025-03-09 17:40:03,17.187,16.875
2025-03-09 17:41:02,17.125,16.875
2025-03-09 17:42:02,17.187,16.812
2025-03-09 17:43:03,17.125,16.875
2025-03-09 17:44:03,17.125,16.812
2025-03-09 17:45:03,17.125,16.812
2025-03-09 17:46:03,17.125,16.812
2025-03-09 17:47:03,20.375,16.812
2025-03-09 17:48:03,22.812,16.75
2025-03-09 17:49:03,24.562,16.75
2025-03-09 17:50:03,26.875,16.75
2025-03-09 17:51:03,28.5,16.75
2025-03-09 17:52:02,28.875,16.75
2025-03-09 17:53:03,28.875,16.75
2025-03-09 17:54:03,28.75,16.75
2025-03-09 17:55:03,26.687,16.687
2025-03-09 17:56:03,26.125,16.687
2025-03-09 17:57:03,26.687,16.687
2025-03-09 17:58:03,28.687,16.625
2025-03-09 17:59:03,31.625,16.625
2025-03-09 18:00:03,33.562,16.687
2025-03-09 18:01:03,34.187,16.625
2025-03-09 18:02:02,34.25,16.687
2025-03-09 18:03:03,34.0,16.625
2025-03-09 18:04:03,32.625,16.625
2025-03-09 18:05:03,28.875,16.625
2025-03-09 18:06:03,28.312,16.625
2025-03-09 18:07:03,26.312,16.625
2025-03-09 18:08:03,25.625,16.625
2025-03-09 18:09:03,25.375,16.625
2025-03-09 18:10:03,25.125,16.625
2025-03-09 18:11:03,25.0,16.625
2025-03-09 18:12:02,24.812,16.625
2025-03-09 18:13:02,25.375,16.562
2025-03-09 18:14:03,26.937,16.562
2025-03-09 18:15:03,28.25,16.562
2025-03-09 18:16:03,26.25,16.562
2025-03-09 18:17:03,25.25,16.625
2025-03-09 18:18:03,24.875,16.562
2025-03-09 18:19:03,24.687,16.562
2025-03-09 18:20:03,24.625,16.562
2025-03-09 18:21:03,24.437,16.562
2025-03-09 18:22:03,24.312,16.5
2025-03-09 18:23:02,24.75,16.5
2025-03-09 18:24:03,24.25,16.5
2025-03-09 18:25:03,24.062,16.5
2025-03-09 18:26:03,23.875,16.5
2025-03-09 18:27:03,23.812,16.5
2025-03-09 18:28:03,23.687,16.5
2025-03-09 18:29:03,23.625,16.437
2025-03-09 18:30:03,23.5,16.5
2025-03-09 18:31:03,23.437,16.5
2025-03-09 18:32:03,23.312,16.5
2025-03-09 18:33:02,26.0,16.5
2025-03-09 18:34:02,24.625,16.437
2025-03-09 18:35:03,23.937,16.437
2025-03-09 18:36:03,23.562,16.437
2025-03-09 18:37:03,26.25,16.437
2025-03-09 18:38:03,26.25,16.437
2025-03-09 18:39:03,24.875,16.437
2025-03-09 18:40:03,24.437,16.437
2025-03-09 18:41:03,24.125,16.437
2025-03-09 18:42:03,23.937,16.437
2025-03-09 18:43:02,25.25,16.437
2025-03-09 18:44:02,26.187,16.437
2025-03-09 18:45:03,27.812,16.437
2025-03-09 18:46:03,29.0,16.437
2025-03-09 18:47:03,26.5,16.437
2025-03-09 18:48:03,25.375,16.437
2025-03-09 18:49:03,24.875,16.437
2025-03-09 18:50:03,24.562,16.437
2025-03-09 18:51:03,24.437,16.437
2025-03-09 18:52:03,24.312,16.437
2025-03-09 18:53:03,24.125,16.437
2025-03-09 18:54:02,24.0,16.437
2025-03-09 18:55:02,23.875,16.375
2025-03-09 18:56:03,23.687,16.375
2025-03-09 18:57:03,23.625,16.375
2025-03-09 18:58:03,23.5,16.375
2025-03-09 18:59:03,23.437,16.375
2025-03-09 19:00:03,23.25,16.375
2025-03-09 19:01:03,23.187,16.375
2025-03-09 19:02:03,23.062,16.375
2025-03-09 19:03:03,22.937,16.375
2025-03-09 19:04:03,22.812,16.375
2025-03-09 19:05:02,22.75,16.375
2025-03-09 19:06:03,22.687,16.375
2025-03-09 19:07:03,22.562,16.375
2025-03-09 19:08:03,23.062,16.375
2025-03-09 19:09:03,25.125,16.375
2025-03-09 19:10:03,27.0,16.375
2025-03-09 19:11:03,28.5,16.375
2025-03-09 19:12:03,30.875,16.312
2025-03-09 19:13:03,31.75,16.375
2025-03-09 19:14:03,31.875,16.312
2025-03-09 19:15:02,31.687,16.312
2025-03-09 19:16:02,31.5,16.312
2025-03-09 19:17:03,31.187,16.312
2025-03-09 19:18:03,30.937,16.312
2025-03-09 19:19:03,30.562,16.312
2025-03-09 19:20:03,30.375,16.312
2025-03-09 19:21:03,30.125,16.312
2025-03-09 19:22:03,29.812,16.312
2025-03-09 19:23:03,29.687,16.312
2025-03-09 19:24:03,29.375,16.25
2025-03-09 19:25:03,29.187,16.312
2025-03-09 19:26:02,28.937,16.25
2025-03-09 19:27:03,28.687,16.25
2025-03-09 19:28:03,28.5,16.25
2025-03-09 19:29:03,28.25,16.25
2025-03-09 19:30:03,28.0,16.25
2025-03-09 19:31:03,27.875,16.25
2025-03-09 19:32:03,27.75,16.25
2025-03-09 19:33:03,27.5,16.25
2025-03-09 19:34:03,27.375,16.25
2025-03-09 19:35:03,27.187,16.187
2025-03-09 19:36:02,27.0,16.25
2025-03-09 19:37:03,26.812,16.25
2025-03-09 19:38:03,26.625,16.187
2025-03-09 19:39:03,26.437,16.187
2025-03-09 19:40:03,26.312,16.187
2025-03-09 19:41:03,26.125,16.187
2025-03-09 19:42:03,26.0,16.187
2025-03-09 19:43:03,25.812,16.187
2025-03-09 19:44:03,25.687,16.187
2025-03-09 19:45:03,25.562,16.187
2025-03-09 19:46:02,25.375,16.187
2025-03-09 19:47:03,25.312,16.187
2025-03-09 19:48:03,25.187,16.187
2025-03-09 19:49:03,25.0,16.187
2025-03-09 19:50:03,24.875,16.187
2025-03-09 19:51:03,24.75,16.187
2025-03-09 19:52:03,24.562,16.187
2025-03-09 19:53:03,24.5,16.25
2025-03-09 19:54:03,24.375,16.187
2025-03-09 19:55:02,24.25,16.187
2025-03-09 19:56:03,24.187,16.187
2025-03-09 19:57:03,24.0,16.187
2025-03-09 19:58:03,23.937,16.187
2025-03-09 19:59:03,23.875,16.187
2025-03-09 20:00:03,23.75,16.187
2025-03-09 20:01:03,23.625,16.187
2025-03-09 20:02:03,23.5,16.187
2025-03-09 20:03:03,23.375,16.187
2025-03-09 20:04:03,23.312,16.187
2025-03-09 20:05:02,23.25,16.25
2025-03-09 20:06:03,23.125,16.25
2025-03-09 20:07:03,22.937,16.187
2025-03-09 20:08:03,22.875,16.187
2025-03-09 20:09:03,22.812,16.25
2025-03-09 20:10:03,22.812,16.187
2025-03-09 20:11:03,22.625,16.187
2025-03-09 20:12:03,22.625,16.25
2025-03-09 20:13:03,22.437,16.187
2025-03-09 20:14:03,22.375,16.187
2025-03-09 20:15:02,22.312,16.187
2025-03-09 20:16:03,22.25,16.187
2025-03-09 20:17:03,22.187,16.187
2025-03-09 20:18:03,22.062,16.187
2025-03-09 20:19:03,22.062,16.187
2025-03-09 20:20:03,21.937,16.187
2025-03-09 20:21:03,21.812,16.187
2025-03-09 20:22:03,21.75,16.187
2025-03-09 20:23:03,21.687,16.187
2025-03-09 20:24:03,21.625,16.187
2025-03-09 20:25:02,21.5,16.187
2025-03-09 20:26:03,21.437,16.187
2025-03-09 20:27:03,21.375,16.187
2025-03-09 20:28:03,21.312,16.125
2025-03-09 20:29:03,21.25,16.125
2025-03-09 20:30:03,21.187,16.187
2025-03-09 20:31:03,21.125,16.125
2025-03-09 20:32:03,21.125,16.187
2025-03-09 20:33:03,21.0,16.125
2025-03-09 20:34:02,20.937,16.187
2025-03-09 20:35:03,21.0,16.187
2025-03-09 20:36:03,20.875,16.125
2025-03-09 20:37:03,20.875,16.125
2025-03-09 20:38:03,20.812,16.125
2025-03-09 20:39:03,20.687,16.125
2025-03-09 20:40:03,20.625,16.125
2025-03-09 20:41:03,20.625,16.125
2025-03-09 20:42:03,20.625,16.062
2025-03-09 20:43:03,20.5,16.125
2025-03-09 20:44:03,20.5,16.125
2025-03-09 20:45:02,20.375,16.125
2025-03-09 20:46:03,20.312,16.125
2025-03-09 20:47:03,20.312,16.125
2025-03-09 20:48:03,20.187,16.125
2025-03-09 20:49:03,20.187,16.062
2025-03-09 20:50:03,20.125,16.125
2025-03-09 20:51:03,20.125,16.125
2025-03-09 20:52:03,20.062,16.125
2025-03-09 20:53:03,20.0,16.125
2025-03-09 20:54:03,19.937,16.062
2025-03-09 20:55:02,19.937,16.125
2025-03-09 20:56:03,19.875,16.125
2025-03-09 20:57:03,19.875,16.062
2025-03-09 20:58:03,19.75,16.062
2025-03-09 20:59:03,19.75,16.062
2025-03-09 21:00:03,19.687,16.062
2025-03-09 21:01:03,19.687,16.062
2025-03-09 21:02:03,19.625,16.062
2025-03-09 21:03:03,19.625,16.062
2025-03-09 21:04:03,19.625,16.062
2025-03-09 21:05:03,19.562,16.062
2025-03-09 21:06:02,19.5,16.062
2025-03-09 21:07:02,19.437,16.0
2025-03-09 21:08:03,19.437,16.0
2025-03-09 21:09:03,19.375,16.0
2025-03-09 21:10:03,19.375,16.062
2025-03-09 21:11:03,19.375,16.062
2025-03-09 21:12:03,19.312,16.062
2025-03-09 21:13:03,19.25,16.062
2025-03-09 21:14:03,19.25,16.0
2025-03-09 21:15:03,19.25,16.0
2025-03-09 21:16:02,19.187,16.062
2025-03-09 21:17:03,19.125,16.0
2025-03-09 21:18:03,19.187,16.0
2025-03-09 21:19:03,19.062,16.0
2025-03-09 21:20:03,19.125,16.0
2025-03-09 21:21:03,19.062,16.0
2025-03-09 21:22:03,19.0,16.0
2025-03-09 21:23:03,19.0,16.0
2025-03-09 21:24:03,18.937,16.0
2025-03-09 21:25:03,18.937,15.937
2025-03-09 21:26:03,18.875,16.0
2025-03-09 21:27:02,18.937,16.0
2025-03-09 21:28:03,18.875,16.0
2025-03-09 21:29:03,18.812,15.937
2025-03-09 21:30:03,18.812,16.0
2025-03-09 21:31:03,18.812,15.937
2025-03-09 21:32:03,18.687,15.937
2025-03-09 21:33:03,18.75,15.937
2025-03-09 21:34:03,18.687,15.937
2025-03-09 21:35:03,18.687,15.937
2025-03-09 21:36:03,18.687,15.875
2025-03-09 21:37:02,18.562,15.937
2025-03-09 21:38:02,18.562,15.937
2025-03-09 21:39:03,18.625,15.937
2025-03-09 21:40:03,18.562,15.937
2025-03-09 21:41:03,18.5,15.875
2025-03-09 21:42:03,18.5,15.937
2025-03-09 21:43:03,18.5,15.875
2025-03-09 21:44:03,18.437,15.937
2025-03-09 21:45:03,18.437,15.875
2025-03-09 21:46:03,18.375,15.875
2025-03-09 21:47:02,18.437,15.875
2025-03-09 21:48:02,18.437,15.875
2025-03-09 21:49:03,18.375,15.875
2025-03-09 21:50:03,18.312,15.875
2025-03-09 21:51:03,18.25,15.875
2025-03-09 21:52:03,18.312,15.875
2025-03-09 21:53:03,18.312,15.875
2025-03-09 21:54:03,22.25,15.875
2025-03-09 21:55:03,24.187,15.875
2025-03-09 21:56:03,25.75,15.875
2025-03-09 21:57:02,28.125,15.875
2025-03-09 21:58:02,30.75,15.875
2025-03-09 21:59:03,31.687,15.812
2025-03-09 22:00:03,31.812,15.875
2025-03-09 22:01:03,31.625,15.812
2025-03-09 22:02:03,29.375,15.875
2025-03-09 22:03:03,26.75,15.812
2025-03-09 22:04:03,27.5,15.812
2025-03-09 22:05:03,28.875,15.875
2025-03-09 22:06:03,31.75,15.812
2025-03-09 22:07:02,33.812,15.812
2025-03-09 22:08:02,34.687,15.812
2025-03-09 22:09:03,34.937,15.812
2025-03-09 22:10:03,35.437,15.812
2025-03-09 22:11:03,35.687,15.812
2025-03-09 22:12:03,35.625,15.812
2025-03-09 22:13:03,35.812,15.812
2025-03-09 22:14:03,35.875,15.812
2025-03-09 22:15:03,35.812,15.812
2025-03-09 22:16:03,35.75,15.812
2025-03-09 22:17:02,35.875,15.875
2025-03-09 22:18:02,36.0,15.812
2025-03-09 22:19:03,36.0,15.812
2025-03-09 22:20:03,35.937,15.812
2025-03-09 22:21:03,35.937,15.812
2025-03-09 22:22:03,36.062,15.812
2025-03-09 22:23:03,36.187,15.812
2025-03-09 22:24:03,36.187,15.812
2025-03-09 22:25:03,36.125,15.812
2025-03-09 22:26:03,36.125,15.812
2025-03-09 22:27:02,34.062,15.812
2025-03-09 22:28:02,32.375,15.812
2025-03-09 22:29:03,31.437,15.812
2025-03-09 22:30:03,30.937,15.812
2025-03-09 22:31:03,30.437,15.812
2025-03-09 22:32:03,30.0,15.75
2025-03-09 22:33:03,29.5,15.812
2025-03-09 22:34:03,29.062,15.812
2025-03-09 22:35:03,28.687,15.812
2025-03-09 22:36:02,28.312,15.812
2025-03-09 22:37:02,27.937,15.812
2025-03-09 22:38:03,27.625,15.812
2025-03-09 22:39:03,27.437,15.812
2025-03-09 22:40:03,27.187,15.812
2025-03-09 22:41:03,26.937,15.812
2025-03-09 22:42:03,26.687,15.812
2025-03-09 22:43:03,26.625,15.812
2025-03-09 22:44:03,26.437,15.875
2025-03-09 22:45:03,26.125,15.875
2025-03-09 22:46:02,26.0,15.875
2025-03-09 22:47:02,25.875,15.937
2025-03-09 22:48:03,25.75,15.937
2025-03-09 22:49:03,25.562,15.937
2025-03-09 22:50:03,25.375,15.937
2025-03-09 22:51:03,25.125,15.937
2025-03-09 22:52:03,25.0,15.937
2025-03-09 22:53:03,24.875,15.937
2025-03-09 22:54:03,24.75,15.937
2025-03-09 22:55:03,24.562,15.937
2025-03-09 22:56:02,24.437,15.937
2025-03-09 22:57:02,24.25,16.0
2025-03-09 22:58:03,24.125,16.0
2025-03-09 22:59:03,24.062,16.0
2025-03-09 23:00:03,23.875,16.062
2025-03-09 23:01:03,23.812,16.062
2025-03-09 23:02:03,23.625,16.062
2025-03-09 23:03:03,23.5,16.062
2025-03-09 23:04:03,23.437,16.0
2025-03-09 23:05:02,23.25,16.062
2025-03-09 23:06:02,23.187,16.062
2025-03-09 23:07:03,23.062,16.125
2025-03-09 23:08:03,22.937,16.062
2025-03-09 23:09:03,22.875,16.125
2025-03-09 23:10:03,22.75,16.125
2025-03-09 23:11:03,22.625,16.125
2025-03-09 23:12:03,22.5,16.125
2025-03-09 23:13:03,22.5,16.125
2025-03-09 23:14:03,22.375,16.125
2025-03-09 23:15:03,22.375,16.125
2025-03-09 23:16:02,22.25,16.187
2025-03-09 23:17:03,22.125,16.125
2025-03-09 23:18:03,22.062,16.125
2025-03-09 23:19:03,21.937,16.125
2025-03-09 23:20:03,21.875,16.187
2025-03-09 23:21:03,21.75,16.125
2025-03-09 23:22:03,21.687,16.125
2025-03-09 23:23:03,21.625,16.125
2025-03-09 23:24:03,21.562,16.187
2025-03-09 23:25:03,21.5,16.187
2025-03-09 23:26:02,21.437,16.187
2025-03-09 23:27:03,21.375,16.187
2025-03-09 23:28:03,21.312,16.187
2025-03-09 23:29:03,21.25,16.187
2025-03-09 23:30:03,21.125,16.187
2025-03-09 23:31:03,21.125,16.187
2025-03-09 23:32:03,21.062,16.125
2025-03-09 23:33:03,21.0,16.187
2025-03-09 23:34:03,20.937,16.187
2025-03-09 23:35:02,20.875,16.187
2025-03-09 23:36:02,20.812,16.187
2025-03-09 23:37:03,20.75,16.125
2025-03-09 23:38:03,20.75,16.187
2025-03-09 23:39:03,20.625,16.125
2025-03-09 23:40:03,20.625,16.125
2025-03-09 23:41:03,20.562,16.125
2025-03-09 23:42:03,20.5,16.062
2025-03-09 23:43:03,20.437,16.125
2025-03-09 23:44:02,20.375,16.125
2025-03-09 23:45:02,20.312,16.062
2025-03-09 23:46:03,20.25,16.125
2025-03-09 23:47:03,20.187,16.062
