t,T0,T1
2024-12-05 10:30:03,24.062,38.812
2024-12-05 10:31:03,23.937,39.062
2024-12-05 10:32:03,23.812,39.187
2024-12-05 10:33:03,23.75,39.312
2024-12-05 10:34:02,23.562,39.5
2024-12-05 10:35:02,23.5,39.062
2024-12-05 10:36:03,23.375,36.812
2024-12-05 10:37:03,23.25,35.75
2024-12-05 10:38:03,23.125,35.875
2024-12-05 10:39:03,,37.875
2024-12-05 10:40:03,22.937,38.375
2024-12-05 10:41:03,22.875,38.375
2024-12-05 10:42:03,22.812,38.25
2024-12-05 10:43:03,22.687,37.812
2024-12-05 10:44:03,22.562,37.312
2024-12-05 10:45:02,22.562,36.875
2024-12-05 10:46:03,22.375,36.5
2024-12-05 10:47:03,22.312,36.125
2024-12-05 10:48:03,22.25,35.75
2024-12-05 10:49:03,22.062,35.375
2024-12-05 10:50:03,22.0,35.062
2024-12-05 10:51:03,21.937,34.75
2024-12-05 10:52:03,21.875,34.375
2024-12-05 10:53:03,21.75,34.125
2024-12-05 10:54:02,21.687,33.875
2024-12-05 10:55:03,21.687,33.562
2024-12-05 10:56:03,21.625,33.312
2024-12-05 10:57:03,21.5,33.0
2024-12-05 10:58:03,21.437,32.687
2024-12-05 19:01:12,21.937,15.937
2024-12-05 19:02:03,21.812,15.937
2024-12-05 19:03:03,21.687,15.937
2024-12-05 19:04:03,21.625,15.937
2024-12-05 19:05:03,21.562,15.937
2024-12-05 19:06:03,21.5,15.937
2024-12-05 19:07:03,21.437,15.875
2024-12-05 19:08:03,21.375,15.875
2024-12-05 19:09:03,21.312,15.875
2024-12-05 19:10:03,21.187,15.875
2024-12-05 19:11:02,21.125,15.875
2024-12-05 19:12:03,21.062,15.875
2024-12-05 19:13:03,21.0,15.875
2024-12-05 19:14:03,20.875,15.812
2024-12-05 19:15:03,20.812,15.812
2024-12-05 19:16:03,20.812,15.812
2024-12-05 19:17:03,20.625,15.812
2024-12-05 19:18:03,20.562,15.812
2024-12-05 19:19:03,20.562,15.812
2024-12-05 19:20:03,20.5,15.812
2024-12-05 19:21:02,20.375,15.812
2024-12-05 19:22:03,20.312,15.75
2024-12-05 19:23:03,20.312,15.75
2024-12-05 19:24:03,20.187,15.75
2024-12-05 19:25:03,20.187,15.75
2024-12-05 19:26:03,20.062,15.687
2024-12-05 19:27:03,20.0,15.687
2024-12-05 19:28:03,20.0,15.687
2024-12-05 19:29:03,19.937,15.687
2024-12-05 19:30:02,19.875,15.625
2024-12-05 19:31:02,19.875,15.687
2024-12-05 19:32:03,19.75,15.687
2024-12-05 19:33:03,19.75,15.625
2024-12-05 19:34:03,19.687,15.687
2024-12-05 19:35:03,19.625,15.625
2024-12-05 19:36:03,19.562,15.625
2024-12-05 19:37:03,19.5,15.625
2024-12-05 19:38:03,19.5,15.625
2024-12-05 19:39:03,19.437,
2024-12-05 19:40:02,19.437,15.625
2024-12-05 19:41:03,19.375,15.625
2024-12-05 19:42:03,19.312,15.562
2024-12-05 19:43:03,19.25,15.562
2024-12-05 19:44:03,19.187,15.562
2024-12-05 19:45:03,19.125,15.562
2024-12-05 19:46:03,19.125,15.562
2024-12-05 19:47:03,19.062,15.562
2024-12-05 19:48:03,19.062,15.562
2024-12-05 19:49:03,19.0,15.562
2024-12-05 19:50:02,19.062,15.562
2024-12-05 19:51:03,18.937,15.5
2024-12-05 19:52:03,18.875,15.5
2024-12-05 19:53:03,18.875,15.5
2024-12-05 19:54:03,18.812,15.5
2024-12-05 19:55:03,18.812,15.5
2024-12-05 19:56:03,18.75,15.5
2024-12-05 19:57:03,18.812,15.5
2024-12-05 19:58:03,18.75,15.437
2024-12-05 19:59:03,18.625,15.5
2024-12-05 20:00:02,18.625,15.5
2024-12-05 20:01:03,18.625,15.437
2024-12-05 20:02:03,18.562,15.5
2024-12-05 20:03:03,18.5,15.437
2024-12-05 20:04:03,18.562,15.437
2024-12-05 20:05:03,21.437,15.437
2024-12-05 20:06:03,24.062,15.437
2024-12-05 20:07:03,25.5,15.437
2024-12-05 20:08:03,28.125,15.437
2024-12-05 20:09:03,29.25,15.375
2024-12-05 20:10:02,29.437,15.375
2024-12-05 20:11:02,29.375,15.375
2024-12-05 20:12:03,29.125,15.437
2024-12-05 20:13:03,26.75,15.375
2024-12-05 20:14:03,27.187,15.375
2024-12-05 20:15:03,27.625,15.375
2024-12-05 20:16:03,30.0,15.375
2024-12-05 20:17:03,31.875,15.375
2024-12-05 20:18:03,32.312,15.375
2024-12-05 20:19:03,32.312,15.312
2024-12-05 20:20:03,32.187,15.375
2024-12-05 20:21:02,30.937,15.375
2024-12-05 20:22:03,27.75,15.312
2024-12-05 20:23:03,28.625,15.312
2024-12-05 20:24:03,29.562,15.375
2024-12-05 20:25:03,32.0,15.312
2024-12-05 20:26:03,33.875,15.312
2024-12-05 20:27:03,34.687,15.312
2024-12-05 20:28:03,35.125,15.312
2024-12-05 20:29:03,35.5,15.312
2024-12-05 20:30:03,35.75,
2024-12-05 20:31:02,35.75,15.312
2024-12-05 20:32:03,35.75,15.312
2024-12-05 20:33:03,35.812,15.312
2024-12-05 20:34:03,35.875,15.312
2024-12-05 20:35:03,36.0,15.312
2024-12-05 20:36:03,36.062,15.312
2024-12-05 20:37:03,36.062,15.25
2024-12-05 20:38:03,36.062,15.312
2024-12-05 20:39:03,36.0,15.25
2024-12-05 20:40:03,36.062,15.312
2024-12-05 20:41:02,36.125,15.25
2024-12-05 20:42:03,36.062,15.25
2024-12-05 20:43:03,36.125,15.25
2024-12-05 20:44:03,36.187,15.25
2024-12-05 20:45:03,36.187,15.25
2024-12-05 20:46:03,36.125,15.25
2024-12-05 20:47:03,36.125,15.25
2024-12-05 20:48:03,36.187,15.25
2024-12-05 20:49:03,36.25,15.25
2024-12-05 20:50:03,36.312,15.25
2024-12-05 20:51:02,36.25,15.25
2024-12-05 20:52:02,36.187,15.312
2024-12-05 20:53:03,36.187,15.25
2024-12-05 20:54:03,36.187,15.312
2024-12-05 20:55:03,36.187,15.25
2024-12-05 20:56:03,36.25,15.25
2024-12-05 20:57:03,36.312,15.312
2024-12-05 20:58:03,36.25,15.312
2024-12-05 20:59:03,36.375,15.312
2024-12-05 21:00:03,36.187,15.375
2024-12-05 21:01:02,35.875,15.375
2024-12-05 21:02:03,35.437,15.437
2024-12-05 21:03:03,35.062,15.5
2024-12-05 21:04:03,34.625,15.562
2024-12-05 21:05:03,34.187,15.562
2024-12-05 21:06:03,33.75,15.562
2024-12-05 21:07:03,33.437,15.562
2024-12-05 21:08:03,33.125,15.562
2024-12-05 21:09:03,32.75,15.562
2024-12-05 21:10:03,32.375,15.562
2024-12-05 21:11:02,32.062,15.625
2024-12-05 21:12:02,31.812,15.687
2024-12-05 21:13:03,31.5,15.687
2024-12-05 21:14:03,31.125,15.687
2024-12-05 21:15:03,30.812,15.687
2024-12-05 21:16:03,30.562,15.687
2024-12-05 21:17:03,30.25,15.75
2024-12-05 21:18:03,29.937,15.812
2024-12-05 21:19:03,29.687,15.812
2024-12-05 21:20:03,29.437,15.875
2024-12-05 21:21:03,29.187,
2024-12-05 21:22:02,28.937,15.875
2024-12-05 21:23:02,28.687,15.937
2024-12-05 21:24:03,28.562,15.875
2024-12-05 21:25:03,28.312,15.875
2024-12-05 21:26:03,28.062,15.937
2024-12-05 21:27:03,27.812,15.937
2024-12-05 21:28:03,27.625,16.0
2024-12-05 21:29:03,27.437,16.0
2024-12-05 21:30:03,27.25,16.062
2024-12-05 21:31:03,27.0,16.062
2024-12-05 21:32:03,26.937,16.062
2024-12-05 21:33:02,26.687,16.125
2024-12-05 21:34:03,26.5,16.125
2024-12-05 21:35:03,26.312,16.125
2024-12-05 21:36:03,26.125,16.187
2024-12-05 21:37:03,25.937,16.187
2024-12-05 21:38:03,25.875,16.187
2024-12-05 21:39:03,25.625,16.25
2024-12-05 21:40:03,25.562,16.25
2024-12-05 21:41:03,25.312,16.25
2024-12-05 21:42:03,25.187,16.312
2024-12-05 21:43:02,25.062,16.25
2024-12-05 21:44:02,24.937,16.312
2024-12-05 21:45:03,24.812,16.312
2024-12-05 21:46:03,24.625,16.25
2024-12-05 21:47:03,24.5,16.187
2024-12-05 21:48:03,24.312,16.187
2024-12-05 21:49:03,24.187,16.187
2024-12-05 21:50:03,24.125,16.187
2024-12-05 21:51:03,24.0,16.187
2024-12-05 21:52:03,23.875,16.187
2024-12-05 21:53:03,23.687,16.187
2024-12-05 21:54:02,23.562,16.187
2024-12-05 21:55:02,23.5,16.25
2024-12-05 21:56:03,23.312,16.25
2024-12-05 21:57:03,23.25,16.25
2024-12-05 21:58:03,23.125,16.25
2024-12-05 21:59:03,23.062,16.187
2024-12-05 22:00:03,22.937,16.25
2024-12-05 22:01:03,22.875,16.25
2024-12-05 22:02:03,22.75,16.25
2024-12-05 22:03:03,22.625,16.25
2024-12-05 22:04:03,22.562,16.25
2024-12-05 22:05:02,22.437,16.25
2024-12-05 22:06:03,,16.25
2024-12-05 22:07:03,22.25,16.312
2024-12-05 22:08:03,22.25,16.312
2024-12-05 22:09:03,22.062,16.25
2024-12-05 22:10:03,22.0,16.25
2024-12-05 22:11:03,21.875,16.187
2024-12-05 22:12:03,21.812,16.187
2024-12-05 22:13:03,21.75,16.187
2024-12-05 22:14:03,21.687,16.187
2024-12-05 22:15:02,21.625,16.187
2024-12-05 22:16:03,21.562,16.187
2024-12-05 22:17:03,21.5,16.187
2024-12-05 22:18:03,21.375,16.187
2024-12-05 22:19:03,21.312,16.187
2024-12-05 22:20:03,21.25,16.125
2024-12-05 22:21:03,21.187,16.187
2024-12-05 22:22:02,21.125,16.125
2024-12-05 22:23:02,21.0,16.125
2024-12-05 22:24:03,20.937,16.125
2024-12-05 22:25:03,20.812,16.125
2024-12-05 22:26:03,20.812,16.125
2024-12-05 22:27:03,20.687,16.125
2024-12-05 22:28:03,20.625,16.062
2024-12-05 22:29:03,20.687,16.062
2024-12-05 22:30:03,20.562,16.125
2024-12-05 22:31:03,20.5,16.062
2024-12-05 22:32:03,20.437,16.062
2024-12-05 22:33:02,20.375,16.062
2024-12-05 22:34:02,20.312,16.062
2024-12-05 22:35:03,20.25,16.0
2024-12-05 22:36:03,20.187,16.0
2024-12-05 22:37:03,20.125,16.0
2024-12-05 22:38:03,20.125,16.0
2024-12-05 22:39:03,20.062,16.0
2024-12-05 22:40:03,19.937,15.937
2024-12-05 22:41:03,19.937,16.0
2024-12-05 22:42:03,19.875,15.937
2024-12-05 22:43:02,19.875,15.937
2024-12-05 22:44:02,19.812,15.937
2024-12-05 22:45:03,19.687,15.937
2024-12-05 22:46:03,19.687,15.937
2024-12-05 22:47:03,19.625,15.875
2024-12-05 22:48:03,19.562,15.875
2024-12-05 22:49:03,19.562,15.875
2024-12-05 22:50:03,19.562,15.875
2024-12-05 22:51:03,19.5,15.875
2024-12-05 22:52:03,19.5,15.875
2024-12-05 22:53:02,19.437,15.812
2024-12-05 22:54:02,19.375,15.875
2024-12-05 22:55:03,19.312,15.875
2024-12-05 22:56:03,19.312,15.812
2024-12-05 22:57:03,19.25,15.812
2024-12-05 22:58:03,19.187,15.812
2024-12-05 22:59:03,19.187,15.812
2024-12-05 23:00:03,19.125,15.812
2024-12-05 23:01:03,19.062,15.812
2024-12-05 23:02:03,19.062,15.75
2024-12-05 23:03:02,19.0,15.75
2024-12-05 23:04:03,19.0,15.75
2024-12-05 23:05:03,18.937,15.75
2024-12-05 23:06:03,18.875,15.687
2024-12-05 23:07:03,18.875,15.687
2024-12-05 23:08:03,18.875,15.75
2024-12-05 23:09:03,18.812,15.687
2024-12-05 23:10:03,18.812,15.687
2024-12-05 23:11:03,18.75,15.687
2024-12-05 23:12:03,18.687,15.687
2024-12-05 23:13:02,18.625,15.687
2024-12-05 23:14:03,18.562,15.687
2024-12-05 23:15:03,18.562,15.687
2024-12-05 23:16:03,18.5,15.625
2024-12-05 23:17:03,18.5,15.625
2024-12-05 23:18:03,18.437,15.625
2024-12-05 23:19:03,18.437,15.625
2024-12-05 23:20:03,18.437,15.625
2024-12-05 23:21:03,18.375,15.625
2024-12-05 23:22:03,18.375,15.625
2024-12-05 23:23:03,18.25,15.562
2024-12-05 23:24:03,18.312,15.562
2024-12-05 23:25:02,18.25,15.562
2024-12-05 23:26:03,18.25,15.562
2024-12-05 23:27:03,18.187,15.562
2024-12-05 23:28:03,18.25,15.562
2024-12-05 23:29:03,18.125,15.562
2024-12-05 23:30:03,18.062,15.5
2024-12-05 23:31:03,18.062,15.5
2024-12-05 23:32:03,18.062,15.5
2024-12-05 23:33:03,18.062,15.5
2024-12-05 23:34:03,18.0,15.5
2024-12-05 23:35:03,17.937,15.5
2024-12-05 23:36:02,17.937,15.5
2024-12-05 23:37:03,17.875,15.437
2024-12-05 23:38:03,17.937,15.437
2024-12-05 23:39:03,17.875,15.437
2024-12-05 23:40:03,17.875,15.437
2024-12-05 23:41:03,17.812,15.437
2024-12-05 23:42:03,17.812,15.437
2024-12-05 23:43:03,17.812,15.437
2024-12-05 23:44:03,17.812,15.437
2024-12-05 23:45:03,17.75,15.375
2024-12-05 23:46:03,17.75,15.437
2024-12-05 23:47:03,17.687,15.437
2024-12-05 23:48:02,17.625,15.375
2024-12-05 23:49:03,17.625,15.375
2024-12-05 23:50:03,17.625,15.375
2024-12-05 23:51:03,17.625,15.375
2024-12-05 23:52:03,17.625,15.375
2024-12-05 23:53:03,17.562,15.375
2024-12-05 23:54:03,17.562,15.375
2024-12-05 23:55:03,,15.375
2024-12-05 23:56:03,17.562,15.312
2024-12-05 23:57:03,17.5,15.375
2024-12-05 23:58:02,17.5,15.312
2024-12-05 23:59:03,17.5,15.312
2024-12-06 00:00:03,17.5,15.312
2024-12-06 00:01:03,17.437,15.312
2024-12-06 00:02:03,17.437,15.312
2024-12-06 00:03:02,17.437,15.312
2024-12-06 00:04:02,17.437,15.312
2024-12-06 00:05:03,17.375,15.312
2024-12-06 00:06:03,17.375,15.25
2024-12-06 00:07:03,17.375,20.625
2024-12-06 00:08:03,17.375,22.562
2024-12-06 00:09:03,17.312,25.25
2024-12-06 00:10:03,17.312,27.937
2024-12-06 00:11:03,17.312,31.75
2024-12-06 00:12:03,17.187,34.437
2024-12-06 00:13:03,17.312,35.312
2024-12-06 00:14:02,17.25,35.687
2024-12-06 00:15:02,17.25,36.062
2024-12-06 00:16:03,17.187,36.25
2024-12-06 00:17:03,17.187,36.062
2024-12-06 00:18:03,17.25,35.875
2024-12-06 00:19:03,17.187,36.0
2024-12-06 00:20:03,17.187,36.125
2024-12-06 00:21:03,17.187,36.25
2024-12-06 00:22:03,17.125,36.25
2024-12-06 00:23:03,17.187,36.375
2024-12-06 00:24:03,17.187,
2024-12-06 00:25:02,17.125,36.562
2024-12-06 00:26:03,17.062,36.625
2024-12-06 00:27:03,17.125,36.75
2024-12-06 00:28:03,17.062,36.875
2024-12-06 00:29:03,17.125,36.937
2024-12-06 00:30:03,17.062,37.0
2024-12-06 00:31:03,17.062,37.187
2024-12-06 00:32:03,17.125,37.25
2024-12-06 00:33:03,17.125,37.25
2024-12-06 00:34:03,17.062,37.437
2024-12-06 00:35:03,17.062,37.5
2024-12-06 00:36:02,17.062,37.562
2024-12-06 00:37:02,17.062,37.375
2024-12-06 00:38:03,17.062,36.937
2024-12-06 00:39:03,17.062,36.5
2024-12-06 00:40:03,17.062,36.125
2024-12-06 00:41:03,17.062,35.75
2024-12-06 00:42:03,17.062,35.375
2024-12-06 00:43:03,17.062,35.0
2024-12-06 00:44:03,17.062,34.625
2024-12-06 00:45:03,17.0,34.312
2024-12-06 00:46:02,17.0,33.937
2024-12-06 00:47:02,17.0,33.687
2024-12-06 00:48:03,17.0,33.437
2024-12-06 00:49:03,17.0,33.125
2024-12-06 00:50:03,17.0,32.812
2024-12-06 00:51:03,17.0,32.5
2024-12-06 00:52:03,17.0,32.312
2024-12-06 00:53:03,16.937,32.062
2024-12-06 00:54:03,17.0,31.812
2024-12-06 00:55:03,17.0,31.562
2024-12-06 00:56:03,17.0,31.375
2024-12-06 00:57:02,17.062,31.125
2024-12-06 00:58:03,17.0,30.937
2024-12-06 00:59:03,17.062,30.75
2024-12-06 01:00:03,17.062,30.5
2024-12-06 01:01:03,17.0,30.312
2024-12-06 01:02:03,17.125,30.187
2024-12-06 01:03:03,17.062,29.937
2024-12-06 01:04:03,17.062,29.75
2024-12-06 01:05:03,17.125,
2024-12-06 01:06:03,17.125,29.375
2024-12-06 01:07:03,17.125,29.187
2024-12-06 01:08:02,17.125,29.062
2024-12-06 01:09:02,17.187,28.875
2024-12-06 01:10:03,17.125,28.75
2024-12-06 01:11:03,17.125,28.562
2024-12-06 01:12:03,17.125,28.437
2024-12-06 01:13:03,17.187,28.25
2024-12-06 01:14:03,17.187,28.125
2024-12-06 01:15:03,17.187,28.0
2024-12-06 01:16:03,17.187,27.875
2024-12-06 01:17:03,17.187,27.687
2024-12-06 01:18:03,17.187,27.562
2024-12-06 01:19:03,17.187,27.437
2024-12-06 01:20:03,17.125,27.25
2024-12-06 01:21:03,17.187,27.187
2024-12-06 01:22:03,17.187,27.0
2024-12-06 01:23:03,17.187,26.875
2024-12-06 01:24:03,17.187,
2024-12-06 01:25:02,17.25,26.687
2024-12-06 01:26:02,17.25,26.562
2024-12-06 01:27:03,17.25,26.437
2024-12-06 01:28:03,17.25,26.312
2024-12-06 01:29:03,17.187,26.187
2024-12-06 01:30:03,17.25,26.062
2024-12-06 01:31:03,17.25,25.937
2024-12-06 01:32:03,17.187,25.812
2024-12-06 01:33:03,17.25,25.687
2024-12-06 01:34:03,17.25,25.625
2024-12-06 01:35:02,17.25,25.5
2024-12-06 01:36:02,17.187,25.375
2024-12-06 01:37:03,17.312,25.312
2024-12-06 01:38:03,17.187,25.187
2024-12-06 01:39:03,17.25,25.125
2024-12-06 01:40:03,17.25,25.0
2024-12-06 01:41:03,17.25,24.875
2024-12-06 01:42:03,17.25,24.75
2024-12-06 01:43:03,17.25,24.625
2024-12-06 01:44:03,17.187,24.562
2024-12-06 01:45:03,17.187,24.437
2024-12-06 01:46:02,17.25,24.312
2024-12-06 01:47:02,17.25,24.187
2024-12-06 01:48:03,17.25,24.062
2024-12-06 01:49:03,17.187,24.0
2024-12-06 01:50:03,17.25,23.875
2024-12-06 01:51:03,17.25,23.812
2024-12-06 01:52:03,17.187,23.75
2024-12-06 01:53:03,17.25,23.687
2024-12-06 01:54:03,17.187,23.562
2024-12-06 01:55:03,17.187,23.562
2024-12-06 01:56:03,17.187,23.437
2024-12-06 01:57:03,17.125,23.312
2024-12-06 01:58:02,17.125,23.25
2024-12-06 01:59:03,17.187,23.187
2024-12-06 02:00:03,17.187,23.062
2024-12-06 02:01:03,17.187,22.937
2024-12-06 02:02:03,17.125,22.875
2024-12-06 02:03:03,17.125,22.812
2024-12-06 02:04:03,17.125,22.687
2024-12-06 02:05:03,17.125,22.687
2024-12-06 02:06:03,17.125,22.562
2024-12-06 02:07:03,17.062,22.5
2024-12-06 02:08:02,17.062,22.437
2024-12-06 02:09:03,17.062,22.437
2024-12-06 02:10:03,17.062,22.25
2024-12-06 02:11:03,17.062,22.187
2024-12-06 02:12:03,17.0,22.125
2024-12-06 02:13:03,17.125,22.0
2024-12-06 02:14:03,17.062,21.937
2024-12-06 02:15:03,17.062,21.875
2024-12-06 02:16:03,17.0,21.812
2024-12-06 02:17:03,17.0,21.687
2024-12-06 02:18:02,17.062,21.687
2024-12-06 02:19:03,17.0,21.625
2024-12-06 02:20:03,17.0,21.5
2024-12-06 02:21:03,17.062,21.437
2024-12-06 02:22:03,17.0,21.375
2024-12-06 02:23:03,17.0,21.25
2024-12-06 02:24:03,17.0,21.25
2024-12-06 02:25:03,17.0,
2024-12-06 02:26:03,16.937,21.125
2024-12-06 02:27:03,16.937,21.062
2024-12-06 02:28:03,16.937,21.0
2024-12-06 02:29:02,16.937,20.875
2024-12-06 02:30:02,16.937,20.812
2024-12-06 02:31:03,16.937,20.75
2024-12-06 02:32:03,16.937,20.75
2024-12-06 02:33:03,16.937,20.687
2024-12-06 02:34:03,16.937,20.625
2024-12-06 02:35:03,16.875,20.562
2024-12-06 02:36:03,16.875,20.437
2024-12-06 02:37:03,16.875,20.437
2024-12-06 02:38:03,16.875,20.312
2024-12-06 02:39:03,16.875,20.312
2024-12-06 02:40:03,16.875,20.187
2024-12-06 02:41:02,16.812,20.187
2024-12-06 02:42:03,16.875,20.125
2024-12-06 02:43:03,16.875,20.062
2024-12-06 02:44:03,16.812,20.0
2024-12-06 02:45:03,16.875,19.937
2024-12-06 02:46:03,16.812,19.937
2024-12-06 02:47:03,16.875,19.875
2024-12-06 02:48:03,16.812,19.812
2024-12-06 02:49:03,16.812,19.812
2024-12-06 02:50:03,16.812,19.687
2024-12-06 02:51:03,16.812,19.625
2024-12-06 02:52:03,16.75,19.625
2024-12-06 02:53:02,16.75,19.562
2024-12-06 02:54:03,,19.5
2024-12-06 02:55:03,16.812,19.5
2024-12-06 02:56:03,16.812,19.437
2024-12-06 02:57:03,16.687,19.375
2024-12-06 02:58:03,16.75,19.312
2024-12-06 02:59:03,16.687,19.25
2024-12-06 03:00:03,16.687,19.25
2024-12-06 03:01:03,16.75,19.187
2024-12-06 03:02:03,16.687,19.125
2024-12-06 03:03:02,16.75,19.062
2024-12-06 03:04:03,16.687,19.062
2024-12-06 03:05:03,16.687,19.0
2024-12-06 03:06:03,16.687,18.937
2024-12-06 03:07:03,16.687,18.875
2024-12-06 03:08:03,16.687,18.875
2024-12-06 03:09:03,16.625,18.812
2024-12-06 03:10:03,16.625,18.75
2024-12-06 03:11:03,16.687,18.75
2024-12-06 03:12:03,16.75,18.687
2024-12-06 03:13:02,16.687,18.625
2024-12-06 03:14:02,16.625,18.625
2024-12-06 03:15:03,16.625,18.562
2024-12-06 03:16:03,16.625,18.5
2024-12-06 03:17:03,16.625,18.5
2024-12-06 03:18:03,16.687,18.375
2024-12-06 03:19:03,16.625,18.375
2024-12-06 03:20:03,16.625,18.312
2024-12-06 03:21:03,16.562,18.25
2024-12-06 03:22:03,16.562,18.25
2024-12-06 03:23:03,16.562,18.187
2024-12-06 03:24:03,16.625,18.125
2024-12-06 03:25:02,16.625,18.062
2024-12-06 03:26:03,16.562,18.062
2024-12-06 03:27:03,16.562,18.062
2024-12-06 03:28:03,16.562,18.0
2024-12-06 03:29:03,16.562,18.0
2024-12-06 03:30:03,16.562,17.937
2024-12-06 03:31:03,16.562,17.937
2024-12-06 03:32:03,16.562,17.875
2024-12-06 03:33:03,16.5,17.875
2024-12-06 03:34:03,16.562,17.812
2024-12-06 03:35:02,16.5,17.812
2024-12-06 03:36:02,16.5,17.75
2024-12-06 03:37:03,16.437,17.687
2024-12-06 03:38:03,16.5,17.687
2024-12-06 03:39:03,16.437,17.625
2024-12-06 03:40:03,16.5,17.625
2024-12-06 03:41:03,16.5,17.625
2024-12-06 03:42:03,16.437,17.562
2024-12-06 03:43:03,16.437,17.5
2024-12-06 03:44:03,16.437,17.5
2024-12-06 03:45:03,16.437,17.437
2024-12-06 03:46:02,16.5,17.437
2024-12-06 03:47:02,16.5,17.437
2024-12-06 03:48:03,16.437,17.375
2024-12-06 03:49:03,16.437,17.312
2024-12-06 03:50:03,16.437,17.25
2024-12-06 03:51:03,,17.25
2024-12-06 03:52:03,16.437,17.25
2024-12-06 03:53:03,16.375,17.187
2024-12-06 03:54:03,16.437,17.187
2024-12-06 03:55:03,16.437,17.125
2024-12-06 03:56:03,16.375,17.125
2024-12-06 03:57:03,16.312,17.062
2024-12-06 03:58:02,16.375,17.062
2024-12-06 03:59:03,16.375,17.0
2024-12-06 04:00:03,16.375,17.0
2024-12-06 04:01:03,16.312,17.0
2024-12-06 04:02:03,16.375,16.937
2024-12-06 04:03:03,16.375,16.937
2024-12-06 04:04:03,16.312,16.937
2024-12-06 04:05:03,16.312,16.875
2024-12-06 04:06:03,16.312,16.812
2024-12-06 04:07:03,16.375,19.375
2024-12-06 04:08:02,16.312,21.812
2024-12-06 04:09:02,16.312,24.25
2024-12-06 04:10:03,16.25,26.5
2024-12-06 04:11:03,16.25,30.25
2024-12-06 04:12:03,16.25,33.625
2024-12-06 04:13:03,16.312,35.187
2024-12-06 04:14:03,16.312,35.625
2024-12-06 04:15:03,16.375,36.0
2024-12-06 04:16:03,16.25,36.125
2024-12-06 04:17:03,16.312,36.062
2024-12-06 04:18:03,16.312,36.062
2024-12-06 04:19:03,16.312,36.187
2024-12-06 04:20:02,16.312,36.312
2024-12-06 04:21:02,16.312,36.375
2024-12-06 04:22:03,16.312,36.562
2024-12-06 04:23:03,16.312,36.562
2024-12-06 04:24:03,16.312,36.75
2024-12-06 04:25:03,16.312,36.875
2024-12-06 04:26:03,16.375,37.0
2024-12-06 04:27:03,16.375,37.062
2024-12-06 04:28:03,16.375,
2024-12-06 04:29:03,16.312,37.187
2024-12-06 04:30:03,16.25,37.375
2024-12-06 04:31:03,16.375,37.437
2024-12-06 04:32:02,16.312,37.562
2024-12-06 04:33:02,16.25,37.687
2024-12-06 04:34:03,16.312,37.812
2024-12-06 04:35:03,16.312,38.0
2024-12-06 04:36:03,16.312,38.0
2024-12-06 04:37:03,16.375,38.062
2024-12-06 04:38:03,16.375,38.125
2024-12-06 04:39:03,16.375,38.187
2024-12-06 04:40:03,16.312,38.312
2024-12-06 04:41:03,16.375,38.375
2024-12-06 04:42:03,,38.437
2024-12-06 04:43:02,16.375,38.5
2024-12-06 04:44:03,16.375,38.625
2024-12-06 04:45:03,16.312,38.625
2024-12-06 04:46:03,,38.687
2024-12-06 04:47:03,16.375,38.75
2024-12-06 04:48:03,16.375,38.812
2024-12-06 04:49:03,16.437,38.812
2024-12-06 04:50:03,16.375,38.875
2024-12-06 04:51:03,16.437,39.0
2024-12-06 04:52:03,16.437,39.0
2024-12-06 04:53:02,16.5,39.062
2024-12-06 04:54:03,16.5,39.187
2024-12-06 04:55:03,16.562,39.25
2024-12-06 04:56:03,16.562,39.25
2024-12-06 04:57:03,16.562,39.312
2024-12-06 04:58:03,16.562,39.312
2024-12-06 04:59:03,16.625,39.375
2024-12-06 05:00:03,16.625,39.5
2024-12-06 05:01:03,16.625,39.562
2024-12-06 05:02:03,16.625,39.562
2024-12-06 05:03:02,16.687,39.625
2024-12-06 05:04:03,16.75,39.687
2024-12-06 05:05:03,16.687,39.75
2024-12-06 05:06:03,16.812,39.812
2024-12-06 05:07:03,16.75,39.812
2024-12-06 05:08:03,16.875,39.875
2024-12-06 05:09:03,16.875,39.812
2024-12-06 05:10:03,16.875,39.812
2024-12-06 05:11:03,16.937,39.875
2024-12-06 05:12:03,16.937,40.0
2024-12-06 05:13:02,16.937,40.0
2024-12-06 05:14:02,16.937,40.125
2024-12-06 05:15:03,,40.062
2024-12-06 05:16:03,17.0,
2024-12-06 05:17:03,17.062,40.187
2024-12-06 05:18:03,17.125,39.437
2024-12-06 05:19:03,17.062,37.5
2024-12-06 05:20:02,17.062,36.25
2024-12-06 05:21:03,17.125,35.437
2024-12-06 05:22:03,17.125,
2024-12-06 05:23:03,17.125,34.937
2024-12-06 05:24:03,17.187,36.562
2024-12-06 05:25:03,17.187,37.0
2024-12-06 05:26:03,17.25,37.312
2024-12-06 05:27:03,17.25,37.5
2024-12-06 05:28:03,17.25,37.812
2024-12-06 05:29:03,17.312,38.25
2024-12-06 05:30:02,17.312,38.5
2024-12-06 05:31:03,17.312,38.687
2024-12-06 05:32:03,17.375,38.937
2024-12-06 05:33:03,17.437,39.125
2024-12-06 05:34:03,17.437,39.25
2024-12-06 05:35:03,17.437,39.437
2024-12-06 05:36:03,17.437,39.562
2024-12-06 05:37:03,17.5,39.687
2024-12-06 05:38:03,17.437,39.75
2024-12-06 05:39:03,17.437,39.937
