t,T0,T1
2024-12-11 16:53:03,35.875,15.687
2024-12-11 16:54:03,35.937,15.687
2024-12-11 16:55:03,35.937,15.625
2024-12-11 16:56:03,36.0,15.625
2024-12-11 16:57:02,36.125,15.687
2024-12-11 16:58:03,36.25,15.625
2024-12-11 16:59:03,36.187,15.625
2024-12-11 17:00:03,36.187,15.625
2024-12-11 17:01:03,36.187,15.687
2024-12-11 17:02:03,36.312,15.625
2024-12-11 17:03:03,36.312,15.562
2024-12-11 17:04:03,36.25,15.625
2024-12-11 17:05:03,36.25,15.625
2024-12-11 17:06:03,36.187,15.625
2024-12-11 17:07:02,36.25,15.625
2024-12-11 17:08:03,36.25,15.625
2024-12-11 17:09:03,36.25,15.625
2024-12-11 17:10:03,36.25,15.625
2024-12-11 17:11:03,36.312,15.562
2024-12-11 17:12:03,36.25,15.625
2024-12-11 17:13:03,36.25,15.625
2024-12-11 17:14:03,36.25,15.625
2024-12-11 17:15:03,36.312,15.625
2024-12-11 17:16:03,36.25,15.687
2024-12-11 17:17:02,36.25,15.687
2024-12-11 17:18:03,36.125,15.687
2024-12-11 17:19:03,35.812,15.812
2024-12-11 17:20:03,35.437,15.812
2024-12-11 17:21:03,35.0,15.812
2024-12-11 17:22:03,34.625,15.812
2024-12-11 17:23:03,34.312,15.812
2024-12-11 17:24:03,33.812,15.875
2024-12-11 17:25:03,33.5,15.937
2024-12-11 17:26:02,33.187,15.937
2024-12-11 17:27:02,32.812,15.937
2024-12-11 17:28:03,32.437,15.937
2024-12-11 17:29:03,32.187,16.0
2024-12-11 17:30:03,31.875,16.0
2024-12-11 17:31:03,31.562,16.0
2024-12-11 17:32:03,31.25,16.062
2024-12-11 17:33:03,30.937,16.062
2024-12-11 17:34:03,30.687,16.062
2024-12-11 17:35:03,30.375,16.062
2024-12-11 17:36:02,30.125,16.125
2024-12-11 17:37:03,29.875,16.125
2024-12-11 17:38:03,29.625,16.125
2024-12-11 17:39:03,29.375,16.187
2024-12-11 17:40:03,29.187,16.187
2024-12-11 17:41:03,29.0,16.187
2024-12-11 17:42:03,28.687,16.25
2024-12-11 17:43:03,28.562,16.25
2024-12-11 17:44:03,28.25,16.25
2024-12-11 17:45:03,28.125,16.25
2024-12-11 17:46:02,27.875,16.312
2024-12-11 17:47:02,27.625,16.312
2024-12-11 17:48:03,27.5,16.375
2024-12-11 17:49:03,27.25,16.375
2024-12-11 17:50:03,27.125,16.375
2024-12-11 17:51:03,26.937,16.375
2024-12-11 17:52:03,26.75,16.375
2024-12-11 17:53:03,26.562,16.375
2024-12-11 17:54:03,26.375,16.437
2024-12-11 17:55:03,26.187,16.437
2024-12-11 17:56:02,26.062,16.375
2024-12-11 17:57:03,25.875,16.375
2024-12-11 17:58:03,25.75,16.437
2024-12-11 17:59:03,25.562,16.375
2024-12-11 18:00:03,25.437,16.437
2024-12-11 18:01:03,25.25,16.437
2024-12-11 18:02:03,25.125,16.437
2024-12-11 18:03:03,24.937,16.437
2024-12-11 18:04:03,24.875,16.437
2024-12-11 18:05:03,24.687,16.437
2024-12-11 18:06:02,24.625,16.437
2024-12-11 18:07:03,24.437,21.062
2024-12-11 18:08:03,24.375,23.312
2024-12-11 18:09:03,24.125,25.75
2024-12-11 18:10:03,24.062,28.375
2024-12-11 18:11:03,23.937,32.125
2024-12-11 18:12:03,23.875,34.75
2024-12-11 18:13:03,23.75,35.437
2024-12-11 18:14:03,23.625,35.812
2024-12-11 18:15:02,23.437,36.187
2024-12-11 18:16:03,23.375,36.25
2024-12-11 18:17:03,23.312,36.125
2024-12-11 18:18:03,23.25,36.187
2024-12-11 18:19:03,23.187,36.312
2024-12-11 18:20:03,23.0,36.5
2024-12-11 18:21:03,22.937,36.562
2024-12-11 18:22:03,22.812,36.687
2024-12-11 18:23:03,22.75,36.75
2024-12-11 18:24:03,22.687,36.875
2024-12-11 18:25:02,22.562,37.062
2024-12-11 18:26:02,22.5,37.187
2024-12-11 18:27:03,22.375,37.25
2024-12-11 18:28:03,22.25,37.312
2024-12-11 18:29:03,22.25,37.5
2024-12-11 18:30:03,22.125,37.562
2024-12-11 18:31:03,22.0,37.625
2024-12-11 18:32:03,21.937,37.75
2024-12-11 18:33:03,21.875,37.875
2024-12-11 18:34:03,21.812,37.875
2024-12-11 18:35:03,21.687,38.0
2024-12-11 18:36:02,21.625,38.062
2024-12-11 18:37:02,25.0,37.875
2024-12-11 18:38:03,27.062,37.5
2024-12-11 18:39:03,27.625,37.062
2024-12-11 18:40:03,29.687,36.625
2024-12-11 18:41:03,32.562,36.312
2024-12-11 18:42:03,34.062,35.875
2024-12-11 18:43:03,34.812,35.5
2024-12-11 18:44:03,35.0,35.125
2024-12-11 18:45:03,35.312,34.812
2024-12-11 18:46:03,35.437,34.5
2024-12-11 18:47:02,35.5,34.187
2024-12-11 18:48:03,35.75,33.875
2024-12-11 18:49:03,35.812,33.562
2024-12-11 18:50:03,35.812,33.25
2024-12-11 18:51:03,35.875,32.937
2024-12-11 18:52:03,35.937,32.625
2024-12-11 18:53:03,35.937,32.375
2024-12-11 18:54:03,35.937,32.187
2024-12-11 18:55:03,36.062,31.937
2024-12-11 18:56:02,36.125,31.687
2024-12-11 18:57:02,36.0,31.5
2024-12-11 18:58:03,36.125,31.187
2024-12-11 18:59:03,36.125,31.0
2024-12-11 19:00:03,36.125,30.875
2024-12-11 19:01:03,36.375,30.687
2024-12-11 19:02:03,36.25,30.437
2024-12-11 19:03:03,36.312,30.25
2024-12-11 19:04:03,36.312,30.062
2024-12-11 19:05:03,36.25,29.875
2024-12-11 19:06:02,36.25,29.687
2024-12-11 19:07:02,36.312,29.562
2024-12-11 19:08:03,36.437,29.375
2024-12-11 19:09:03,36.312,29.187
2024-12-11 19:10:03,36.187,29.062
2024-12-11 19:11:03,36.312,28.875
2024-12-11 19:12:03,36.187,28.75
2024-12-11 19:13:03,36.25,28.562
2024-12-11 19:14:03,36.312,28.375
2024-12-11 19:15:03,36.312,28.312
2024-12-11 19:16:02,36.312,28.187
2024-12-11 19:17:02,36.187,27.937
2024-12-11 19:18:03,36.375,27.812
2024-12-11 19:19:03,36.25,27.687
2024-12-11 19:20:03,36.312,27.562
2024-12-11 19:21:03,36.187,27.5
2024-12-11 19:22:03,36.187,27.375
2024-12-11 19:23:03,36.312,27.25
2024-12-11 19:24:03,36.375,27.062
2024-12-11 19:25:03,36.312,26.937
2024-12-11 19:26:02,36.312,26.812
2024-12-11 19:27:02,36.187,
2024-12-11 19:28:03,36.312,26.562
2024-12-11 19:29:03,36.25,26.437
2024-12-11 19:30:03,36.25,26.312
2024-12-11 19:31:03,36.25,26.187
2024-12-11 19:32:03,36.312,26.062
2024-12-11 19:33:03,36.312,25.937
2024-12-11 19:34:03,36.25,25.875
2024-12-11 19:35:03,36.312,25.75
2024-12-11 19:36:03,36.312,25.625
2024-12-11 19:37:02,36.312,25.562
2024-12-11 19:38:02,,25.437
2024-12-11 19:39:03,36.375,25.25
2024-12-11 19:40:03,36.25,25.187
2024-12-11 19:41:03,36.25,25.062
2024-12-11 19:42:03,36.312,25.0
2024-12-11 19:43:03,36.312,24.937
2024-12-11 19:44:03,36.25,24.812
2024-12-11 19:45:03,36.25,24.75
2024-12-11 19:46:03,36.25,24.625
2024-12-11 19:47:02,36.062,24.562
2024-12-11 19:48:02,35.812,24.437
2024-12-11 19:49:03,35.437,24.312
2024-12-11 19:50:03,35.062,24.312
2024-12-11 19:51:03,34.625,26.812
2024-12-11 19:52:03,34.187,26.937
2024-12-11 19:53:03,33.875,28.812
2024-12-11 19:54:03,33.5,31.937
2024-12-11 19:55:03,33.125,34.375
2024-12-11 19:56:03,32.687,35.125
2024-12-11 19:57:03,32.437,35.312
2024-12-11 19:58:02,32.187,35.5
2024-12-11 19:59:03,32.0,35.687
2024-12-11 20:00:03,31.625,35.75
2024-12-11 20:01:03,31.375,35.75
2024-12-11 20:02:03,30.937,35.812
2024-12-11 20:03:03,30.687,35.812
2024-12-11 20:04:03,30.437,35.75
2024-12-11 20:05:03,30.187,35.687
2024-12-11 20:06:03,30.0,33.437
2024-12-11 20:07:03,29.687,31.75
2024-12-11 20:08:02,29.437,31.625
2024-12-11 20:09:02,29.125,32.562
2024-12-11 20:10:03,28.875,34.437
2024-12-11 20:11:03,28.625,35.0
2024-12-11 20:12:03,28.437,35.375
2024-12-11 20:13:03,28.187,35.75
2024-12-11 20:14:03,28.0,34.812
2024-12-11 20:15:03,27.875,32.312
2024-12-11 20:16:03,27.625,31.312
2024-12-11 20:17:03,27.375,32.312
2024-12-11 20:18:03,27.25,34.062
2024-12-11 20:19:02,27.062,34.687
2024-12-11 20:20:03,26.875,35.25
2024-12-11 20:21:03,26.75,35.625
2024-12-11 20:22:03,26.5,35.875
2024-12-11 20:23:03,26.375,35.937
2024-12-11 20:24:03,26.125,35.812
2024-12-11 20:25:03,26.0,35.812
2024-12-11 20:26:03,25.812,35.75
2024-12-11 20:27:03,25.687,35.875
2024-12-11 20:28:02,25.5,35.75
2024-12-11 20:29:02,25.312,35.812
2024-12-11 20:30:03,25.187,35.812
2024-12-11 20:31:03,25.062,35.812
2024-12-11 20:32:03,24.937,35.75
2024-12-11 20:33:03,24.875,35.812
2024-12-11 20:34:03,24.625,35.75
2024-12-11 20:35:03,24.562,35.875
2024-12-11 20:36:03,24.375,35.875
2024-12-11 20:37:03,24.25,35.937
2024-12-11 20:38:03,24.187,35.937
2024-12-11 20:39:02,24.062,35.937
2024-12-11 20:40:03,23.937,35.875
2024-12-11 20:41:03,23.812,36.0
2024-12-11 20:42:03,23.75,36.062
2024-12-11 20:43:03,23.625,36.0
2024-12-11 20:44:03,23.5,36.125
2024-12-11 20:45:03,23.437,36.0
2024-12-11 20:46:03,23.25,36.0
2024-12-11 20:47:03,23.125,36.0
2024-12-11 20:48:03,23.125,36.062
2024-12-11 20:49:02,22.937,36.062
2024-12-11 20:50:03,22.875,36.125
2024-12-11 20:51:03,22.812,36.187
2024-12-11 20:52:03,22.75,36.187
2024-12-11 20:53:03,22.75,36.187
2024-12-11 20:54:03,22.562,36.187
2024-12-11 20:55:03,22.5,36.25
2024-12-11 20:56:03,22.5,36.312
2024-12-11 20:57:03,22.375,36.312
2024-12-11 20:58:03,22.25,36.375
2024-12-11 20:59:02,22.25,36.375
2024-12-11 21:00:02,22.25,36.375
2024-12-11 21:01:03,22.125,36.5
2024-12-11 21:02:03,22.062,36.437
2024-12-11 21:03:03,21.937,36.437
2024-12-11 21:04:03,21.875,36.562
2024-12-11 21:05:03,21.812,36.5
2024-12-11 21:06:03,21.75,36.5
2024-12-11 21:07:03,21.687,36.562
2024-12-11 21:08:03,21.625,36.625
2024-12-11 21:09:02,21.562,36.562
2024-12-11 21:10:02,21.5,36.562
2024-12-11 21:11:03,21.5,36.687
2024-12-11 21:12:03,21.437,36.75
2024-12-11 21:13:03,21.375,36.75
2024-12-11 21:14:03,21.375,36.75
2024-12-11 21:15:03,21.25,36.812
2024-12-11 21:16:03,21.25,36.875
2024-12-11 21:17:03,21.187,36.875
2024-12-11 21:18:03,21.062,36.875
2024-12-11 21:19:03,21.125,36.937
2024-12-11 21:20:03,21.062,36.937
2024-12-11 21:21:02,20.937,36.937
2024-12-11 21:22:03,20.875,37.0
2024-12-11 21:23:03,20.875,37.0
2024-12-11 21:24:03,20.812,37.062
2024-12-11 21:25:03,20.812,37.187
2024-12-11 21:26:03,20.75,37.187
2024-12-11 21:27:03,20.687,37.187
2024-12-11 21:28:03,20.625,37.187
2024-12-11 21:29:03,20.562,37.187
2024-12-11 21:30:02,20.5,37.312
2024-12-11 21:31:02,20.5,37.25
2024-12-11 21:32:03,20.5,37.312
2024-12-11 21:33:03,20.375,37.312
2024-12-11 21:34:03,20.375,37.375
2024-12-11 21:35:03,20.375,37.312
2024-12-11 21:36:03,20.312,37.437
2024-12-11 21:37:03,20.25,36.812
2024-12-11 21:38:03,20.25,34.812
2024-12-11 21:39:03,20.25,33.75
2024-12-11 21:40:03,20.25,33.187
2024-12-11 21:41:02,20.25,32.687
2024-12-11 21:42:03,20.187,32.062
2024-12-11 21:43:03,20.187,31.5
2024-12-11 21:44:03,20.187,31.0
2024-12-11 21:45:03,20.25,30.562
2024-12-11 21:46:03,20.25,30.187
2024-12-11 21:47:03,20.25,29.812
2024-12-11 21:48:03,20.25,29.5
2024-12-11 21:49:03,20.25,29.187
2024-12-11 21:50:03,20.187,28.875
2024-12-11 21:51:02,20.187,28.625
2024-12-11 21:52:02,20.187,28.437
2024-12-11 21:53:03,20.187,28.125
2024-12-11 21:54:03,20.187,27.937
2024-12-11 21:55:03,20.187,27.75
2024-12-11 21:56:03,20.187,27.5
2024-12-11 21:57:03,20.125,27.312
2024-12-11 21:58:03,20.187,27.187
2024-12-11 21:59:03,20.125,27.0
2024-12-11 22:00:03,20.062,26.875
2024-12-11 22:01:02,20.125,26.75
2024-12-11 22:02:03,20.062,26.562
2024-12-11 22:03:03,20.062,26.437
2024-12-11 22:04:03,19.937,26.312
2024-12-11 22:05:03,20.0,26.187
2024-12-11 22:06:03,19.937,26.0
2024-12-11 22:07:03,19.937,25.937
2024-12-11 22:08:03,19.812,27.312
2024-12-11 22:09:03,19.75,28.937
2024-12-11 22:10:03,19.75,30.75
2024-12-11 22:11:02,19.75,32.562
2024-12-11 22:12:03,19.687,34.5
2024-12-11 22:13:03,19.687,35.312
2024-12-11 22:14:03,19.562,35.625
2024-12-11 22:15:03,19.625,35.875
2024-12-11 22:16:03,19.562,36.0
2024-12-11 22:17:03,19.562,36.125
2024-12-11 22:18:03,19.5,36.0
2024-12-11 22:19:03,19.437,36.062
2024-12-11 22:20:03,19.437,36.187
2024-12-11 22:21:02,19.437,36.187
2024-12-11 22:22:03,19.375,36.375
2024-12-11 22:23:03,19.375,36.5
2024-12-11 22:24:03,19.312,36.437
2024-12-11 22:25:03,19.312,36.625
2024-12-11 22:26:03,19.25,36.75
2024-12-11 22:27:03,19.25,36.75
2024-12-11 22:28:03,19.187,36.75
2024-12-11 22:29:03,19.187,36.875
2024-12-11 22:30:02,19.125,37.0
2024-12-11 22:31:02,19.125,37.0
2024-12-11 22:32:03,19.125,37.125
2024-12-11 22:33:03,19.125,37.187
2024-12-11 22:34:03,19.062,37.187
2024-12-11 22:35:03,19.0,37.312
2024-12-11 22:36:03,19.0,37.375
2024-12-11 22:37:03,19.0,37.375
2024-12-11 22:38:03,18.937,37.437
2024-12-11 22:39:03,18.937,37.5
2024-12-11 22:40:03,18.937,37.562
2024-12-11 22:41:02,25.687,35.062
2024-12-11 22:42:03,29.562,32.812
2024-12-11 22:43:03,31.562,32.625
2024-12-11 22:44:03,32.5,32.625
2024-12-11 22:45:03,33.062,32.75
2024-12-11 22:46:03,33.312,32.812
2024-12-11 22:47:03,33.625,32.937
2024-12-11 22:48:03,33.875,33.062
2024-12-11 22:49:03,34.0,33.25
2024-12-11 22:50:03,34.125,33.312
2024-12-11 22:51:03,34.187,33.375
2024-12-11 22:52:02,34.312,33.437
2024-12-11 22:53:03,34.437,33.562
2024-12-11 22:54:03,34.5,33.562
2024-12-11 22:55:03,34.5,33.625
2024-12-11 22:56:03,34.562,33.687
2024-12-11 22:57:03,34.562,33.75
2024-12-11 22:58:03,34.625,33.687
2024-12-11 22:59:03,34.625,33.75
2024-12-11 23:00:03,34.625,33.75
2024-12-11 23:01:03,34.687,33.812
2024-12-11 23:02:02,34.687,33.875
2024-12-11 23:03:02,34.312,33.687
2024-12-11 23:04:03,32.5,31.812
2024-12-11 23:05:03,31.687,30.812
2024-12-11 23:06:03,31.25,30.375
2024-12-11 23:07:03,30.812,30.25
2024-12-11 23:08:03,30.5,30.0
2024-12-11 23:09:03,30.125,29.687
2024-12-11 23:10:03,29.812,29.375
2024-12-11 23:11:03,29.562,29.125
2024-12-11 23:12:03,29.25,28.875
2024-12-11 23:13:02,29.062,28.687
2024-12-11 23:14:02,28.75,28.5
2024-12-11 23:15:03,28.562,28.25
2024-12-11 23:16:03,28.312,28.0
2024-12-11 23:17:03,28.125,27.812
2024-12-11 23:18:03,27.875,27.687
2024-12-11 23:19:03,27.687,27.437
2024-12-11 23:20:03,27.437,27.312
2024-12-11 23:21:03,27.25,27.125
2024-12-11 23:22:03,27.125,27.0
2024-12-11 23:23:02,26.875,26.812
2024-12-11 23:24:02,26.687,26.687
2024-12-11 23:25:03,26.5,26.562
2024-12-11 23:26:03,26.375,26.437
2024-12-11 23:27:03,26.187,26.25
2024-12-11 23:28:03,26.062,26.062
2024-12-11 23:29:03,25.875,26.0
2024-12-11 23:30:03,25.687,25.875
2024-12-11 23:31:03,25.562,25.75
2024-12-11 23:32:03,25.437,25.625
2024-12-11 23:33:02,25.25,25.562
2024-12-11 23:34:02,25.125,25.5
2024-12-11 23:35:03,24.937,25.437
2024-12-11 23:36:03,24.812,25.312
2024-12-11 23:37:03,24.687,25.187
2024-12-11 23:38:03,24.562,25.062
2024-12-11 23:39:03,24.437,24.937
2024-12-11 23:40:03,24.312,24.812
2024-12-11 23:41:03,24.125,24.687
2024-12-11 23:42:03,24.062,24.625
2024-12-11 23:43:02,23.937,24.5
2024-12-11 23:44:03,23.812,24.375
2024-12-11 23:45:03,23.75,24.25
2024-12-11 23:46:03,23.625,24.187
2024-12-11 23:47:03,23.5,24.125
2024-12-11 23:48:03,23.375,24.0
2024-12-11 23:49:03,23.187,23.937
2024-12-11 23:50:03,23.187,23.812
2024-12-11 23:51:03,23.062,23.75
2024-12-11 23:52:02,23.0,23.687
2024-12-11 23:53:02,22.875,23.687
2024-12-11 23:54:03,22.75,23.562
2024-12-11 23:55:03,22.625,23.5
2024-12-11 23:56:03,22.625,23.5
2024-12-11 23:57:03,22.5,23.437
2024-12-11 23:58:03,22.437,23.312
2024-12-11 23:59:03,22.312,23.25
2024-12-12 00:00:03,22.25,23.125
2024-12-12 00:01:03,22.187,23.0
2024-12-12 00:02:03,22.062,22.937
2024-12-12 00:03:03,22.0,22.875
2024-12-12 00:04:03,21.937,22.812
2024-12-12 00:05:03,21.875,22.75
2024-12-12 00:06:02,21.812,22.625
2024-12-12 00:07:02,21.687,22.562
2024-12-12 00:08:03,21.625,22.5
2024-12-12 00:09:03,21.562,22.375
2024-12-12 00:10:03,21.437,22.312
2024-12-12 00:11:03,21.5,22.25
2024-12-12 00:12:03,21.375,22.187
2024-12-12 00:13:03,21.312,22.062
2024-12-12 00:14:03,21.25,22.0
2024-12-12 00:15:03,21.187,21.937
2024-12-12 00:16:02,21.125,21.875
2024-12-12 00:17:03,,21.812
2024-12-12 00:18:03,20.937,21.75
2024-12-12 00:19:03,20.937,21.625
2024-12-12 00:20:03,20.875,21.625
2024-12-12 00:21:03,20.812,21.562
2024-12-12 00:22:03,20.75,21.5
2024-12-12 00:23:03,20.687,21.437
2024-12-12 00:24:03,20.625,21.375
2024-12-12 00:25:03,20.562,21.312
2024-12-12 00:26:02,20.5,21.25
2024-12-12 00:27:02,20.5,21.187
2024-12-12 00:28:03,20.375,21.125
2024-12-12 00:29:03,20.375,21.062
2024-12-12 00:30:03,20.312,21.0
2024-12-12 00:31:03,20.25,21.0
2024-12-12 00:32:03,20.25,20.937
2024-12-12 00:33:03,20.125,20.875
2024-12-12 00:34:03,20.125,20.812
2024-12-12 00:35:03,20.125,20.75
2024-12-12 00:36:02,20.062,20.687
2024-12-12 00:37:02,19.937,20.625
2024-12-12 00:38:03,20.0,20.562
2024-12-12 00:39:03,19.937,20.562
2024-12-12 00:40:03,19.875,20.5
2024-12-12 00:41:03,19.812,20.437
2024-12-12 00:42:03,19.812,20.437
2024-12-12 00:43:03,19.75,20.375
2024-12-12 00:44:03,19.687,20.312
2024-12-12 00:45:03,19.687,20.25
2024-12-12 00:46:02,19.625,20.187
2024-12-12 00:47:02,19.562,20.125
2024-12-12 00:48:03,19.5,20.062
2024-12-12 00:49:03,19.5,20.0
2024-12-12 00:50:03,19.437,20.0
2024-12-12 00:51:03,19.437,19.875
2024-12-12 00:52:03,19.312,19.875
2024-12-12 00:53:03,19.312,19.812
2024-12-12 00:54:03,19.312,19.75
2024-12-12 00:55:03,19.312,19.75
2024-12-12 00:56:02,19.25,19.687
2024-12-12 00:57:02,19.25,19.625
2024-12-12 00:58:03,19.187,19.562
2024-12-12 00:59:03,19.125,19.562
2024-12-12 01:00:03,19.125,19.5
2024-12-12 01:01:03,19.125,19.437
2024-12-12 01:02:03,19.0,19.437
2024-12-12 01:03:03,19.0,19.375
2024-12-12 01:04:03,18.937,19.312
2024-12-12 01:05:03,18.937,19.25
2024-12-12 01:06:03,18.875,19.25
2024-12-12 01:07:02,18.875,19.187
2024-12-12 01:08:02,18.812,19.125
2024-12-12 01:09:03,18.75,19.062
2024-12-12 01:10:03,18.75,19.062
2024-12-12 01:11:03,18.812,19.0
2024-12-12 01:12:03,18.75,19.0
2024-12-12 01:13:03,18.75,18.937
2024-12-12 01:14:03,18.687,18.875
2024-12-12 01:15:03,18.625,18.875
2024-12-12 01:16:03,18.625,18.812
2024-12-12 01:17:03,18.562,18.812
2024-12-12 01:18:02,18.562,18.75
2024-12-12 01:19:03,18.562,18.75
2024-12-12 01:20:03,18.5,18.687
2024-12-12 01:21:03,18.5,18.687
2024-12-12 01:22:03,18.5,18.625
2024-12-12 01:23:03,18.437,18.625
2024-12-12 01:24:03,18.5,18.562
2024-12-12 01:25:03,18.375,18.5
2024-12-12 01:26:03,18.312,18.437
2024-12-12 01:27:02,18.312,18.437
2024-12-12 01:28:02,18.312,18.375
2024-12-12 01:29:03,18.25,18.375
2024-12-12 01:30:03,18.312,18.312
2024-12-12 01:31:03,18.187,18.312
2024-12-12 01:32:03,18.25,18.312
2024-12-12 01:33:03,18.25,18.25
2024-12-12 01:34:03,18.187,18.187
2024-12-12 01:35:03,18.187,18.187
2024-12-12 01:36:03,18.125,18.125
2024-12-12 01:37:02,18.125,18.062
2024-12-12 01:38:03,18.062,18.062
2024-12-12 01:39:03,18.062,18.062
2024-12-12 01:40:03,18.062,18.0
2024-12-12 01:41:03,18.062,18.0
2024-12-12 01:42:03,18.0,17.937
2024-12-12 01:43:03,18.0,17.937
2024-12-12 01:44:03,18.0,17.875
2024-12-12 01:45:03,18.0,17.875
2024-12-12 01:46:02,18.0,17.875
2024-12-12 01:47:02,17.937,17.812
2024-12-12 01:48:03,17.937,17.812
2024-12-12 01:49:03,17.937,17.75
2024-12-12 01:50:03,17.875,17.687
2024-12-12 01:51:03,17.875,17.687
2024-12-12 01:52:03,17.875,17.687
2024-12-12 01:53:03,17.75,17.625
2024-12-12 01:54:03,17.812,17.625
2024-12-12 01:55:03,17.812,17.625
2024-12-12 01:56:02,17.687,17.562
2024-12-12 01:57:02,17.812,17.562
2024-12-12 01:58:03,17.75,17.5
2024-12-12 01:59:03,17.75,17.437
2024-12-12 02:00:03,17.75,17.5
2024-12-12 02:01:03,17.687,17.437
2024-12-12 02:02:03,17.687,17.437
2024-12-12 02:03:03,17.687,17.375
2024-12-12 02:04:03,17.687,17.375
2024-12-12 02:05:03,17.687,17.312
2024-12-12 02:06:03,17.625,17.312
2024-12-12 02:07:02,17.625,17.25
2024-12-12 02:08:03,17.625,17.25
2024-12-12 02:09:03,17.625,17.25
2024-12-12 02:10:03,17.562,17.187
2024-12-12 02:11:03,17.562,17.187
2024-12-12 02:12:03,17.5,17.187
2024-12-12 02:13:03,17.562,17.125
2024-12-12 02:14:03,17.5,17.125
2024-12-12 02:15:03,17.5,17.062
2024-12-12 02:16:03,17.5,17.062
2024-12-12 02:17:02,17.5,17.062
2024-12-12 02:18:03,17.437,17.062
2024-12-12 02:19:03,17.5,17.0
2024-12-12 02:20:03,17.437,17.0
2024-12-12 02:21:03,17.437,16.937
2024-12-12 02:22:03,17.375,16.937
2024-12-12 02:23:03,17.375,16.875
2024-12-12 02:24:03,17.375,16.875
2024-12-12 02:25:03,17.375,16.875
2024-12-12 02:26:03,17.312,16.875
2024-12-12 02:27:02,17.375,16.812
2024-12-12 02:28:02,17.375,16.812
2024-12-12 02:29:03,17.375,16.812
2024-12-12 02:30:03,17.312,16.75
2024-12-12 02:31:03,17.312,16.75
2024-12-12 02:32:03,17.312,16.75
2024-12-12 02:33:03,17.312,16.75
2024-12-12 02:34:03,17.25,16.687
2024-12-12 02:35:03,17.25,16.687
2024-12-12 02:36:02,17.25,16.687
2024-12-12 02:37:02,17.25,16.625
2024-12-12 02:38:03,17.25,16.625
2024-12-12 02:39:03,17.187,16.562
2024-12-12 02:40:03,17.187,16.625
2024-12-12 02:41:03,17.125,16.562
2024-12-12 02:42:03,17.125,16.562
2024-12-12 02:43:03,17.187,16.562
2024-12-12 02:44:03,17.187,16.5
2024-12-12 02:45:03,17.187,16.5
2024-12-12 02:46:02,17.125,16.437
2024-12-12 02:47:02,17.187,16.5
2024-12-12 02:48:03,17.125,16.437
2024-12-12 02:49:03,17.125,16.437
2024-12-12 02:50:03,17.062,16.437
2024-12-12 02:51:03,17.062,16.437
2024-12-12 02:52:03,17.062,16.437
2024-12-12 02:53:03,17.125,16.375
2024-12-12 02:54:03,17.062,16.375
2024-12-12 02:55:03,17.062,16.375
2024-12-12 02:56:03,17.062,16.312
2024-12-12 02:57:02,17.062,16.312
2024-12-12 02:58:03,17.062,16.312
2024-12-12 02:59:03,17.062,16.312
2024-12-12 03:00:03,17.062,16.25
2024-12-12 03:01:03,17.0,16.312
2024-12-12 03:02:03,17.0,16.25
2024-12-12 03:03:03,17.0,16.187
2024-12-12 03:04:03,16.937,16.25
2024-12-12 03:05:03,17.0,16.25
2024-12-12 03:06:02,16.937,16.187
2024-12-12 03:07:02,16.937,16.187
2024-12-12 03:08:03,17.0,16.187
2024-12-12 03:09:03,16.937,16.187
2024-12-12 03:10:03,16.875,16.125
2024-12-12 03:11:03,16.937,16.125
2024-12-12 03:12:03,16.937,16.125
2024-12-12 03:13:03,16.937,16.125
2024-12-12 03:14:03,16.875,16.125
2024-12-12 03:15:03,16.875,16.062
2024-12-12 03:16:03,16.875,16.062
2024-12-12 03:17:02,16.875,16.062
2024-12-12 03:18:03,16.875,16.062
2024-12-12 03:19:03,16.875,16.062
2024-12-12 03:20:03,16.812,16.0
2024-12-12 03:21:03,16.875,16.0
2024-12-12 03:22:03,16.812,16.0
2024-12-12 03:23:03,16.812,16.0
2024-12-12 03:24:03,16.812,16.0
2024-12-12 03:25:03,16.812,15.937
2024-12-12 03:26:02,16.812,15.937
2024-12-12 03:27:03,16.812,15.937
2024-12-12 03:28:03,16.812,15.937
2024-12-12 03:29:03,16.812,15.875
2024-12-12 03:30:03,,15.875
2024-12-12 03:31:03,16.812,15.875
2024-12-12 03:32:03,16.75,15.875
2024-12-12 03:33:03,16.812,15.812
2024-12-12 03:34:03,16.75,15.875
2024-12-12 03:35:02,16.812,15.812
2024-12-12 03:36:03,16.75,15.812
2024-12-12 03:37:03,16.75,15.812
2024-12-12 03:38:03,16.75,15.812
2024-12-12 03:39:03,16.75,15.75
2024-12-12 03:40:03,16.75,15.75
2024-12-12 03:41:03,16.75,15.812
2024-12-12 03:42:03,16.75,15.812
2024-12-12 03:43:03,16.75,15.812
2024-12-12 03:44:03,16.687,15.75
2024-12-12 03:45:02,16.687,15.75
2024-12-12 03:46:03,16.625,15.687
2024-12-12 03:47:03,16.687,15.75
2024-12-12 03:48:03,16.687,15.687
2024-12-12 03:49:03,16.625,15.687
2024-12-12 03:50:03,16.687,15.687
2024-12-12 03:51:03,16.625,15.625
2024-12-12 03:52:03,16.625,15.687
2024-12-12 03:53:03,16.687,15.687
2024-12-12 03:54:03,16.625,15.687
2024-12-12 03:55:02,16.625,15.687
2024-12-12 03:56:03,16.625,15.687
2024-12-12 03:57:03,16.625,15.687
2024-12-12 03:58:03,16.625,15.625
